period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.794392523364486,35278.3203125,70356.640625,105634.9609375,0,0,0.0,1,0,1,34.375,0.65625,167.1875,531.25,531.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5002.790005580011,0.4166666666666667,-0.011811023622047223,0.7138812704591702,62226.08024691358,61860.8024691358,124086.88271604938,1,0,0.5,2,0,2,35.36745406824147,0.6458333333333333,123.61111111111111,705.5555555555555,352.77777777777777,7
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3346.2096301968377,0.4444444444444444,-0.025055928411632955,0.6125125735863991,75280.08355034722,49780.588107638905,125060.67165798612,2,0,1.0,3,0,3,41.06963087248322,0.5868055555555556,105.98958333333334,776.0416666666667,258.6805555555556,8
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2532.275540754371,0.484375,-0.05722278738555442,0.5446885900572311,83879.25347222222,41681.076388888905,125560.32986111112,3,0,1.5,4,0,4,43.34944048830113,0.5598958333333333,95.20833333333334,819.1666666666667,204.79166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2057.1687454298835,0.5,-0.09071487263763345,0.4899362745965104,89282.46768904322,35733.82040895063,125016.28809799385,4,0,2.0,5,0,5,45.250445083538764,0.5354166666666667,88.71527777777779,845.1388888888889,169.02777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1721.53542954403,0.49444444444444446,-0.06375227686703089,0.4565811356616774,94923.46938775507,31482.823129251687,126406.29251700676,5,0,2.5,6,0,6,44.637978142076506,0.5416666666666667,82.14285714285714,871.4285714285712,145.2380952380952,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1483.9723993361868,0.4861111111111111,-0.03738317757009324,0.4291487749431676,99383.68055555558,28096.527777777792,127480.20833333337,6,0,3.0,7,0,7,44.00311526479751,0.5476190476190477,77.08333333333334,891.6666666666669,127.38095238095241,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1316.781065088757,0.4858630952380953,-0.06000000000000005,0.3999568655643422,101875.96450617285,25229.668209876545,127105.6327160494,7,0,3.5,8,0,8,44.58653846153846,0.5390625,74.30555555555556,902.7777777777778,112.84722222222223,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,400,50,0.8888888888888888,5,4,1,1179.0052746550161,0.4861111111111111,-0.06285482562854838,0.3756365642505517,104272.22222222223,22787.500000000007,127059.72222222225,8,0,4.0,9,0,9,44.746046228710455,0.537037037037037,71.66666666666667,913.3333333333335,101.4814814814815,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1065.2168751849017,0.49189814814814814,-0.05732457940090274,0.35512086522922093,106515.59989095497,20692.442894857657,127208.04278581262,9,0,4.5,10,0,10,44.64078101490905,0.5385416666666667,69.22348484848484,923.1060606060603,92.31060606060603,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,980.3331663952354,0.4954545454545454,-0.07498217135871199,0.3368872768215718,107999.50870466817,18975.100067515417,126974.6087721836,10,0,5.0,11,0,11,44.840695430207944,0.5350378787878788,67.62152777777777,929.5138888888886,84.5012626262626,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,904.719871131466,0.49621212121212116,-0.07796435915010269,0.31960927166605535,109338.06911571331,17384.06476002629,126722.1338757396,11,0,5.5,12,0,12,45.03227096184601,0.5329861111111112,66.18589743589743,935.2564102564099,77.93803418803417,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,837.5110669433552,0.4914529914529915,-0.07152240548825017,0.3043919532959642,110701.92920918361,15942.818168934218,126644.74737811783,12,0,6.0,13,0,13,45.02819945182374,0.5336538461538461,64.73214285714285,941.071428571428,72.39010989010984,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,786.4650145470664,0.4919871794871795,-0.08435454087628003,0.2922627630478398,111759.41358024685,14778.973765432076,126538.38734567893,13,0,6.5,14,0,14,45.019952017234615,0.5327380952380952,63.6111111111111,945.555555555555,67.5396825396825,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,739.1157249817009,0.49603174603174605,-0.08720621856424327,0.2797587557173727,112627.02941894525,13648.881700303804,126275.91111924905,14,0,7.0,15,0,15,45.15574988568816,0.53125,62.69531249999999,949.2187499999995,63.28124999999997,0
16,4,0,0,15,0.0,0.0,1.0,15,500,300,200,0.6,7,3,4,740.67451178544,0.49623015873015874,-0.08477208367589284,0.2818270379045954,112874.35743543833,13720.631917317702,126594.98935275603,15,1,8.0,15,0,15,44.83905407874303,0.5340277777777778,62.43489583333333,950.2604166666663,63.35069444444442,0
17,4,0,0,15,0.0,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,740.3373838814246,0.49563492063492065,-0.07771386834657179,0.2824421931610324,112998.12316894528,13731.346978081583,126729.47014702686,16,2,9.0,15,0,15,44.70721491828722,0.5354166666666667,62.30468749999999,950.7812499999998,63.38541666666665,0
18,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,698.5190519427663,0.4969618055555556,-0.07174261874197674,0.27180136936234495,113921.21569828906,12715.227917147236,126636.44361543629,17,0,9.375,16,0,15,44.66463414634147,0.5358072916666667,61.33578431372548,954.6568627450974,59.66605392156859,0
19,4,0,0,16,0.0,0.0,1.0,16,1050,800,250,0.7619047619047619,13,8,5,696.2109799584291,0.4969618055555556,-0.0695960698689958,0.27022426171267855,113804.25347222225,12646.354166666672,126450.60763888892,18,1,10.375,16,0,16,44.85080058224162,0.5345052083333333,61.458333333333336,954.166666666667,59.635416666666686,3
