period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7668711656441717,33908.42013888888,67616.84027777775,101525.26041666663,0,0,0.0,1,0,1,39.583333333333336,0.6041666666666667,169.79166666666666,520.8333333333333,520.8333333333333,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5006.638364831419,0.4583333333333333,-0.018218623481781382,0.6684538789801948,58843.55709876543,58521.68209876543,117365.23919753086,1,0,0.5,2,0,2,42.5944669365722,0.5729166666666667,128.47222222222223,686.1111111111111,343.05555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3338.758073539135,0.4444444444444444,-0.007187780772686114,0.6042337781868384,74675.02170138889,49264.36631944445,123939.38802083334,2,0,1.0,3,0,3,42.25628930817611,0.5763888888888888,106.77083333333334,772.9166666666667,257.6388888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2525.5102040816323,0.4583333333333333,-0.04591836734693877,0.5380434782608695,83368.05555555556,41309.37499999999,124677.43055555556,3,0,1.5,4,0,4,44.270833333333336,0.5520833333333333,95.83333333333333,816.6666666666666,204.16666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2039.6029993448028,0.49374999999999997,-0.07093596059113305,0.48710518690234705,89429.25347222222,35480.03472222221,124909.28819444444,4,0,2.0,5,0,5,45.412561576354676,0.5375,88.54166666666666,845.8333333333333,169.16666666666666,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1731.7468415630487,0.49513888888888885,-0.07426420260095812,0.45587065504929986,94534.83737244896,31542.08120748299,126076.91857993195,5,0,2.5,6,0,6,44.93925393566051,0.5364583333333333,82.58928571428571,869.642857142857,144.94047619047618,3
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1491.1062619850557,0.49404761904761907,-0.06438631790744465,0.42347417840375584,98457.03125000001,27961.97916666667,126419.01041666669,6,0,3.0,7,0,7,45.04107981220657,0.5357142857142857,78.125,887.5000000000001,126.7857142857143,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1316.5628035765033,0.4914434523809524,-0.07114395886889446,0.39578279025599666,101354.19345850479,25087.832218792857,126442.02567729764,7,0,3.5,8,0,8,45.246358183376174,0.5325520833333333,74.88425925925925,900.4629629629627,112.55787037037034,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1178.97523136002,0.4866898148148148,-0.07617306520414346,0.3727742494531391,103892.01388888886,22697.222222222215,126589.23611111108,8,0,4.0,9,0,9,45.21252285191957,0.5324074074074074,72.08333333333333,911.6666666666663,101.29629629629625,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1067.8620707889993,0.48865740740740743,-0.0901193906957598,0.35099282407936133,105817.42495982554,20599.682908631774,126417.10786845731,9,0,4.5,10,0,10,45.41821051187045,0.5302083333333334,69.98106060606061,920.0757575757577,92.00757575757578,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,975.8991054262847,0.4909090909090909,-0.058659786815126624,0.3359200262637005,108080.21074459873,18895.076195987644,126975.28694058637,10,0,5.0,11,0,11,44.8484565596216,0.5359848484848485,67.53472222222221,929.8611111111109,84.53282828282826,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,896.6246807450623,0.4884785353535353,-0.08155723616362964,0.3123690055433994,108664.64548405653,17086.2806130835,125750.92609714004,11,0,5.5,12,0,12,46.007362209235716,0.5251736111111112,66.90705128205128,932.3717948717947,77.69764957264955,3
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,300,0,1.0,3,3,0,844.4834943130039,0.4895833333333333,-0.10132524817839483,0.2998583603960169,109584.44054705216,15908.450255102045,125492.8908021542,12,0,6.0,13,0,13,46.15517058698878,0.5208333333333333,65.92261904761905,936.3095238095239,72.02380952380953,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,790.2760277282633,0.49141483516483514,-0.08120234233475188,0.2884635102289064,110907.41705246911,14729.494598765425,125636.91165123454,13,0,6.5,14,0,14,45.903986041482355,0.5230654761904762,64.51388888888889,941.9444444444442,67.28174603174601,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,752.8429713255985,0.4906746031746032,-0.03743716296499433,0.2857042993157605,112750.65951877173,13976.708306206607,126727.36782497834,14,0,7.0,15,0,15,44.6899849191116,0.5326388888888889,62.56510416666667,949.7395833333337,63.31597222222225,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,716.3846445325072,0.48993055555555554,-0.060120884773662286,0.2763197914625384,113512.11072664359,13063.666618608228,126575.77734525182,15,0,7.5,16,0,15,44.697895233196164,0.53125,61.76470588235294,952.9411764705881,59.558823529411754,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,683.6253530503393,0.48713235294117646,-0.03890287079298704,0.2701201609903775,114634.03018904316,12273.345871913569,126907.37606095673,16,0,8.0,17,0,15,44.223622189992746,0.5349264705882353,60.59027777777777,957.6388888888885,56.3316993464052,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,600,0,1.0,6,6,0,662.7903599154781,0.48808551198257083,-0.06436020400395848,0.2655406208664116,115273.69599299786,11680.458891197291,126954.15488419516,17,0,8.5,18,0,15,44.01118976935373,0.5341435185185186,59.92324561403509,960.3070175438598,53.35038986354777,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,641.2224117305508,0.49037524366471735,-0.08380969732856569,0.2604332150279972,115901.06336805563,11063.671875000018,126964.73524305565,18,0,9.0,19,0,16,43.834739650944755,0.5339912280701755,59.27083333333334,962.9166666666673,50.67982456140354,0
20,4,0,2,17,0.0,0.10526315789473684,0.8947368421052632,19,600,500,100,0.8333333333333334,7,5,2,653.2351874393288,0.4898879142300195,-0.08302446256486307,0.2632908637582971,115550.26584201383,11296.299913194427,126846.56575520826,19,1,10.0,19,0,15,43.933956301914044,0.5301535087719298,59.63541666666666,961.4583333333328,50.60307017543857,3
21,4,0,0,17,0.0,0.0,1.0,17,950,800,150,0.8421052631578947,11,8,3,691.5551874873543,0.4856004901960784,-0.03674875590149318,0.27722342733188704,115300.02170138877,12547.265624999967,127847.28732638874,20,3,11.882352941176471,17,0,15,43.29130513376717,0.5422794117647058,59.895833333333314,960.4166666666656,56.49509803921563,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,648.6119504815347,0.4875408496732026,-0.028724242193256533,0.25808735754829404,114958.02193944293,11312.629366728232,126270.65130617116,21,0,12.166666666666666,18,0,17,44.70186370912418,0.5306712962962963,60.252192982456144,958.9912280701756,53.27729044834309,7
23,4,0,0,18,0.0,0.0,1.0,18,850,500,350,0.5882352941176471,12,5,7,654.7648781360642,0.48617919389978215,-0.021463204122559976,0.2617265636165802,115168.42321675898,11481.647718528773,126650.07093528775,22,1,13.166666666666666,18,0,15,44.32069149341253,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
24,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,800,500,300,0.625,11,5,6,631.1270214836759,0.4898879142300195,-0.016383370878558345,0.2574597532084202,116101.7578125,10854.991319444445,126956.74913194444,23,0,13.421052631578947,19,0,16,43.85628332612769,0.5361842105263157,59.0625,963.75,50.723684210526315,0
25,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,643.5621431013888,0.491421568627451,-0.020169851380042347,0.2629274331852884,116170.4562942443,11352.581563558002,127523.03785780231,24,0,13.833333333333334,18,0,17,43.480815893236276,0.5439814814814814,58.99122807017543,964.0350877192975,53.557504873294306,0
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,1000,800,200,0.8,12,8,4,613.9530031421702,0.4942738791423002,-0.024490351255130438,0.25491680148353807,116906.27170138898,10554.991319444467,127461.26302083344,25,0,14.052631578947368,19,0,18,43.38557374694817,0.5449561403508771,58.22916666666668,967.0833333333342,50.89912280701759,0
27,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,589.3334701688509,0.49506578947368424,-0.03955773955773956,0.24727703335950751,117381.6609977324,9835.388321995455,127217.04931972786,26,0,14.3,20,0,19,43.460790335790335,0.54375,57.738095238095234,969.0476190476188,48.45238095238094,0
28,4,0,0,20,0.0,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,599.0364710753133,0.4953947368421053,-0.0412269938650307,0.2529609968530468,117670.24518140589,10097.753684807256,127767.99886621314,27,1,15.3,20,0,19,42.91027607361963,0.546875,57.44047619047619,970.2380952380952,48.51190476190476,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,569.9049470628963,0.49494047619047615,-0.04527378403181426,0.24417028465905732,118320.85503472219,9286.32812499999,127607.18315972218,28,0,15.523809523809524,21,0,18,42.90908279800142,0.5481150793650793,56.77083333333333,972.9166666666663,46.32936507936506,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,532.1486225054254,0.4966630591630592,-0.06884025948774142,0.22940824522593467,118597.41323031443,8223.375086088134,126820.78831640256,29,0,15.772727272727273,21,1,19,43.52821796616761,0.5510912698412698,56.486742424242415,974.0530303030296,46.3834776334776,4
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,509.5433278825226,0.49843544137022394,-0.072318517801233,0.22212131477597347,119093.21833648394,7536.63095988238,126629.84929636633,30,0,16.043478260869566,22,1,19,43.54429596634496,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
