period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,566.4722732879052,0.4980811403508772,-0.010198388096714472,0.2267294731546876,115228.57320011339,9054.758361678003,124283.33156179139,19,0,9.5,20,0,18,46.37321760694358,0.5203125,59.970238095238095,960.1190476190477,48.00595238095239,0
21,4,0,1,19,0.0,0.05,0.95,20,700,600,100,0.8571428571428571,8,6,2,569.6717098601648,0.49775219298245615,-0.01322527359074921,0.22895602413715999,115419.15174634669,9150.20510519023,124569.35685153693,20,1,10.5,20,0,18,46.08670589854774,0.5223958333333334,59.7718253968254,960.9126984126984,48.045634920634924,0
22,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,571.0584615455342,0.4961074561403509,-0.01148132865690088,0.230467973614588,115609.88776297546,9204.000929075313,124813.88869205076,21,0,11.2,20,0,19,45.843648992503965,0.5244791666666666,59.57341269841269,961.7063492063482,48.08531746031741,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,546.6184273563515,0.49573412698412694,-0.019343192000822906,0.22352083643945272,116211.30068440083,8504.647684228656,124715.94836862948,22,0,11.619047619047619,21,0,19,45.77256432920842,0.5252976190476191,58.94886363636364,964.2045454545455,45.91450216450217,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,400,400,0.5,12,4,8,523.4390496550817,0.49359668109668114,-0.02154364930685615,0.21727197877595814,116893.1323513966,7837.286021844124,124730.41837324073,23,0,12.045454545454545,22,0,20,45.58823529411766,0.5274621212121212,58.24275362318839,967.0289855072449,43.95586297760204,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,517.4782002732288,0.4926948051948052,0.001955582763663699,0.2164662330720406,117243.76772211706,7734.218782818707,124977.98650493576,24,0,12.909090909090908,22,0,19,45.35127509664545,0.53125,57.88043478260868,968.478260869564,44.021739130434725,0
26,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,512.1624368857678,0.49219877344877344,0.0013676288204413911,0.21528524742935914,117463.18148104388,7632.04585433732,125095.2273353812,25,1,13.909090909090908,22,0,19,45.24193297203014,0.5336174242424243,57.653985507246375,969.3840579710144,44.062911725955196,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,493.8775510204081,0.4893774703557312,0.01304347826086949,0.21080139372822293,118152.00617283948,7070.524691358023,125222.5308641975,26,0,14.26086956521739,23,0,19,44.94047619047618,0.536231884057971,56.94444444444444,972.2222222222221,42.27053140096618,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,476.03357781655006,0.48939462560386476,0.015137915313158778,0.20609329360836415,118787.50347222219,6509.36805555555,125296.87152777774,27,0,14.625,24,0,20,44.69033168062917,0.5386284722222222,56.291666666666664,974.833333333333,40.61805555555554,0
29,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,460.77790736096057,0.48993055555555554,0.01876948318293703,0.2016110082817698,119258.20094202,5990.308853139379,125248.50979515938,28,0,15.0,25,0,18,44.5575266611977,0.5395833333333333,55.80929487179487,976.7628205128201,39.0705128205128,0
30,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,465.55468334610305,0.48951388888888886,0.02591050647434856,0.20478364261676818,119493.11526647765,6126.11588798488,125619.23115446253,29,1,16.0,25,0,19,44.18930639785827,0.5420833333333333,55.568910256410255,977.7243589743589,39.10897435897436,0
31,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,467.108430744794,0.48895833333333333,0.02419000819000794,0.20619645478647658,119649.85322670138,6177.891035913903,125827.74426261528,30,2,17.0,25,0,19,43.983585858585855,0.54375,55.40865384615386,978.3653846153863,39.13461538461545,0
32,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,478.3513713290525,0.4885643115942029,0.03531975918668717,0.21092743789107526,119601.25347222234,6642.284722222242,126243.53819444458,31,3,18.166666666666668,24,0,20,43.760649173624145,0.5473090277777778,55.45833333333334,978.1666666666677,40.756944444444485,0
33,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.3513713290525,0.4885643115942029,0.03531975918668717,0.21092743789107526,119601.25347222234,6642.284722222242,126243.53819444458,32,4,19.166666666666668,24,0,20,43.760649173624145,0.5473090277777778,55.45833333333334,978.1666666666677,40.756944444444485,0
34,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,479.7936324603068,0.48762077294685985,0.03085631596867544,0.2125420661441812,119805.12500000009,6696.347222222238,126501.47222222232,33,5,20.166666666666668,24,0,20,43.50705084553398,0.5494791666666667,55.25000000000001,979.0000000000007,40.79166666666669,0
35,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,482.4814323129908,0.4872433574879227,0.03331632074401725,0.21452540538092,119968.34722222232,6776.500000000019,126744.84722222234,34,6,21.166666666666668,24,0,21,43.26655892026766,0.5512152777777778,55.08333333333334,979.6666666666675,40.81944444444448,0
36,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,483.551413762784,0.487469806763285,0.034013605442176686,0.21540017522160385,120050.0,6810.069444444445,126860.06944444444,35,7,22.166666666666668,24,0,22,43.1529903628118,0.5520833333333333,55.0,980.0,40.833333333333336,0
37,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,484.5597094207152,0.48739432367149754,0.035418791794173954,0.21625039535756063,120131.68055555571,6842.194444444468,126973.87500000017,36,8,23.166666666666668,24,0,16,43.04091578828063,0.5529513888888888,54.91666666666668,980.3333333333346,40.84722222222228,0
38,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,484.0622531877342,0.487469806763285,0.0293876048039885,0.21643026578697797,120213.38888888898,6838.152777777797,127051.54166666677,37,9,24.166666666666668,24,0,17,42.965740426014065,0.5538194444444444,54.83333333333334,980.6666666666674,40.86111111111114,0
39,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,466.20237433103824,0.4882638888888889,0.026466557911908106,0.2104433398121699,120631.79291995411,6247.765655818558,126879.55857577267,38,0,24.16,25,0,19,42.95744970092441,0.5541666666666667,54.40705128205129,982.371794871796,39.294871794871845,0
40,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,467.51024744726726,0.488125,0.025432018258884748,0.21179526276525393,120789.2756615714,6294.044830703491,127083.3204922749,39,1,25.16,25,0,19,42.75758069775025,0.5558333333333334,54.246794871794876,983.012820512821,39.32051282051284,0
41,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,466.10169491525437,0.4880555555555555,0.028474576271186436,0.21153846153846154,120868.0555555555,6267.361111111105,127135.41666666661,40,2,26.16,25,0,19,42.70833333333334,0.5566666666666666,54.166666666666664,983.3333333333329,39.333333333333314,0
42,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.9939361943185,0.48770833333333335,0.020996418104852088,0.21355265647143426,121104.54933021044,6335.238946416847,127439.7882766273,41,3,27.16,25,0,17,42.41018126560296,0.5591666666666666,53.92628205128206,984.2948717948723,39.37179487179489,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.04487350436256,0.48695512820512815,0.04107093469294454,0.21155323102301735,121818.34716982931,5910.92654511507,127729.27371494439,42,0,27.076923076923077,26,0,18,41.947071543952866,0.562900641025641,53.20216049382716,987.1913580246916,37.96889838556506,0
44,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,456.0532226562501,0.486025641025641,0.0438100961538459,0.21211777797965117,121932.63222069803,5921.553974241729,127854.18619493976,43,1,28.076923076923077,26,0,18,41.82584635416668,0.5641025641025641,53.08641975308642,987.654320987654,37.98670465337131,0
45,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.2059070145868,0.48580128205128204,0.04427612056848318,0.21461751075123078,122046.97085524301,6033.3473841639825,128080.31823940699,44,2,29.076923076923077,26,0,18,41.60224373991358,0.5653044871794872,52.97067901234567,988.1172839506165,38.004510921177555,0
46,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,464.85493175367424,0.4857371794871795,0.03402390053902815,0.21226267785659877,121133.76212181817,6061.925344840701,127195.68746665887,45,3,30.076923076923077,26,0,16,42.45636724669489,0.5556891025641026,53.896604938271594,984.4135802469124,37.8620607787274,4
47,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,463.75925716546976,0.48500000000000004,0.03350925390399051,0.21268959035519827,121323.73113854596,6053.000685871051,127376.73182441702,46,4,31.076923076923077,26,0,16,42.28148496240602,0.5576923076923077,53.7037037037037,985.1851851851852,37.89173789173789,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,463.1379712038342,0.4846153846153846,0.03738981744617287,0.21315024207853692,121475.8135192806,6052.012364730979,127527.82588401157,47,5,32.07692307692308,26,0,16,42.13531882696721,0.5592948717948718,53.54938271604938,985.8024691358023,37.91547958214624,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,451.2434238783225,0.4855175688509022,0.029053907047580818,0.2102319362195215,122004.76821587999,5610.769867842951,127615.53808372293,48,0,31.85185185185185,27,0,17,41.86828463121957,0.5613425925925926,53.01339285714285,987.9464285714275,36.590608465608426,0
50,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,450.89185896948544,0.4852801519468186,0.030606724779289163,0.21042676285427636,122078.28720680981,5608.821171697848,127687.10837850766,49,1,32.851851851851855,27,0,17,41.79920820157607,0.5621141975308642,52.938988095238095,988.2440476190476,36.60163139329806,0
51,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,471.22752168012073,0.4852207977207977,0.11076371378943284,0.21422379080506182,120941.23131023243,5998.167339852608,126939.39865008503,50,2,33.851851851851855,27,0,17,42.5044125063036,0.5501543209876543,54.092261904761905,983.6309523809523,36.43077601410934,8
52,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,466.9051904510555,0.4842711301044635,0.10658784540283928,0.21333181906244353,121160.89143990926,5914.129818594093,127075.02125850336,51,3,34.851851851851855,27,0,15,42.377065699314784,0.5524691358024691,53.86904761904761,984.5238095238092,36.46384479717812,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,100,400,0.2,9,1,8,453.31561161157055,0.48426477072310403,0.10783977199442485,0.20962412827856244,121681.8008695005,5432.05199663098,127113.85286613148,52,0,34.57142857142857,28,0,17,42.15905781272753,0.5546875,53.3405172413793,986.6379310344819,35.23706896551721,0
54,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,458.66258080330755,0.48260921177587845,0.09973313681483731,0.21278094832511454,121821.06761975602,5774.9530541382865,127596.02067389431,53,1,35.51851851851852,27,0,17,41.87958496633504,0.5594135802469136,53.199404761904745,987.2023809523793,36.56305114638442,0
55,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.9454503373749,0.48231244064577394,0.09626504141272085,0.21188053280383864,121894.53124999981,5715.45138888886,127609.98263888867,54,2,36.51851851851852,27,0,18,41.86884669479606,0.5601851851851851,53.124999999999986,987.4999999999985,36.57407407407402,0
56,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,453.73611760193194,0.4818969610636277,0.09650487711020772,0.21175415017529353,122078.28720680963,5678.265616142262,127756.5528229519,55,3,37.51851851851852,27,0,20,41.72893765999095,0.5621141975308642,52.93898809523808,988.2440476190461,36.60163139329801,0
57,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,457.59442860933996,0.4815408357075024,0.09991023689653833,0.2139197599754992,122151.82834201382,5779.199218749989,127931.0275607638,56,4,38.51851851851852,27,0,18,41.55580435546189,0.5628858024691358,52.86458333333333,988.5416666666661,36.61265432098763,0
58,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,454.21765781734035,0.4805911680911681,0.10014707848642934,0.21325134104305618,122335.77806122438,5713.414115646247,128049.19217687062,57,5,39.51851851851852,27,0,18,41.44479542719616,0.5648148148148149,52.67857142857142,989.2857142857133,36.640211640211604,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,450.1532957593902,0.48053181386514715,0.09478630765461804,0.21206938550931023,122483.03748582756,5627.228599773229,128110.26608560079,58,6,40.51851851851852,27,0,19,41.38980757666867,0.566358024691358,52.5297619047619,989.8809523809515,36.662257495590794,0
60,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,462.8570628504122,0.47993589743589743,0.09390515938691801,0.21797101329827792,122466.67095336084,6136.912722908107,128603.58367626894,59,7,41.69230769230769,26,0,19,41.09272684752104,0.5697115384615384,52.546296296296305,989.8148148148155,38.06980056980059,0
61,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.58227016623016,0.479551282051282,0.09128620755802785,0.21775822392548033,122543.05746075291,6112.740531169021,128655.79799192194,60,8,42.69230769230769,26,0,19,41.0435499792186,0.5705128205128205,52.46913580246913,990.1234567901233,38.08167141500474,0
62,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,465.9489911782688,0.4791666666666667,0.0934938892882815,0.22060416838971147,122695.90192043906,6234.006344307288,128929.90826474635,61,9,43.69230769230769,26,0,19,40.773948598130836,0.5721153846153846,52.314814814814824,990.7407407407417,38.10541310541314,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,448.9897271897255,0.47797958214624886,0.08086058768319959,0.21464605667586234,123109.87822863524,5655.014128047057,128764.89235668229,62,0,43.03703703703704,27,0,21,40.757766031888835,0.5729166666666667,51.89732142857143,992.4107142857146,36.755952380952394,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,461.72677860376365,0.47618589743589745,0.0806524992517208,0.21958508901030238,122887.09145423729,6148.0521738302305,129035.14362806753,63,1,44.0,26,0,21,40.676718547341125,0.5741185897435898,52.121913580246925,991.5123456790135,38.1350902184236,0
65,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,467.85760265696115,0.47541666666666665,0.09012772837510075,0.22207975997185797,122806.18540947586,6491.161499424751,129297.34690890061,64,2,45.2,25,0,21,40.61017919698194,0.5770833333333334,52.20352564102566,991.185897435899,39.64743589743596,0
66,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.68034473726436,0.4747222222222222,0.08301179512037482,0.22187033514849358,122965.0806675297,6452.484231180164,129417.56489870987,65,3,46.2,25,0,21,40.496411644315174,0.57875,52.04326923076924,991.826923076924,39.67307692307696,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,467.95815555956176,0.47402777777777777,0.08397932816537468,0.2235800076562352,123084.31952662734,6519.662228796865,129603.9817554242,66,4,47.2,25,0,21,40.3141149870801,0.5800000000000001,51.923076923076934,992.3076923076933,39.69230769230773,0
68,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.11585796819946,0.47347222222222224,0.0768878127522199,0.2223664145485689,123203.6161704882,6436.150404750173,129639.76657523838,67,5,48.2,25,0,20,40.28366290018833,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
69,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,462.4268500775553,0.47333333333333333,0.07887687590769721,0.2219720518923789,123283.17936904184,6401.890460634461,129685.0698296763,68,6,49.2,25,0,20,40.24175004034209,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,0
70,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.7710718002078,0.4734027777777778,0.0788387096774188,0.22420657182929277,123402.57232084166,6495.469674556227,129898.04199539789,69,7,50.2,25,0,20,40.03293010752688,0.5833333333333333,51.60256410256411,993.5897435897446,39.74358974358978,0
71,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,462.3061407598457,0.4729861111111111,0.0747767209414798,0.22316614716990826,123522.0230574046,6420.997955703472,129943.02101310807,70,8,51.2,25,0,21,39.99324923424148,0.5845833333333333,51.48237179487179,994.0705128205122,39.76282051282049,0
72,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,461.52980144899453,0.47270833333333334,0.08110860457621705,0.22342074475760207,123641.53157873101,6412.850304076255,130054.38188280727,71,9,52.2,25,0,21,39.886803093780216,0.5858333333333333,51.36217948717948,994.5512820512813,39.78205128205125,0
73,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,462.73287019572535,0.4726388888888889,0.08810436463198612,0.22463709077758057,123761.0978848207,6453.665608563424,130214.76349338412,72,10,53.2,25,0,21,39.7311362538251,0.5870833333333334,51.24198717948717,995.0320512820501,39.80128205128201,0
74,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,458.8505103201976,0.47194444444444444,0.07631799163179909,0.22380667748270858,123960.50347222219,6375.868055555551,130336.37152777774,73,11,54.2,25,0,21,39.61820083682009,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
75,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,457.3430297368521,0.4716666666666667,0.07294723294723271,0.22349404660725397,124040.31065088749,6345.794296515434,130386.10494740293,74,12,55.2,25,0,21,39.57193800943801,0.5900000000000001,50.96153846153845,996.1538461538455,39.84615384615382,0
76,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.3395596107118,0.4702777777777778,0.0813182552504037,0.21666886548461536,123004.82053336625,6177.1911982248575,129182.0117315911,75,13,56.2,25,0,20,40.7357296715132,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,4
77,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,449.4344887179766,0.4694444444444445,0.077236034872457,0.21513116098293253,123163.84420200525,6070.815869493748,129234.66007149899,76,14,57.2,25,0,20,40.68991497147776,0.5808333333333333,51.842948717948715,992.6282051282051,39.705128205128204,0
78,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.7858852820072,0.4690972222222222,0.07957384987893468,0.21645889863279466,123203.6161704882,6132.330960305729,129335.94713079392,77,15,58.2,25,0,20,40.58968926553673,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
79,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,451.64093387815035,0.4684027777777778,0.07948403740728849,0.2178131471160409,123482.19972468758,6153.923200197224,129636.12292488481,78,16,59.2,25,0,20,40.300171987530916,0.5841666666666667,51.52243589743589,993.9102564102553,39.75641025641021,0
80,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,451.52334073688877,0.46854166666666663,0.07845261121856906,0.21816595061773025,123561.85281065079,6158.212113740947,129720.06492439173,79,17,60.2,25,0,20,40.21934773264561,0.585,51.442307692307686,994.2307692307684,39.76923076923074,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,436.1768234380492,0.4696153846153846,0.07787657028438,0.2129413932276222,123998.9259449777,5617.091525682036,129616.01747065973,80,0,58.84615384615385,26,0,21,40.142418138622055,0.5857371794871795,51.003086419753075,995.9876543209859,38.30721747388407,0
82,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,441.2761746793562,0.4687820512820513,0.08200919551182762,0.21621862944455847,124152.67537341859,5757.1235329980045,129909.7989064166,81,1,59.84615384615385,26,0,21,39.854315061422525,0.5873397435897436,50.84876543209876,996.6049382716042,38.330959164292466,0
83,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,440.9427517614955,0.46836538461538463,0.08440816034870857,0.21625278918963523,124191.12761488325,5752.235510973918,129943.36312585717,82,2,60.84615384615385,26,0,20,39.822340919647026,0.5877403846153846,50.810185185185176,996.759259259258,38.33689458689454,0
84,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.2948461118193,0.46865384615384614,0.08359133126934948,0.21662345789379575,124229.58581008988,5764.375190519729,129993.9610006096,83,3,61.84615384615385,26,0,20,39.77328431372548,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
