period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,882.181423314364,0.5026830808080808,0.05493273542600918,0.30265608830631263,107918.83680555559,16640.798611111128,124559.63541666672,11,0,5.5,12,0,12,47.21599402092677,0.5164930555555556,67.70833333333334,929.166666666667,77.43055555555559,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,817.9804454541764,0.5029380341880342,0.03292503674669267,0.2879437890948557,109166.84382086163,15259.268707482968,124426.1125283446,12,0,6.0,13,0,13,47.25849256900212,0.516025641025641,66.3690476190476,934.523809523809,71.88644688644685,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,760.7553813191322,0.5028617216117216,0.043337972921675405,0.27617132653032167,110645.9201388889,14034.89583333334,124680.81597222225,13,0,6.5,14,0,14,46.898066135222905,0.5200892857142857,64.79166666666667,940.8333333333336,67.20238095238098,0
15,4,0,0,14,0.0,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,766.4041396723733,0.5021749084249084,0.0401272275350717,0.27974988564359715,110907.41705246913,14199.980709876536,125107.39776234566,14,1,7.5,14,0,14,46.46613584979847,0.5230654761904762,64.51388888888889,941.9444444444443,67.28174603174602,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,716.1362952647823,0.5003968253968254,0.03169188445667137,0.2675390990017969,112009.8961724175,13042.870415581594,125052.7665879991,15,0,7.933333333333334,15,0,15,46.39872764786796,0.5243055555555556,63.346354166666664,946.614583333333,63.10763888888887,0
17,4,0,0,15,0.0,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,715.7722515414354,0.5003968253968254,0.03343414902392117,0.2681013057524408,112133.1871880425,13052.364773220479,125185.55196126299,16,1,8.933333333333334,15,0,15,46.26781459077996,0.5256944444444445,63.21614583333333,947.1354166666663,63.142361111111086,0
18,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,672.6212182506381,0.49956597222222227,0.017804202113946843,0.2565484469610841,112987.1999351211,11999.51761341791,124986.717548539,17,0,9.3125,16,0,16,46.329058176505974,0.525390625,62.31617647058823,950.735294117647,59.420955882352935,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,637.3800027041642,0.5,0.034370725034199356,0.2491576374207188,114135.80246913579,11149.575617283943,125285.37808641973,18,0,9.705882352941176,17,0,15,45.88481104651163,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,606.2884778375143,0.5008850762527234,0.02873738529194969,0.24069817771369428,114852.89343836565,10326.797187596185,125179.69062596183,19,0,10.11111111111111,18,0,16,45.832856707084574,0.5295138888888888,60.36184210526316,958.5526315789473,53.25292397660818,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,573.2374894544425,0.49914717348927873,0.010073029463611105,0.22682839729014875,114700.54253472229,9350.13020833335,124050.67274305565,20,0,10.526315789473685,19,0,18,46.792989705669136,0.5208333333333333,60.52083333333334,957.9166666666673,50.4166666666667,7
22,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,547.0638959087493,0.49989035087719297,0.0021694214876031293,0.2191878523343003,115276.20307382217,8612.689751826663,123888.89282564883,21,0,10.95,20,0,19,46.78675964187326,0.5208333333333333,59.920634920634924,960.3174603174607,48.015873015873034,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,541.312912841254,0.4991071428571428,0.03989754519789823,0.22201674541170285,116348.30191115708,8396.167642332424,124744.4695534895,22,0,11.380952380952381,21,0,17,45.75071980107316,0.5267857142857143,58.80681818181819,964.7727272727277,45.94155844155846,0
24,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,545.1472510572855,0.4977182539682539,0.0468347338935573,0.22493939970810345,116622.54648760345,8515.292125803519,125137.83861340697,23,1,12.380952380952381,21,0,17,45.35866013071896,0.5297619047619048,58.52272727272729,965.9090909090921,45.995670995671055,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,524.8733347296782,0.4965728715728716,0.06560939993887316,0.22127337276714149,117594.92819260657,7944.4884215500915,125539.41661415667,24,0,12.772727272727273,22,0,18,44.79088843232473,0.5350378787878788,57.518115942028984,969.9275362318839,44.087615283267446,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,505.5661127809075,0.4948945981554677,0.06258634338667868,0.21619705067165212,118236.41553337187,7355.2649980709775,125591.68053144285,25,0,13.173913043478262,23,0,18,44.5651850529573,0.5371376811594203,56.857638888888886,972.569444444444,42.28562801932365,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,600,400,0.6,14,6,8,492.5314439005681,0.495018115942029,0.06498457339503938,0.21383629457754186,118912.77548707562,6915.133101851848,125827.90858892747,26,0,13.583333333333334,23,1,19,44.15346505280644,0.5443840579710144,56.16319444444444,975.3472222222223,42.406400966183575,0
28,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,474.7410658544154,0.49430555555555555,0.0615174765558395,0.2085660188191871,119438.28125000009,6340.451388888903,125778.73263888899,27,0,14.0,24,1,18,44.02351520318274,0.5455729166666667,55.62500000000001,977.5000000000007,40.72916666666669,0
29,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,470.2706439746202,0.4932638888888889,0.05755748594787935,0.2077470993811132,119682.78125000001,6256.6597222222235,125939.44097222223,28,1,15.0,24,1,19,43.87100437177085,0.5481770833333333,55.375,978.5000000000001,40.770833333333336,0
30,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,472.1517441855583,0.4920138888888889,0.0682388973966308,0.20973815575045557,119927.53125000001,6324.798611111112,126252.32986111112,29,2,16.0,24,1,20,43.56318416425613,0.55078125,55.125,979.5000000000001,40.81250000000001,0
31,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,473.436801211801,0.49159722222222224,0.06678462061925816,0.21050389693819732,119968.34722222234,6359.48611111113,126327.83333333346,30,3,17.0,24,1,20,43.488077010320964,0.5512152777777778,55.08333333333334,979.6666666666677,40.819444444444485,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,457.26036662854307,0.4919230769230769,0.057261885312857475,0.20474694251158104,120277.83235227653,5799.657143737686,126077.48949601421,31,0,17.307692307692307,25,1,18,43.554123781517184,0.5504166666666667,54.76762820512821,980.9294871794878,39.23717948717951,0
33,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,459.8236068304873,0.49141025641025643,0.0591836734693878,0.20663386587210095,120435.08395484065,5875.778938609484,126310.86289345013,32,1,18.307692307692307,25,1,18,43.32363945578232,0.5520833333333333,54.6073717948718,981.5705128205135,39.26282051282054,0
34,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,461.04521781659173,0.49070512820512824,0.05939660590823381,0.20779686729354022,120564.7481329065,5917.160112787674,126481.90824569418,33,2,19.307692307692307,26,0,18,43.15551016132412,0.5496794871794872,54.4753086419753,982.0987654320982,37.77302943969608,0
35,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,463.2941910118048,0.49064102564102563,0.05709417820633633,0.2091723985802234,120640.53926611802,5978.412208504809,126618.95147462284,34,3,20.307692307692307,26,0,18,43.019557021677656,0.5504807692307692,54.39814814814815,982.4074074074078,37.7849002849003,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,454.4154178897904,0.4893162393162393,0.07662635227239778,0.20858680397025975,121361.74280311693,5629.9437490474065,126991.68655216433,35,0,20.51851851851852,26,1,18,42.47128687026887,0.5580929487179487,53.66512345679013,985.3395061728397,37.89767331433999,0
37,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,463.27027562958557,0.4896153846153846,0.07593495934959349,0.21293813117503374,121420.23391272193,6050.07704635109,127470.31095907302,36,1,21.615384615384617,25,1,18,42.1910569105691,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,455.9454503373747,0.48919753086419754,0.06719799968745122,0.2118805328038388,121894.53124999999,5715.451388888888,127609.98263888888,37,0,21.77777777777778,26,1,19,41.868846694796076,0.5637019230769231,53.125,987.4999999999999,37.980769230769226,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,483.64544913741815,0.4878205128205128,0.06878048780487789,0.22230340150935138,121420.23391272193,6544.868713017756,127965.10262573969,38,1,22.96153846153846,25,1,19,41.6890243902439,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,2
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,478.1970954123847,0.4876602564102564,0.08008157961231643,0.22104945994008493,121666.05045438957,6436.070387517144,128102.12084190671,39,0,23.653846153846153,26,0,20,41.562060065696855,0.5612980769230769,53.35648148148148,986.5740740740739,37.94515669515669,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,476.59741138350324,0.4870833333333333,0.07578708211619567,0.22147762058409864,121894.53125000009,6419.352280521274,128313.88353052136,40,1,24.653846153846153,24,2,22,41.359001406469744,0.5716145833333333,53.12500000000001,987.5000000000007,41.145833333333364,0
42,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,480.15809432249097,0.48618055555555556,0.07459915611814338,0.22313229089104,121894.53125000009,6705.729166666679,128600.26041666677,41,2,25.52,24,1,22,41.27109704641349,0.5716145833333333,53.12500000000001,987.5000000000007,41.145833333333364,0
43,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,480.604505145613,0.4859027777777778,0.07089248067463161,0.2242295773187564,122066.03250385802,6733.097029320993,128799.12953317902,42,3,26.52,23,2,22,41.07812133989227,0.5778985507246377,52.95138888888889,988.1944444444443,42.96497584541062,0
44,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,480.9339438437914,0.48541666666666666,0.0760087645373333,0.22520766289070365,122223.92013888893,6756.326388888898,128980.24652777784,43,4,27.52,24,1,20,40.90257879656159,0.5750868055555556,52.79166666666667,988.8333333333338,41.20138888888891,0
45,4,0,1,24,0.0,0.04,0.96,25,1050,600,450,0.5714285714285714,15,6,9,479.72437787833957,0.4847222222222222,0.07266969850092653,0.2255046422378228,122388.78125,6742.576388888889,129131.35763888889,44,5,28.52,24,1,20,40.75781820223457,0.5768229166666667,52.625,989.5,41.229166666666664,0
46,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,496.5461952629412,0.484639190821256,0.08706533192834565,0.23212923118449805,122151.82834201383,7330.805121527767,129482.6334635416,45,6,30.416666666666668,23,1,20,40.59316824727784,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
47,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,496.838826278263,0.48407306763285024,0.08113265485172905,0.23342823338498084,122366.44980348172,7359.280659239951,129725.73046272168,46,7,31.416666666666668,23,1,20,40.3581403170147,0.5810688405797102,52.647569444444436,989.409722222221,43.017814009661784,0
48,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,481.20643424360634,0.4852083333333333,0.07830531271015495,0.22861149128442249,122842.72222222216,6822.541666666663,129665.26388888882,47,0,31.12,24,1,21,40.24076720466263,0.5815972222222222,52.166666666666664,991.3333333333328,41.305555555555536,0
49,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.39981714373016,0.483125,0.07596920923722883,0.2281619861867528,123097.57185570996,6753.379436728407,129850.95129243837,48,0,31.04,23,2,22,40.06589689759738,0.588768115942029,51.90972222222223,992.3611111111118,43.146135265700515,0
50,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,479.2997212577634,0.4823611111111111,0.07664335664335642,0.22999953067067147,123269.91705246901,6816.647376543188,130086.5644290122,49,1,32.04,23,2,20,39.83682983682985,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
51,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.5036994221879,0.4822222222222223,0.07840587309910863,0.2298505175813884,123313.0221896701,6801.147460937489,130114.16965060758,50,2,33.04,23,2,20,39.8111125677329,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
52,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.7960183825632,0.48180555555555554,0.07639475982532762,0.23189192967482525,123485.51809051896,6874.269085165907,130359.78717568488,51,3,34.04,23,2,20,39.57223435225618,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
53,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,477.78627383664696,0.4822222222222223,0.07396648044692755,0.23114525139664818,123614.96913580249,6812.307098765442,130427.27623456792,52,4,35.04,23,2,22,39.51059124767228,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
54,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,477.2693604270189,0.4814583333333333,0.07037153322867584,0.2320767806045887,123830.87158203128,6820.136176215279,130651.00775824656,53,5,36.04,23,2,22,39.29607099249956,0.5964673913043479,51.171875,995.3125000000002,43.27445652173914,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,477.77342710220375,0.48104166666666665,0.07180202161031723,0.23351481471145166,124046.96240837178,6853.26847029319,130900.23087866497,54,6,37.04,23,2,22,39.056146160102244,0.598731884057971,50.9548611111111,996.1805555555544,43.3121980676328,0
56,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.4275637679225,0.4809722222222222,0.06628571428571428,0.23431520614572307,124133.45148533945,6877.772955246905,131011.22444058636,55,7,38.04,23,2,22,38.94889663182345,0.5996376811594203,50.86805555555555,996.5277777777773,43.32729468599032,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,464.4183723262803,0.4791346153846154,0.06523189856523182,0.23082286266365867,124750.125,6387.25,131137.375,56,0,37.53846153846154,24,2,21,38.651151151151154,0.6015625,50.25,999.0,41.625,0
58,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,463.6222917386506,0.47897435897435897,0.06432467115816465,0.23048017278299446,124759.73095414216,6368.278476331383,131128.00943047355,57,1,38.53846153846154,25,1,21,38.660972088546686,0.5974999999999999,50.24038461538463,999.0384615384628,39.96153846153851,0
59,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,462.65104791038965,0.4775961538461539,0.06722597515798645,0.23155704241119685,125041.67013888899,6370.363083497719,131412.0332223867,58,2,39.53846153846154,24,2,22,38.39012942287396,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,465.6769532709594,0.4768269230769231,0.07441958740443821,0.23447790932930856,125291.83680555549,6469.104166666657,131760.94097222213,59,3,40.53846153846154,24,2,21,38.052827257088964,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,450.0376414654435,0.4730448717948718,0.04958043074957308,0.2296402341658633,125842.76188054733,6126.79595044379,131969.55783099114,60,0,39.46153846153846,25,1,22,37.86984906564447,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,448.22392737876027,0.472275641025641,0.047707041561790176,0.22960939534161334,126003.60897949526,6095.566496137388,132099.17547563266,61,1,40.46153846153846,25,1,22,37.74790502793295,0.6104166666666666,48.998397435897424,1004.0064102564091,40.160256410256366,0
63,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,462.9782033160195,0.46979166666666666,0.05937884072413224,0.2364369603194023,125876.5312499999,6655.618055555543,132532.14930555545,62,2,42.2,24,1,22,37.510034324309366,0.61328125,49.12499999999999,1003.4999999999992,41.812499999999964,0
64,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.47998268105096,0.4693055555555556,0.051938911022576084,0.2369030115366199,126001.99999999993,6654.680555555541,132656.68055555547,63,3,43.2,24,1,23,37.391752434705616,0.6145833333333333,48.99999999999999,1003.9999999999994,41.83333333333331,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,462.1577230778929,0.4680555555555555,0.04959225984796101,0.2379865570440254,126218.23157793218,6666.553047839518,132884.7846257717,64,4,44.2,23,2,23,37.1746141442064,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
66,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,464.4089551462271,0.46645833333333336,0.0498394614189539,0.2404219014443335,126436.39458550341,6743.638780381933,133180.03336588535,65,5,45.2,23,2,22,36.89096754703954,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,449.9674655109682,0.4664102564102564,0.035651156580235766,0.23647725446358378,127050.00347222232,6233.673611111129,133283.67708333346,66,0,44.42307692307692,24,2,24,36.6172783380173,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
68,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,451.02229236897756,0.4650641025641025,0.04058416798007003,0.2377688948969559,127176.05555555566,6271.84722222224,133447.9027777779,67,1,45.42307692307692,24,2,24,36.460054527428944,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
69,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.5093049956205,0.4649679487179487,0.016511545205950107,0.23311258191255374,126325.61136279587,6207.437797912565,132533.04916070844,68,2,46.42307692307692,25,1,21,37.33045725065094,0.61375,48.67788461538462,1005.2884615384617,40.21153846153847,5
70,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,454.05504433614794,0.46451923076923074,0.010124037848703082,0.23511959226515391,126446.46819526634,6282.731344510202,132729.19953977654,69,3,47.42307692307692,25,1,21,37.140827490970885,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
71,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,455.1929084344191,0.46410256410256406,0.008941695247427717,0.23664002193444983,126607.70052596985,6326.185486522039,132933.8860124919,70,4,48.42307692307692,25,1,21,36.94466560509553,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.05335417815854,0.46403133903133903,0.0037876210564513624,0.23053830462152194,127014.22229843016,5753.2040656912095,132767.42636412138,71,0,47.592592592592595,26,1,22,36.929411614615226,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,425.89102909313016,0.4645612874779541,0.001178473222469334,0.22665712816614864,127559.26354595333,5265.293019356801,132824.55656531014,72,0,46.857142857142854,26,2,21,36.697983501374885,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,427.1505213044915,0.4634589947089947,-0.0010408343496361994,0.2285087119482451,127768.13394628676,5315.245004251686,133083.37895053843,73,1,47.857142857142854,27,1,21,36.45066725542145,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
75,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,449.0813469025339,0.4621913580246914,0.0,0.23625583902263764,127092.01388888902,6015.484162414989,133107.49805130402,74,2,50.55555555555556,25,2,21,36.596074380165284,0.6216666666666666,47.91666666666668,1008.3333333333345,40.33333333333338,4
76,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,448.6560715889806,0.46225071225071224,-0.000506147335957996,0.2362671680761051,127132.41506923904,6007.745983316905,133140.16105255595,75,3,51.55555555555556,25,2,21,36.56493325917687,0.6220833333333333,47.87660256410257,1008.4935897435902,40.339743589743605,0
77,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,450.07861377557794,0.46141975308641975,-0.000893875774790498,0.23820126971080594,127334.51727892843,6062.108604536502,133396.62588346493,76,4,52.55555555555556,25,2,19,36.31973113157615,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
78,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,300,500,0.375,13,3,10,446.57909026751565,0.46159781576448244,-0.010902236486831196,0.23698029096677672,127442.37075617292,5982.619598765442,133424.99035493837,77,5,53.55555555555556,26,1,19,36.29642365887207,0.6213942307692308,47.56944444444445,1009.722222222223,38.835470085470114,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,447.86308292633385,0.4576282051282052,-0.027929283430505603,0.23789091028164996,127481.3290656912,6218.836210181381,133700.16527587257,78,6,54.0,26,0,19,36.223703647106774,0.6217948717948718,47.53086419753087,1009.8765432098764,38.84140550807217,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,445.62586481679523,0.45737179487179486,-0.032679968976944584,0.23715991147079218,127559.26354595342,6168.7414266118085,133728.00497256522,79,7,55.0,26,0,19,36.19958753437213,0.6225961538461539,47.45370370370371,1010.1851851851857,38.85327635327637,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,429.78878930811686,0.45726495726495725,-0.019201567474895764,0.2323044250390575,128182.20142874857,5618.2546325822,133800.45606133077,80,0,53.925925925925924,27,0,20,35.95716997305903,0.6253858024691358,46.83779761904762,1012.6488095238094,37.50551146384479,0
82,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,429.8116130742708,0.45696818613485285,-0.017060538799668956,0.23297432020777364,128295.24518140595,5628.557256235837,133923.80243764177,81,1,54.925925925925924,27,0,20,35.84018801410106,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
83,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,429.8116130742708,0.45696818613485285,-0.017060538799668956,0.23297432020777364,128295.24518140595,5628.557256235837,133923.80243764177,82,2,55.925925925925924,27,0,20,35.84018801410106,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
84,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,428.76565102721906,0.4563746438746439,-0.02405341336639011,0.23328687019148708,128446.04768990942,5614.650651927459,134060.6983418369,83,3,56.925925925925924,27,0,18,35.71148952828343,0.6280864197530864,46.57738095238096,1013.6904761904772,37.544091710758416,0
