period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1313,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.67905732310794,0.3700980392156863,0.011664575633243857,0.22803189875582067,133282.33882401016,2854.3378748558416,136136.676698866,1312,221,1031.7714285714285,33,2,18,32.30724345280481,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,0
1314,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,372.67867807924466,0.37023809523809526,0.007904682812738262,0.23047018177035647,133377.2636275713,2941.372458910048,136318.63608648133,1313,222,1032.7714285714285,33,2,18,32.13447126982244,0.6606691919191919,41.758578431372555,1032.965686274511,31.301990493167,0
1315,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,400.26275210341436,0.37076330532212887,0.021350978018042976,0.23696120666927906,131736.68368235763,3545.8575127354725,135282.5411950931,1314,223,1033.7714285714285,33,2,17,33.079040826071385,0.6442550505050505,43.3517156862745,1026.593137254901,31.10888294711821,6
1316,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,396.34446626685576,0.370203081232493,0.016817554089305187,0.235029744009199,131799.59518274205,3447.6080413782997,135247.20322412034,1315,224,1034.7714285714285,33,2,17,33.11589986871943,0.6448863636363636,43.29044117647058,1026.8382352941164,31.11631016042777,0
1317,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,396.8409840454314,0.37023809523809526,0.015710876235935922,0.2355189409561413,131831.05656478275,3463.193242983465,135294.2498077662,1316,225,1035.7714285714285,33,2,17,33.071300715990446,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
1318,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,396.8409840454314,0.37023809523809526,0.015710876235935922,0.2355189409561413,131831.05656478275,3463.193242983465,135294.2498077662,1317,226,1036.7714285714285,33,2,17,33.071300715990446,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
1319,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,394.97933601669905,0.3701680672268908,0.014246519316303496,0.23499728699985697,131925.46323829758,3421.5663747116278,135347.02961300922,1318,227,1037.7714285714285,33,2,18,33.02355461449759,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
1320,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,394.03811620452916,0.3701680672268908,0.01609062062847566,0.2326992373128861,131642.34459102264,3374.4202950788044,135016.76488610145,1319,228,1038.7714285714285,33,2,15,33.33432847703208,0.6433080808080809,43.44362745098039,1026.225490196078,31.09774212715388,1
1321,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.3207598771907,0.36981792717086837,0.015784716656150666,0.23403547741987468,131736.68368235772,3415.6491794021517,135152.33286175987,1320,229,1039.7714285714285,33,2,15,33.205876208666595,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
1322,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,396.9981361783016,0.36971288515406164,0.01669081425673724,0.23580732666976212,131862.52170138885,3469.835069444439,135332.35677083328,1321,230,1040.7714285714285,33,2,16,33.03541244083841,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
1323,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,397.19748294029574,0.3697478991596639,0.012961921799131026,0.23670937416164772,131988.41979346902,3485.093623846617,135473.51341731564,1322,231,1041.7714285714285,33,2,16,32.9028771615981,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
1324,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,396.64701865038137,0.37023809523809526,0.013941603352526366,0.23657765991480073,132019.90370290278,3473.0602412533685,135492.96394415616,1323,232,1042.7714285714285,33,2,16,32.88516575244456,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
1325,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,395.8455990789119,0.370343137254902,0.015900265685673265,0.2364923707317604,132082.88278546729,3456.8855728566095,135539.7683583239,1324,233,1043.7714285714285,33,2,16,32.8420561119059,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
1326,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,396.8166785118137,0.370343137254902,0.011123591681132972,0.23826031469443218,132271.9101427335,3497.5400086505124,135769.45015138402,1325,234,1044.7714285714285,33,2,17,32.62598284488921,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1327,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,396.1710567293356,0.37013305322128853,0.013186813186813806,0.23866890490767267,132398.0034722221,3490.4513888888796,135888.45486111098,1326,235,1045.7714285714285,33,2,17,32.51518218623483,0.6508838383838385,42.70833333333333,1029.1666666666656,31.186868686868653,0
1328,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,395.4195940391236,0.3699229691876751,0.005482340537691366,0.2388152415185245,132492.61289227701,3478.035040609382,135970.6479328864,1327,236,1046.7714285714285,33,2,17,32.438970559060444,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1329,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,394.0577959442332,0.36964285714285716,0.004842384466283711,0.23819234543334147,132524.15687475973,3444.435433487122,135968.59230824685,1328,237,1047.7714285714285,33,2,17,32.4421764659208,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
1330,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,394.5799024557331,0.370203081232493,-0.0008295369551916121,0.23890846543501307,132587.2561034218,3463.253316032295,136050.5094194541,1329,238,1048.7714285714285,33,2,17,32.365044423290485,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1331,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,393.189516027718,0.37030812324929974,0.0010741905328464085,0.2382666101090821,132618.81134960108,3428.8652501441725,136047.67659974526,1330,239,1049.7714285714285,33,2,17,32.36900158635732,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
1332,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,392.8873412209475,0.3702731092436975,0.0023922794617374787,0.2386847373544602,132713.49961553258,3428.2908016147717,136141.79041714736,1331,240,1050.7714285714285,33,2,15,32.28125991119569,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
1333,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,387.61351617606186,0.3704481792717087,0.0008150651203071568,0.2364751640021179,132871.3884833957,3300.549217848893,136171.9377012446,1332,241,1051.7714285714285,33,2,15,32.25798862870953,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
1334,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,384.596063153361,0.37142857142857144,-0.006123661297714023,0.23542873189540636,132997.7671598663,3230.083531574378,136227.85069144066,1333,242,1052.7714285714285,33,2,17,32.20850164349926,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
1335,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,383.41004221062684,0.37153361344537816,-0.004222244849472423,0.23490143634127036,133029.3712153978,3200.9593665897555,136230.33058198757,1334,243,1053.7714285714285,33,2,17,32.20727409519283,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
1336,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.898747673836,0.37048319327731094,-0.011154459409030926,0.2329259308692735,133155.82498317948,3090.515066320639,136246.3400495001,1335,244,1054.7714285714285,33,2,17,32.196429984960005,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
1337,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.05316334914306,0.37023809523809526,-0.011965811965811701,0.2328011584834196,133219.07439446362,3072.7784986543534,136291.85289311796,1336,245,1055.7714285714285,33,2,18,32.154657328268435,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
1338,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,378.53612318459295,0.3696078431372549,-0.006155619205802987,0.23409251521077998,133377.263627571,3097.6224589100193,136474.886086481,1337,246,1056.7714285714285,33,2,18,31.98320777474591,0.6606691919191919,41.75857843137254,1032.9656862745087,31.30199049316693,0
1339,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,379.16233090530716,0.3691526610644258,0.0006912442396314056,0.23508064516129032,133472.22222222216,3121.5277777777737,136593.74999999994,1338,247,1057.7714285714285,33,2,18,31.871639784946236,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
1340,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,377.36733514228456,0.37030812324929974,-1.3547381968459504e-05,0.23476923593365126,133598.8862456746,3083.1711361014763,136682.05738177607,1339,248,1058.7714285714285,33,2,18,31.790836889521085,0.6628787878787878,41.54411764705881,1033.8235294117635,31.32798573975041,0
1341,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.9359628040702,0.37065826330532214,0.0018144888287070504,0.23780321938360577,133725.61034217596,3188.178825451737,136913.7891676277,1340,249,1059.7714285714285,33,2,15,31.57138625592417,0.6641414141414141,41.421568627450974,1034.313725490195,31.342840166369548,0
1342,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,381.0366832144933,0.3704481792717087,0.0023826446001284918,0.2382749392367965,133788.9949178201,3195.7029748173763,136984.69789263746,1341,250,1060.7714285714285,33,2,15,31.50517254994866,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
1343,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.0270732084825,0.37030812324929974,0.027421515917301464,0.2405859048674247,133187.44781153867,3415.979581170681,136603.42739270936,1342,251,1061.7714285714285,33,2,17,31.851651232735765,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,2
1344,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,389.5722228115402,0.36988795518207285,0.03223651867297317,0.24050733491815715,133313.97667063127,3387.0844446847095,136701.06111531597,1343,252,1062.7714285714285,33,2,17,31.761871563624855,0.6600378787878788,41.81985294117646,1032.7205882352923,31.294563279857343,0
1345,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,391.21498410823017,0.37023809523809526,0.023681312164291812,0.24234632850966092,133440.56560277284,3440.7897503363915,136881.35535310922,1344,253,1063.7714285714285,33,2,17,31.592115407424977,0.661300505050505,41.69730392156862,1033.2107843137244,31.309417706476495,0
1346,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,395.6731026876153,0.36929271708683475,0.027521257495173312,0.245736888664753,133535.5467248173,3567.284818339094,137102.8315431564,1345,254,1064.7714285714285,33,2,17,31.381412536558372,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1347,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,397.1846369091262,0.3690826330532213,0.025550362392468218,0.2470980528735536,133598.88624567463,3612.685024990379,137211.571270665,1346,255,1065.7714285714285,33,2,17,31.278647068120748,0.6628787878787878,41.54411764705882,1033.823529411764,31.327985739750424,0
1348,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,396.13871683267416,0.36887254901960786,0.021917065984863093,0.24665847630385754,133630.56163795164,3587.2478433775373,137217.80948132917,1347,256,1066.7714285714285,33,2,17,31.273828572557385,0.6631944444444444,41.51348039215686,1033.9460784313717,31.331699346405202,0
1349,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,392.94490240560657,0.3683823529411765,0.024834123222748916,0.24529992428278974,133725.61034217596,3509.3593810072916,137234.96972318325,1348,257,1067.7714285714285,33,2,16,31.260860979462876,0.6641414141414141,41.421568627450974,1034.313725490195,31.342840166369548,0
1350,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,393.3643455649634,0.3683823529411765,0.021714556469354385,0.24598383742662333,133788.9949178198,3525.5640859284586,137314.55900374826,1349,258,1068.7714285714285,33,2,16,31.18633025349443,0.6647727272727273,41.360294117647044,1034.5588235294097,31.35026737967908,0
1351,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,392.26183052023197,0.36876750700280114,0.018774640023011768,0.24550531023590186,133820.69283749026,3498.5499867839117,137319.24282427417,1350,259,1069.7714285714285,33,2,16,31.18300663271349,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
1352,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,379.2247024548852,0.36827731092436977,0.02483292058214892,0.23312630978649937,133155.82498317945,3099.1956218761934,136255.02060505564,1351,260,1070.7714285714285,33,2,16,32.18801947280931,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,2
1353,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.3400192299507,0.3687324929971989,-0.05701637598189302,0.21192611798595581,130536.16780045355,2649.714984032832,133185.88278448637,1352,261,1071.7714285714285,34,1,18,35.08805141348246,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,6
1354,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.76430198372327,0.3693977591036415,0.007057731001393064,0.20348754589756135,129544.24267409153,2485.5170652819734,132029.7597393735,1353,262,1072.7714285714285,33,2,17,36.23838830705027,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,7
1355,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,366.71810505978175,0.36841736694677873,0.015425065731814236,0.2061208659473942,129731.44531249977,2514.973958333304,132246.41927083308,1354,263,1073.7714285714285,33,2,18,35.97264826175868,0.6240530303030303,45.312499999999986,1018.7499999999982,30.871212121212068,0
1356,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.8878618753562,0.3681372549019608,0.01668384525527422,0.2072734051053832,129825.09731833884,2552.2154940407213,132377.31281237956,1355,264,1074.7714285714285,33,2,19,35.84756293089625,0.625,45.2205882352941,1019.1176470588214,30.882352941176407,0
1357,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.6973729975224,0.3680322128851541,0.017025369724660733,0.20676759669290778,129856.32216274962,2523.5944408400273,132379.91660358966,1356,265,1075.7714285714285,33,2,19,35.84613342150615,0.6253156565656566,45.18995098039214,1019.2401960784292,30.886066547831188,0
1358,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.2974554582946,0.36894257703081235,0.04142524142524162,0.20952214452214454,130414.54081632658,2554.1028911564695,132968.64370748305,1357,266,1076.7714285714285,34,1,18,35.28918997668998,0.6286764705882353,44.642857142857146,1021.4285714285718,30.0420168067227,1
1359,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,367.6726925318477,0.36859243697478994,0.04567699836867822,0.21063865469347928,130475.3472222223,2594.4444444444493,133069.79166666674,1358,267,1077.7714285714285,34,1,19,35.19235997824904,0.6292892156862745,44.583333333333336,1021.6666666666673,30.049019607843157,0
1360,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.6822867694766,0.3688025210084034,0.04197666483580487,0.21023607664278018,130505.75573979599,2570.829790249437,133076.5855300454,1359,268,1078.7714285714285,34,1,17,35.18680337100468,0.6295955882352942,44.55357142857143,1021.7857142857149,30.052521008403378,0
1361,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.3109313049715,0.36810224089635857,0.0385677681275165,0.21109314967767648,130597.00255102043,2593.941326530614,133190.94387755104,1360,269,1079.7714285714285,34,1,17,35.078179594689026,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
1362,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,370.3436524879989,0.3686624649859944,0.023674645086070978,0.21134954195410968,130325.1453767779,2665.351545029741,132990.49692180764,1361,270,1080.7714285714285,33,2,17,35.27664426308208,0.630050505050505,44.73039215686273,1021.0784313725469,30.941770647652937,2
1363,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,372.2617204213629,0.3693977591036415,0.023967777872996976,0.2129582319637649,130419.0113928534,2710.001111351364,133129.01250420476,1362,271,1081.7714285714285,33,2,17,35.13234853029393,0.6309974747474747,44.63848039215684,1021.4460784313701,30.952911467617277,0
1364,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,371.92691889653764,0.3700980392156863,0.021815690304898938,0.21362744515131676,130575.52984429043,2712.91089965395,133288.44074394437,1363,272,1082.7714285714285,33,2,17,34.9820143884892,0.6325757575757576,44.485294117647044,1022.0588235294099,30.97147950089121,0
1365,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,370.8328896101598,0.370203081232493,0.022224125233356817,0.2131714081487483,130606.84479827445,2686.662731881938,133293.5075301564,1364,273,1083.7714285714285,33,2,17,34.978195060544294,0.6328914141414141,44.45465686274508,1022.1813725490176,30.975193107545987,0
1366,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,367.543131707956,0.3697478991596639,0.02286809763445219,0.21213796523060863,130763.47588667819,2612.2434880815,133375.7193747597,1365,274,1084.7714285714285,33,2,17,34.90344676092338,0.634469696969697,44.30147058823529,1022.7941176470588,30.993761140819963,0
1367,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.7028860051402,0.3704481792717087,0.021532091097308248,0.21332643071773505,130857.49959450695,2649.5075511822406,133507.0071456892,1366,275,1085.7714285714285,33,2,17,34.77849143610013,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
1368,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,367.65677886100286,0.3707983193277311,0.019556255025061642,0.21306743652104318,130920.20083922033,2626.739865676648,133546.940704897,1367,276,1086.7714285714285,33,2,17,34.74172254819783,0.6360479797979798,44.14828431372548,1023.4068627450966,31.01232917409384,0
1369,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.24605235845485,0.3712885154061625,0.023861401378461267,0.21201530752954642,130982.91710219627,2568.198679594385,133551.11578179066,1368,277,1087.7714285714285,33,2,18,34.739888862285,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
1370,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.34923623919576,0.37230392156862746,0.02148155744709923,0.21235919919715468,131139.77346453292,2556.135260476747,133695.90872500968,1369,278,1088.7714285714285,33,2,18,34.60407194703677,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
1371,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,368.145966544114,0.37048319327731094,0.021256104641234952,0.21598240926423962,131390.9388816801,2674.2088379469405,134065.14771962704,1370,279,1089.7714285714285,33,2,18,34.25272930113953,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
1372,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.4598865831236,0.3707983193277311,0.02143113251037221,0.21575697340638564,131422.35145436844,2658.488471981927,134080.83992635037,1371,280,1090.7714285714285,33,2,18,34.23855125293812,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
1373,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,370.396054897287,0.3711134453781513,0.024160065555859145,0.2176597041699788,131453.7677816225,2737.9913975394174,134191.75917916192,1372,281,1091.7714285714285,33,2,18,34.13151290630976,0.6414141414141414,43.62745098039216,1025.4901960784318,31.075460487225207,0
1374,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,367.18303612090364,0.3710434173669468,0.0290355607125794,0.2164828435495919,131579.47063629376,2662.7499038831274,134242.22054017687,1373,282,1092.7714285714285,33,2,16,34.086837075967516,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
1375,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.90848741367796,0.3710434173669468,0.03396503198294276,0.2162656021234688,131673.78720023547,2636.1112612937354,134309.8984615292,1374,283,1093.7714285714285,33,2,16,34.02425373134329,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
1376,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.65720496509454,0.37135854341736696,0.030368867136206124,0.2170662477733286,131736.68368235786,2660.440846068834,134397.1245284267,1375,284,1094.7714285714285,33,2,16,33.94152142771875,0.6442550505050505,43.35171568627452,1026.593137254903,31.108882947118275,0
1377,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.19794829147685,0.3717436974789916,0.030889873849301308,0.2185197455157633,131831.05656478286,2707.984909650145,134539.041474433,1376,285,1095.7714285714285,33,2,16,33.806682577565624,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
1378,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,365.04081860824715,0.37170868347338937,0.029092892077503762,0.21718503778516238,131925.46323829785,2631.6358191561008,134557.09905745395,1377,286,1096.7714285714285,33,2,16,33.792471867668695,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
1379,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,370.9551818598455,0.37023809523809526,0.031061083391516142,0.22180634501940436,132114.37795859764,2801.70262038639,134916.08057898402,1378,287,1097.7714285714285,33,2,16,33.44992947113283,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
1380,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.13025069951755,0.3693977591036415,0.02996050660492955,0.223065504562168,132208.88600538255,2839.78517877739,135048.67118415993,1379,288,1098.7714285714285,33,2,16,33.32439625039719,0.648989898989899,42.8921568627451,1028.4313725490197,31.16458704693999,0
1381,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.1888267825555,0.3694327731092437,0.02619870300079996,0.22268676363016363,132240.39619677523,2817.2315035082624,135057.62770028348,1380,289,1099.7714285714285,33,2,16,33.316826522101756,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
1382,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.60721752123163,0.3703781512605042,0.03105871144456329,0.22308163480471566,132366.4745080018,2811.1941621011197,135177.6686701029,1381,290,1100.7714285714285,33,2,16,33.20469115954112,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1383,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.4087271566639,0.36988795518207285,0.02902349704753715,0.22353385288736333,132462.98408644515,2813.092820732256,135276.0769071774,1382,291,1101.7714285714285,32,3,18,33.112555705466285,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
1384,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,350.05335888285447,0.3693977591036415,0.0052449003302958985,0.20454238017004267,131236.6230867347,2187.9641439909324,133424.58723072565,1383,292,1102.7714285714285,34,1,21,34.872293869331166,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,6
1385,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,350.6510674862844,0.36964285714285716,0.011149825783971945,0.20538133952768106,131328.12500000015,2210.0694444444584,133538.1944444446,1384,293,1103.7714285714285,34,1,22,34.76456639566395,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
1386,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,349.879939616983,0.36936274509803924,0.010812962287306549,0.20558429739841008,131450.17715419497,2198.3560090702917,133648.53316326527,1385,294,1104.7714285714285,34,1,22,34.66111369089079,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1387,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,352.91260630305237,0.369327731092437,0.01531855634211432,0.20786383653543433,131541.7534722223,2284.5486111111204,133826.30208333343,1386,295,1105.7714285714285,34,1,22,34.49092878418628,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
1388,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,353.87540980076545,0.3696078431372549,0.008220086178322816,0.20893192003305475,131633.3616780046,2316.3619614512554,133949.72363945586,1387,296,1106.7714285714285,34,1,20,34.37379156999227,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
1389,4,0,0,35,0.0,0.0,1.0,35,1700,1400,300,0.8235294117647058,20,14,6,352.7726678724762,0.36971288515406164,0.015738639187554915,0.20878234145946223,131725.00177154213,2293.7960600907245,134018.79783163284,1388,297,1107.7714285714285,34,1,20,34.30964668135606,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
1390,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,350.31044535925173,0.36904761904761907,0.014767478436501502,0.20832728001412712,131908.3776218821,2241.7765022675762,134150.15412414967,1389,298,1108.7714285714285,34,1,20,34.18800942558042,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
1391,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.59536642327464,0.3685574229691877,0.01509334039454524,0.20900132617166495,132000.11337868485,2255.725623582766,134255.8390022676,1390,299,1109.7714285714285,34,1,20,34.08827618164966,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
1392,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,349.12451604283194,0.36904761904761907,0.014092194710464634,0.2089666282094208,132153.07716836748,2227.575821995476,134380.65299036296,1391,300,1110.7714285714285,34,1,20,33.9720581992204,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
1393,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,347.9480625917741,0.36852240896358546,0.015512850196804928,0.20843102390206297,132183.68055555565,2198.611111111121,134382.29166666677,1392,301,1111.7714285714285,34,1,20,33.971501890869796,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
1394,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,348.5216263717419,0.3682072829131653,0.013492063492063222,0.2091129758230451,132244.8979591837,2218.041383219949,134462.93934240364,1393,302,1112.7714285714285,34,1,21,33.89515817901233,0.6470588235294117,42.857142857142854,1028.5714285714287,30.252100840336137,0
