period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,1019.1618448199504,0.5056818181818182,0.04554079696394697,0.3271000561632849,104637.2401861497,19128.45654899692,123765.69673514663,10,0,5.0,11,0,11,47.95580328905756,0.4952651515151515,71.26736111111111,914.9305555555557,83.17550505050507,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,946.1107941094343,0.507260101010101,0.02038327526132422,0.31067940264234295,105770.5148750822,17614.125164365552,123384.64003944775,11,0,5.5,12,0,12,48.27453542392566,0.4913194444444444,70.03205128205128,919.8717948717949,76.65598290598291,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,880.7477176621419,0.5058760683760684,0.02216176106851364,0.29708518459102606,107090.81809807249,16263.998724489778,123354.81682256226,12,0,6.0,13,0,13,48.220793140407295,0.4919871794871795,68.60119047619047,925.5952380952375,71.19963369963365,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,829.3582210754848,0.5088141025641025,0.0028810448589355886,0.2852889995826976,108047.92631172837,15122.087191358023,123170.01350308639,13,0,6.5,14,0,14,48.29262523653023,0.49032738095238093,67.56944444444444,929.7222222222221,66.40873015873015,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,777.6362136634871,0.506547619047619,-0.005352662391971075,0.273200891127417,109071.25684950089,13963.551839192714,123034.8086886936,14,0,7.0,15,0,15,48.31132097388719,0.49097222222222225,66.47135416666667,934.1145833333336,62.27430555555557,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,100,150,0.4,4,1,3,734.6172839506173,0.5049479166666667,-0.012499999999999956,0.26236331569664906,109863.28125,12941.493055555557,122804.77430555556,15,0,7.5,16,0,16,48.407407407407405,0.490234375,65.625,937.5,58.59375,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,695.0527923500895,0.5049019607843137,-0.005723370429253194,0.25393760007763594,110951.0298782579,12023.36462620028,122974.39450445818,16,0,8.0,17,0,17,48.096846846846844,0.49387254901960786,64.4675925925926,942.1296296296299,55.41938997821352,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,600,300,0.6666666666666666,12,6,6,664.2861301403094,0.5052423747276689,-0.022760646108663796,0.24720155990467244,111825.08680555549,11256.770833333318,123081.8576388888,17,0,8.5,18,0,18,47.83406754772393,0.49594907407407407,63.54166666666666,945.8333333333327,52.54629629629626,0
19,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,663.9089329442961,0.5047657952069716,-0.01907630522088355,0.2478746500508288,111980.70560172352,11268.998153277911,123249.70375500142,18,1,9.5,18,0,18,47.667593450725974,0.49768518518518523,63.37719298245613,946.4912280701747,52.582846003898595,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,633.2717759310557,0.5057261208576999,-0.02123730378578026,0.24064327485380116,112812.5,10488.194444444445,123300.69444444444,19,0,9.947368421052632,19,0,17,47.45979532163743,0.5,62.5,950.0,50.0,0
21,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,603.0966269310607,0.5070723684210526,-0.008522372528616318,0.23313590445726026,113615.01342435116,9704.166272990666,123319.17969734182,20,0,10.4,20,0,16,47.282344779743326,0.5026041666666667,61.656746031746025,953.3730158730153,47.66865079365077,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,576.2740826177965,0.5068452380952381,-0.0024898848428260845,0.2260767554885202,114301.7578125,8973.828125,123275.5859375,21,0,10.857142857142858,21,0,17,47.160947712418306,0.5044642857142857,60.9375,956.25,45.535714285714285,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,541.666288393134,0.5062680375180375,0.04178649537619061,0.21259898412099273,114323.41305004191,7985.027764650268,122308.44081469218,22,0,11.318181818181818,22,0,18,47.964418766180465,0.49952651515151514,60.91485507246376,956.3405797101441,43.4700263504611,5
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,526.2759924385637,0.5062582345191041,0.03364839319470736,0.20869565217391303,114800.34722222216,7483.333333333327,122283.68055555549,23,0,11.782608695652174,23,0,19,47.807971014492765,0.5,60.416666666666664,958.3333333333328,41.66666666666664,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,511.2526676592547,0.5046422101449276,0.04139192550176407,0.20503473373140466,115320.03124999999,6991.534722222222,122311.5659722222,24,0,12.25,24,0,17,47.59854531783216,0.5013020833333333,59.875,960.4999999999999,40.02083333333333,0
26,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,492.68192125334974,0.5043055555555556,0.045714285714285596,0.1996658312447787,115800.78125000016,6410.5902777778065,122211.37152777797,25,0,12.72,25,0,18,47.51984126984127,0.5025,59.375000000000014,962.5000000000014,38.50000000000006,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,494.00576000000035,0.5047435897435898,0.03522461538461563,0.20232870249017038,116284.0196806888,6288.995103642721,122573.01478433152,26,0,13.192307692307692,26,0,16,46.96166666666667,0.5040064102564102,58.87345679012345,964.5061728395051,37.09639126305789,8
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,486.6351508270144,0.5043269230769231,0.04763280510443679,0.20045267536041003,116544.64175144791,6142.943863359239,122687.58561480715,27,0,14.0,26,0,17,46.85618773640191,0.5068108974358974,58.60339506172839,965.5864197530861,37.137939221272546,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,485.4529328474114,0.5026115859449193,0.08693723663783559,0.20385267257480277,117417.71464445158,6000.154788477901,123417.86943292948,28,0,14.444444444444445,27,0,18,45.93841163826195,0.5127314814814814,57.70089285714286,969.196428571429,35.89616402116404,0
30,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,496.65989125081103,0.5031089743589744,0.09672026747333184,0.20866359712015695,117440.41792886003,6465.589039399495,123906.00696825952,29,1,15.807692307692308,26,0,18,45.64228095313909,0.516426282051282,57.677469135802475,969.290123456791,37.28038936372273,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,484.63605142402014,0.5022554605887939,0.09750674924567249,0.20633895982535877,118039.5072445131,6041.835514784343,124081.34275929743,30,0,16.185185185185187,26,1,17,45.28644592663173,0.5228365384615384,57.06018518518519,971.7592592592598,37.37535612535615,0
32,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,485.2254188783529,0.5016025641025641,0.09137055837563457,0.20780305982399017,118302.08809632676,6080.636050144788,124382.72414647155,31,1,17.185185185185187,26,1,18,44.98896203468698,0.5256410256410257,56.79012345679012,972.8395061728393,37.41690408357074,0
33,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,488.89318642458716,0.5014245014245015,0.09255150554675118,0.21043083262886367,118527.38959381172,6189.446635421395,124716.83622923311,32,2,18.185185185185187,26,1,18,44.65695985208663,0.5280448717948718,56.558641975308625,973.7654320987638,37.45251661918322,0
34,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,482.41098393182415,0.5010683760683761,0.0864725446277066,0.20836590519693818,118683.0800028344,6050.8042800453395,124733.88428287974,33,3,19.185185185185187,27,0,18,44.64722052535126,0.5262345679012346,56.39880952380952,974.4047619047612,36.089065255731896,0
35,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,491.49539388499767,0.5001388888888889,0.09446766496626613,0.21168090068314183,118554.84480296678,6653.832028681781,125208.67683164855,34,4,20.68,25,0,19,44.564032417311154,0.5320833333333334,56.530448717948715,973.878205128205,38.9551282051282,0
36,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.97143351800554,0.5001388888888889,0.09681578947368452,0.2115785735645933,118671.92636423404,6629.170775805388,125301.09714003942,35,5,21.68,25,0,19,44.47505482456141,0.5333333333333333,56.41025641025641,974.3589743589741,38.974358974358964,0
37,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,486.0882619746657,0.4988194444444444,0.0901822959435048,0.21156479107675039,119023.51775661563,6571.186976084802,125594.70473270044,36,6,22.68,25,0,19,44.191540756555554,0.5370833333333334,56.04967948717948,975.8012820512813,39.03205128205125,0
38,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,485.0174978127733,0.49805555555555553,0.09280839895013093,0.212404214559387,119297.33727810656,6572.259204470752,125869.59648257731,37,7,23.68,25,0,19,43.923611111111114,0.54,55.769230769230774,976.9230769230774,39.076923076923094,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,439.32462682893413,0.4976282051282051,0.07040972272760326,0.1942954521163947,119732.61745541835,5320.297496570635,125052.91495198899,38,0,23.73076923076923,26,0,20,44.574858088930924,0.5408653846153846,55.32407407407407,978.7037037037035,37.64245014245013,4
40,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,439.11272068809427,0.4975961538461538,0.0692307692307692,0.1947009233239662,119845.92013888882,5325.1736111111,125171.09374999991,39,1,24.73076923076923,26,0,20,44.45921985815602,0.5420673076923077,55.20833333333333,979.1666666666661,37.66025641025639,0
41,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.68579724306954,0.4971527777777778,0.06021589793915583,0.19876542680816064,120002.88923816574,5720.717250164374,125723.60648833012,40,0,24.6,25,0,22,44.10642241849307,0.5475,55.04807692307693,979.8076923076928,39.192307692307715,0
42,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,449.03922313320857,0.49652777777777773,0.06358672551904565,0.20034813478525437,120120.68347818051,5787.7796782544465,125908.46315643495,41,1,25.6,25,0,19,43.92318538499266,0.5487500000000001,54.92788461538462,980.2884615384618,39.211538461538474,0
43,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.5704721744023,0.49625,0.06186631802582099,0.20094388014866105,120199.24507417004,5807.606272600276,126006.85134677032,42,2,26.6,25,0,19,43.82643541973088,0.5495833333333333,54.847756410256416,980.608974358975,39.224358974359,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,1100,150,0.88,14,11,3,433.79309793456804,0.49583333333333335,0.049590371927789034,0.19585296889726675,120640.53926611804,5266.606652949255,125907.14591906729,43,0,26.53846153846154,26,0,21,43.74410933081998,0.5504807692307692,54.39814814814815,982.407407407408,37.7849002849003,0
45,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,433.4825972412874,0.4951923076923077,0.054775993237531795,0.19639289789665731,120792.19297744251,5272.2627076665185,126064.45568510903,44,1,27.53846153846154,26,0,21,43.59072475143903,0.5520833333333333,54.24382716049383,983.024691358025,37.80864197530865,0
46,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,431.5056573285219,0.49451923076923077,0.04725489459246135,0.196724294109462,121065.11764977811,5248.0804491717,126313.19809894981,45,2,28.53846153846154,25,1,23,43.34985480106388,0.5587500000000001,53.96634615384615,984.1346153846155,39.36538461538462,0
47,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.1495781695542,0.4943910256410256,0.04334355636227061,0.19727581220044024,121222.88289468281,5253.038964907956,126475.92185959077,46,3,29.53846153846154,25,1,21,43.1914496880933,0.5604166666666667,53.806089743589745,984.7756410256413,39.39102564102566,0
48,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,433.55074142528855,0.4942948717948718,0.04593878163449028,0.199641030033561,121499.21926364236,5335.215318869169,126834.43458251153,47,4,30.53846153846154,25,1,21,42.83972691807543,0.5633333333333334,53.52564102564103,985.897435897436,39.43589743589744,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,600,500,0.5454545454545454,16,6,10,434.78020015959953,0.4939423076923077,0.03586287027898227,0.20112259146376057,121696.79500020544,5382.271377794212,127079.06637799965,48,5,31.53846153846154,25,1,21,42.60039386064641,0.5654166666666667,53.32532051282051,986.6987179487178,39.46794871794871,0
50,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,447.50077449692924,0.4934027777777778,0.05064009457861829,0.20716591757594371,121730.00347222228,5894.854166666678,127624.85763888895,49,9,33.6,24,1,21,42.25144964251533,0.5698784722222222,53.29166666666667,986.8333333333338,41.11805555555558,0
51,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,449.0282843789801,0.49243055555555554,0.05012487343908245,0.20886511877785202,121935.6805555555,5950.5138888888805,127886.19444444438,50,10,34.6,24,1,21,41.99607661154235,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
52,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.75905430861036,0.491875,0.04455235204855845,0.20973916084352764,122141.53124999991,5962.423611111098,128103.95486111101,51,11,35.6,24,1,21,41.785041870398466,0.57421875,52.87499999999999,988.4999999999993,41.18749999999997,0
53,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,447.1250638545084,0.4908333333333333,0.04842034355001701,0.2103826172082463,122430.01388888876,5948.305555555535,128378.31944444429,52,12,36.6,24,1,22,41.52071404513305,0.5772569444444444,52.58333333333332,989.6666666666655,41.236111111111065,0
54,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,448.1968960083437,0.49041666666666667,0.04606060606060569,0.21129282240393338,122512.49999999994,5981.94444444443,128494.44444444437,53,13,37.6,24,1,22,41.4071268237935,0.578125,52.49999999999999,989.9999999999995,41.24999999999998,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.0305445520556,0.48987179487179483,0.035553152615682926,0.2048852224967415,122965.0806675296,5375.74812006904,128340.82878759864,54,0,37.11538461538461,25,1,23,41.38037243496525,0.57875,52.04326923076923,991.8269230769232,39.67307692307693,0
56,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,438.28605435429466,0.489551282051282,0.05070422535211261,0.20206694713736964,121551.89043209876,5454.899691358024,127006.79012345678,55,1,38.11538461538461,26,0,19,42.66725352112675,0.5600961538461539,53.47222222222222,986.1111111111111,37.927350427350426,6
57,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,441.5767235795105,0.48858974358974355,0.05258854930627366,0.20502234234119776,121856.43623304358,5561.793171772571,127418.22940481616,56,2,39.11538461538461,26,0,21,42.26385849744712,0.563301282051282,53.16358024691357,987.3456790123444,37.97483380816709,0
58,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,438.3628256994901,0.48817307692307693,0.0556525861423689,0.2044587884465247,122052.83581936226,5500.691152624126,127553.52697198639,57,3,40.11538461538461,25,1,21,42.13563628500379,0.5691666666666666,52.96474358974359,988.1410256410256,39.52564102564102,0
59,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,436.5049734594687,0.48743589743589744,0.05670226809072321,0.20483139676978,122313.96938347818,5478.131191891487,127792.10057536967,58,4,41.11538461538461,26,0,20,41.90587623504938,0.5681089743589743,52.70061728395062,989.197530864198,38.046058879392234,0
60,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,436.418050372644,0.48743589743589744,0.056036758001823284,0.20515487822502892,122390.30826093591,5482.66794314892,127872.97620408483,59,5,42.11538461538461,26,0,21,41.827497920565584,0.5689102564102564,52.62345679012346,989.5061728395069,38.05792972459642,0
61,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,435.6087802364028,0.48772435897435895,0.049034415794583674,0.20568811940963946,122581.25964506184,5479.494598765449,128060.7542438273,60,6,43.11538461538461,26,0,21,41.64621318373071,0.5709134615384616,52.430555555555564,990.2777777777787,38.08760683760688,0
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.0509214778578,0.4872435897435898,0.04464414090582225,0.20502853362004797,122695.90192043912,5426.714677640621,128122.61659807974,61,7,44.11538461538461,26,0,21,41.58878504672895,0.5721153846153846,52.314814814814824,990.7407407407421,38.105413105413156,0
63,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,435.5905464125116,0.48689102564102565,0.04315474408859599,0.20715538569210884,122887.09145423732,5505.691062719119,128392.78251695645,62,8,45.11538461538461,26,0,21,41.3245784695201,0.5741185897435898,52.121913580246925,991.5123456790137,38.135090218423606,0
64,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,435.2557861829276,0.48625,0.043450949423884166,0.20774012244766465,123040.15024862828,5510.787465706451,128550.93771433474,63,9,46.11538461538461,26,0,21,41.17183854409707,0.5757211538461539,51.967592592592595,992.1296296296299,38.15883190883192,0
65,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,436.1142676974383,0.4859294871794872,0.0418096593287014,0.20889970842126732,123193.30430288821,5545.271538256347,128738.57584114456,64,10,47.11538461538461,26,0,20,40.98949427431472,0.577323717948718,51.813271604938265,992.7469135802464,38.18257359924025,0
66,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,434.709760443649,0.486025641025641,0.038413715597427345,0.2084145006478716,123231.60770080774,5513.996532540767,128745.60423334851,65,11,48.11538461538461,26,0,20,40.98409491244432,0.577724358974359,51.77469135802469,992.9012345679007,38.188509021842336,0
67,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,433.2071209573238,0.483974358974359,0.03417476655601459,0.20919942078014075,123538.2492188689,5503.529854442893,129041.7790733118,66,12,49.11538461538461,26,0,21,40.69938166200973,0.5809294871794872,51.46604938271604,994.1358024691344,38.235992402659015,0
68,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.87065225176207,0.48368589743589746,0.03303097213104955,0.21008988382889587,123653.33802488176,5529.910884392599,129183.24890927435,67,13,50.11538461538461,26,0,21,40.56212826480475,0.5821314102564102,51.350308641975296,994.5987654320977,38.253798670465294,0
69,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,437.3691875524365,0.4829807692307692,0.03623101971683118,0.212554174116478,123806.87311861759,5629.8623018594735,129436.73542047705,68,14,51.11538461538461,26,0,21,40.314066780379385,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
70,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,440.08539050242484,0.4831730769230769,0.0397612773213456,0.21426346068914282,123883.67638793623,5703.879220012183,129587.55560794841,69,15,52.11538461538461,26,0,21,40.16593034671628,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
71,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.72715407044046,0.4825,0.03314581297227703,0.21516286326555387,123998.92594497785,5729.9387479042725,129728.86469288213,70,16,53.11538461538461,26,0,21,40.02911631029853,0.5857371794871795,51.00308641975308,995.9876543209872,38.30721747388412,0
72,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,443.03965410603456,0.48157051282051283,0.03231626710493396,0.21728117888161555,124191.12761488339,5804.318844307265,129995.44645919066,71,17,54.11538461538461,26,0,19,39.77008824895494,0.5877403846153846,50.81018518518518,996.7592592592591,38.33689458689458,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,429.32447369827526,0.48278727445394115,0.021942968150687303,0.21294874671020866,124665.40278220651,5304.38168757085,129969.78446977735,72,0,53.074074074074076,27,0,20,39.616084289475005,0.5891203703703703,50.33482142857142,998.6607142857133,36.987433862433825,0
74,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,427.06879457904273,0.48260921177587845,0.014519136354108175,0.21239554717064407,124776.8853635205,5257.662804705227,130034.54816822572,73,1,54.074074074074076,27,0,20,39.55602720683149,0.5902777777777778,50.22321428571429,999.1071428571436,37.00396825396828,0
75,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,429.6601341620385,0.48284662867996203,0.01728652301654221,0.21463839713269417,124962.80038708192,5338.306715915531,130301.10710299746,74,2,55.074074074074076,27,0,20,39.297297464900524,0.5922067901234568,50.03720238095238,999.8511904761905,37.03152557319224,0
76,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.0599535016754,0.48260921177587845,0.012650555941243091,0.21341095435456503,125074.41583404201,5257.839958900233,130332.25579294225,75,3,56.074074074074076,27,0,20,39.2709263116136,0.5933641975308642,49.92559523809524,1000.2976190476195,37.04805996472665,0
77,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.5701807676934,0.48249050332383664,0.009872136006302101,0.21385766780769597,125111.63205516583,5273.778300382649,130385.41035554848,76,4,57.074074074074076,27,0,20,39.21937751004015,0.59375,49.888392857142854,1000.4464285714287,37.05357142857143,0
78,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,428.45449420527797,0.4821937321937322,0.01048758455064247,0.21499462828629004,125148.85381235815,5324.117772108826,130472.97158446698,77,5,58.074074074074076,27,0,20,39.13345231013285,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
79,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,430.3946685207534,0.48118471035137705,0.004315208357414058,0.2169382565150672,125335.04563934947,5388.7070843962565,130723.75272374573,78,6,59.074074074074076,27,0,19,38.890901322633376,0.5960648148148149,49.66517857142857,1001.3392857142854,37.0866402116402,0
80,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,430.63344593198104,0.48023504273504275,0.0015397728834996016,0.2182329765501802,125558.65852200263,5413.951557185389,130972.61007918802,79,7,60.074074074074076,27,0,19,38.65209725315516,0.5983796296296297,49.44196428571429,1002.2321428571435,37.119708994709015,0
81,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.96127350087824,0.47958214624881296,-0.004925079427898993,0.2194988733671883,125670.53970025512,5456.961274092978,131127.5009743481,80,8,61.074074074074076,27,0,19,38.50239932719898,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,0
82,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,433.24146554077265,0.4797008547008547,-0.010462688207495408,0.22054739257891287,125745.15483276642,5495.603032879813,131240.75786564624,81,9,62.074074074074076,27,0,19,38.39268051434223,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
83,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,433.79930003335517,0.47863247863247865,-0.0006149960189989478,0.22183292484647327,125931.78954524526,5525.824431335042,131457.6139765803,82,10,63.074074074074076,27,0,19,38.184612058314805,0.6022376543209876,49.06994047619048,1003.7202380952388,37.17482363315699,0
84,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,437.13404663923166,0.47768281101614435,0.0006145404663924214,0.22455516094481087,126118.56265943886,5626.143530328807,131744.70618976766,83,11,64.07407407407408,27,0,19,37.90679012345678,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,0
