period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,555.3297684509844,0.49597953216374274,-0.021038910550327694,0.2209319727035336,114950.13563368068,8967.046440972244,123917.18207465293,19,0,9.631578947368421,19,0,19,46.946963936563094,0.5235745614035088,60.26041666666668,958.9583333333344,50.47149122807023,0
21,4,0,0,19,0.0,0.0,1.0,19,200,100,100,0.5,3,1,2,554.3118052534597,0.49561403508771934,-0.02102977312989318,0.2210048366400158,115050.04882812501,8954.720052083332,124004.76888020834,20,1,10.631578947368421,19,0,18,46.86142779587405,0.524671052631579,60.15625,959.3750000000001,50.49342105263158,0
22,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,552.4623984349372,0.49597953216374274,-0.022391555184901213,0.2207453833122077,115150.00542534716,8923.209635416659,124073.21506076382,21,2,11.631578947368421,19,0,19,46.79586317922004,0.5257675438596492,60.05208333333333,959.7916666666661,50.51535087719295,0
23,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,527.5289117354096,0.49725877192982454,-0.022055189456342994,0.21490607343851942,116039.61955152445,8242.850844041348,124282.47039556579,22,0,12.0,20,0,17,46.42023613399231,0.5291666666666667,59.12698412698414,963.4920634920647,48.174603174603234,0
24,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,529.5000762078954,0.49660087719298246,-0.02246913580246912,0.21661366753959344,116230.8673469387,8308.850623582757,124539.71797052145,23,1,13.0,20,0,17,46.16383744855968,0.53125,58.92857142857142,964.2857142857137,48.21428571428568,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,508.34862186541557,0.49543650793650795,-0.03983498534654961,0.21017784998033626,116714.03308654722,7666.283574380155,124380.31666092738,24,0,13.333333333333334,21,0,19,46.14775251535346,0.5307539682539683,58.4280303030303,966.2878787878783,46.013708513708494,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,700,100,0.875,9,7,2,487.1951262348008,0.4966179653679654,-0.03537619606043596,0.20439268472391767,117375.39136342154,7036.943722432265,124412.3350858538,25,0,13.681818181818182,22,0,19,45.94199850439334,0.5326704545454546,57.744565217391305,969.0217391304348,44.04644268774703,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,484.6735208244515,0.4972492784992785,-0.01659451659451694,0.20452535098620478,117638.86017249532,7003.288109115735,124642.14828161105,26,0,14.590909090909092,22,0,20,45.71817615935262,0.5355113636363636,57.47282608695652,970.1086956521743,44.09584980237156,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,466.32182200524977,0.49678853754940716,-0.02124602995876601,0.19885269469972544,118109.81279538009,6415.436619888131,124525.24941526822,27,0,14.91304347826087,23,0,20,45.65566023694707,0.5357789855072463,56.98784722222223,972.0486111111118,42.26298309178747,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,447.35975685191215,0.4971316425120773,-0.02031303455354072,0.1931510442065199,118665.68055555559,5817.250000000011,124482.9305555556,28,0,15.25,24,0,22,45.519728589348865,0.5373263888888888,56.41666666666667,974.3333333333337,40.597222222222236,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,442.169315547471,0.49833937198067635,-0.01886174695365006,0.1923075165835734,118990.68055555566,5722.805555555574,124713.48611111124,29,0,15.75,24,0,23,45.29808677827126,0.5407986111111112,56.08333333333334,975.6666666666677,40.65277777777782,0
31,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,445.41283810160127,0.4976600241545894,-0.01671503357232318,0.19442834616983462,119153.34722222228,5814.48611111112,124967.8333333334,30,1,16.75,24,0,21,45.04488164333675,0.5425347222222222,55.91666666666667,976.3333333333338,40.68055555555558,0
32,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,445.1311123659476,0.49728260869565216,-0.009951097463891667,0.1950193259110002,119316.12499999991,5822.263888888874,125138.38888888879,31,2,17.75,24,0,21,44.87767258046171,0.5442708333333333,55.74999999999999,976.9999999999993,40.70833333333331,0
33,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,444.9842655890594,0.4966410024154589,-0.014736378614851109,0.19585316475701503,119519.75347222216,5836.88194444444,125356.6354166666,32,3,18.75,24,0,22,44.66365547412081,0.5464409722222222,55.541666666666664,977.8333333333328,40.743055555555536,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,445.1852972403094,0.49622584541062803,-0.007805404178019781,0.19684699287613663,119723.55555555549,5859.833333333325,125583.38888888882,33,4,19.75,24,0,22,44.44113306085377,0.5486111111111112,55.33333333333333,978.6666666666661,40.77777777777775,0
35,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,460.67923553719,0.49670619235836627,0.0022233201581025597,0.20269886363636355,119506.17283950614,6410.802469135792,125916.97530864192,34,5,21.347826086956523,23,0,22,44.294507575757564,0.5507246376811594,55.55555555555555,977.7777777777774,42.51207729468597,0
36,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,461.57907303517965,0.49571805006587616,-0.008885392322465657,0.20407225370190638,119718.45838758672,6451.907009548595,126170.36539713532,35,6,22.347826086956523,23,0,22,44.04548075217314,0.5529891304347826,55.33854166666666,978.6458333333326,42.549818840579675,0
37,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,463.7392485287464,0.49571805006587616,-0.005180388529139268,0.20562023283821756,119845.92013888874,6515.451388888869,126361.3715277776,36,7,23.347826086956523,23,0,22,43.85638297872341,0.5543478260869565,55.20833333333332,979.1666666666654,42.57246376811589,0
38,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,462.8590954453457,0.4952239789196311,-0.009245775836165038,0.2058245764852708,119973.44970703126,6506.160481770835,126479.6101888021,37,8,24.347826086956523,23,0,22,43.7416932482722,0.5557065217391304,55.078125,979.6875000000001,42.59510869565218,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,444.7349415155717,0.4935461956521739,-0.012550200803212785,0.2005220359870898,120581.42013888883,5925.354166666656,126506.77430555549,38,0,24.291666666666668,24,0,21,43.53823745686975,0.5577256944444444,54.45833333333333,982.1666666666662,40.92361111111109,0
40,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,448.3780502290491,0.4922252415458937,-0.017308127048717425,0.20311319049546336,120786.12500000012,6031.569444444459,126817.69444444457,39,1,25.291666666666668,24,0,21,43.231109415621106,0.5598958333333333,54.25000000000001,983.0000000000009,40.95833333333337,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,446.2144275650764,0.49188556763285024,-0.020300231599164054,0.20270295127494345,120909.03125,5990.270833333335,126899.30208333333,40,2,26.291666666666668,24,0,21,43.15370276224368,0.5611979166666667,54.125,983.5,40.979166666666664,0
42,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,600,400,0.6,14,6,8,460.8374224961249,0.49143610013175226,-0.028361392900443594,0.2095589755909342,120953.42942226068,6547.9733314043015,127501.40275366498,41,3,27.08695652173913,23,0,21,42.746940816566664,0.5661231884057971,54.0798611111111,983.6805555555545,42.76871980676324,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,457.9095333429721,0.48855401844532276,-0.008461131676361422,0.2096626943224117,121252.4753146701,6504.532877604162,127757.00819227425,42,0,27.52173913043478,23,0,21,42.501211880839065,0.5692934782608696,53.776041666666664,984.8958333333329,42.82155797101448,0
44,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,459.89947408255546,0.4875658761528327,-0.006251675924152655,0.21098864312194845,121337.98481505598,6560.655080536271,127898.63989559226,43,1,28.52173913043478,23,0,21,42.36141703377386,0.5701992753623188,53.689236111111114,985.2430555555559,42.836654589371996,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,441.9571683187661,0.48788496376811596,-0.01776267657155728,0.2049892175373571,121812.25347222218,5967.159722222213,127779.4131944444,44,0,28.291666666666668,24,0,22,42.301198716866466,0.5707465277777778,53.20833333333333,987.1666666666662,41.13194444444442,0
46,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,446.7876753999152,0.4877339975845411,-0.0065093171198562505,0.20683579562493348,121730.00347222228,6077.493055555567,127807.49652777784,45,1,29.291666666666668,24,0,22,42.269042391487915,0.5698784722222222,53.29166666666667,986.8333333333338,41.11805555555558,4
47,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,447.8925265836311,0.4870169082125604,-0.014067071798334663,0.2079400726866326,121853.38888888895,6115.444444444454,127968.8333333334,46,2,30.291666666666668,24,0,22,42.11118613549402,0.5711805555555556,53.16666666666667,987.3333333333339,41.138888888888914,0
48,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,449.90673779830314,0.48599788647342995,-0.013879518749648767,0.20987388264407086,122059.17013888899,6183.0486111111295,128242.21875000012,47,3,31.291666666666668,24,0,22,41.84376229830775,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
49,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.60930566531823,0.48558272946859904,-0.014043365913942285,0.2121472053568719,122265.12499999999,6267.666666666668,128532.79166666666,48,4,32.291666666666664,24,0,21,41.559234917425016,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
50,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,434.95796856721574,0.48597222222222225,-0.014463130659767343,0.20627147834506626,122766.47764628536,5679.651545036159,128446.12919132152,49,0,31.96,25,0,22,41.46722725312635,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,0
51,4,1,1,24,0.04,0.04,0.96,25,1500,1300,200,0.8666666666666667,17,13,4,434.0479144586504,0.48569444444444443,0.0,0.2081548667171669,123243.3945595003,5698.707675871133,128942.10223537144,50,0,32.48,25,0,23,40.98813750806971,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
52,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,450.8402736961426,0.48475241545893716,0.014346097861381857,0.2154336267726189,123090.68055555552,6298.847222222215,129389.52777777774,51,1,34.583333333333336,24,0,23,40.73207087672154,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
53,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,450.8278778957776,0.4841862922705314,0.014164008729226296,0.21605644960781545,123214.75347222219,6309.729166666663,129524.48263888885,52,2,35.583333333333336,24,0,23,40.601743047395225,0.5855034722222222,51.791666666666664,992.833333333333,41.36805555555554,0
54,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,450.20751166186113,0.48399758454106284,0.010490097348103244,0.21596911066677693,123256.12500000001,6298.166666666666,129554.29166666669,53,3,36.583333333333336,24,0,23,40.573598522994274,0.5859375,51.75,993.0000000000001,41.37500000000001,0
55,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,448.92403495338067,0.483695652173913,0.010486577181207934,0.21577316518726994,123338.88888888886,6273.958333333329,129612.84722222219,54,4,37.583333333333336,24,0,23,40.51838646532439,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
56,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.28698721557674,0.483695652173913,0.015724589064072703,0.21588748124226717,123421.6805555555,6265.666666666659,129687.34722222216,55,5,38.583333333333336,24,0,23,40.44713742591972,0.5876736111111112,51.58333333333333,993.6666666666662,41.40277777777776,0
57,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,448.59579184267915,0.4827898550724638,0.01815845345848688,0.21688188769314615,123587.34722222219,6288.152777777775,129875.49999999997,56,6,39.583333333333336,24,0,23,40.26532294111075,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
58,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,432.9019985773912,0.4834027777777778,0.012717618664521257,0.21135003308393466,124000.40385129035,5736.004530325453,129736.40838161581,57,0,38.96,25,0,24,40.2224121748458,0.5895833333333333,51.00160256410257,995.9935897435904,39.83974358974362,0
59,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,432.95756762191354,0.48277777777777775,0.007358096156938165,0.21217991434520725,124160.06957285506,5751.2083436061785,129911.27791646124,58,1,39.96,25,0,24,40.05383368172803,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,700,50,0.9333333333333333,8,7,1,418.4172796375907,0.4831089743589743,-0.004013222826022789,0.20709574460409916,124575.97748533006,5224.948321521118,129800.92580685118,59,0,39.38461538461539,26,0,21,39.98170763126705,0.5917467948717949,50.42438271604939,998.3024691358032,38.39624881291551,0
61,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,433.5734489320197,0.48138888888888887,0.008683365446371383,0.21430916190068425,124519.6930473374,5797.686554898113,130317.37960223551,60,1,41.88,25,0,22,39.66227788482124,0.595,50.48076923076924,998.076923076924,39.92307692307696,0
62,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,425.881099982915,0.48090277777777773,0.040567375886524815,0.20577619503847383,123561.8528106509,5524.531558185406,129086.38436883631,61,2,42.88,25,0,22,40.8567053513862,0.585,51.44230769230769,994.2307692307693,39.769230769230774,5
63,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.1560828437026,0.48041666666666666,0.04153970043485278,0.2059097043296758,123761.09788482104,5498.804497452367,129259.9023822734,62,3,43.88,25,0,22,40.69076475009393,0.5870833333333334,51.2419871794872,995.0320512820529,39.801282051282115,0
64,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,424.9175618799002,0.4804861111111111,0.04687701223438512,0.2068642550468605,123880.72197567394,5527.81886916503,129408.54084483896,63,4,44.88,25,0,22,40.54652285898263,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
65,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,426.28805518110704,0.480625,0.04853556485355681,0.20792417385364198,123960.50347222216,5568.576388888884,129529.07986111105,64,5,45.88,25,0,22,40.42887029288704,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
66,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,427.01485814405464,0.4801388888888889,0.047827625020099296,0.20926756523229917,124160.06957285505,5603.638899161734,129763.70847201678,65,6,46.88,25,0,22,40.201901431098236,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
67,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.53187049917284,0.4798611111111111,0.0481775776097797,0.21254796529452075,124080.2238710142,5783.362354125587,129863.58622513979,66,7,47.88,25,0,21,40.09821859417727,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,1
68,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,435.5825038180689,0.47833333333333333,0.05782420054636006,0.21427904515888094,124319.838022888,5830.309264053271,130150.14728694127,67,8,48.88,25,0,20,39.82119422572178,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
69,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,433.84306704730557,0.47812499999999997,0.061481124497992035,0.2138300152311543,124399.7607710799,5793.994750575284,130193.75552165518,68,9,49.88,25,0,20,39.78095716198125,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,435.0508177686916,0.4770833333333333,0.05939996791272284,0.21606946192448256,124719.70858501819,5851.882242357024,130571.59082737521,69,10,50.88,25,0,20,39.41637921814001,0.5970833333333334,50.28044871794873,998.8782051282061,39.95512820512825,0
71,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,435.83759757842165,0.4759027777777778,0.06237331622835107,0.21708332735615332,124839.79495397782,5881.975262984904,130721.77021696273,70,11,51.88,25,0,21,39.27130104768015,0.5983333333333334,50.16025641025642,999.3589743589757,39.97435897435903,0
72,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,435.8285188742251,0.47583333333333333,0.06168643796088524,0.21749586405899335,124919.88463593036,5888.729659763325,130808.61429569368,71,12,52.88,25,0,21,39.1879074489687,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
73,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,435.8031411129075,0.4759027777777778,0.06301009777207911,0.21769221756632764,124959.93910770066,5891.586795282736,130851.5259029834,72,13,53.88,25,0,21,39.146731580915755,0.5995833333333334,50.040064102564116,999.8397435897447,39.99358974358979,0
74,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,432.5866457777911,0.4748611111111111,0.059618895116093196,0.21733737754483587,125200.40076943638,5832.00428377715,131032.40505321353,73,14,54.88,25,0,21,38.97634774486256,0.6020833333333333,49.7996794871795,1000.8012820512834,40.032051282051334,0
75,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,430.63379178914727,0.4736805555555556,0.05558649383901382,0.21719375019292836,125360.8369545119,5796.922511916507,131157.75946642843,74,15,55.88,25,0,21,38.858050621432746,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
76,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,432.61396691750133,0.47347222222222224,0.051226611226611096,0.21903928219717705,125521.37586805568,5860.460069444467,131381.83593750015,75,16,56.88,25,0,21,38.641285516285514,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
77,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,432.0366401384149,0.4731944444444445,0.0532139430764309,0.21895925019656778,125561.52664776461,5849.436020710052,131410.96266847465,76,17,57.88,25,0,21,38.61395373627545,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
78,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,434.71337673166147,0.4725,0.047869586063608915,0.22095870009829455,125682.01751006734,5927.130845249835,131609.1483553172,77,18,58.88,25,0,21,38.42146795588941,0.6070833333333333,49.318910256410255,1002.7243589743586,40.10897435897434,0
79,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,433.4825905256774,0.4721527777777778,0.04883564925730721,0.22119270572789457,125842.76188054732,5910.129283777119,131752.89116432445,78,19,59.88,25,0,21,38.28511819198212,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
80,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,433.45052675875763,0.4720138888888889,0.050140485312899274,0.2218246813412466,125963.38757396452,5919.779339250495,131883.166913215,79,20,60.88,25,0,21,38.16052043422734,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
81,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,433.9830573875599,0.47118055555555555,0.05011648316578898,0.22274953486059273,126084.07105214502,5943.670128616046,132027.74118076108,80,21,61.88,25,0,21,38.02174751343014,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
82,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,434.1540272365439,0.470625,0.05076407720529619,0.22327412606611113,126164.55880691156,5954.970260108486,132119.52906702005,81,22,62.88,25,0,21,37.93384776944757,0.6120833333333333,48.83814102564103,1004.6474358974358,40.18589743589743,0
83,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,436.67634903318697,0.4704861111111111,0.04875777387976399,0.225012110500174,126245.07224379532,6025.647446170305,132270.71968996563,82,23,63.88,25,0,21,37.78686945197472,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
84,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.7695592133458,0.4702777777777778,0.049721115537848526,0.2264636425444145,126406.17616391368,6067.355204224218,132473.5313681379,83,24,64.88,25,0,21,37.59213147410359,0.6145833333333333,48.59775641025642,1005.6089743589755,40.22435897435902,0
