period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.8135257488822,0.49893162393162394,0.05083766608896623,0.19756693127558816,119921.48502991156,5269.1350880201135,125190.62011793168,34,0,19.666666666666668,26,1,19,44.23907620398088,0.5428685897435898,55.13117283950617,979.4753086419751,37.67212725546058,0
36,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,442.13242332801394,0.49893162393162394,0.047461542500131015,0.1967132975269489,119997.07373590153,5210.9194006249045,125207.99313652643,35,1,20.666666666666668,26,1,19,44.22415603507115,0.5436698717948718,55.05401234567901,979.783950617284,37.683998100664766,0
37,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,444.1559095610021,0.49875356125356124,0.04743912678421491,0.1981234787592337,120110.5014479501,5269.557803688476,125380.05925163857,36,2,21.666666666666668,26,1,16,44.05371011754827,0.5448717948717949,54.93827160493828,980.2469135802477,37.701804368471066,0
38,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,444.21005218561817,0.49845679012345684,0.04173220090175089,0.19917401352582242,120337.51762307587,5291.026996646869,125628.54461972273,37,3,22.666666666666668,26,1,17,43.81061916745307,0.547275641025641,54.7067901234568,981.1728395061739,37.73741690408361,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,445.31448497446235,0.49869420702754036,0.049347791922049744,0.20053333813818147,120526.86149691361,5334.471450617293,125861.3329475309,38,4,23.666666666666668,26,1,17,43.58203677510609,0.5492788461538461,54.51388888888889,981.9444444444447,37.767094017094024,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,444.4359313148979,0.4975664767331434,0.039788492749070814,0.2008320493031905,120678.44376333631,5326.767308718174,126005.21107205449,39,0,23.814814814814813,26,1,18,43.44242448039371,0.5508814102564102,54.35956790123456,982.5617283950611,37.79083570750235,0
41,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,461.4299388619207,0.4973076923076923,0.04169961218419349,0.20810184659931666,120592.4382858728,5928.9922850920475,126521.43057096485,40,1,24.96153846153846,25,1,18,43.116570131070866,0.55375,54.44711538461539,982.2115384615387,39.28846153846155,0
42,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,425.50506719607944,0.4976258309591643,0.002522437305045866,0.18835614616526303,119773.07654832758,4792.8101969954505,124565.88674532302,41,0,25.0,27,0,21,44.86989459815546,0.5378086419753086,55.28273809523809,978.8690476190468,36.25440917107581,7
43,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,439.32462682893436,0.4978205128205128,0.022924095771778008,0.1942954521163948,119732.61745541841,5320.297496570647,125052.91495198906,42,1,26.884615384615383,26,0,21,44.57485808893095,0.5408653846153846,55.324074074074076,978.7037037037039,37.64245014245015,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,430.71388967774215,0.4970322886989554,0.03617205315719141,0.19320594479830167,120356.44531250016,4967.838541666695,125324.28385416686,43,0,26.85185185185185,27,0,20,44.12154989384291,0.5439814814814814,54.687500000000014,981.2500000000014,36.342592592592645,0
45,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,432.0360983577184,0.4967948717948718,0.040859164968878314,0.1946079326322584,120539.03869490516,5015.443195507384,125554.48189041254,44,1,27.85185185185185,27,0,20,43.895066171642156,0.5459104938271605,54.5014880952381,981.9940476190486,36.37014991181662,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,1450,1000,450,0.6896551724137931,19,10,9,418.6102903633321,0.49396494708994704,0.046397823685142336,0.1913766724389536,121186.152501156,4545.95409730479,125732.10659846078,45,0,27.821428571428573,28,0,20,43.539021839583626,0.5494791666666667,53.843390804597696,984.626436781609,35.165229885057464,0
47,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,420.51753499737424,0.4937444885361552,0.04880170886735358,0.19256163676733476,121256.89748067778,4598.130326000791,125855.02780667857,46,1,28.821428571428573,28,0,20,43.41721371261851,0.5502232142857143,53.77155172413793,984.9137931034485,35.175492610837445,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,410.8055145374148,0.493431855500821,0.055052017845786505,0.18984720688088852,121654.63204089498,4195.278742283942,125849.91078317893,47,0,28.79310344827586,29,0,21,43.23627927166925,0.5513649425287357,53.36805555555555,986.5277777777771,34.01819923371645,0
49,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,403.64715182548025,0.49319923371647506,0.05281719825769282,0.1886248706199568,122134.66676311725,3860.098379629629,125994.76514274688,48,0,28.8,29,1,20,42.90709451547938,0.5563936781609196,52.88194444444444,988.472222222222,34.085249042145584,0
50,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,300,450,0.4,12,3,9,390.23734386921586,0.49278673835125447,0.047719341264663706,0.18416902705217883,122559.07700673479,3365.425735634166,125924.50274236896,49,0,28.838709677419356,30,1,21,42.79274693452784,0.5579861111111111,52.452956989247305,990.1881720430099,33.00627240143366,0
51,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,398.9460502678594,0.4906848659003831,0.03763320246775037,0.18867925931766408,122650.03858024691,3786.149691358017,126436.18827160493,50,1,29.566666666666666,29,1,22,42.481655449616724,0.5617816091954023,52.36111111111111,990.5555555555555,34.157088122605366,0
52,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,397.3688939523988,0.49044540229885053,0.033146539646959905,0.18884282057471521,122856.49112654311,3763.8695987654196,126620.36072530854,51,2,30.566666666666666,29,1,22,42.3041001214159,0.5639367816091954,52.15277777777777,991.3888888888881,34.18582375478925,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,398.71234746772836,0.4901819923371647,0.03286654530177824,0.18994028507451952,122959.78250385799,3805.116705246905,126764.8992091049,52,3,31.566666666666666,29,1,22,42.16248307893387,0.5650143678160919,52.04861111111111,991.8055555555553,34.200191570881216,0
54,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,399.6246892202456,0.4908661740558293,0.023455032455780067,0.19099119762399014,123097.57185570979,4038.5657793209703,127136.13763503075,53,4,32.206896551724135,29,0,22,41.99542220667133,0.5664511494252873,51.909722222222214,992.3611111111104,34.219348659003806,0
55,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,401.276969505878,0.4895833333333333,0.024299930571626938,0.19287183373024466,123338.88888888895,4098.611111111121,127437.50000000007,54,5,33.206896551724135,29,0,19,41.70162192393735,0.5689655172413793,51.66666666666667,993.3333333333339,34.252873563218415,0
56,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,400.5957155100682,0.48876231527093594,0.02341897804591242,0.1931713571556639,123476.89043209898,4092.8626543210166,127569.75308642,55,6,34.206896551724135,29,0,19,41.574087013229,0.5704022988505747,51.52777777777779,993.8888888888907,34.27203065134106,0
57,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.72223089166954,0.4884031198686371,0.023983818146791958,0.19337913332326742,123614.96913580268,4082.330246913604,127697.29938271629,56,7,35.206896551724135,29,0,19,41.451350093109845,0.5718390804597702,51.3888888888889,994.4444444444462,34.29118773946366,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,700,500,0.5833333333333334,17,7,10,398.34626438568995,0.4876334154351396,0.023960393181391648,0.19381857955548137,123856.79253472232,4067.5781250000177,127924.37065972234,57,8,36.206896551724135,29,0,22,41.23282056648529,0.5743534482758621,51.14583333333334,995.4166666666675,34.32471264367819,0
59,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,408.0190801391909,0.48889440035273374,0.025275915420319484,0.19800505465759635,123745.97711471138,4498.143950653989,128244.12106536537,58,9,38.07142857142857,28,0,22,41.10800240673888,0.5762648809523809,51.25718390804598,994.9712643678166,35.53468801313631,0
60,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,408.4312249435407,0.4875165343915344,0.022863120143454818,0.1992144137989926,123960.50347222238,4525.868055555578,128486.37152777796,59,10,39.07142857142857,28,0,22,40.87343096234311,0.5784970238095238,51.04166666666668,995.8333333333346,35.56547619047624,0
61,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,406.89382582774545,0.4869378306878307,0.01702789566937235,0.19897050693156496,124067.83632249988,4496.4873166865145,128564.32363918639,60,11,40.07142857142857,28,0,23,40.79956254206327,0.5796130952380952,50.93390804597703,996.2643678160937,35.580870279146204,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,406.8232724407138,0.48696538800705463,-0.00313626532083644,0.19910510898915693,124103.62426096591,4497.648508719798,128601.2727696857,61,12,41.07142857142857,28,0,22,40.763938956981484,0.5799851190476191,50.897988505747136,996.4080459770126,35.586001642036166,2
63,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,416.5328468716145,0.4861111111111111,0.0105314394442233,0.20388186715294804,124108.7372448979,4939.073129251693,129047.81037414959,62,13,43.111111111111114,27,0,22,40.51672640382317,0.5833333333333333,50.89285714285714,996.428571428571,36.90476190476189,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,402.9937993729399,0.4861386684303351,0.010886557646816897,0.19891911418941507,124461.78749256847,4431.465723675535,128893.253216244,63,0,42.535714285714285,28,0,19,40.48566114710824,0.5837053571428572,50.538793103448285,997.8448275862078,35.63731527093599,0
65,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,395.8932746204391,0.48686371100164205,0.022516996001789913,0.19262505765137067,123856.79253472245,4006.8142361111445,127863.60677083359,64,0,42.03448275862069,29,0,21,41.29386423887261,0.5743534482758621,51.14583333333335,995.4166666666686,34.324712643678225,8
66,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,394.3430901180377,0.48691502463054187,0.016450137324976355,0.19218528980667693,123925.92833719161,3973.86670524695,127899.79504243856,65,1,43.03448275862069,29,0,21,41.26025828799928,0.5750718390804598,51.07638888888891,995.6944444444466,34.33429118773954,0
67,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,394.2051399614725,0.4866584564860427,0.007788910898705703,0.19259123050433832,124029.6682098768,3978.626543209917,128008.29475308672,66,2,44.03448275862069,29,0,21,41.15541922290391,0.5761494252873562,50.97222222222224,996.1111111111132,34.34865900383149,0
68,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,398.16389078421923,0.4856834975369458,0.005766347595432819,0.1951655792532486,124168.05555555572,4087.847222222242,128255.90277777797,67,3,45.03448275862069,29,0,21,40.91241638795986,0.5775862068965517,50.83333333333334,996.666666666668,34.36781609195407,0
69,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,396.399450008272,0.48532430213464695,0.001441185230733888,0.19462074228176318,124237.2781635803,4049.5177469135906,128286.7959104939,68,4,46.03448275862069,29,0,17,40.88418315222441,0.5783045977011494,50.76388888888889,996.9444444444448,34.37739463601534,0
70,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,398.37852138900087,0.48517036124794743,-0.006050449221844945,0.1960765018570538,124341.14824459876,4106.968557098765,128448.11680169753,69,5,47.03448275862069,29,0,17,40.72654110383883,0.579382183908046,50.65972222222222,997.3611111111111,34.39176245210728,0
71,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,396.20054735802654,0.4846572249589491,-0.012668310987840492,0.19581135717433146,124514.36149691363,4066.531635802477,128580.8931327161,70,6,48.03448275862069,29,0,19,40.60035717599035,0.5811781609195402,50.486111111111114,998.0555555555559,34.41570881226055,0
72,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,396.49395576435984,0.4842467159277504,-0.012950820458459189,0.19644349055754534,124618.34731867285,4082.084297839503,128700.43161651236,71,7,49.03448275862069,29,0,19,40.48473941670143,0.5822557471264368,50.38194444444444,998.4722222222224,34.430076628352495,0
73,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,394.59088766284634,0.4842980295566503,-0.01754823366959446,0.19598740773972304,124722.37654320979,4042.8626543209743,128765.23919753075,72,8,50.03448275862069,29,0,19,40.42396644419726,0.5833333333333333,50.27777777777777,998.8888888888881,34.444444444444414,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1300,1000,300,0.7692307692307693,16,10,6,394.79166666666674,0.48327175697865354,-0.01666666666666705,0.19739583333333324,124999.9999999999,4069.791666666652,129069.79166666656,73,9,51.03448275862069,29,0,20,40.13020833333333,0.5862068965517242,49.99999999999999,999.9999999999992,34.48275862068963,0
75,4,0,0,28,0.0,0.0,1.0,28,1100,500,600,0.45454545454545453,17,5,12,404.41231386933157,0.4815917107583774,-0.0011901341978912683,0.20255528986750262,125071.8494021667,4516.11920332936,129587.96860549606,74,10,52.714285714285715,28,0,21,39.814947811931425,0.5900297619047619,49.928160919540225,1000.2873563218388,35.724548440065675,0
76,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,405.2074545633508,0.48134369488536155,0.004312378217618207,0.2034801673420143,125179.66221181797,4544.74645759017,129724.40866940813,75,11,53.714285714285715,28,0,21,39.68293850203396,0.5911458333333333,49.820402298850574,1000.7183908045979,35.73994252873564,0
77,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,415.97222222222223,0.4813034188034188,-0.005555555555555314,0.2079861111111111,125000.0,4999.3055555555575,129999.30555555556,76,12,54.18518518518518,27,0,21,39.60069444444444,0.5925925925925926,50.0,1000.0,37.03703703703704,0
78,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,412.98953856359094,0.48023504273504275,-0.009252375051631345,0.2074200632442233,125186.0811056194,4940.10837407881,130126.18947969822,77,13,55.18518518518518,27,0,21,39.48156753407684,0.5945216049382716,49.8139880952381,1000.7440476190483,37.06459435626105,0
79,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,413.5802001253894,0.480116334283001,-0.0018499248468033525,0.20808930487984267,125260.55230034728,4961.056857638894,130221.60915798617,78,14,56.18518518518518,27,0,18,39.38930801248698,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
80,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,413.65694864981003,0.4796415004748338,-0.0058528750048130185,0.20925260971143295,125484.0987501772,4981.473878613951,130465.57262879115,79,15,57.18518518518518,27,0,18,39.154939600970344,0.597608024691358,49.51636904761905,1001.9345238095242,37.10868606701941,0
81,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,412.92773232360906,0.478988603988604,-0.012310871488790731,0.21001660287764556,125707.84449847654,4981.651032808965,130689.4955312855,80,16,58.18518518518518,27,0,18,38.940773853687496,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
82,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,415.40621195336536,0.4782169990503324,-0.014764282300986808,0.21204270152926147,125857.11905204802,5056.365814555009,130913.48486660303,81,17,59.18518518518518,27,0,19,38.72364550892284,0.601466049382716,49.14434523809525,1003.42261904762,37.1638007054674,0
83,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,420.2751330039085,0.4773860398860399,-0.015060703857384228,0.2155027809658338,126043.83680555549,5194.618055555545,131238.45486111104,82,18,60.18518518518518,27,0,19,38.40767634854771,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
