period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,568.3367505722739,0.5004934210526316,-0.021056439942112926,0.22700618187597774,115133.3429783951,9086.902006172852,124220.24498456795,20,1,10.5,20,0,17,46.43330921369995,0.5192708333333333,60.06944444444445,959.7222222222226,47.98611111111113,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,548.4353808031367,0.5011904761904762,-0.022254692593009162,0.222703312779804,115891.94501836543,8511.848599632676,124403.7936179981,21,0,10.952380952380953,21,0,18,46.07838316286387,0.5218253968253967,59.280303030303024,962.8787878787875,45.85137085137084,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,522.0717519176314,0.5010371572871573,-0.03588786002967237,0.21524860862126008,116586.7571479206,7773.330510922067,124360.08765884266,22,0,11.409090909090908,22,0,18,45.95487088101043,0.5241477272727273,58.55978260869565,965.7608695652173,43.89822134387351,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,498.41737265991844,0.5005764163372859,-0.044896877484527864,0.20840870350052643,117225.49250096445,7085.444396219123,124310.93689718358,23,0,11.869565217391305,23,0,19,45.83258635114139,0.526268115942029,57.89930555555555,968.4027777777773,42.104468599033794,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,900,300,0.75,15,9,6,481.1629643501661,0.499735809178744,-0.0341324984274034,0.20457322532437036,117976.53125,6553.187499999998,124529.71875,24,0,12.333333333333334,24,0,20,45.438754503345336,0.5299479166666667,57.125,971.5,40.479166666666664,0
26,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,465.7723224561439,0.49951388888888887,-0.031847217648995674,0.20007787033936472,118437.82102646287,6033.0117932281455,124470.83281969102,25,0,12.8,25,0,19,45.31610141587093,0.5308333333333333,56.65064102564103,973.397435897436,38.93589743589744,0
27,4,0,0,24,0.0,0.0,1.0,24,1250,1200,50,0.96,13,12,1,473.3873722234781,0.49860356280193235,-0.02906893796724308,0.20346251958479297,118462.78125000009,6415.756944444458,124878.53819444454,26,1,13.666666666666666,24,0,19,45.1039348285111,0.53515625,56.62500000000001,973.5000000000007,40.56250000000003,0
28,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,454.71078903975575,0.4977777777777778,-0.013652773219559933,0.19878102929758057,119219.07102646295,5842.0395710059365,125061.11059746888,27,0,14.08,25,0,20,44.74756591182586,0.5391666666666667,55.849358974358985,976.6025641025649,39.0641025641026,0
29,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,456.3181940338619,0.4975,-0.011252459016393379,0.20054329853073205,119453.94682774512,5901.8018573307445,125355.74868507587,28,1,15.08,25,0,20,44.45696721311476,0.5416666666666667,55.60897435897438,977.5641025641044,39.10256410256417,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,444.5172666218299,0.49814102564102564,-2.220446049250313e-16,0.19828466836951306,120110.50144795011,5478.238359244034,125588.73980719414,29,0,15.461538461538462,26,0,18,44.04485463895885,0.5448717948717949,54.93827160493828,980.2469135802478,37.701804368471066,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,448.44250622997515,0.4975641025641026,0.014368650217706502,0.20141909178125994,120413.23731138543,5599.682784636482,126012.9200960219,30,1,16.46153846153846,26,0,18,43.62617924528301,0.5480769230769231,54.629629629629626,981.4814814814812,37.74928774928774,0
32,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.69695416292916,0.49756944444444445,0.012915032679738925,0.20833811107288916,120238.53550295846,6198.943951347782,126437.47945430625,31,2,17.84,25,0,18,43.38916122004358,0.55,54.8076923076923,980.7692307692297,39.23076923076919,0
33,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,464.1482049146192,0.49743055555555554,0.009848163265306242,0.208577238085256,120435.0839548404,6179.945605276107,126615.02956011651,32,3,18.84,25,0,18,43.21751700680273,0.5520833333333333,54.60737179487178,981.5705128205113,39.262820512820454,0
34,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.52087400945965,0.4969444444444444,0.0078004239360836,0.2097987837859791,120749.89534537315,6194.019405407635,126943.9147507808,33,0,19.24,25,0,19,42.8975419859775,0.5554166666666667,54.28685897435898,982.8525641025644,39.314102564102576,0
35,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,476.29115210524293,0.4964583333333333,-0.01393691779702566,0.2128871847868506,120199.2450741701,6449.9673837114005,126649.2124578815,34,1,20.24,25,0,16,43.171371956201995,0.5495833333333333,54.84775641025642,980.6089743589756,39.22435897435903,5
36,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.1081569337948,0.4961111111111111,-0.011204701273261675,0.213694021246434,120474.41290680491,6447.675254766632,126922.08816157153,35,2,21.24,25,0,18,42.906600282947004,0.5525,54.56730769230771,981.7307692307708,39.26923076923083,0
37,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,475.00153385734427,0.49583333333333335,-0.008825065274151722,0.21403010290278007,120553.09007232104,6452.580539119032,127005.67061144007,36,3,22.24,25,0,18,42.82528285465624,0.5533333333333333,54.4871794871795,982.0512820512837,39.28205128205135,0
38,4,0,0,25,0.0,0.0,1.0,25,1050,500,550,0.47619047619047616,16,5,11,472.5560672397718,0.49527777777777776,-0.004744989408506095,0.21466147924874016,120907.45513334156,6427.110299556211,127334.56543289777,37,4,23.24,25,0,20,42.50770599098363,0.5570833333333334,54.12660256410256,983.4935897435898,39.33974358974359,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,1000,250,0.8,15,10,5,456.9188381392615,0.49451923076923077,-0.014800313234142548,0.20973592965630383,121361.74280311695,5890.493303231221,127252.23610634818,38,0,23.307692307692307,26,0,17,42.409618898459925,0.5580929487179487,53.66512345679013,985.33950617284,37.89767331434,0
40,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,453.9972227732592,0.4942948717948718,-0.009100758396533015,0.2093104079019572,121551.89043209882,5836.844135802481,127388.73456790131,39,1,24.307692307692307,26,0,19,42.27992957746479,0.5600961538461539,53.47222222222223,986.1111111111117,37.92735042735045,0
41,4,0,0,26,0.0,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,454.22950308020233,0.4940064102564103,-0.012511584800741549,0.20960149849715334,121589.9378191206,5845.947407026373,127435.88522614697,40,2,25.307692307692307,26,0,19,42.23387054712357,0.5604967948717949,53.433641975308646,986.2654320987658,37.93328584995253,0
42,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.4418229170908,0.49368589743589747,-0.010883297837779526,0.2086816756261001,121666.05045438965,5785.028720850492,127451.07917524014,41,3,26.307692307692307,26,0,19,42.221961520412954,0.5612980769230769,53.35648148148149,986.5740740740748,37.945156695156726,0
43,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,452.16790629407126,0.4938141025641026,-0.006333072713057275,0.2093855004164074,121742.18690462584,5809.581952065236,127551.76885669107,42,4,27.307692307692307,26,0,19,42.12340370080793,0.562099358974359,53.27932098765432,986.8827160493829,37.95702754036088,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,468.5329118561286,0.49362179487179486,-0.0017941066315498855,0.21172101134052287,120678.44376333624,6108.364530940382,126786.80829427662,43,5,28.307692307692307,26,0,18,42.85050520915135,0.5508814102564102,54.359567901234556,982.5617283950605,37.790835707502325,5
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,466.4318374784116,0.4922435897435897,0.0018673083189211237,0.2120710087735177,120946.8611316567,6082.8421785221635,127029.70331017885,44,0,28.346153846153847,25,1,20,42.61635168893232,0.5575,54.08653846153845,983.6538461538453,39.34615384615381,0
46,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,441.0282697791109,0.4919230769230769,-0.057710421446685256,0.19981152763107646,120792.19297744232,5454.554374333157,126246.74735177547,45,1,29.346153846153847,26,0,22,43.40528519099947,0.5520833333333333,54.243827160493815,983.0246913580235,37.808641975308596,8
47,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,441.74978235509917,0.49185897435897435,-0.05439870668854363,0.20118547230686495,121019.85215668326,5492.098670172206,126511.95082685546,46,2,30.346153846153847,26,0,23,43.1458464031786,0.5544871794871795,54.012345679012334,983.9506172839492,37.844254510921125,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,435.0084140014861,0.49228395061728397,-0.0487943832839024,0.20129384460878233,121710.9136949049,5189.054306618455,126899.96800152335,47,0,30.185185185185187,27,0,20,42.57983335846779,0.5582561728395061,53.31101190476189,986.7559523809512,36.546516754850046,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,426.6436448230505,0.49266975308641975,-0.042114435085681357,0.20040028228182283,122356.08443982017,4840.48916633635,127196.57360615653,48,0,30.071428571428573,28,0,18,42.10535869880917,0.5617559523809523,52.65804597701148,989.3678160919528,35.33456486042689,0
50,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,437.35972728217064,0.492818138651472,-0.03557695522787263,0.20498538416906226,122262.18156533432,5294.510877267559,127556.69244260188,49,1,31.814814814814813,27,0,19,41.939387100010045,0.5640432098765432,52.75297619047618,988.988095238094,36.629188712522,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,425.40554423191156,0.49253196649029984,-0.029883593280722875,0.20165099921426052,122747.31067925075,4843.477300502025,127590.78797975277,50,0,31.642857142857142,28,0,21,41.72405876951332,0.5658482142857143,52.26293103448275,990.9482758620677,35.391009852216705,0
52,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,434.16474912131326,0.4921058879392213,-0.03245616968156839,0.20348793530749276,122262.18156533442,5216.385877267572,127478.567442602,51,1,32.25925925925926,27,0,17,42.01838198415087,0.5640432098765432,52.75297619047619,988.988095238095,36.62918871252204,3
53,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,431.0471229872377,0.49091880341880345,-0.0364692916541427,0.20341755718844534,122556.70041454084,5165.542623299328,127722.24303784018,52,2,33.25925925925926,27,0,19,41.78501653140968,0.5671296296296297,52.455357142857146,990.1785714285717,36.67328042328043,0
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,418.06091874103015,0.4904927248677249,-0.035269215641625884,0.1988310406775913,122889.72959192106,4675.078651407059,127564.80824332812,53,0,33.035714285714285,28,0,20,41.75632758537408,0.5673363095238095,52.11925287356322,991.5229885057477,35.4115353037767,0
55,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,417.6362066627367,0.490244708994709,-0.04020443635159776,0.19912709743090717,122996.59796538524,4673.566521337045,127670.1644867223,54,1,34.035714285714285,28,0,20,41.65459636925452,0.5684523809523809,52.01149425287357,991.9540229885067,35.42692939244667,0
56,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,449.15279034666736,0.4899966931216931,0.033088465145358015,0.20567417353549808,121256.8974806779,5292.5747704452615,126549.47225112317,55,2,35.035714285714285,28,0,17,42.71213226355461,0.5502232142857143,53.77155172413794,984.9137931034494,35.17549261083748,8
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,800,400,0.6666666666666666,16,8,8,447.0549421993904,0.4894455467372134,0.03428717264943004,0.20504720659941292,121327.66310361354,5248.026283194626,126575.68938680817,56,3,36.035714285714285,28,0,17,42.68873657090077,0.5509672619047619,53.69971264367817,985.2011494252883,35.18575533661744,0
58,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,457.8306790804945,0.4891381766381766,0.06546080964685652,0.21024651573308165,121380.75086805568,5714.366319444463,127095.11718750015,57,7,38.25925925925926,27,0,17,42.366983791402404,0.554783950617284,53.64583333333334,985.4166666666677,36.49691358024695,0
59,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,457.8306790804945,0.4891381766381766,0.06546080964685652,0.21024651573308165,121380.75086805568,5714.366319444463,127095.11718750015,58,8,39.25925925925926,27,0,17,42.366983791402404,0.554783950617284,53.64583333333334,985.4166666666677,36.49691358024695,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,447.7358740211712,0.48903218694885364,0.081362483893761,0.20823656278900746,121930.00437640375,5318.4874157748745,127248.49179217863,59,0,38.82142857142857,28,0,18,42.03399282319852,0.5572916666666667,53.089080459770116,987.6436781609195,35.27298850574713,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,436.7890252946183,0.48932676518883417,0.10301300962421966,0.2062454139305054,122581.25964506187,4908.429783950635,127489.6894290125,60,0,38.44827586206897,29,0,18,41.61699392239364,0.5610632183908046,52.430555555555564,990.277777777779,34.1475095785441,0
62,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,428.06420781544017,0.4903256704980843,0.11559227157818719,0.2047167170018917,123125.36131344654,4541.11205052606,127666.4733639726,61,0,38.13333333333333,30,0,19,41.26066495124593,0.5638888888888889,51.88172043010752,992.4731182795691,33.08243727598564,0
63,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,430.2745977867734,0.48946360153256707,0.11239177489177465,0.20706965018488446,123392.29968782503,4618.514423632771,128010.8141114578,62,1,39.13333333333333,30,0,17,40.92543740981242,0.5666666666666667,51.61290322580644,993.5483870967729,33.11827956989243,0
64,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,435.7362317296252,0.4885536398467433,0.11146255744795885,0.21069128381279512,123592.69315816852,4770.76287721123,128363.45603537976,63,2,40.13333333333333,30,0,17,40.57937956204378,0.56875,51.41129032258064,994.354838709677,33.14516129032257,0
65,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,440.05809933509425,0.48740421455938693,0.11751305600576245,0.2137920057399632,123793.24921956297,4895.24439241531,128688.49361197828,64,3,41.13333333333333,30,0,18,40.261457770574474,0.5708333333333333,51.20967741935484,995.1612903225808,33.172043010752695,0
66,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,445.0328638935671,0.4874521072796935,0.12609791216702693,0.2168949641923384,123927.04358885421,5030.321424442139,128957.36501329635,65,4,42.13333333333333,30,0,19,39.99730021598274,0.5722222222222222,51.075268817204304,995.6989247311828,33.18996415770609,0
67,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,446.97796697121134,0.48727422003284077,0.13059559255329,0.21839930736534938,124034.60928642283,5288.15653141892,129322.76581784175,66,5,43.10344827586207,27,2,19,39.836047206453536,0.5825617283950617,50.9672619047619,996.1309523809517,36.89373897707229,0
68,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,446.7996080139617,0.48727422003284077,0.13240967268419568,0.21850426410909232,124071.67049762614,5287.034748795356,129358.7052464215,67,6,44.10344827586207,27,2,19,39.80162434652726,0.5829475308641976,50.930059523809526,996.2797619047619,36.89925044091711,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,442.05918025597947,0.4875,0.15930766022521903,0.21974648815350797,124757.06259645063,5030.000964506176,129787.06356095681,68,0,43.6,29,1,20,39.20232054312062,0.5836925287356323,50.24305555555556,999.0277777777778,34.4492337164751,0
70,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,452.7991381970202,0.48727422003284077,0.15384310146422786,0.22484711491040615,124712.80882547236,5493.970471660729,130206.77929713308,69,1,45.275862068965516,28,1,20,38.98038933640199,0.5863095238095238,50.287356321839084,998.850574712644,35.673234811165855,0
71,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,451.736111111111,0.4856834975369458,0.15344827586206877,0.22586805555555559,125000.0000000001,5493.402777777791,130493.4027777779,70,2,46.275862068965516,28,1,20,38.70659722222222,0.5892857142857143,50.00000000000001,1000.0000000000008,35.714285714285744,0
72,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,418.22288694791746,0.4847085385878489,0.05718137797240752,0.20561346775040315,124294.15402228603,4635.594485189915,128929.74850747595,71,3,47.275862068965516,27,2,19,40.28083495000747,0.5852623456790124,50.70684523809524,997.1726190476194,36.9323192239859,8
73,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,423.79188139280825,0.4840414614121511,0.05490917877873347,0.20945999620497896,124516.83684541521,4753.844910359971,129270.68175577518,72,4,48.275862068965516,27,2,19,39.909329804681676,0.5875771604938271,50.48363095238095,998.0654761904759,36.96538800705466,0
74,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,1000,250,0.8,15,10,5,411.2814437462051,0.48273467432950196,0.062075733639714414,0.2061736999859485,125107.78184453027,4290.901828180732,129398.683672711,73,0,47.63333333333333,28,2,20,39.6057733735459,0.5904017857142857,49.89224137931034,1000.4310344827583,35.72967980295565,0
75,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,409.9210860675522,0.481154214559387,0.0696361115095876,0.20691961556675628,125395.42717416423,4280.4459390276,129675.87311319183,74,1,48.63333333333333,28,2,20,39.34066131114619,0.5933779761904762,49.60488505747126,1001.5804597701139,35.7707307060755,0
76,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.5070996323552,0.4809626436781609,0.06999856589703146,0.20656417735579488,125467.3901151076,4250.863926872762,129718.25404198036,75,2,49.63333333333333,28,2,20,39.30129308284336,0.5941220238095238,49.53304597701149,1001.8678160919534,35.78099343185548,0
77,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.37332907081077,0.4805795019157088,0.07321675982991716,0.2082308885037851,125611.37792723601,4309.511865834313,129920.88979307032,76,3,50.63333333333333,28,2,20,39.10497587310687,0.5956101190476191,49.38936781609195,1002.4425287356315,35.80151888341541,0
78,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,408.6557544499191,0.4801484674329502,0.07679125495250316,0.2084472705130595,125827.51447103312,4284.027571343628,130111.54204237675,77,4,51.63333333333333,28,2,21,38.923695641796726,0.5978422619047619,49.17385057471264,1003.3045977011491,35.832307060755326,0
79,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.5128113973452,0.4795019157088123,0.07672199961839388,0.20775099164550195,126007.77018100128,4219.553028801665,130227.32320980294,78,5,52.63333333333333,28,2,22,38.81564825414995,0.5997023809523809,48.994252873563205,1004.0229885057456,35.8579638752052,0
80,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,406.1569187858338,0.4792624521072797,0.07869986168741394,0.20826344133486357,126043.83680555546,4238.715277777767,130282.55208333323,79,6,53.63333333333333,28,2,22,38.76210235131398,0.6000744047619048,48.95833333333333,1004.1666666666658,35.863095238095205,0
81,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,408.3573446475607,0.4787595785440613,0.08158848207475189,0.20994371718939292,126152.06764433863,4303.02467300831,130455.09231734695,80,7,54.63333333333333,28,2,22,38.594703470633114,0.6011904761904762,48.85057471264367,1004.5977011494243,35.878489326765155,0
82,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,443.6431719986201,0.4784722222222222,0.07046665670601149,0.21657941285096738,123997.55361128821,5106.197050433205,129103.75066172141,81,8,55.63333333333333,27,3,18,39.95794735793616,0.5821759259259259,51.004464285714285,995.9821428571424,36.8882275132275,8
83,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,437.5721325240298,0.47789750957854404,0.06064089167537445,0.21474693888486995,124219.97070312497,4871.039496527776,129091.01019965275,82,9,56.63333333333333,27,3,18,39.876132009752695,0.5844907407407407,50.78125,996.8749999999998,36.92129629629629,0
