period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5012.396480776846,0.5416666666666666,0.024896265560165887,0.6324542156372879,56019.48302469135,55758.37191358021,111777.85493827156,1,0,0.5,2,0,2,48.75086445366529,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3364.8393564477483,0.4791666666666667,-0.01864801864801846,0.5505400777711991,69339.32834201389,46063.14019097223,115402.46853298612,2,0,1.0,3,0,3,51.149475524475534,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2530.649214238415,0.4947916666666667,0.0013034410844630084,0.504551475354395,79833.4201388889,39606.076388888905,119439.49652777781,3,0,1.5,4,0,4,49.648070907194985,0.49739583333333337,100.20833333333334,799.1666666666669,199.7916666666667,0
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2033.2225684819477,0.50625,0.009958506224066355,0.46845758987012365,87530.44222608024,34593.774112654326,122124.21633873456,4,0,2.0,5,0,5,48.263312586445366,0.5104166666666667,90.79861111111111,836.8055555555555,167.36111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1705.1559996229616,0.5041666666666667,-0.011326860841424091,0.42836845844186594,92092.01388888888,30206.249999999985,122298.26388888886,5,0,2.5,6,0,6,48.826860841423944,0.5034722222222222,85.41666666666666,858.3333333333331,143.05555555555551,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1461.6466173873998,0.49503968253968256,-0.04059883278355736,0.4014180710190761,96731.26220703124,26877.384440104164,123608.6466471354,6,0,3.0,7,0,7,47.93331853167555,0.5133928571428572,80.078125,879.6874999999999,125.66964285714285,7
8,4,1,0,8,0.125,0.0,1.0,8,300,300,0,1.0,3,3,0,1289.0185598959856,0.4988839285714286,-0.05429423975090808,0.37352462630369376,99486.90950788748,24048.09456447186,123535.00407235934,7,0,3.5,8,0,8,48.2183013319495,0.5091145833333333,76.96759259259258,892.1296296296292,111.51620370370365,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1150.414157630581,0.49363425925925924,-0.06055940467025911,0.3483421889888403,101719.29253472222,21603.862847222234,123323.15538194445,8,0,4.0,9,0,9,48.534930715935346,0.505787037037037,74.47916666666667,902.0833333333334,100.23148148148148,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1041.0211862027274,0.4935185185185185,-0.06869275603663616,0.3264403249685316,103478.03317263546,19544.56496786044,123022.5981404959,9,0,4.5,10,0,10,48.8585900638357,0.5020833333333333,72.5378787878788,909.8484848484851,90.98484848484851,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,951.6528925619835,0.49621212121212116,-0.0760330578512396,0.3078877005347593,105034.7222222222,17791.319444444434,122826.04166666664,10,0,5.0,11,0,11,49.02462121212121,0.5,70.83333333333333,916.6666666666664,83.33333333333331,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,100,50,0.6666666666666666,2,1,1,887.5605209456785,0.4984217171717172,-0.10259981429897846,0.2923249789169713,105917.98159105853,16401.723783694943,122319.70537475348,11,0,5.5,12,0,12,49.4465239090065,0.4930555555555556,69.87179487179488,920.5128205128207,76.70940170940172,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,822.2746979851396,0.4951923076923077,-0.08363779994075238,0.2797170260831543,107504.42885487524,15079.63435374148,122584.06320861672,12,0,6.0,13,0,13,49.090714591356445,0.4967948717948718,68.1547619047619,927.380952380952,71.33699633699631,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,200,100,0.6666666666666666,4,2,2,770.2415399775575,0.4961080586080586,-0.09525230139788643,0.26672000433933596,108370.98765432094,13894.367283950602,122265.35493827154,13,0,6.5,14,0,14,49.29271081941129,0.49404761904761907,67.22222222222221,931.1111111111107,66.50793650793648,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,720.4953287322068,0.49603174603174605,-0.08666295677981817,0.25537082953289447,109497.37548828124,12778.469509548608,122275.84499782984,14,0,7.0,15,0,15,49.15716008161751,0.49583333333333335,66.015625,935.9374999999999,62.39583333333333,0
16,4,0,0,15,0.0,0.0,1.0,15,800,700,100,0.875,9,7,2,719.8188252872874,0.498015873015873,-0.07646568491247585,0.2567520269780918,109802.25457085497,12807.54597981769,122609.80055067266,15,1,8.0,15,0,15,48.824036769473004,0.49930555555555556,65.69010416666666,937.2395833333328,62.48263888888885,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,300,300,0.5,9,3,6,686.3003589306338,0.4986111111111111,-0.04862194487779514,0.2513820171854494,111072.93468858136,12045.87898885045,123118.81367743181,16,0,8.4375,16,0,15,48.164759923730294,0.50390625,64.33823529411765,942.6470588235297,58.91544117647061,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,700,200,0.7777777777777778,11,7,4,652.6052114716499,0.5001531862745098,-0.06376268989848077,0.24257436659342027,111770.35777820645,11188.383594821677,122958.74137302813,17,0,8.882352941176471,17,0,16,48.171919624643,0.5030637254901961,63.59953703703704,945.6018518518518,55.62363834422658,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,622.0090036218057,0.49993191721132896,-0.03970818268071885,0.23662554984137704,112864.58934479841,10440.558152508467,123305.14749730688,18,0,9.333333333333334,18,0,17,47.66905146549734,0.5075231481481481,62.44517543859649,950.2192982456141,52.78996101364523,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,594.0388283045622,0.4982943469785575,-0.043246227456753994,0.22958797958797963,113605.55555555568,9697.222222222244,123302.77777777793,19,0,9.789473684210526,19,0,17,47.508741258741246,0.5087719298245614,61.66666666666668,953.3333333333344,50.17543859649128,0
21,4,1,1,19,0.05,0.05,0.95,20,700,400,300,0.5714285714285714,10,4,6,575.8275400611842,0.49758771929824563,-0.043550394027374706,0.226479640960443,114420.37115772242,9177.280171327806,123597.65132905022,20,0,10.25,20,0,17,47.04047421540164,0.5114583333333333,60.81349206349207,956.7460317460324,47.83730158730162,0
22,4,0,0,19,0.0,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,587.9429719330678,0.4971978557504873,-0.032536718374080564,0.2316475139846067,114501.06336805553,9664.019097222219,124165.08246527775,21,1,11.31578947368421,19,0,17,46.66140618197649,0.518640350877193,60.729166666666664,957.0833333333331,50.37280701754385,0
23,4,1,0,20,0.05,0.0,1.0,20,200,0,200,0.0,4,0,4,560.6307445141563,0.4962719298245614,-0.026477883422902027,0.2241596315668997,115180.95316830426,8914.796705719307,124095.74987402356,22,0,11.7,20,0,18,46.565815764089834,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
24,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,563.2538761013592,0.49550438596491225,-0.026900826446281334,0.22567456625253124,115276.20307382203,8985.953640715526,124262.15671453756,23,1,12.7,20,0,18,46.398071625344365,0.5208333333333333,59.92063492063491,960.3174603174596,48.01587301587298,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,537.5745694209816,0.49623015873015874,-0.03214566707879074,0.21829305997893528,115891.94501836543,8260.112488521569,124152.057506887,24,0,13.047619047619047,21,0,19,46.33982428533962,0.5218253968253967,59.280303030303024,962.8787878787875,45.85137085137084,0
26,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,539.2904643358767,0.49632936507936504,-0.028425369361271713,0.2194265041289815,115983.14465679525,8309.720787419652,124292.8654442149,25,1,14.047619047619047,21,0,19,46.19871542797222,0.5228174603174602,59.18560606060606,963.257575757576,45.86940836940838,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,530.5337991967122,0.49384920634920637,-0.042373752956906374,0.2173780079894494,116302.62586805559,8140.494791666677,124443.12065972226,26,0,14.428571428571429,21,0,20,46.06056515478763,0.5262896825396826,58.85416666666667,964.5833333333337,45.9325396825397,0
28,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,530.2711081687811,0.49374999999999997,-0.05015088240514931,0.218143005515438,116485.38384555784,8153.766715449954,124639.15056100779,27,1,15.428571428571429,21,0,20,45.86746288666535,0.5282738095238095,58.66477272727273,965.3409090909089,45.96861471861471,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,508.74997975719765,0.492739898989899,-0.05376846829998139,0.21302162425698784,117287.63406453471,7534.016291220322,124821.65035575503,28,0,15.681818181818182,22,0,20,45.51500841593416,0.5317234848484849,57.83514492753623,968.6594202898546,44.029973649538846,0
30,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,507.63909511747744,0.4920634920634921,-0.05315208156329665,0.2131765430830851,117419.28231989073,7521.323645242585,124940.60596513332,29,1,16.681818181818183,22,0,20,45.399143302180676,0.5331439393939394,57.699275362318836,969.2028985507243,44.0546772068511,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,487.2680776531137,0.4930006587615283,-0.05404691831615893,0.20778476517743946,118109.81279537985,6910.228286554755,125020.04108193461,30,0,16.91304347826087,23,0,20,45.14664076918497,0.5357789855072463,56.98784722222221,972.0486111111097,42.262983091787376,0
32,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,502.3407983006888,0.49454365079365076,-0.049319410777549755,0.21364422690615323,117990.61138022467,7454.299582545674,125444.91096277034,31,1,18.5,22,0,21,44.909177077506364,0.5392992424242424,57.110507246376805,971.5579710144922,44.16172595520419,0
33,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.6334211766704,0.49427308802308806,-0.04928265325135062,0.21375493806326085,118166.6838965028,7431.638245641667,125598.32214214446,32,2,19.5,22,0,20,44.760418607539904,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,492.95089936801185,0.49629446640316205,-0.03310857940013956,0.21240050272308342,118574.35438368052,7090.266927083331,125664.62131076385,33,0,19.608695652173914,23,0,19,44.50757575757575,0.5407608695652174,56.510416666666664,973.958333333333,42.34601449275361,4
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,470.4189914850497,0.49592391304347827,-0.025597269624573205,0.20572054403749174,119234.72222222215,6418.05555555555,125652.7777777777,34,0,19.75,24,0,17,44.3472696245734,0.5434027777777778,55.83333333333333,976.666666666666,40.694444444444414,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,469.2902032008916,0.49573520531400966,-0.0300156294401821,0.20617131399050423,119438.28125000003,6410.243055555555,125848.52430555559,35,1,20.75,24,0,18,44.15672065927821,0.5455729166666667,55.625,977.5000000000002,40.72916666666668,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,466.37581400766305,0.49271588164251207,-0.021475833475322226,0.20564685592869825,119601.25347222216,6355.826388888883,125957.07986111104,36,0,21.625,24,0,19,44.05350144828762,0.5473090277777778,55.45833333333333,978.1666666666661,40.75694444444442,0
38,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,471.3585893914413,0.49248943236714976,-0.024662181343326095,0.20822771093432288,119682.78125000001,6482.7013888888905,126165.4826388889,37,1,22.625,24,0,19,43.844390507011866,0.5481770833333333,55.375,978.5000000000001,40.770833333333336,0
39,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,472.7931190583976,0.4911307367149758,-0.03386524822695014,0.20963468486551584,119845.92013888882,6532.465277777767,126378.38541666658,38,2,23.625,24,0,20,43.63475177304966,0.5499131944444444,55.20833333333333,979.1666666666661,40.798611111111086,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,483.93543532489554,0.4904136473429952,-0.039556962025316444,0.2089428770243237,118665.68055555568,6685.305555555581,125350.98611111126,39,3,24.625,24,0,20,44.6288060212111,0.5373263888888888,56.41666666666668,974.3333333333344,40.597222222222264,4
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.46803356512794,0.4906778381642512,-0.002389858686616897,0.2177557427145322,118743.50465374229,7156.82286844136,125900.32752218365,40,0,24.958333333333332,23,1,19,44.069142619641376,0.542572463768116,56.33680555555556,974.6527777777778,42.376207729468604,3
42,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,498.4280794691417,0.49030042270531404,-0.0024693005872931106,0.21660227212197267,118955.11203342011,7058.113606770828,126013.22564019094,41,1,25.958333333333332,23,1,19,43.964117280654925,0.5448369565217391,56.119791666666664,975.520833333333,42.413949275362306,0
43,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,494.34131981522535,0.4897720410628019,-0.003733572281959585,0.21598402630853142,119194.03125000009,6984.506944444458,126178.53819444454,42,2,26.958333333333332,24,0,18,43.806892530010806,0.54296875,55.87500000000001,976.5000000000007,40.68750000000003,0
