period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.591368227733,0.46875,0.015151515151515138,0.6713476225671349,59082.03125,58736.28472222222,117818.31597222222,1,0,0.5,2,0,2,42.108585858585855,0.578125,128.125,687.5,343.75,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3374.010579119519,0.5069444444444444,-0.04040404040404022,0.5750074367231857,71489.2578125,47641.10243055555,119130.36024305555,2,0,1.0,3,0,3,47.147612488521574,0.5208333333333333,110.9375,756.25,252.08333333333334,8
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2540.3362525073176,0.5121527777777778,-0.008992805755395628,0.5292820500406039,82181.33680555558,40953.645833333365,123134.98263888893,3,0,1.5,4,0,4,45.79693388146626,0.5338541666666667,97.29166666666669,810.8333333333336,202.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2037.9875380309445,0.4916666666666667,-0.0039376538146023154,0.488075993882067,89576.15981867285,35511.0194830247,125087.17930169756,4,0,2.0,5,0,5,45.237729012852064,0.5395833333333333,88.36805555555556,846.5277777777778,169.30555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1705.117916384988,0.5006944444444444,-0.011978097193702908,0.4488607704213454,94534.83737244895,31038.608985260762,125573.4463577097,5,0,2.5,6,0,6,45.51819530002282,0.5364583333333333,82.58928571428571,869.6428571428569,144.94047619047615,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,400,300,100,0.75,5,3,2,1465.5381427847205,0.5009920634920635,-0.012072434607645954,0.4162128325508607,98457.03125,27458.506944444445,125915.53819444444,6,0,3.0,7,0,7,45.608372456964005,0.5357142857142857,78.125,887.5,126.78571428571429,0
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1287.0150210479708,0.5011160714285714,-0.02024421593830339,0.3869001879348227,101354.1934585048,24488.87388545952,125843.06734396433,7,0,3.5,8,0,8,45.91152527849186,0.5325520833333333,74.88425925925925,900.4629629629628,112.55787037037035,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,50,0,50,0.0,1,0,1,1152.3912806596065,0.4976851851851852,0.007086813464945552,0.3692699067223118,104557.83420138889,22298.307291666675,126856.14149305556,8,0,4.0,9,0,9,45.00522019741837,0.5405092592592593,71.35416666666667,914.5833333333335,101.62037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1044.7044034130104,0.49444444444444446,-0.0027071369975388837,0.3489026487014958,106603.03317263542,20273.73163452708,126876.7648071625,9,0,4.5,10,0,10,45.00957068635494,0.5395833333333333,69.12878787878788,923.4848484848483,92.34848484848483,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,956.1290017884462,0.4935606060606061,-0.0024323502584373546,0.33633243709970045,109132.08007812501,18668.869357638887,127800.9494357639,10,0,5.0,11,0,11,44.071674098848,0.5482954545454546,66.40625,934.3750000000001,84.94318181818183,3
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,882.2184150429282,0.4984217171717172,-0.016996361982719588,0.3185547281903779,110389.75180802114,17077.57437541095,127467.3261834321,11,0,5.5,12,0,12,44.33762505684402,0.5451388888888888,65.06410256410258,939.7435897435907,78.31196581196589,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,829.2292744363115,0.49706196581196577,-0.04821030167814522,0.30585061145488135,111403.23837868482,15875.765306122456,127279.00368480728,12,0,6.0,13,0,13,44.41729718369063,0.5416666666666667,63.98809523809524,944.0476190476192,72.61904761904762,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,781.6047109363776,0.4966804029304029,-0.06494457226521666,0.29493702628151713,112482.8800154321,14783.429783950616,127266.30979938273,13,0,6.5,14,0,13,44.311249389946305,0.5409226190476191,62.84722222222222,948.6111111111112,67.75793650793652,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,450,400,50,0.8888888888888888,5,4,1,749.8032462643753,0.49682539682539684,-0.0934136106549901,0.2871887905503174,113183.89892578125,13973.130967881943,127157.02989366319,14,0,7.0,15,0,13,44.272258711913885,0.5375,62.109375,951.5625,63.4375,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,736.6370591124395,0.498015873015873,-0.046528535078153244,0.28744518434302413,114052.87000868053,13803.114149305553,127855.98415798608,15,0,7.933333333333334,15,0,14,43.60687022900764,0.5472222222222223,61.197916666666664,955.2083333333331,63.68055555555554,0
17,4,1,0,16,0.0625,0.0,1.0,16,650,300,350,0.46153846153846156,10,3,7,686.8969470078473,0.4957465277777778,-0.08281689240991574,0.2734311041344564,114976.57902008844,12595.412221261058,127571.99124134949,16,0,8.375,16,0,16,43.763310333077776,0.5475260416666667,60.2328431372549,959.0686274509806,59.941789215686285,3
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,653.3006656804733,0.49387254901960786,-0.08144796380090513,0.2654033954326922,115912.2085048011,11745.104595336077,127657.31310013718,17,0,8.823529411764707,17,0,17,43.53165064102565,0.5490196078431373,59.25925925925926,962.962962962963,56.64488017429194,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,500,350,0.5882352941176471,12,5,7,620.970649130786,0.4938044662309368,-0.09129776768823328,0.2563613598332814,116646.618430671,10886.82527316098,127533.44370383199,18,0,9.277777777777779,18,0,16,43.50122966326145,0.5491898148148149,58.49780701754386,966.0087719298248,53.667153996101376,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,800,400,400,0.5,12,4,8,593.098558922579,0.4954922027290449,-0.10275096470481693,0.2487377274615793,117360.03146701386,10121.213107638883,127481.24457465275,19,0,9.736842105263158,19,0,17,43.393221887766074,0.549890350877193,57.760416666666664,968.958333333333,50.99780701754384,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,585.1666843802034,0.4980506822612086,-0.08998010490142871,0.24678768862991182,117612.5,9964.58333333333,127577.08333333333,20,0,10.526315789473685,19,0,18,43.309707903780065,0.5526315789473684,57.5,970.0,51.05263157894737,0
22,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,586.8821094047996,0.4980506822612086,-0.09039343743644224,0.24806686620758223,117713.56336805553,10016.796874999993,127730.36024305553,21,1,11.526315789473685,19,0,18,43.15782882496064,0.5537280701754386,57.39583333333333,970.4166666666664,51.07456140350876,0
23,4,0,0,19,0.0,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,586.3907665709468,0.49695419103313837,-0.08625166519903349,0.2489757517079922,117915.82031249999,10028.949652777776,127944.76996527777,22,2,12.526315789473685,19,0,18,42.949199199199185,0.555921052631579,57.1875,971.2499999999999,51.118421052631575,0
24,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,560.4626773228364,0.4953947368421053,-0.07438925081433223,0.24234090413818427,118731.41849332329,9308.905738221225,128040.32423154451,23,0,12.85,20,0,19,42.69348873507059,0.5583333333333333,56.349206349206355,974.6031746031749,48.73015873015875,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,532.5941950603931,0.49583333333333335,-0.07958656330749359,0.23368928966935612,119382.74793388427,8516.511707988977,127899.25964187324,24,0,13.19047619047619,21,0,18,42.66957364341085,0.5595238095238095,55.68181818181818,977.272727272727,46.53679653679652,0
26,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,534.5877307011551,0.49484126984126986,-0.08111645742307794,0.23604104417112542,119660.54364669422,8593.811696510562,128254.35534320478,25,1,14.19047619047619,21,0,18,42.32158988256548,0.5625,55.39772727272727,978.409090909091,46.59090909090909,0
