period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,0,0,19,0.0,0.0,1.0,19,250,100,150,0.4,4,1,3,592.0094280157152,0.5,0.01003592404630238,0.2386134070124476,115550.26584201386,9881.369357638885,125431.63519965275,21,3,12.0,19,0,17,45.40560671722645,0.5301535087719298,59.635416666666664,961.458333333333,50.60307017543858,0
23,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,608.1610087225581,0.5001218323586745,0.016878599532417216,0.2451234109392668,115550.26584201386,10254.633246527774,125804.89908854163,22,4,13.0,19,0,17,45.01737992054895,0.5301535087719298,59.635416666666664,961.458333333333,50.60307017543858,5
24,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,611.2729277287114,0.4989035087719298,0.014588224567481767,0.24718549739502557,115700.54253472234,10344.92187500002,126045.46440972235,23,5,14.0,19,0,17,44.77677926952504,0.5317982456140351,59.47916666666668,962.0833333333344,50.635964912280755,0
25,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,591.9948803541135,0.49994517543859646,0.034274276329295805,0.24499635192904723,116757.61074105566,9823.981560216675,126581.59230127234,24,0,14.25,20,0,17,44.07933004858687,0.5369791666666667,58.382936507936506,966.4682539682537,48.32341269841269,0
26,4,0,0,20,0.0,0.0,1.0,20,1150,700,450,0.6086956521739131,16,7,9,595.9333724101776,0.4989035087719298,0.043498769483182986,0.2479326897501727,116997.4332325522,9944.534989921878,126941.96822247407,25,1,15.25,20,0,17,43.72137339349192,0.5395833333333333,58.134920634920626,967.4603174603168,48.37301587301584,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,400,400,0.5,12,4,8,569.6801871311053,0.4987103174603174,0.0425346011916381,0.2405994722730958,117676.80803058996,9207.629203971524,126884.43723456148,26,0,15.476190476190476,21,0,17,43.61519129416357,0.5411706349206349,57.43371212121212,970.2651515151513,46.20310245310244,0
28,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1250,1000,250,0.8,15,10,5,569.8161648299048,0.4979166666666666,0.0433996383363473,0.24269213698581493,118055.5752393549,9254.07573158011,127309.650970935,27,1,16.476190476190474,20,1,16,43.19960528106711,0.5510416666666667,57.043650793650784,971.825396825396,48.5912698412698,0
29,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,566.3988470221981,0.4957236842105263,0.030844553243573936,0.2422763654539978,118248.47647392291,9395.16014739229,127643.6366213152,28,2,17.3,20,0,16,43.07298041615667,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,540.7559619191252,0.49414682539682536,0.037429496070272794,0.23481392950113797,118920.47248048676,8661.390897612506,127581.86337809927,29,0,17.428571428571427,21,0,17,42.969255663430424,0.5545634920634921,56.15530303030304,975.3787878787884,46.446608946608976,0
31,4,0,0,21,0.0,0.0,1.0,21,1150,800,350,0.6956521739130435,15,8,7,543.0506144671058,0.4932539682539683,0.039011415272082184,0.23728550577901672,119197.73014233244,8746.08011937558,127943.81026170801,30,1,18.428571428571427,21,0,16,42.61378329454358,0.5575396825396826,55.871212121212125,976.5151515151517,46.50072150072151,0
32,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,543.7518004352092,0.4921626984126984,0.04222142257406736,0.23883430145073326,119429.0248005625,8787.949451905428,128216.97425246793,31,2,19.428571428571427,21,0,16,42.34704999031195,0.5600198412698413,55.6344696969697,977.4621212121217,46.545815295815316,0
33,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,540.7539004320961,0.4911706349206349,0.04136939328576905,0.23876364526771024,119660.54364669425,8741.381140955007,128401.92478764926,32,3,20.428571428571427,21,0,16,42.170763969544446,0.5625,55.39772727272727,978.4090909090912,46.59090909090911,0
34,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,539.944550412637,0.4907738095238095,0.042975084770750405,0.2389069723058653,119753.21395775935,8732.019054178134,128485.23301193748,33,4,21.428571428571427,21,0,17,42.090750773993804,0.5634920634920635,55.3030303030303,978.7878787878783,46.60894660894659,0
35,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,539.7917609778181,0.4898809523809524,0.042553191489361764,0.23934162986752308,119845.92013888883,8738.368055555547,128584.28819444438,34,5,22.428571428571427,21,0,17,41.994680851063826,0.564484126984127,55.20833333333333,979.1666666666662,46.626984126984105,0
36,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,540.3649928749336,0.48928571428571427,0.03766083163068101,0.2406065811647939,120031.44011134063,8772.157656106516,128803.59776744715,35,6,23.428571428571427,21,0,18,41.78102048705065,0.566468253968254,55.01893939393939,979.924242424242,46.663059163059145,0
37,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,540.5256331897258,0.4878968253968254,0.042471042471042386,0.24220785293449643,120309.98909550041,8806.126606978865,129116.11570247928,36,7,24.428571428571427,21,0,16,41.47763835263835,0.5694444444444444,54.73484848484848,981.0606060606056,46.717171717171695,0
38,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,539.8872387059698,0.48720238095238094,0.04040960646553704,0.24320724002523483,120542.3598556588,8815.856361914593,129358.21621757338,37,8,25.428571428571427,21,0,17,41.24377209900354,0.5719246031746033,54.498106060606055,982.0075757575753,46.76226551226549,0
39,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,539.2998135190101,0.4871031746031746,0.04442486323750794,0.2437184174683469,120681.88992194668,8816.744146005503,129498.63406795218,38,9,26.428571428571427,21,0,17,41.108487535337964,0.5734126984126984,54.3560606060606,982.575757575757,46.78932178932176,0
40,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,541.5110600402184,0.48680555555555555,0.0512510088781275,0.24576271186440674,120868.05555555553,8890.277777777772,129758.3333333333,39,10,27.428571428571427,21,0,17,40.854519774011294,0.5753968253968254,54.166666666666664,983.3333333333331,46.825396825396815,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.4183966724917,0.48660714285714285,0.05858233260401202,0.24169427037158075,121537.00394481186,8347.24814902329,129884.25209383515,40,0,27.136363636363637,22,0,17,40.559740339273695,0.5771780303030303,53.4873188405797,986.0507246376799,44.820487483530904,0
42,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,520.7498976484818,0.48561507936507936,0.055084533604819796,0.24099615059399138,121715.7019599348,8276.687867569819,129992.38982750462,41,1,28.136363636363637,22,0,18,40.45958019705036,0.5790719696969697,53.306159420289845,986.7753623188398,44.85342555994726,0
43,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,520.6850888712075,0.4851190476190476,0.05641770124149015,0.24121533708931453,121760.39697542532,8279.764624028565,130040.16159945389,42,2,29.136363636363637,22,0,18,40.41353095937347,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
44,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,517.2726379693513,0.48408189033189036,0.05195638764316546,0.24087853926958766,121983.99512313583,8219.796589476984,130203.79171261282,43,3,30.136363636363637,22,0,18,40.259566599425376,0.5819128787878788,53.03442028985506,987.8623188405792,44.90283267457178,0
45,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,530.5749940069817,0.48313492063492064,0.05386836238716497,0.24602819117120894,121801.0359274564,8724.916781450871,130525.95270890727,44,4,31.095238095238095,21,0,18,40.12615118956254,0.5853174603174602,53.21969696969697,987.1212121212122,47.00577200577201,0
46,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,529.6515871744205,0.48273809523809524,0.05706248744223452,0.24613220815752457,121894.5312499999,8712.326388888878,130606.85763888877,45,5,32.095238095238095,21,0,19,40.04922644163151,0.5863095238095238,53.12499999999999,987.4999999999992,47.02380952380948,0
47,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,511.0661806218154,0.4833152958152958,0.06653587816718765,0.24173960861938468,122656.02026885103,8137.068761814735,130793.08903066577,46,0,31.59090909090909,22,0,19,39.698777737137284,0.5890151515151515,52.35507246376811,990.5797101449272,45.026350461133056,0
48,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,511.59065023765163,0.48290945165945165,0.06439740117312787,0.24275042909368527,122790.64682445911,8163.709370405368,130954.35619486448,47,1,32.59090909090909,22,0,19,39.54296898799731,0.5904356060606061,52.21920289855072,991.1231884057968,45.051054018445306,0
49,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,507.437061170305,0.48223304473304474,0.06338402284348232,0.2420492462516195,123015.18851081713,8084.493147448032,131099.68165826515,48,2,33.59090909090909,22,0,20,39.40794679814951,0.5928030303030303,51.99275362318841,992.028985507247,45.09222661396577,0
50,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,506.7253647335203,0.4819624819624819,0.06641441800258918,0.24222003036738424,123105.0626181474,8076.091551144717,131181.15416929213,49,3,34.59090909090909,22,0,20,39.33042777169285,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
51,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,507.3598753263365,0.48142135642135647,0.0675348374253486,0.24303602419478326,123194.96954421327,8100.836877756752,131295.80642197002,50,4,35.59090909090909,22,0,18,39.21951034063261,0.5946969696969697,51.81159420289854,992.7536231884046,45.12516469038203,0
52,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.5504738686442,0.4808351370851371,0.060061678245154404,0.242938934988762,123329.89146844142,8069.897014807793,131399.7884832492,51,5,36.59090909090909,22,0,18,39.121679129430355,0.5961174242424243,51.67572463768115,993.2971014492747,45.14986824769431,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,487.71140239855197,0.48064888010540185,0.04478291210291596,0.2369120134363134,123787.67602237647,7474.532214506161,131262.20823688264,52,0,35.95652173913044,23,0,19,39.08176320074435,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
54,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,488.6118940494741,0.47957839262187085,0.05020920502092063,0.23832294424045777,123960.50347222219,7513.715277777773,131474.21874999997,53,1,36.95652173913044,23,0,20,38.87726638772665,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
55,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,491.0692428443572,0.47891963109354413,0.05237395244517873,0.24001322959462681,124046.9624083718,7583.129581404299,131630.0919897761,54,2,37.95652173913044,23,0,20,38.72502033228767,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
56,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,492.4134079568771,0.4785079051383399,0.05453719133464641,0.2411649284703476,124133.45148533944,7624.995177469126,131758.44666280856,55,3,38.95652173913044,23,0,20,38.60046457607433,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
57,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.2155942303367,0.47776679841897235,0.05486254087440967,0.2430457511351929,124306.52006172828,7686.844135802452,131993.36419753073,56,4,39.95652173913044,23,0,19,38.37337511606315,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
58,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,493.97701441302917,0.4776021080368906,0.05811225956809318,0.24342983917815314,124393.0995611497,7689.4663869598835,132082.56594810958,57,5,40.95652173913044,23,0,19,38.288229492980626,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
59,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.55173838759094,0.4767786561264822,0.05735591066877421,0.24446929870939452,124523.02532431512,7716.615728684403,132239.64105299953,58,6,41.95652173913044,23,0,19,38.13724850698673,0.603713768115942,50.47743055555555,998.0902777777771,43.395229468599005,0
60,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,492.07200544016433,0.476366930171278,0.05225556235966522,0.24374729571803494,124609.68017578125,7663.387044270834,132273.0672200521,59,7,42.95652173913044,23,0,19,38.10804642670839,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
61,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,489.4179638309273,0.4762845849802371,0.05224647759569456,0.2426838041340944,124653.01890432106,7601.4853395061855,132254.50424382725,60,8,43.95652173913044,23,0,19,38.12876680574873,0.605072463768116,50.34722222222223,998.6111111111117,43.41787439613529,0
62,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,507.3949346273382,0.47474747474747475,0.04593318809005087,0.25042395160639586,124457.11247637049,8229.78168977105,132686.89416614154,61,9,44.68181818181818,22,0,19,37.88618070685064,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
63,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,507.40866627873237,0.473800505050505,0.04533907391827907,0.25124251211698956,124592.72359404534,8243.885541377856,132836.6091354232,62,10,45.68181818181818,22,0,19,37.743074457146314,0.609375,50.40760869565217,998.3695652173911,45.38043478260869,0
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,489.22481977897826,0.47463768115942034,0.02572910453958621,0.24435782628856345,124956.60098982448,7626.374119888118,132582.9751097126,63,0,44.65217391304348,23,0,20,37.814905654916934,0.6082427536231885,50.04340277777778,999.826388888889,43.47071256038648,0
65,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.13151467784803,0.473731884057971,0.028251060169325548,0.24407406848467467,125086.82062596439,7586.74647955245,132673.56710551685,64,1,45.65217391304348,23,0,20,37.73067800532222,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
66,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,488.0264839488825,0.47282608695652173,0.029322372638485694,0.24528968439104698,125217.10807894486,7621.852997202938,132838.9610761478,65,2,46.65217391304348,23,0,20,37.5717331598728,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
67,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,488.66000401846554,0.47134387351778656,0.02423749123877994,0.2466386319494774,125390.93017578125,7654.706488715277,133045.63666449653,66,3,47.65217391304348,23,0,17,37.37378661813139,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
68,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,487.6752022350415,0.4708498023715415,0.020974437404413404,0.24665850938636485,125477.8864354262,7638.490728684395,133116.3771641106,67,4,48.65217391304348,23,0,17,37.307406284295055,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
69,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,507.4291648508175,0.46870490620490624,0.03708090678774756,0.2553782846052475,125271.8868147448,8313.32178113842,133585.20859588322,68,16,51.68181818181818,22,0,17,37.0287429122934,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,0
70,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,519.7917214100888,0.4664682539682539,0.03527069991983911,0.2619770096372868,125331.65909808305,8829.271765954994,134160.93086403803,69,17,52.523809523809526,21,0,18,36.6565396254965,0.6225198412698413,49.6685606060606,1001.3257575757572,47.682178932178914,0
71,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,538.7685262763962,0.46419956140350876,0.05723488602576787,0.2709957343035313,125248.13889676236,9495.951042454006,134744.08993921638,70,24,55.3,20,0,19,36.26940865543441,0.6276041666666667,49.75198412698412,1000.9920634920632,50.049603174603156,0
72,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,535.7890715062501,0.4644736842105263,0.053248811410459895,0.2704663232963549,125397.14033761642,9437.28347820608,134834.4238158225,71,25,56.3,20,0,19,36.18718634442684,0.6291666666666667,49.603174603174594,1001.5873015873007,50.07936507936503,0
73,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,534.9842236316417,0.4628837719298246,0.049247971502077714,0.27168595799102385,125645.67291036792,9443.690554925684,135089.3634652936,72,26,57.3,20,0,19,35.9460551487565,0.6317708333333334,49.355158730158735,1002.5793650793656,50.12896825396828,0
74,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,535.8539742359271,0.4622258771929824,0.04632047477744794,0.2727836696639085,125745.15483276643,9476.208191609974,135221.36302437642,73,27,58.3,20,0,19,35.819732937685444,0.6328125,49.25595238095238,1002.9761904761905,50.148809523809526,0
75,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,534.7098258992949,0.46195175438596486,0.04485759493670849,0.2725295241680278,125794.91055681535,9452.754944570428,135247.66550138578,74,28,59.3,20,0,19,35.79616627109705,0.6333333333333333,49.20634920634921,1003.1746031746035,50.15873015873017,0
76,4,0,0,20,0.0,0.0,1.0,20,250,200,50,0.8,3,2,1,534.7098258992949,0.46195175438596486,0.04485759493670849,0.2725295241680278,125794.91055681535,9452.754944570428,135247.66550138578,75,29,60.3,20,0,19,35.79616627109705,0.6333333333333333,49.20634920634921,1003.1746031746035,50.15873015873017,0
77,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,534.2538868132439,0.4613486842105263,0.04419087136929467,0.27394720579147164,126043.83680555549,9467.881944444433,135511.7187499999,76,30,61.3,20,0,19,35.5463347164592,0.6359375,48.95833333333333,1004.1666666666661,50.2083333333333,0
78,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,535.6320612744547,0.46030701754385966,0.04271327014217996,0.27565454860709737,126193.31065759639,9518.636621315194,135711.9472789116,77,31,62.3,20,0,19,35.35495655608214,0.6375,48.80952380952381,1004.7619047619048,50.23809523809524,0
79,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,534.4476378867755,0.45926535087719295,0.04662522202486685,0.27604955975252715,126342.87308673469,9504.730017006801,135847.60310374148,78,32,63.3,20,0,18,35.227945529899344,0.6390625,48.660714285714285,1005.3571428571428,50.26785714285714,0
80,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,534.8049027026633,0.4577302631578947,0.04741668309998004,0.2775839981172165,126542.42744551526,9535.102119551528,136077.5295650668,79,33,64.3,20,0,18,35.00994215473607,0.6411458333333333,48.46230158730159,1006.1507936507938,50.30753968253969,0
81,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,533.1747919143876,0.45586622807017546,0.03662068965517262,0.27809476556685697,126742.13927469139,9515.14274691359,136257.28202160497,80,34,65.3,20,0,18,34.84195402298852,0.6432291666666667,48.26388888888889,1006.9444444444447,50.347222222222236,0
82,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,530.4180358360717,0.4544956140350877,0.04299212598425184,0.27835987831066566,126992.00050390522,9471.769494834965,136463.76999874017,81,35,66.3,20,0,19,34.65018044619423,0.6458333333333333,48.01587301587301,1007.9365079365076,50.39682539682538,0
83,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,533.2069971736923,0.45323464912280703,0.043173322840841966,0.28085918825221534,127142.0353442303,9558.6045760897,136700.63992032,82,36,67.3,20,0,19,34.42315889566529,0.6473958333333334,47.867063492063494,1008.5317460317461,50.426587301587304,0
84,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,533.2069971736923,0.45323464912280703,0.043173322840841966,0.28085918825221534,127142.0353442303,9558.6045760897,136700.63992032,83,37,68.3,20,0,19,34.42315889566529,0.6473958333333334,47.867063492063494,1008.5317460317461,50.426587301587304,0
