period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,4
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5003.151205336041,0.4375,-0.012552301255229992,0.6195612114379863,55093.55709876543,54728.27932098764,109821.83641975306,1,0,0.5,2,0,2,50.989365411436545,0.48958333333333337,134.02777777777777,663.8888888888888,331.9444444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3340.9043822561216,0.4513888888888889,0.011080332409972637,0.560961154416028,70703.66753472222,46642.83854166667,117346.50607638889,2,0,1.0,3,0,3,49.16320406278855,0.5069444444444444,111.97916666666667,752.0833333333334,250.69444444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,300,300,0,1.0,3,3,0,2507.834077480647,0.4861111111111111,-0.0025987525987527516,0.5047147243799963,80333.68055555556,39492.70833333333,119826.38888888889,3,0,1.5,4,0,4,49.3221586971587,0.5052083333333333,99.58333333333333,801.6666666666666,200.41666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2013.2777815722968,0.4916666666666667,0.02181818181818196,0.4702830339193975,88258.34297839507,34537.71219135803,122796.05516975309,4,0,2.0,5,0,5,47.637741046831955,0.5208333333333333,89.93055555555556,840.2777777777778,168.05555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1695.258348065001,0.49652777777777773,-0.018595518595518445,0.4269210813713431,92219.78635204081,30067.2725340136,122287.05888605441,5,0,2.5,6,0,6,48.86521136521137,0.5052083333333333,85.26785714285714,858.9285714285713,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1453.7579291974016,0.49603174603174605,-0.0027097976119907496,0.3974861631371177,96502.31255425344,26658.200412326372,123160.51296657982,6,0,3.0,7,0,7,48.40508298755187,0.5104166666666667,80.33854166666666,878.645833333333,125.52083333333329,0
8,4,1,0,8,0.125,0.0,1.0,8,350,100,250,0.2857142857142857,6,1,5,1278.8861008418494,0.48772321428571425,-0.025156006240249607,0.36760806755140163,99074.31520061729,23740.952932098768,122815.26813271605,7,0,3.5,8,0,8,48.96645865834633,0.50390625,77.43055555555556,890.2777777777778,111.28472222222223,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1140.8522756594812,0.49652777777777773,-0.03907655920612907,0.3428903710292265,101343.77170138888,21323.65451388888,122667.42621527775,8,0,4.0,9,0,9,49.21477325312355,0.5011574074074074,74.89583333333333,900.4166666666665,100.04629629629628,0
10,4,1,0,10,0.1,0.0,1.0,10,700,600,100,0.8571428571428571,8,6,2,1046.3854472371384,0.4974537037037037,-0.03793103448275881,0.33096580440207524,103909.28102043165,19745.831898530785,123655.11291896243,9,0,4.5,10,0,10,48.213543830494395,0.5072916666666667,72.06439393939395,911.7424242424248,91.17424242424248,2
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,500,50,0.9090909090909091,6,5,1,955.140148645605,0.5,-0.04689428218839997,0.3150536908219085,105991.75347222218,18047.395833333318,124039.14930555549,10,0,5.0,11,0,11,47.80354449472097,0.5113636363636364,69.79166666666666,920.8333333333329,83.71212121212118,8
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,876.5975059070747,0.49779040404040403,-0.037382102599493816,0.30028127330008314,107844.39718934915,16507.22592044709,124351.62310979624,11,0,5.5,12,0,12,47.43285599263861,0.515625,67.78846153846155,928.8461538461543,77.40384615384619,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,814.3428853439447,0.500801282051282,-0.036343153821663865,0.28707643129801674,109236.38791454076,15191.17506377549,124427.56297831624,12,0,6.0,13,0,13,47.263013371537724,0.5168269230769231,66.29464285714285,934.821428571428,71.90934065934061,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,700,0,1.0,7,7,0,767.6445270781418,0.5002289377289377,-0.013266509433962126,0.28058730989752767,110972.83950617281,14237.538580246915,125210.37808641972,13,0,6.5,14,0,14,46.36215113993711,0.5238095238095238,64.44444444444444,942.2222222222221,67.30158730158729,0
15,4,0,0,14,0.0,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,764.568066840544,0.5002289377289377,-0.016415523192187864,0.28023153551369395,111103.74228395063,14189.274691358027,125293.01697530865,14,1,7.5,14,0,14,46.28511098016107,0.5252976190476191,64.30555555555556,942.7777777777778,67.34126984126985,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,720.1226650599232,0.5009920634920635,0.0011699113426559826,0.27328692606384386,112750.6595187717,13238.861083984371,125989.52060275608,15,0,7.933333333333334,15,0,15,45.466879170094145,0.5326388888888889,62.565104166666664,949.7395833333333,63.315972222222214,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,100,350,0.2222222222222222,8,1,7,674.8536450487219,0.5018229166666667,0.0008187772925767334,0.2619347198578935,113804.25347222212,12160.243055555535,125964.49652777765,16,0,8.375,16,0,16,45.360262008733635,0.5345052083333333,61.45833333333332,954.1666666666657,59.63541666666661,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,250,100,150,0.4,4,1,3,640.4789216196466,0.5,0.003069795204866388,0.2536786848405469,114744.89481524337,11298.337298525355,126043.23211376872,17,0,8.823529411764707,17,0,17,45.13343601514054,0.5361519607843137,60.474537037037024,958.1018518518508,56.35893246187358,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,1000,900,100,0.9,11,9,2,613.9197301270435,0.49850217864923746,-0.01541660327602834,0.24680699609327547,115431.695329332,10573.159048938109,126004.8543782701,18,0,9.277777777777779,18,0,17,45.0098889396014,0.5358796296296297,59.75877192982455,960.9649122807008,53.386939571150045,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,591.7908836653327,0.49902534113060426,-0.03552802386754417,0.24035654343595508,115901.06336805565,9917.838541666684,125818.90190972234,19,0,9.736842105263158,19,0,18,45.024700706764754,0.5339912280701755,59.27083333333334,962.9166666666674,50.67982456140355,0
21,4,0,0,19,0.0,0.0,1.0,19,1100,1100,0,1.0,11,11,0,601.0007308708607,0.49939083820662766,-0.049669628616997086,0.24356345408976984,115800.78125000001,10119.270833333334,125920.05208333334,20,1,10.736842105263158,19,0,18,44.91341991341991,0.5328947368421053,59.375,962.5000000000001,50.65789473684211,2
22,4,0,0,19,0.0,0.0,1.0,19,500,100,400,0.2,9,1,8,600.1035667676392,0.4980506822612086,-0.04826079038426512,0.24426750816316573,116001.38888888883,10122.569444444427,126123.95833333326,21,2,11.736842105263158,19,0,18,44.71417243367935,0.5350877192982456,59.16666666666666,963.3333333333328,50.70175438596488,0
23,4,1,1,19,0.05,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,574.4837223746182,0.4987390350877193,-0.05546762589928067,0.23625218168660325,116470.14853395052,9382.040895061706,125852.18942901221,22,0,12.1,20,0,17,44.81714628297361,0.5338541666666667,58.68055555555554,965.2777777777769,48.26388888888884,0
24,4,1,1,19,0.05,0.05,0.95,20,550,400,150,0.7272727272727273,7,4,3,569.3760632072311,0.5001644736842105,-0.04593345656192249,0.23513927495810055,116661.75063775494,9284.8816609977,125946.63229875264,23,0,12.9,20,0,18,44.730694187718214,0.5359375,58.48214285714284,966.0714285714272,48.30357142857136,0
25,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,568.7036635369943,0.49994517543859646,-0.0350932950584375,0.23685463425020656,117045.42725655065,9312.832656210609,126358.25991276126,24,0,13.6,20,0,19,44.32754083794683,0.5401041666666666,58.08531746031745,967.6587301587291,48.382936507936456,0
26,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,567.2393883192774,0.5002741228070176,-0.032926829268292934,0.23674602015481222,117141.44483024691,9289.448302469129,126430.89313271604,25,1,14.6,20,0,19,44.258130081300806,0.5411458333333333,57.98611111111111,968.0555555555555,48.40277777777778,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,544.5463414634147,0.5005952380952381,-0.029435540069686406,0.2304541701073495,117768.70713527327,8626.103721877893,126394.81085715117,26,0,14.857142857142858,21,0,20,44.125,0.5421626984126984,57.33901515151516,970.6439393939402,46.221139971140005,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,522.019554377588,0.49936868686868685,-0.023344723754102237,0.2244266468180127,118475.12668031933,7969.266566897725,126444.39324721706,27,0,15.136363636363637,22,0,20,43.90700595459621,0.5445075757575757,56.61231884057972,973.5507246376817,44.25230566534917,0
29,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,520.6392793772483,0.49860209235209235,-0.019241494701617512,0.2249412597405797,118695.68909499054,7959.527607120351,126655.21670211089,28,1,16.136363636363637,22,0,20,43.702361033649375,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,507.317206232014,0.49860013175230566,-0.01594511912487251,0.22236613992786403,119336.48003472219,7508.289930555552,126844.76996527774,29,0,16.391304347826086,23,0,19,43.33688699360342,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,0
31,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,503.5349948347107,0.49785902503293805,-0.013710474308300302,0.22155539772727262,119506.17283950614,7435.108024691346,126941.28086419748,30,1,17.391304347826086,23,0,19,43.24692234848484,0.5507246376811594,55.55555555555555,977.7777777777774,42.51207729468597,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,486.4610699975146,0.4976600241545894,-0.022683452421458528,0.2162948690957178,119968.34722222216,6871.986111111101,126840.33333333326,31,0,17.625,24,0,20,43.169090960644226,0.5512152777777778,55.08333333333333,979.6666666666661,40.81944444444442,0
33,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,486.95459435350483,0.49701841787439616,-0.01966077197755478,0.2171175109471538,120090.83680555549,6895.756944444433,126986.59374999993,32,1,18.625,24,0,19,43.02591679419599,0.5525173611111112,54.95833333333333,980.1666666666661,40.84027777777775,0
34,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,486.39174326935984,0.4966032608695652,-0.012034205459282132,0.21787684938230215,120295.12499999993,6902.111111111095,127197.23611111102,33,2,19.625,24,0,19,42.821242496318945,0.5546875,54.74999999999999,980.9999999999994,40.87499999999998,0
35,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.1735693261568,0.4952083333333333,-0.00576083414793116,0.21468158285362582,120946.8611316567,6421.582223865859,127368.44335552256,34,0,19.8,25,0,20,42.475154773541874,0.5575,54.08653846153845,983.6538461538453,39.34615384615381,0
36,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,473.0925513898394,0.4950694444444444,-0.004064484611626673,0.2156838424710468,121065.11764977794,6455.0010786488865,127520.11872842682,35,1,20.8,25,0,20,42.326677251262,0.5587500000000001,53.96634615384614,984.1346153846139,39.365384615384556,0
