period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.125,0.5208333333333334,0.012500000000000178,0.6253906249999999,55555.55555555555,55190.27777777775,110745.8333333333,1,0,0.5,2,0,2,49.94791666666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3377.845901981397,0.513888888888889,-0.04532577903682711,0.534699373721719,67604.70920138889,45071.65798611111,112676.3671875,2,0,1.0,3,0,3,54.04272898961284,0.45138888888888884,116.14583333333333,735.4166666666666,245.13888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2554.016620498615,0.5208333333333334,0.002631578947368318,0.49516648764769067,78342.01388888889,39217.3611111111,117559.375,3,0,1.5,4,0,4,51.53508771929825,0.47395833333333337,102.08333333333333,791.6666666666666,197.91666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2093.221535441882,0.525,0.05975103734439813,0.48228144363431513,87530.44222608024,35644.12133487652,123174.56356095677,4,0,2.0,5,0,5,47.00812586445366,0.5104166666666667,90.7986111111111,836.8055555555554,167.3611111111111,3
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1752.9799151430054,0.5152777777777778,0.04834254143646377,0.44688642907166753,92859.97732426303,31356.335034013595,124216.31235827663,5,0,2.5,6,0,6,46.751266114180474,0.5138888888888888,84.52380952380952,861.9047619047618,143.65079365079364,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1515.041253596128,0.501984126984127,0.023006005244016192,0.4160820613534732,96731.26220703125,27910.370551215277,124641.63275824653,6,0,3.0,7,0,7,46.7590536806789,0.5133928571428572,80.078125,879.6875,125.66964285714286,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1336.94760605675,0.49776785714285715,0.025594622543950507,0.392956940746771,100211.01251714671,25195.374657064436,125406.38717421115,7,0,3.5,8,0,8,46.23082557738711,0.5182291666666667,76.15740740740739,895.3703703703698,111.92129629629622,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1198.973150408215,0.49652777777777773,0.039755351681957096,0.3733944954128439,103133.68055555552,22930.90277777776,126064.58333333328,8,0,4.0,9,0,9,45.68998470948012,0.5231481481481481,72.91666666666666,908.3333333333329,100.92592592592588,0
10,4,1,0,10,0.1,0.0,1.0,10,650,500,150,0.7692307692307693,8,5,3,1092.8246326065814,0.4914351851851852,0.015006200909466694,0.35294296211953535,104947.93460169877,20937.93761478419,125885.87221648297,9,0,4.5,10,0,10,45.89448119057462,0.5197916666666667,70.9280303030303,916.2878787878785,91.62878787878785,0
