period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5006.973020436977,0.4375,0.018672199170124637,0.6317698942017336,56019.48302469135,55697.60802469135,111717.0910493827,1,0,0.5,2,0,2,48.84163208852006,0.5104166666666667,132.63888888888889,669.4444444444443,334.7222222222222,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3343.141302308125,0.5069444444444444,0.029223744292237397,0.5783159124845809,72279.18836805556,47727.90798611112,120007.09635416669,2,0,1.0,3,0,3,46.34132420091324,0.5347222222222222,109.89583333333334,760.4166666666667,253.47222222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2526.5836618237404,0.4913194444444444,0.05722278738555442,0.5434642756176667,83879.25347222222,41585.590277777796,125464.84375000001,3,0,1.5,4,0,4,43.46600542556799,0.5598958333333333,95.20833333333334,819.1666666666667,204.79166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2049.7949477055986,0.4895833333333333,-0.00591133004926081,0.48953926398145464,89429.25347222219,35662.326388888876,125091.57986111107,4,0,2.0,5,0,5,45.197044334975374,0.5375,88.54166666666666,845.833333333333,169.1666666666666,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1736.21557128547,0.5020833333333333,-0.047438548127727964,0.44588474228941904,93245.15483276645,31178.737953514756,124423.89278628121,5,0,2.5,6,0,6,46.58855961405927,0.5190972222222222,84.07738095238096,863.6904761904764,143.94841269841274,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1491.1787552577277,0.5,-0.03232595336307753,0.4168913258109331,97649.77349175348,27722.653537326398,125372.42702907987,6,0,3.0,7,0,7,46.08684443134945,0.5252976190476191,79.03645833333334,883.8541666666667,126.26488095238096,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1320.1986024978673,0.4992559523809524,-0.04411764705882337,0.39121481523560653,100625.96450617282,24969.251543209873,125595.2160493827,7,0,3.5,8,0,8,46.08165634674923,0.5234375,75.69444444444444,897.2222222222222,112.15277777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1179.193670566451,0.49884259259259256,-0.05300713557594272,0.3672346002621233,103133.68055555556,22522.91666666667,125656.59722222223,8,0,4.0,9,0,9,46.13914373088685,0.5231481481481481,72.91666666666667,908.3333333333335,100.92592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,600,600,0,1.0,6,6,0,1077.4751946954732,0.49583333333333335,-0.07448389760528507,0.34981835409550077,105208.40507346188,20671.88934802571,125880.29442148759,9,0,4.5,10,0,10,45.93139278832921,0.5229166666666667,70.64393939393939,917.4242424242423,91.74242424242422,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,985.6253249457209,0.4965909090909091,-0.07373775304680286,0.3309861589319613,106872.84493152001,18867.316502700593,125740.1614342206,10,0,5.0,11,0,11,46.05277569157591,0.521780303030303,68.83680555555554,924.6527777777773,84.05934343434339,0
