period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.0991201942115,0.5,0.012448132780082943,0.6312810931763376,56019.48302469135,55654.205246913545,111673.68827160489,1,0,0.5,2,0,2,48.90646611341632,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3361.3180154020956,0.4861111111111111,-0.033707865168539186,0.5439223697650664,68758.68055555556,45623.95833333333,114382.63888888889,2,0,1.0,3,0,3,52.25889513108615,0.4722222222222222,114.58333333333333,741.6666666666666,247.2222222222222,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2537.9774305555557,0.49652777777777773,0.015625,0.5075954861111112,80000.0,39807.63888888889,119807.63888888889,3,0,1.5,4,0,4,49.240451388888886,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2036.8686116406025,0.5083333333333333,0.03579121789560902,0.47188107759121056,87821.24083719135,34776.06577932098,122597.30661651233,4,0,2.0,5,0,5,47.76909003037835,0.5145833333333334,90.45138888888889,838.1944444444443,167.63888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,400,400,0,1.0,4,4,0,1702.0332865297153,0.4930555555555556,0.01127992633517505,0.433898626566026,92859.97732426306,30410.154478458062,123270.13180272112,5,0,2.5,6,0,6,47.84904465930019,0.5138888888888888,84.52380952380953,861.904761904762,143.65079365079367,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1487.3391341239803,0.5,-0.03403386369437578,0.39955878499106623,95589.2266167535,27034.71950954863,122623.94612630212,6,0,3.0,7,0,7,48.86403116934683,0.49851190476190477,81.38020833333334,874.479166666667,124.92559523809528,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1316.0670654283529,0.49516369047619047,-0.004086663207057528,0.381362591741419,99486.90950788751,24586.28900891633,124073.19851680384,7,0,3.5,8,0,8,47.615032001383845,0.5091145833333333,76.9675925925926,892.1296296296297,111.51620370370371,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1182.9090374844964,0.4947916666666667,-0.02361881289792578,0.3575160833961523,101625.34722222223,22242.70833333333,123868.05555555556,8,0,4.0,9,0,9,47.918592113370295,0.5046296296296297,74.58333333333333,901.6666666666666,100.18518518518518,0
10,4,1,0,10,0.1,0.0,1.0,10,500,400,100,0.8,6,4,2,1077.9697453772278,0.49953703703703706,-0.030199667221297855,0.33919362145115906,103650.42470156105,20346.404384756654,123996.8290863177,9,0,4.5,10,0,10,47.808340266222956,0.5041666666666667,72.34848484848484,910.6060606060604,91.06060606060603,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,985.83039039094,0.5007575757575757,-0.028881859441617364,0.32100191529478384,105353.25038580244,18572.08719135801,123925.33757716045,10,0,5.0,11,0,11,47.85993444276348,0.5037878787878788,70.4861111111111,918.0555555555552,83.45959595959593,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,911.5695712824817,0.5007891414141414,-0.005620892424766488,0.3089504842412256,107324.03897518083,17166.665639381994,124490.70461456283,11,0,5.5,12,0,12,47.2327914216534,0.5095486111111112,68.34935897435898,926.6025641025643,77.21688034188035,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,854.2945889993052,0.5021367521367521,-0.01306194603353883,0.297720238858156,108680.65520479021,15969.059134070287,124649.71433886049,12,0,6.0,13,0,12,46.97540961804448,0.5104166666666667,66.88988095238095,932.4404761904759,71.72619047619045,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,792.1641399110679,0.4958791208791209,-0.003803888419272816,0.28484199924461784,110189.0432098765,14657.561728395049,124846.60493827154,13,0,6.5,14,0,13,46.68392504930967,0.5148809523809523,65.27777777777777,938.8888888888885,67.06349206349203,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,400,300,0.5714285714285714,10,4,6,741.7984352587927,0.49523809523809526,0.005287799504268831,0.27568783197796076,111763.51759168837,13581.2004937066,125344.71808539497,14,0,7.0,15,0,14,46.071158083172676,0.5215277777777778,63.606770833333336,945.5729166666667,63.03819444444445,0
