period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5015.624397206898,0.4895833333333333,0.02795031055900621,0.6358389983860713,56252.17013888888,56027.951388888876,112280.12152777775,1,0,0.5,2,0,2,48.17546583850931,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3356.624563289438,0.4791666666666667,0.04371584699453557,0.5850117096018735,72675.78125,48189.0625,120864.84375,2,0,1.0,3,0,3,45.38934426229508,0.5416666666666667,109.375,762.5,254.16666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2534.2756934849613,0.5069444444444444,0.005154639175257714,0.5230313665277474,81675.34722222225,40597.569444444474,122272.91666666672,3,0,1.5,4,0,4,46.703178694158076,0.5260416666666667,97.91666666666669,808.3333333333336,202.0833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2029.1646758902766,0.4895833333333333,-0.0019785655399833235,0.47793723336988453,88696.53018904322,34995.9731867284,123692.50337577162,4,0,2.0,5,0,5,46.67748694696345,0.5270833333333333,89.40972222222223,842.3611111111112,168.47222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1704.7324613555288,0.5152777777777778,-0.03379310344827613,0.4367247471670524,93116.67375283445,30547.803287981842,123664.4770408163,5,0,2.5,6,0,6,47.44252873563218,0.5173611111111112,84.22619047619047,863.095238095238,143.84920634920633,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1462.4711984377113,0.5128968253968255,-0.020239500758981066,0.4061354442874562,97304.82313368055,27061.100260416657,124365.9233940972,6,0,3.0,7,0,7,47.1689295552932,0.5208333333333333,79.42708333333333,882.2916666666665,126.04166666666664,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1289.9290150842944,0.5104166666666666,-0.04309006211180133,0.37759740259740254,100003.85802469135,24199.575617283943,124203.4336419753,7,0,3.5,8,0,8,47.54464285714286,0.515625,76.38888888888889,894.4444444444443,111.80555555555554,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1165.9515096095047,0.5034722222222222,-0.07888940115772747,0.35568900483024124,102095.5078125,22007.682291666668,124103.19010416667,8,0,4.0,9,0,9,47.71928307976026,0.5104166666666667,74.0625,903.75,100.41666666666667,0
10,4,1,0,10,0.1,0.0,1.0,10,250,0,250,0.0,5,0,5,1057.7112845927809,0.49907407407407406,-0.05372516556291429,0.3398178807947019,104687.78696051422,20145.890725436166,124833.67768595039,9,0,4.5,10,0,10,47.01296909492274,0.5166666666666666,71.2121212121212,915.1515151515149,91.51515151515149,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,977.8416163937568,0.49242424242424243,-0.07478171545968149,0.3241160413889418,106231.689453125,18575.553385416668,124807.24283854167,10,0,5.0,11,0,11,46.995056497175135,0.5142045454545454,69.53125,921.875,83.80681818181819,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,904.7695252574181,0.49021464646464646,-0.08373590982286638,0.3099316884392432,107844.39718934908,17114.864809335955,124959.26199868503,11,0,5.5,12,0,12,46.77866919714746,0.515625,67.78846153846153,928.8461538461536,77.40384615384613,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,838.285315989353,0.49252136752136755,-0.05817506294150698,0.2980885750755359,109654.1175063775,15784.287308673454,125438.40481505095,12,0,6.0,13,0,13,46.21961391801715,0.5216346153846154,65.84821428571428,936.6071428571424,72.04670329670327,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,400,300,0.5714285714285714,10,4,6,784.4623309006762,0.49496336996337,-0.061278638814016295,0.2867345071567989,110972.83950617282,14610.802469135799,125583.64197530862,13,0,6.5,14,0,14,45.96599842767295,0.5238095238095238,64.44444444444444,942.2222222222222,67.3015873015873,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,730.8324777764249,0.49384920634920637,-0.06333150082462868,0.27409985094336414,112194.85812717011,13399.129231770827,125593.98735894094,14,0,7.0,15,0,14,45.84135055891516,0.5263888888888889,63.151041666666664,947.395833333333,63.1597222222222,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,689.139190600746,0.4974826388888889,-0.06546468161897401,0.2628486647335589,112987.19993512107,12372.781502306801,125359.98143742786,15,0,7.5,16,0,15,45.9364526939933,0.525390625,62.31617647058823,950.7352941176467,59.42095588235292,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,655.8999842339074,0.4967830882352941,-0.04978472242023324,0.25578859498573747,114025.23255315505,11557.829646776412,125583.06219993146,16,0,8.0,17,0,16,45.56572144126675,0.5281862745098039,61.226851851851855,955.092592592593,56.181917211328994,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,623.670819412578,0.4968681917211329,-0.06041412291412285,0.24675671550671552,114695.29085872568,10706.421206525074,125401.71206525076,17,0,8.5,18,0,17,45.591040903540915,0.5277777777777778,60.52631578947368,957.8947368421045,53.216374269005804,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,591.5854509028951,0.4961013645224171,-0.07330622530210162,0.23333348900418927,114550.91688368063,9753.33116319446,124304.24804687509,18,0,9.0,19,0,17,46.51908777656874,0.5191885964912281,60.67708333333334,957.2916666666673,50.3837719298246,4
20,4,1,0,20,0.05,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,565.7189396906488,0.49720394736842105,-0.06487910725356505,0.22642795278437136,115228.57320011339,9037.39725056689,124265.97045068028,19,0,9.5,20,0,17,46.391299855342005,0.5203125,59.970238095238095,960.1190476190477,48.00595238095239,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,200,350,0.36363636363636365,9,2,7,548.1740963481928,0.49722222222222223,-0.07506561679790014,0.22171372686694432,115709.65335169884,8485.806932966037,124195.46028466488,20,0,10.0,21,0,18,46.28444881889764,0.5198412698412698,59.469696969696976,962.1212121212125,45.81529581529583,0
