period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.774780048552,0.5625,-0.006224066390041472,0.6309878125611001,56019.48302469135,55628.16358024688,111647.64660493823,1,0,0.5,2,0,2,48.94536652835408,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3334.769669956775,0.5208333333333334,-0.01109570041608876,0.5578582208906809,70507.94813368056,46425.55338541666,116933.50151909722,2,0,1.0,3,0,3,49.62580906148867,0.5034722222222222,112.23958333333333,751.0416666666666,250.3472222222222,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2502.378542124932,0.529513888888889,-0.016944734098018888,0.4989149733675281,79833.42013888889,39154.6875,118988.10763888889,3,0,1.5,4,0,4,50.21289537712895,0.49739583333333337,100.20833333333333,799.1666666666666,199.79166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2003.1946733259335,0.5208333333333334,-0.003996669442131617,0.45651552232721937,86950.29176311727,33835.67226080245,120785.96402391972,4,0,2.0,5,0,5,49.7250555092978,0.5020833333333333,91.49305555555554,834.0277777777776,166.80555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1670.1476275427735,0.5076388888888889,0.007266435986158948,0.42265557299462486,92475.59700963719,29689.579790249423,122165.17679988661,5,0,2.5,6,0,6,49.05709342560553,0.5086805555555556,84.97023809523809,860.1190476190475,143.35317460317458,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1434.6182151807714,0.5099206349206349,0.002711404846636123,0.3913861344328124,96387.939453125,26255.978732638887,122643.91818576389,6,0,3.0,7,0,7,48.97439699485963,0.5089285714285714,80.46875,878.125,125.44642857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1258.1545813310422,0.5066964285714286,0.011658031088082943,0.3668033749197751,99796.91786694097,23511.98988340189,123308.90775034286,7,0,3.5,8,0,8,48.515759930915365,0.5130208333333333,76.62037037037035,893.518518518518,111.68981481481475,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1125.1013230501037,0.5057870370370371,0.0521792510742789,0.3451582024950318,102378.12499999999,21237.152777777774,123615.27777777775,8,0,4.0,9,0,9,48.294582565991405,0.5138888888888888,73.75,904.9999999999999,100.55555555555554,8
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1036.9232498130627,0.506712962962963,0.0077754677754677815,0.32684146996073604,103736.67427112034,19513.393882001856,123250.06815312219,9,0,4.5,10,0,10,48.638253638253644,0.5052083333333333,72.25378787878789,910.9848484848488,91.09848484848489,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,0,200,0.0,4,0,4,945.4394002498959,0.506439393939394,0.009070294784580879,0.308843537414966,105512.69531249999,17751.171874999996,123263.86718749999,10,0,5.0,11,0,11,48.59693877551021,0.5056818181818181,70.3125,918.7499999999999,83.52272727272727,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,200,300,0.4,8,2,6,874.1287181350976,0.5089962121212122,-0.007134604274985579,0.29358106540393,106879.019251315,16285.204018737697,123164.2232700527,11,0,5.5,12,0,12,48.62290583477758,0.5043402777777778,68.83012820512822,924.6794871794879,77.05662393162399,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,200,250,0.4444444444444444,7,2,5,816.7867775374057,0.5061431623931624,0.026777175645521067,0.2862860470541724,108958.34440547056,15199.147002551035,124157.4914080216,12,0,6.0,13,0,13,47.527826479651466,0.5136217948717949,66.59226190476191,933.6309523809529,71.8177655677656,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,776.9244030148435,0.5058379120879121,-0.008581599355850233,0.2759759918401516,109603.01890432103,14230.652006172852,123833.67091049388,13,0,6.5,14,0,14,47.71519331553447,0.5081845238095238,65.90277777777779,936.3888888888893,66.88492063492066,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,200,0,200,0.0,4,0,4,729.9281710160177,0.5033730158730159,-0.01240310077519391,0.2647088909347245,110596.923828125,13145.56206597222,123742.48589409722,14,0,7.0,15,0,13,47.67903285345146,0.5083333333333333,64.84375,940.625,62.708333333333336,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,731.5797234039576,0.5029761904761905,-0.009436918256381821,0.26701552568638903,110903.32878960508,13226.925320095495,124130.25410970057,15,0,7.866666666666666,15,0,14,47.29086028937425,0.5118055555555556,64.51822916666667,941.9270833333337,62.795138888888914,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,500,400,100,0.8,6,4,2,691.2209121510891,0.5013020833333334,0.003025498317369868,0.2584885172932873,112057.02884707807,12291.232338523645,124348.2611856017,16,0,8.3125,16,0,14,46.935132453188366,0.5149739583333333,63.29656862745098,946.8137254901962,59.175857843137265,0
18,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,683.4257824394992,0.5006076388888888,0.004117153190389855,0.2581015808608098,112521.6338067089,12180.03712514416,124701.67093185305,17,0,9.1875,16,0,15,46.595948505984666,0.5201822916666667,62.8063725490196,948.7745098039211,59.29840686274507,0
19,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,500,300,200,0.6,7,3,4,647.0025450089549,0.503216911764706,0.007195888063963762,0.25053106066136194,113693.84430727008,11312.041323731104,125005.88563100118,18,0,9.588235294117647,17,0,15,46.147855987055024,0.5245098039215687,61.574074074074055,953.7037037037022,56.10021786492366,0
20,4,0,0,16,0.0,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,676.6189414723361,0.501736111111111,0.03825874485596681,0.2609815917107583,113512.11072664364,12160.888840830448,125672.9995674741,19,1,11.125,16,0,15,45.645254629629626,0.53125,61.76470588235294,952.9411764705885,59.55882352941178,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,642.7404745293697,0.5010723039215687,0.029739353368466226,0.251851817818434,114246.42596879276,11286.160408093258,125532.58637688601,20,0,11.411764705882353,17,0,16,45.63357546408395,0.5306372549019608,60.99537037037036,956.0185185185176,56.23638344226574,0
22,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,400,150,0.7272727272727273,7,4,3,611.1832816326529,0.5030637254901961,0.024368253968253928,0.2437490298215913,115063.19853224065,10464.940654816854,125528.1391870575,21,0,11.722222222222221,18,0,17,45.48285714285715,0.5318287037037037,60.142543859649116,959.4298245614032,53.30165692007795,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,593.9844219017862,0.5023828976034859,0.003612442010799244,0.2390664574100576,115484.38582063708,10119.185230070781,125603.57105070786,22,0,12.0,18,0,18,45.43073617765611,0.5364583333333333,59.70394736842105,961.1842105263154,53.39912280701752,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,567.1994156318481,0.5012183235867447,-0.018207681365575823,0.2311275151803786,116051.56792534719,9364.876302083321,125416.4442274305,23,0,12.31578947368421,19,0,19,45.451576576576585,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
