period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,665.0096849522486,0.4980085784313726,-0.059797239246234035,0.25389031466392525,113032.51457475989,11633.543381344294,124666.05795610418,16,0,8.0,17,0,16,46.459144758195386,0.517156862745098,62.26851851851851,950.9259259259254,55.93681917211326,0
18,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,650,400,250,0.6153846153846154,9,4,5,663.8767722134176,0.4981617647058823,-0.059724546273651424,0.2549509957155729,113307.83420138886,11644.487847222217,124952.32204861108,17,1,9.0,17,0,16,46.17751641137856,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,0
19,4,0,0,16,0.0,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,681.8978491601448,0.49756944444444445,-0.02516735324407815,0.2617086211598815,113278.66685890035,12248.895857362535,125527.56271626288,18,2,10.375,16,0,16,45.78130363886028,0.5286458333333333,62.00980392156862,951.9607843137248,59.4975490196078,0
20,4,0,0,16,0.0,0.0,1.0,16,950,800,150,0.8421052631578947,11,8,3,682.5040277841235,0.49765624999999997,-0.023222550784263163,0.263580751147215,113570.50923923486,12302.46599865435,125872.97523788922,19,3,11.375,16,0,16,45.43959458301191,0.5319010416666667,61.70343137254901,953.1862745098034,59.57414215686271,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,649.5193934151696,0.4980085784313726,-0.03177495586811685,0.2551154119383536,114357.10305212613,11455.431241426593,125812.53429355272,20,0,11.647058823529411,17,0,17,45.34829783801224,0.5318627450980392,60.87962962962962,956.4814814814808,56.26361655773417,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,500,350,0.5882352941176471,12,5,7,620.3638175990696,0.4976851851851852,-0.04052407068860453,0.24769270673481086,115115.80486303469,10682.736034164333,125798.54089719903,21,0,11.944444444444445,18,0,18,45.20442946374162,0.5324074074074074,60.0877192982456,959.6491228070167,53.31384015594537,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,601.2353446381387,0.49622319688109157,-0.004091420518473443,0.24661832427096714,116352.87000868049,10191.091579861102,126543.9615885416,22,0,12.263157894736842,19,0,18,44.30041207802491,0.5389254385964912,58.80208333333333,964.7916666666661,50.77850877192979,0
24,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,576.2950147809728,0.4953947368421053,0.016782786885245704,0.24078079384684464,117189.46837994446,9507.141282438875,126696.60966238333,23,0,12.6,20,0,17,43.986509562841526,0.5416666666666667,57.93650793650792,968.2539682539673,48.41269841269836,0
25,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,576.761706982837,0.4953947368421053,0.033108108108107936,0.2420020770536234,117381.6609977324,9540.249433106568,126921.91043083897,24,1,13.6,20,0,16,43.76535626535626,0.54375,57.738095238095234,969.0476190476188,48.45238095238094,8
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,546.9301185569926,0.49404761904761907,0.02734338768620015,0.2336055930675209,118182.6969983931,8727.535296143267,126910.23229453637,25,0,13.904761904761905,21,0,17,43.617711985456424,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,522.0178131592536,0.4922889610389611,0.026597450831434166,0.22688183404863443,118960.63474716447,8019.914080550305,126980.54882771478,26,0,14.227272727272727,22,0,19,43.382853605694834,0.5497159090909092,56.11413043478261,975.5434782608697,44.34288537549408,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,498.78581419960244,0.49250658761528326,0.03480729472027666,0.22031009787060793,119675.98620756161,7338.536844135787,127014.5230516974,27,0,14.565217391304348,23,0,20,43.18074284362433,0.552536231884058,55.381944444444436,978.4722222222211,42.542270531400916,0
29,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.8682661837936,0.49250658761528326,0.03663274745605927,0.2211963067041348,119845.92013888885,7357.465277777769,127203.38541666661,28,1,15.565217391304348,23,0,20,42.99645390070921,0.5543478260869565,55.20833333333333,979.1666666666663,42.572463768115924,0
30,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,516.43851792818,0.49275362318840576,0.06261240052794492,0.22745099073412342,119548.61487871342,7747.901897665909,127296.51677637933,29,2,16.565217391304348,23,0,17,42.88585863068821,0.551177536231884,55.512152777777786,977.9513888888894,42.51962560386475,3
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,496.0439799724793,0.4948294082125604,0.05581306344616399,0.2207602239408182,120009.17013888902,7105.965277777799,127115.13541666682,30,0,16.833333333333332,24,0,18,42.890656007257476,0.5516493055555556,55.04166666666668,979.8333333333345,40.826388888888935,0
32,4,1,1,24,0.04,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,471.7880769418817,0.49145833333333333,0.04985488341757738,0.21354068456712633,120749.8953453732,6393.672183185424,127143.56752855862,31,0,17.12,25,0,19,42.69440594597534,0.5554166666666667,54.286858974358985,982.8525641025648,39.31410256410259,0
33,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,481.1714720178966,0.4903472222222222,0.0745641192765194,0.21857507947992827,120907.45513334153,6635.443632889542,127542.89876623107,32,0,17.64,25,0,20,42.29587610667535,0.5570833333333334,54.12660256410256,983.4935897435896,39.339743589743584,5
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,463.7138359592551,0.49124999999999996,0.0694476236371302,0.21285498508985212,121361.74280311685,6055.423858786765,127417.16666190361,33,0,17.923076923076923,26,0,19,42.24223440354998,0.5580929487179487,53.66512345679012,985.3395061728392,37.89767331433997,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,456.8820780876284,0.4893162393162393,0.07343790980976417,0.21249659090873096,121931.2713692248,5741.642529407599,127672.91389863241,34,0,18.22222222222222,27,0,20,41.806821606147345,0.560570987654321,53.08779761904762,987.6488095238099,36.57958553791888,0
36,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,456.73739653574535,0.48919753086419754,0.07342684655128151,0.21261029720927616,121968.0170245182,5741.470911281185,127709.48793579938,35,1,19.22222222222222,27,0,20,41.77149241739479,0.5609567901234568,53.05059523809524,987.7976190476195,36.585097001763685,0
37,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,453.8187211594678,0.48818850902184235,0.07273619194148995,0.2123360269988382,122188.60721371879,5690.295493197272,127878.90270691607,36,2,20.22222222222222,27,0,19,41.61022476419828,0.5632716049382716,52.82738095238095,988.6904761904759,36.61816578483244,0
38,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,456.701145879944,0.4871201329534663,0.07238044301822866,0.21441731764193983,122335.7780612245,5774.178004535153,128109.95606575964,37,3,21.22222222222222,27,0,19,41.38337344564781,0.5648148148148149,52.67857142857143,989.2857142857144,36.640211640211646,0
39,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,458.30506517314586,0.4864078822412156,0.07711821410451591,0.21425197381739652,122151.82834201372,5796.560329861089,127948.38867187481,38,4,22.22222222222222,27,0,17,41.53824200913242,0.5628858024691358,52.86458333333332,988.5416666666652,36.612654320987595,1
40,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,456.621970875464,0.48599240265906934,0.07707180627295007,0.21419662952781982,122298.97704524508,5768.879986890577,128067.85703213565,39,5,23.22222222222222,27,0,18,41.4242327365729,0.564429012345679,52.7157738095238,989.1369047619039,36.63470017636681,0
41,4,0,0,27,0.0,0.0,1.0,27,750,200,550,0.26666666666666666,13,2,11,458.2774481691877,0.48563627730294395,0.07702545426195995,0.21571148674970045,122446.21432557398,5822.867727820293,128269.08205339428,40,6,24.22222222222222,27,0,18,41.227666265724444,0.5659722222222222,52.566964285714285,989.7321428571428,36.65674603174603,0
42,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,461.0141576960833,0.4841524216524216,0.07133718278206103,0.21830954921340848,122704.09270479027,5913.664788832201,128617.75749362247,41,7,25.22222222222222,27,0,19,40.887528787423655,0.5686728395061729,52.30654761904762,990.7738095238096,36.695326278659614,0
43,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,461.72969532590577,0.4836775878442545,0.06693574390962609,0.21940393939095448,122851.57357213709,5944.84392715418,128796.41749929127,42,8,26.22222222222222,27,0,19,40.71412488742119,0.570216049382716,52.15773809523809,991.3690476190467,36.71737213403877,0
44,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,444.82710798816595,0.48338081671415006,0.03271901709401748,0.21028190559440543,122630.38548752815,5509.863945578201,128140.24943310635,43,9,27.22222222222222,27,0,20,41.36618589743591,0.5679012345679013,52.380952380952365,990.4761904761888,36.684303350969955,3
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,468.2445161704567,0.484430114638448,0.0031705429689179443,0.21946072316423504,122262.18156533435,5856.893955498849,128119.0755208332,44,0,27.214285714285715,27,1,15,41.17576988664862,0.5640432098765432,52.75297619047618,988.9880952380943,36.62918871252201,4
46,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,464.3363372001959,0.48291446208112876,0.0021038885664537155,0.2191921942454623,122569.40315761656,5782.6855430043515,128352.08870062091,45,1,28.214285714285715,28,0,16,40.94753579028826,0.5639880952380952,52.44252873563218,990.2298850574709,35.365353037766816,0
47,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,467.1669068714119,0.48222552910052907,0.011859896879464538,0.2218158630767977,122818.50981387896,5875.348667261194,128693.85848114015,46,2,29.214285714285715,28,0,17,40.61427984732087,0.5665922619047619,52.19109195402299,991.2356321839079,35.401272577996714,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,500,500,0.5,15,5,10,468.18727490996395,0.48208774250440917,0.014405762304921632,0.22285714285714286,122925.34722222225,5910.463114348004,128835.81033657026,47,3,30.214285714285715,27,1,18,40.47619047619048,0.5709876543209876,52.083333333333336,991.666666666667,36.728395061728406,0
49,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,477.2319506118589,0.48118471035137705,0.02053230671799744,0.22775271401068456,123036.04921786422,6343.346752763604,129379.39597062783,48,4,31.814814814814813,27,0,18,40.13502449877507,0.5721450617283951,51.97172619047619,992.1130952380952,36.744929453262785,0
50,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,473.10227944498496,0.4805911680911681,0.021766894330612185,0.2263695985579664,123146.80103812365,6252.206455498872,129399.00749362253,49,5,32.81481481481482,27,0,16,40.120564717641166,0.5733024691358024,51.86011904761905,992.5595238095243,36.7614638447972,0
51,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,470.9753966909917,0.48029439696106363,0.021446292688612756,0.2259395271113578,123257.60268300028,6210.259663761339,129467.86234676163,50,6,33.81481481481482,27,0,16,40.05647759628353,0.5744598765432098,51.748511904761905,993.0059523809523,36.77799823633157,0
52,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,471.90135128974015,0.47928537511870845,0.028582207132237247,0.22697503034656388,123368.45415249438,6243.548044217696,129612.00219671207,51,7,34.81481481481482,27,0,17,39.91661673656881,0.5756172839506173,51.636904761904766,993.4523809523813,36.794532627865976,0
53,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,470.8939723629065,0.47910731244064575,0.029199185706599406,0.2266877471858058,123405.41571446284,6222.173283375846,129627.58899783868,52,8,35.81481481481482,27,0,17,39.90268209275622,0.5760030864197531,51.59970238095238,993.6011904761903,36.80004409171075,0
54,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,472.26940654477875,0.47910731244064575,0.028858301748786674,0.22874266038734084,123664.30165816336,6280.573270975072,129944.87492913843,53,9,36.81481481481482,27,0,18,39.59580091761421,0.5787037037037037,51.33928571428572,994.6428571428579,36.83862433862436,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,454.575647338964,0.4807925485008819,0.020997739197201604,0.22289514537894425,124182.8873476473,5690.4575892856965,129873.34493693299,54,0,36.464285714285715,27,1,18,39.49126604956703,0.5841049382716049,50.81845238095237,996.7261904761897,36.91578483245147,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,452.9893682738191,0.48247354497354494,0.027436140018921584,0.22378834651706578,124497.63220042271,5679.220752411143,130176.85295283385,55,0,36.714285714285715,28,0,19,39.20091899414531,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,0
57,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,466.54824151830724,0.4837962962962963,0.03248959835562881,0.22977757993366707,124368.35948572114,6204.767883715956,130573.1273694371,56,1,38.18518518518518,27,0,19,38.99824083743598,0.586033950617284,50.63244047619046,997.4702380952361,36.94334215167541,0
58,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,465.60989535436147,0.48373694207027546,0.02969148689399237,0.22992488646880313,124479.70920138882,6191.79687499999,130671.5060763888,57,2,39.18518518518518,27,0,19,38.90483646485735,0.5871913580246914,50.52083333333333,997.9166666666661,36.95987654320985,0
59,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,464.9054298911857,0.4825498575498575,0.026586729821191257,0.23018823093283855,124591.10874167363,6184.616594033431,130775.72533570706,58,3,40.18518518518518,27,0,19,38.80561559099718,0.5883487654320987,50.40922619047618,998.3630952380942,36.97641093474423,0
60,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,465.7593230696297,0.48165954415954415,0.02996948982350478,0.2314317050900387,124739.71896701385,6219.737413194441,130959.45638020828,59,4,41.18518518518518,27,0,19,38.6285627389642,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
61,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,470.92309250952553,0.48082858499525166,0.031804321814743686,0.2348322503627679,124888.41776945154,6362.567982922338,131250.98575237388,60,5,42.18518518518518,27,0,19,38.34378566820507,0.5914351851851851,50.111607142857146,999.5535714285714,37.020502645502646,0
62,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,466.8120203114561,0.479522792022792,0.026839869767134594,0.23403260347158253,125111.63205516586,6280.722744827105,131392.35479999296,61,6,43.18518518518518,27,0,20,38.212882393772624,0.59375,49.88839285714286,1000.4464285714289,37.05357142857144,0
63,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,449.5701751005254,0.47897376543209874,0.020640040962621953,0.2277234547077825,125539.373699465,5687.751643215759,131227.12534268075,62,0,42.607142857142854,28,0,19,38.19772998805257,0.5948660714285714,49.46120689655173,1002.1551724137937,35.79125615763549,0
64,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,447.1455838869445,0.4780919312169312,0.01706650563936729,0.22728543553874628,125683.4027984212,5639.755705839617,131323.15850426082,63,1,43.607142857142854,28,0,19,38.10837273725941,0.5963541666666667,49.31752873563219,1002.7298850574713,35.8117816091954,0
65,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,460.0022003938141,0.47798170194003525,0.03282999660671848,0.2333264173081874,125595.94671201799,6036.8160794836895,131632.76279150168,64,2,44.607142857142854,27,1,16,37.877325811559764,0.5987654320987654,49.40476190476189,1002.3809523809512,37.12522045855375,8
66,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,460.85463462740717,0.4773203262786596,0.03418821534548511,0.23460424753691256,125745.15483276635,5990.047477324247,131735.2023100906,65,3,45.607142857142854,27,1,16,37.70029673590504,0.6003086419753086,49.25595238095237,1002.9761904761897,37.14726631393295,0
67,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,467.5753008158586,0.476521164021164,0.03180662924917921,0.2391050344202399,125931.78954524506,6176.518875779462,132108.30842102453,66,4,46.607142857142854,27,1,17,37.33707066963182,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
68,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,469.7432110689339,0.4756117724867725,0.030255585646580707,0.2417458964281585,126193.3106575963,6255.690192743753,132449.00085034006,67,5,47.607142857142854,27,1,17,37.01002172195892,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,468.57677600805806,0.47528108465608465,0.028713143533990015,0.2415853087907194,126268.08080002833,6233.258042800448,132501.3388428288,68,6,48.607142857142854,27,1,15,36.96143026354752,0.6057098765432098,48.735119047619044,1005.0595238095236,37.22442680776013,0
70,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,475.44142130648527,0.4732312440645774,0.043468618318917684,0.2451741866167172,126276.38996056237,6607.405264060348,132883.7952246227,69,7,50.0,26,1,15,36.78028558268078,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,473.92478862061586,0.4728157644824311,0.04307346020053182,0.24508681925808998,126392.74691358021,6580.131172839499,132972.87808641972,70,8,51.0,26,1,15,36.69716850828728,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
72,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,467.93931845731873,0.46971153846153846,0.03264600757316605,0.24314201559045204,126586.79424344603,6646.987644794986,133233.781888241,71,9,51.69230769230769,26,0,15,36.645708735878955,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
73,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.5670695908295,0.4695192307692308,0.03327279802827876,0.2418492414158801,126664.45485158502,6568.826922344145,133233.28177392916,72,10,52.69230769230769,26,0,16,36.64980326025858,0.6133814102564102,48.341049382716044,1006.635802469135,38.71676163342827,0
74,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,464.1787579530451,0.4680128205128205,0.0359406290493578,0.24326543253879476,126936.45452293851,6584.241159884145,133520.69568282267,73,11,53.69230769230769,26,0,17,36.37697805002552,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
75,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,463.6568981234782,0.46775641025641024,0.03084224410005154,0.24345714296965906,127014.22229843016,6578.204065691209,133592.42636412138,74,12,54.69230769230769,26,0,18,36.30938711982037,0.6169871794871795,47.99382716049383,1008.024691358025,38.77018043684712,0
76,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,463.14012290839264,0.4666666666666666,0.029870068731757682,0.24411966478461708,127169.82929431481,6579.490073921645,133749.31936823647,75,13,55.69230769230769,26,0,18,36.16094196246431,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
77,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,463.4901004435302,0.4666346153846154,0.033836975323895624,0.24453872369647753,127208.74592764059,6591.99888545953,133800.74481310011,76,14,56.69230769230769,26,0,18,36.11174850849013,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
78,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,457.54539886710006,0.4658333333333333,0.03111257437151682,0.24256580221949475,127403.41840039617,6458.569577808248,133861.98797820442,77,15,57.69230769230769,26,0,16,36.05994599001325,0.6209935897435898,47.60802469135802,1009.567901234567,38.829534662867964,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,456.96147199764704,0.4651602564102564,0.032843626961273964,0.24295798815796904,127520.2933289513,6454.372189833856,133974.66551878516,78,16,58.69230769230769,26,0,16,35.9536541889483,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
80,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,464.6532849233256,0.4640972222222222,0.02706442399238318,0.24690092762114646,127496.3146162064,6848.316280407617,134344.63089661402,79,17,59.24,25,0,16,35.78427483338623,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
81,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,463.4076346873295,0.46402777777777776,0.02805013485641772,0.24648593429824783,127536.78000184905,6820.3035112590305,134357.08351310808,80,18,60.24,25,0,16,35.77380480194618,0.62625,47.47596153846153,1010.0961538461534,40.40384615384613,0
82,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,462.7154402899939,0.4628472222222222,0.03133026795623928,0.2471080679008458,127698.70574971222,6817.632571088079,134516.3383208003,81,19,61.24,25,0,16,35.623612652608216,0.6279166666666667,47.31570512820512,1010.7371794871783,40.42948717948713,0
83,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,462.7154402899939,0.4628472222222222,0.03133026795623928,0.2471080679008458,127698.70574971222,6817.632571088079,134516.3383208003,82,20,62.24,25,0,16,35.623612652608216,0.6279166666666667,47.31570512820512,1010.7371794871783,40.42948717948713,0
