period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.0,0.5,0.0,0.6020408163265306,53719.135802469136,53319.135802469114,107038.27160493826,1,0,0.5,2,0,2,54.16666666666666,0.45833333333333337,136.1111111111111,655.5555555555554,327.7777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3333.546731112796,0.5208333333333334,-0.003771805752003754,0.5296219188532014,67796.35959201389,44600.466579861095,112396.82617187499,2,0,1.0,3,0,3,54.50995992456387,0.45486111111111116,115.88541666666666,736.4583333333333,245.4861111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2517.273006543648,0.5052083333333334,0.03279118572927597,0.4925998306439623,78837.58680555556,38891.14583333333,117728.73263888889,3,0,1.5,4,0,4,51.479975515914646,0.48177083333333337,101.45833333333333,794.1666666666666,198.54166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2020.335343005112,0.4979166666666666,0.044147157190635555,0.4541956898936304,86227.81635802468,33841.820987654304,120069.63734567899,4,0,2.0,5,0,5,50.411092530657754,0.4916666666666667,92.3611111111111,830.5555555555553,166.11111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1684.5821898536974,0.4923611111111111,0.03491069357457666,0.4180906056683529,91454.48022959182,29612.517715419486,121066.9979450113,5,0,2.5,6,0,6,50.137729065182086,0.49479166666666663,86.16071428571428,855.3571428571427,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1444.2038977084758,0.503968253968254,0.032672509146600914,0.3879709350804051,95589.2266167535,26210.066731770847,121799.29334852434,6,0,3.0,7,0,7,49.80705280921183,0.49851190476190477,81.38020833333334,874.479166666667,124.92559523809528,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1265.1494435530055,0.5011160714285714,0.028725898905680003,0.3607461786297499,98662.57823216732,23364.581189986253,122027.15942215358,7,0,3.5,8,0,8,49.7937293729373,0.49869791666666663,77.8935185185185,888.4259259259255,111.05324074074069,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,50,0,50,0.0,1,0,1,1130.5088501106534,0.5034722222222222,0.005158361704322489,0.33541543569398724,100688.28125,20965.79861111111,121654.07986111111,8,0,4.0,9,0,9,50.259207675642216,0.4930555555555556,75.625,897.5,99.72222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1029.9939234676096,0.4997685185185185,0.03619325281132846,0.3224270417530288,103391.89121326902,19298.603937098243,122690.49515036726,9,0,4.5,10,0,10,49.21386922115785,0.5010416666666666,72.63257575757575,909.4696969696967,90.94696969696966,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,942.9712928255203,0.4965909090909091,0.05277262420119566,0.3080372889896699,105512.6953125,17699.088541666668,123211.78385416667,10,0,5.0,11,0,11,48.653628117913826,0.5056818181818181,70.3125,918.75,83.52272727272727,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,869.021213059023,0.4944760101010101,0.057372793354101725,0.2936376940967859,107175.59633875749,16227.573348126261,123403.16968688375,11,0,5.5,12,0,12,48.392609899619245,0.5078125,68.5096153846154,925.9615384615394,77.16346153846162,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,808.6556829946405,0.4967948717948718,0.06870322659796346,0.28262380893959826,108819.45551658157,14999.494224773218,123818.9497413548,12,0,6.0,13,0,13,47.87845560871877,0.5120192307692308,66.74107142857142,933.0357142857137,71.77197802197797,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,200,100,0.6666666666666666,4,2,2,754.7259543368023,0.49484890109890106,0.0751490297213886,0.2710115833904414,110123.85223765427,13822.665895061713,123946.51813271598,13,0,6.5,14,0,14,47.63736805761073,0.5141369047619048,65.34722222222221,938.6111111111106,67.04365079365076,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,706.5328847914981,0.49424603174603177,0.07018707953184045,0.25787380870745186,110903.32878960497,12671.369764539913,123574.69855414488,14,0,7.0,15,0,15,47.88066768039811,0.5118055555555556,64.51822916666666,941.9270833333328,62.79513888888885,6
16,4,0,0,15,0.0,0.0,1.0,15,850,500,350,0.5882352941176471,12,5,7,706.2500897636991,0.4928571428571429,0.07665376819605663,0.25810230553182456,110964.66064453126,12673.760308159723,123638.42095269098,15,1,8.0,15,0,15,47.81762483876911,0.5125,64.453125,942.1875000000001,62.81250000000001,8
17,4,0,0,15,0.0,0.0,1.0,15,400,100,300,0.25,7,1,6,706.7794023381459,0.4920634920634921,0.07484346224677751,0.2589616838526404,111087.37521701383,12702.85373263887,123790.22894965271,16,2,9.0,15,0,15,47.66574585635359,0.5138888888888888,64.32291666666666,942.7083333333328,62.847222222222186,0
18,4,1,0,16,0.0625,0.0,1.0,16,350,100,250,0.2857142857142857,6,1,5,676.0800242047009,0.4941840277777778,0.047656857661394936,0.25097600128561437,111709.20589436765,11904.872524990416,123614.07841935806,17,0,9.375,16,0,16,47.686025408348456,0.5110677083333333,63.664215686274524,945.3431372549029,59.08394607843143,0
19,4,0,0,16,0.0,0.0,1.0,16,500,300,200,0.6,7,3,4,675.6248489892346,0.49374999999999997,0.04404145077720201,0.2517289495268772,111883.04978854298,11918.19372356789,123801.24351211087,18,1,10.375,16,0,16,47.50053972366149,0.5130208333333333,63.48039215686276,946.0784313725501,59.12990196078438,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,950,800,150,0.8421052631578947,11,8,3,635.4428483525149,0.4932598039215686,0.05670427859556626,0.24260215808848817,113032.51457476002,10965.140603566542,123997.65517832656,19,0,10.705882352941176,17,0,17,47.16204154495294,0.517156862745098,62.268518518518526,950.9259259259265,55.936819172113324,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,604.1804646950693,0.4934640522875817,0.05384497549019618,0.23476726628151276,113856.5712526932,10157.983225607899,124014.5544783011,20,0,11.055555555555555,18,0,18,46.987974877450995,0.5185185185185186,61.403508771929836,954.3859649122813,53.02144249512674,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,590.8805941358025,0.49281189083820665,0.09228801169590639,0.23635223765432095,115199.99999999999,9813.888888888889,125013.88888888888,21,0,11.421052631578947,19,0,18,45.81886574074075,0.5263157894736843,60.0,959.9999999999999,50.52631578947368,0
23,4,1,1,19,0.05,0.05,0.95,20,650,600,50,0.9230769230769231,7,6,1,565.265413501048,0.4920504385964912,0.097578817226458,0.22955925119000714,115896.28704491057,9102.432523935504,124998.71956884608,22,0,11.8,20,0,19,45.66848684662409,0.5276041666666667,59.27579365079365,962.8968253968254,48.14484126984127,0
24,4,0,0,19,0.0,0.0,1.0,19,600,300,300,0.5,9,3,6,580.2716932860267,0.4904970760233918,0.11121113022868934,0.23490578013042587,115750.65646701396,9633.365885416684,125384.02235243065,23,1,13.157894736842104,19,0,19,45.46731796204086,0.5323464912280702,59.42708333333334,962.2916666666673,50.64692982456144,0
25,4,1,0,20,0.05,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,554.8100845364139,0.493421052631579,0.09459070341423303,0.22744406669612494,116326.55029604422,8907.828640715523,125234.37893675975,24,0,13.45,20,0,20,45.44897504456329,0.5322916666666666,58.82936507936507,964.6825396825386,48.23412698412693,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,531.8704847564513,0.4923611111111111,0.08865258150272837,0.2205685479026551,116851.33024133375,8229.95473197887,125081.28497331262,25,0,13.761904761904763,21,0,21,45.42992980737839,0.5322420634920635,58.285984848484844,966.8560606060603,46.040764790764776,0
27,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.8342761937804,0.4921626984126984,0.0943616138446759,0.22141453608800962,116942.90651543859,8262.237789830138,125205.14430526872,26,1,14.761904761904763,21,0,21,45.30689086874226,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,0
28,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,530.4797666995415,0.4908730158730159,0.08482579419407132,0.22177784522769878,117217.85055813823,8236.33960342058,125454.19016155881,27,2,15.761904761904763,21,0,18,45.064663602581675,0.5362103174603174,57.907196969696976,968.3712121212124,46.11291486291488,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,509.98552016039207,0.49062049062049057,0.09284260515603804,0.21625968259965986,117858.64314219695,7621.24028565426,125479.88342785121,28,0,16.0,22,0,19,44.86629353233831,0.5378787878787878,57.246376811594196,971.0144927536226,44.13702239789193,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,491.4316413682513,0.49110671936758893,0.0807542020715748,0.21134575496879995,118489.82445987646,7045.9297839506025,125535.75424382706,29,0,16.26086956521739,23,0,19,44.63563956252972,0.5398550724637681,56.597222222222214,973.6111111111104,42.33091787439611,0
31,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.4316413682513,0.49110671936758893,0.0807542020715748,0.21134575496879995,118489.82445987646,7045.9297839506025,125535.75424382706,30,1,17.26086956521739,23,0,19,44.63563956252972,0.5398550724637681,56.597222222222214,973.6111111111104,42.33091787439611,0
