period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,931.8102380195614,0.5109848484848485,0.007418346670330145,0.30488278121604173,105592.46298707555,17478.4276138117,123070.89060088724,10,0,5.0,11,0,11,48.81508940939429,0.5066287878787878,70.22569444444443,919.0972222222215,83.55429292929286,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,200,250,0.4444444444444444,7,2,5,859.0675998339009,0.5089962121212122,-0.006379170996420491,0.28939651817041673,107027.2564308021,15988.729659763314,123015.9860905654,11,0,5.5,12,0,12,48.797049994227,0.5060763888888888,68.6698717948718,925.3205128205127,77.11004273504273,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,600,100,0.8571428571428571,8,6,2,810.19123650184,0.5080128205128205,-0.040013797861331524,0.27795791652293883,107918.83680555546,14886.979166666635,122805.8159722221,12,0,6.0,13,0,13,48.88826606875934,0.5016025641025641,67.70833333333331,929.1666666666657,71.4743589743589,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,765.4927706278095,0.5062957875457875,0.00031764855364024847,0.2726512265393454,109733.11149691357,13999.980709876538,123733.09220679011,13,0,6.5,14,0,14,47.83328392133609,0.5096726190476191,65.76388888888889,936.9444444444443,66.92460317460316,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,723.1422137973259,0.5041666666666667,0.020631850419084552,0.2646159425412055,111026.00945366753,13057.518853081589,124083.52830674913,14,0,7.0,15,0,14,47.34992401215804,0.5131944444444445,64.38802083333333,942.4479166666665,62.8298611111111,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,400,400,0,1.0,4,4,0,683.050294549906,0.5009548611111111,0.01128269878269883,0.2548074577060085,111941.0277897924,12092.270400807383,124033.29819059977,15,0,7.5,16,0,15,47.2594535094535,0.513671875,63.419117647058826,946.3235294117649,59.145220588235304,0
17,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,665.2965526501436,0.49991319444444443,0.024977396021699905,0.2512549224691419,112521.6338067089,11772.051014033048,124293.68482074194,16,0,8.25,16,0,16,47.02596228364763,0.5201822916666667,62.8063725490196,948.7745098039211,59.29840686274507,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,631.3747078560986,0.49724264705882354,0.028776567652054608,0.24476906595249118,113749.04219178663,10963.653656550052,124712.69584833669,17,0,8.705882352941176,17,0,17,46.45893998220497,0.5251225490196079,61.516203703703695,953.9351851851847,56.11383442265792,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,200,350,0.36363636363636365,9,2,7,603.6952473354513,0.49598311546840956,0.014764707381079933,0.23696804443113414,114327.97230878718,10203.850704062763,124531.82301284994,18,0,9.166666666666666,18,0,18,46.476343346327305,0.5237268518518519,60.91008771929823,956.3596491228059,53.13109161793366,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,100,300,0.25,7,1,6,575.8101851851851,0.495004873294347,0.01599049707602318,0.23032407407407404,115200.00000000001,9466.666666666668,124666.66666666669,19,0,9.631578947368421,19,0,18,46.18055555555555,0.5263157894736843,60.0,960.0000000000001,50.52631578947369,0
21,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,548.1007887115987,0.4957236842105263,0.028542009884678254,0.22328669714626875,116039.6195515243,8720.281399596865,124759.90095112116,20,0,10.1,20,0,18,45.92471512904995,0.5291666666666667,59.12698412698412,963.4920634920634,48.17460317460317,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,532.1484829816701,0.49523809523809526,0.02669354688170822,0.22001795463310214,116714.03308654725,8221.839129935712,124935.87221648297,21,0,10.571428571428571,21,0,19,45.57281458251665,0.5307539682539683,58.4280303030303,966.2878787878785,46.0137085137085,2
23,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,536.3277154294584,0.49533730158730155,0.02626743155636424,0.22241697703228147,116851.33024133381,8334.121398645553,125185.45163997936,22,1,11.571428571428571,21,0,19,45.32219229513549,0.5322420634920635,58.28598484848485,966.8560606060607,46.0407647907648,0
24,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,536.916871451429,0.49484126984126986,0.025846876835715626,0.2231110221726973,116942.90651543858,8357.723900941253,125300.63041637983,23,2,12.571428571428571,21,0,19,45.208170158605846,0.533234126984127,58.19128787878789,967.2348484848493,46.05880230880235,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,517.8606787380265,0.4954004329004329,0.01757394641219845,0.21831701369790485,117594.92819260649,7779.557865994526,125374.48605860102,24,0,12.954545454545455,22,0,16,44.96093263603539,0.5350378787878788,57.51811594202898,969.9275362318831,44.08761528326741,0
26,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,507.062165827675,0.49522005772005767,-0.010157630112786586,0.21334879807466328,117507.0888468809,7516.679794160893,125023.7686410418,25,1,13.954545454545455,22,0,19,45.31794967613354,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,7
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,505.61269247298685,0.4946475625823452,0.016406304619711154,0.21520260378489026,118025.44864607445,7335.032974054786,125360.48162012924,26,0,14.304347826086957,23,0,19,44.792038889881496,0.5348731884057971,57.07465277777778,971.7013888888888,42.24788647342995,5
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,487.3060513342336,0.4935084541062802,0.011764202600958118,0.21001597079625822,118584.50000000001,6757.388888888889,125341.8888888889,27,0,14.666666666666666,24,0,19,44.634097650011405,0.5364583333333333,56.5,974.0000000000001,40.583333333333336,0
29,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,468.644391280704,0.4940972222222222,0.001708559224576911,0.20361444751789046,118945.34139238166,6148.613422501644,125093.9548148833,28,0,15.04,25,0,21,44.700967909753025,0.53625,56.12980769230769,975.4807692307692,39.01923076923077,0
30,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.2075292009715,0.49319444444444444,0.0068286277084701474,0.20519371546506568,119140.83045693609,6204.183103221545,125345.01356015763,29,1,16.04,25,0,16,44.45310790107245,0.5383333333333333,55.92948717948717,976.2820512820501,39.05128205128201,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,450.3666794409838,0.4932371794871795,0.009662392488445137,0.19900871876900894,119694.86180174512,5581.315491159877,125276.177292905,30,0,16.384615384615383,26,0,18,44.34500341691636,0.5404647435897436,55.36265432098765,978.5493827160491,37.636514719848044,0
32,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,463.02276486724645,0.4922916666666666,0.025216251638270126,0.2042117743316238,119610.65910585148,6076.491617357014,125687.15072320848,31,1,17.96,25,0,18,44.125436871996506,0.5433333333333333,55.448717948717956,978.2051282051287,39.12820512820515,0
33,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,483.20558989518946,0.49215277777777783,0.013298360655737307,0.21235980535739593,119453.94682774489,6544.162968441809,125998.1097961867,32,2,18.96,25,0,18,43.799863387978135,0.5416666666666667,55.60897435897436,977.5641025641024,39.102564102564095,5
34,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,477.76579925341537,0.49222222222222217,0.02826919927951499,0.2112755782795517,119728.26072998861,6440.4136361768715,126168.67436616549,33,0,19.68,25,0,19,43.63895939086294,0.5445833333333333,55.32852564102565,978.6858974358984,39.14743589743593,0
35,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.69035762788593,0.4922916666666666,0.028936170212766177,0.21091930951425142,119845.92013888898,6401.909722222242,126247.82986111123,34,1,20.68,25,0,19,43.56382978723404,0.5458333333333334,55.20833333333334,979.1666666666674,39.1666666666667,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,462.2751834511054,0.4923397435897436,0.035448506189421414,0.20709537288221833,120299.66670953359,5922.310099451294,126221.97680898488,35,0,20.846153846153847,26,0,17,43.40785747994335,0.546875,54.74537037037037,981.0185185185184,37.731481481481474,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,459.9768600925599,0.4922435897435897,0.03167634252539919,0.20659977614326838,120413.2373113854,5877.460562414258,126290.69787379965,36,1,21.846153846153847,26,0,17,43.343160377358515,0.5480769230769231,54.629629629629626,981.481481481481,37.74928774928773,2
38,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,472.55542739971787,0.4915277777777778,0.048941176470588266,0.21140637541566337,120238.53550295865,6363.874506903365,126602.41000986201,37,2,23.6,25,0,19,43.220996732026144,0.55,54.807692307692314,980.7692307692314,39.230769230769255,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,457.1243895432351,0.4932051282051282,0.045958279009126635,0.20746414602346813,120868.05555555549,5850.347222222216,126718.40277777771,38,0,23.653846153846153,26,0,20,42.92902542372882,0.5528846153846154,54.166666666666664,983.3333333333328,37.8205128205128,0
40,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,461.27188628249235,0.4925320512820513,0.044442702617965235,0.21062658286299338,121133.76212181828,5975.119789285161,127108.88191110344,39,1,24.653846153846153,26,0,20,42.54454721220672,0.5556891025641026,53.8966049382716,984.4135802469132,37.86206077872743,0
41,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,465.5802173489337,0.4924038461538462,0.050597139035177374,0.2133380134485457,121285.72542771674,6093.646881191879,127379.37230890861,40,2,25.653846153846153,26,0,20,42.27701185440493,0.5572916666666667,53.74228395061728,985.0308641975301,37.885802469135776,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,457.83116418427494,0.4914529914529915,0.04504096918514078,0.2118547417798972,121710.91369490497,5744.609862174024,127455.523557079,41,0,25.666666666666668,27,0,21,42.016821243653546,0.5582561728395061,53.3110119047619,986.7559523809517,36.54651675485007,0
43,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.9454503373745,0.4908594491927825,0.038756055633692776,0.21188053280383898,121894.5312500001,5715.451388888905,127609.982638889,42,1,26.666666666666668,27,0,21,41.86884669479606,0.5601851851851851,53.12500000000001,987.5000000000008,36.574074074074105,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,447.6859581814918,0.4919257054673722,0.05084134874012869,0.2085745316748717,122004.76821587997,5341.325423398506,127346.09363927848,43,0,26.678571428571427,27,1,19,41.95614926946829,0.5613425925925926,53.01339285714285,987.9464285714274,36.590608465608426,3
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,437.5428093969977,0.49002425044091713,0.048607529654461246,0.20542264102198018,122335.77806122441,5105.428004535135,127441.20606575954,44,0,26.678571428571427,27,1,19,41.85720016044926,0.5648148148148149,52.67857142857142,989.2857142857135,36.64021164021161,0
46,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,435.2372866493366,0.4896108906525573,0.04776403118757688,0.2048664680470444,122446.21432557394,5058.63161670918,127504.84594228312,45,1,27.678571428571427,27,1,19,41.79775597654489,0.5659722222222222,52.566964285714285,989.7321428571424,36.65674603174602,0
47,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.731636002219,0.4888117283950617,0.051468063186813184,0.20409131883741266,122630.38548752839,4988.683390022687,127619.06887755108,46,2,28.678571428571427,27,1,20,41.6904547275641,0.5679012345679013,52.38095238095239,990.4761904761908,36.68430335097003,0
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,432.4062568805668,0.48826058201058203,0.04737959428742955,0.20547007727092267,122851.57357213719,5024.3578160430825,127875.93138818027,47,3,29.678571428571427,27,1,20,41.440883618532965,0.570216049382716,52.157738095238095,991.3690476190477,36.717372134038804,0
49,4,0,0,27,0.0,0.0,1.0,27,1300,800,500,0.6153846153846154,18,8,10,443.82458865899315,0.48759496676163344,0.0659819483348898,0.21126050420168055,122925.34722222207,5511.458333333311,128436.80555555539,48,4,31.555555555555557,26,1,20,41.08018207282913,0.5745192307692308,52.08333333333332,991.6666666666654,38.14102564102559,0
50,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,444.4273632652209,0.4868827160493827,0.07054838319420687,0.21211755890364542,123040.15024862811,5536.481910150869,128576.63215877899,49,5,32.55555555555556,26,1,20,40.94435370975268,0.5757211538461539,51.96759259259258,992.1296296296284,38.158831908831864,0
51,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,443.4972989529961,0.4868827160493827,0.07293394140409082,0.21224513592750507,123155.00685871043,5523.782578875147,128678.78943758558,50,6,33.55555555555556,26,1,19,40.84654850746267,0.5769230769230769,51.85185185185184,992.5925925925916,38.176638176638136,0
52,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,441.7428725121037,0.48646723646723644,0.07438487438487473,0.21197728446050584,123269.91705246897,5490.721450617262,128760.63850308623,51,7,34.55555555555556,26,1,19,40.76923076923079,0.578125,51.7361111111111,993.0555555555541,38.194444444444386,0
53,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,445.4982025120539,0.4855769230769231,0.07179593386489991,0.21435855215041835,123384.8808299038,5593.548525377207,128978.42935528101,52,8,35.55555555555556,26,1,19,40.55510251630944,0.5793269230769231,51.62037037037036,993.5185185185171,38.21225071225066,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,443.27615205815556,0.4855175688509022,0.07141830640200997,0.21425568249892676,123576.60620046472,5555.712496189588,129132.31869665431,53,9,36.55555555555556,26,1,19,40.40884163691864,0.5813301282051282,51.42746913580246,994.2901234567889,38.241927825261115,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,479.6493543218022,0.48586538461538464,0.09554393826238483,0.2266233187850717,122607.71079881658,6561.741863905327,129169.4526627219,54,10,37.96153846153846,25,1,18,40.52791262135921,0.575,52.40384615384615,990.3846153846155,39.61538461538462,4
56,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,487.9598898382886,0.4847115384615384,0.10310277957336811,0.2322689075630252,122925.34722222216,6796.527777777767,129721.87499999993,55,11,38.96153846153846,25,1,18,39.985994397759114,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
57,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,493.24660865106904,0.4838461538461538,0.10156007402899059,0.23588233570471576,123124.07865405158,6946.106847879679,130070.18550193126,56,12,39.96153846153846,25,1,18,39.644726573012534,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
58,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,493.81975272771433,0.4824358974358975,0.10136928534219747,0.2381547516654188,123482.19972468777,6995.58986686392,130477.7895915517,57,13,40.96153846153846,25,1,16,39.2521229710846,0.5841666666666667,51.522435897435905,993.910256410257,39.756410256410284,0
59,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,494.02623294552996,0.48147435897435903,0.10752368199176687,0.23870239479704577,123561.85281065092,7008.559335963184,130570.41214661411,58,14,41.96153846153846,25,1,17,39.16290565226735,0.585,51.44230769230769,994.2307692307694,39.769230769230774,0
60,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,490.0873194089772,0.4808012820512821,0.10372660034441306,0.23791651025882252,123761.09788482088,6930.7489418967825,130691.84682671766,59,15,42.96153846153846,25,1,17,39.05067241101626,0.5870833333333334,51.24198717948718,995.0320512820516,39.801282051282065,0
61,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,491.0628315330616,0.4791346153846154,0.10733826842613459,0.23951840150286063,123960.50347222218,6974.479166666662,130934.98263888883,60,16,43.96153846153846,25,1,17,38.81624825662484,0.5891666666666666,51.041666666666664,995.8333333333329,39.833333333333314,0
62,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,485.2523042753077,0.47884615384615387,0.10287549028099119,0.23735748038391724,124080.22387101412,6842.042909681129,130922.26678069525,61,17,44.96153846153846,25,1,17,38.834881507693964,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,0
63,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,483.9949549023487,0.4787179487179487,0.10193946590473346,0.2371918537854772,124160.06957285503,6818.56945471729,130978.63902757232,62,18,45.96153846153846,25,1,18,38.782193010666234,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
64,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,486.9034227864373,0.4783653846153846,0.09814089172919283,0.2395256916996048,124319.838022888,6906.350930719937,131226.18895360793,63,19,46.96153846153846,25,1,16,38.54166666666667,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
65,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,486.17770681118026,0.47823717948717953,0.09752857584182872,0.2396244041884084,124399.76077107992,6896.078083908616,131295.83885498854,64,20,47.96153846153846,25,1,16,38.475736278447116,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
66,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,485.6910975474648,0.4776923076923077,0.0982466971231013,0.24052905705252028,124599.6800008218,6903.391066732408,131503.0710675542,65,21,48.96153846153846,25,1,17,38.27782236490101,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
67,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,486.5832330959795,0.4765705128205128,0.10123826790493418,0.2425914967881395,124879.83658468942,6952.886926775161,131832.72351146457,66,22,49.96153846153846,25,1,17,37.96145983645984,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
68,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,482.8532802222564,0.47541666666666665,0.09559031840857313,0.2425920140778753,125200.40076943616,6890.684839332666,132091.08560876883,67,23,50.96153846153846,25,1,20,37.718674939951974,0.6020833333333333,49.79967948717948,1000.8012820512815,40.03205128205126,0
69,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,482.5646548857938,0.4751602564102564,0.09818251222125074,0.2429155035512936,125280.60602091555,6891.198481673247,132171.8045025888,68,24,51.96153846153846,25,1,16,37.641901446027425,0.6029166666666667,49.719551282051285,1001.1217948717951,40.0448717948718,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,485.5183025661196,0.47407051282051277,0.09603390372621123,0.2458255826676881,125521.37586805568,6988.585069444467,132509.96093750015,69,25,52.96153846153846,25,1,17,37.3159216909217,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
71,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,486.1133823038833,0.4732692307692308,0.09416191225654114,0.2468445876374266,125641.8474687706,7015.236686390543,132657.08415516114,70,26,53.96153846153846,25,1,17,37.17497868712703,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,471.42336705781304,0.47412155745489076,0.03110341224669355,0.23890416682726645,125558.65852200257,6438.2571127409265,131996.9156347435,71,0,52.925925925925924,27,0,16,37.630073001732235,0.5983796296296297,49.441964285714285,1002.232142857143,37.119708994709,5
73,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,470.6426631305056,0.47358736942070273,0.029242659103152047,0.23915462022423412,125670.53970025503,6429.183496315184,132099.7231965702,72,1,53.925925925925924,27,0,16,37.532774314831315,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,0
74,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,482.2430145412047,0.47194444444444444,0.012636290967226183,0.24464152927455296,125601.6838480031,7114.106930062482,132715.7907780656,73,2,54.24,25,0,16,37.31398214761525,0.60625,49.399038461538474,1002.4038461538473,40.096153846153896,0
75,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,478.847524811879,0.47138888888888886,-0.045865121519394925,0.23333958209068278,123920.60951368348,6867.815427761351,130788.42494144483,74,3,55.24,25,0,18,39.162341059069696,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,8
76,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.6723663122973,0.47055555555555556,-0.018052073288332027,0.2278806842966125,124279.8862795858,6525.029791255753,130804.91607084156,75,0,56.08,25,0,18,39.16278259937855,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,0
77,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,464.54605570877925,0.47041666666666665,-0.02105060240963863,0.22896272341941,124399.76077107979,6557.883639464156,130957.64441054394,76,1,57.08,25,0,18,39.01522757697458,0.59375,50.60096153846153,997.5961538461531,39.903846153846125,0
78,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,461.80693484868937,0.4702777777777778,-0.023378291586384048,0.2282645706537807,124519.69304733723,6500.811554898088,131020.50460223532,77,2,58.08,25,0,19,38.95779811603509,0.595,50.480769230769226,998.0769230769228,39.92307692307691,0
79,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,457.8240739547932,0.4697222222222222,-0.023704654895666533,0.22672845633850253,124599.6800008218,6408.946622287964,131008.62662310977,78,3,59.08,25,0,19,38.97338148742642,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
80,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.40478477887945,0.46923611111111113,-0.023363286264441507,0.2284428836578007,124679.69263642338,6480.625410913866,131160.31804733723,79,4,60.08,25,0,19,38.825149764655535,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
81,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.36025515020094,0.4688888888888889,-0.016349053577157324,0.22736713162730088,124759.73095414205,6412.028476331371,131171.75943047344,80,5,61.08,25,0,20,38.81737247353224,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
82,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,456.6933886585427,0.4686111111111111,-0.01700817700817714,0.22768958153983468,124879.83658468942,6406.359148997383,131286.1957336868,81,6,62.08,25,0,20,38.70834669445781,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
83,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,455.253819249528,0.46798611111111116,-0.01400224394935079,0.22740821283409163,124959.93910770051,6377.697906393822,131337.63701409433,82,7,63.08,25,0,20,38.66054255489663,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
84,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,453.84760914359896,0.46715277777777775,-0.017322229340166473,0.22779939481452033,125160.3077744905,6360.741288625908,131521.0490631164,83,8,64.08,25,0,20,38.48628016228911,0.6016666666666667,49.83974358974359,1000.641025641026,40.025641025641036,0
