period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,400,200,0.6666666666666666,8,4,4,902.4362377378873,0.501104797979798,-0.10046891281695014,0.3003599917280206,106434.92408366209,16810.14649079555,123245.07057445764,11,0,5.5,12,0,12,48.49267685538961,0.4991319444444444,69.31089743589745,922.7564102564106,76.89636752136755,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,400,0,1.0,4,4,0,841.6385179618717,0.4975961538461538,-0.06474625470468132,0.29080703267036173,108264.7857320012,15623.962762188225,123888.74849418942,12,0,6.0,13,0,13,47.754437160217456,0.5056089743589743,67.33630952380953,930.6547619047624,71.58882783882788,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,850,700,150,0.8235294117647058,10,7,3,785.238970567156,0.49713827838827834,-0.07605329033900454,0.2774291305246185,109343.06520061729,14372.087191358029,123715.15239197532,13,0,6.5,14,0,13,47.82014157014157,0.5052083333333333,66.18055555555556,935.2777777777778,66.80555555555556,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,738.9788650115198,0.49583333333333335,-0.04840435344032468,0.2686790360313514,110719.43495008683,13363.864474826396,124083.29942491322,14,0,7.0,15,0,14,47.32636967349199,0.5097222222222222,64.71354166666667,941.1458333333336,62.74305555555557,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,703.9739336188159,0.4940972222222222,-0.014848602484472284,0.2635809379363474,112115.05190311419,12585.214821222604,124700.26672433679,15,0,7.5,16,0,15,46.56767598343685,0.515625,63.23529411764706,947.0588235294118,59.19117647058824,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,100,300,0.25,7,1,6,668.6370856453967,0.4950980392156863,0.0030884497697962754,0.25708158601356657,113362.93831447184,11759.732938957464,125122.6712534293,16,0,8.0,17,0,16,46.00247123642844,0.5208333333333333,61.92129629629629,952.3148148148146,56.018518518518505,0
18,4,0,0,17,0.0,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,667.4629841290894,0.4950980392156863,0.008744231236337052,0.25753937260163634,113528.3310292352,11755.191722393673,125283.52275162887,17,1,9.0,17,0,16,45.845225082989224,0.522671568627451,61.747685185185176,953.0092592592587,56.0593681917211,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,640.0756143667302,0.4948257080610022,0.04106280193236733,0.2538230884557722,114800.34722222216,11096.180555555551,125896.52777777771,18,0,9.444444444444445,18,0,17,45.08152173913046,0.5289351851851851,60.416666666666664,958.3333333333328,53.24074074074071,0
20,4,0,0,18,0.0,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,638.9566815089123,0.49550653594771243,0.04247320022354306,0.2545352026338781,115010.6042243767,11097.358802708522,126107.96302708522,19,1,10.444444444444445,18,0,17,44.875019051973794,0.53125,60.19736842105263,959.2105263157893,53.28947368421051,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,604.9729729729731,0.49658869395711497,0.0459743954480798,0.24651982378854648,116051.56792534734,10241.612413194474,126293.1803385418,20,0,10.842105263157896,19,0,16,44.54166666666668,0.5356359649122807,59.11458333333335,963.5416666666677,50.712719298245666,0
22,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,598.2410518626739,0.4958576998050683,0.04779516358463742,0.24377664007619956,116051.56792534718,10085.362413194434,126136.93033854161,21,1,11.842105263157896,19,0,17,44.703828828828826,0.5356359649122807,59.11458333333333,963.5416666666662,50.71271929824559,3
23,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,581.880542052653,0.493421052631579,0.07318573185731836,0.24259942599425988,117093.43112244898,9626.877834467117,126720.3089569161,22,0,12.2,20,0,16,43.956283312833136,0.540625,58.035714285714285,967.8571428571428,48.39285714285714,0
24,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,580.5119433167029,0.49314692982456143,0.0724953902888752,0.24280023953117622,117237.50177154191,9611.553996598632,126849.05576814053,23,1,13.2,20,0,18,43.8319504199959,0.5421875,57.88690476190476,968.4523809523806,48.42261904761903,0
25,4,0,1,19,0.0,0.05,0.95,20,950,700,250,0.7368421052631579,12,7,5,581.5685576127836,0.49265350877192987,0.07739557739557701,0.24401897211175558,117381.6609977324,9653.096655328787,127034.75765306118,24,2,14.2,20,0,18,43.648904586404576,0.54375,57.738095238095234,969.0476190476188,48.45238095238094,0
26,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,546.2802958341805,0.4917763157894737,0.02865580448065197,0.23569738598820947,118634.7513542453,8961.5654132023,127596.3167674476,25,0,14.35,20,0,18,43.14366938221317,0.5572916666666667,56.44841269841269,974.2063492063482,48.71031746031741,5
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,800,200,0.8,12,8,4,522.1380153754529,0.4908730158730159,0.017869834500964465,0.22886236374867983,119336.4800347222,8262.02256944444,127598.50260416664,26,0,14.619047619047619,21,0,19,42.9748578535892,0.5590277777777778,55.729166666666664,977.0833333333331,46.52777777777777,0
28,4,0,0,21,0.0,0.0,1.0,21,1100,600,500,0.5454545454545454,16,6,10,523.4979439760201,0.4886904761904762,0.028790769259126048,0.23138698687118026,119706.87431846884,8333.260517102863,128040.13483557169,27,1,15.619047619047619,21,0,19,42.54302141797304,0.5629960317460317,55.350378787878796,978.5984848484854,46.59992784992788,0
29,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,521.1146461193563,0.48779761904761904,0.017419806282915173,0.2315468169870543,119938.66219008269,8300.358700642797,128239.02089072549,28,2,16.61904761904762,21,0,19,42.35224929105439,0.5654761904761905,55.11363636363637,979.545454545455,46.645021645021664,0
30,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,900,600,300,0.6666666666666666,12,6,6,524.0536178182617,0.48740079365079364,0.021446044621015847,0.23433071097262165,120217.10356404957,8400.041609274564,128617.14517332413,29,3,17.61904761904762,21,0,19,41.98129908587616,0.5684523809523809,54.82954545454545,980.681818181818,46.69913419913419,0
31,4,0,0,20,0.0,0.0,1.0,20,1000,700,300,0.7,13,7,6,552.3463706595148,0.48585526315789473,0.01744327390599687,0.24517820913447516,119894.49483497093,9244.657816830419,129139.15265180136,30,4,18.6,20,0,18,41.63501148028094,0.5708333333333333,55.15873015873015,979.3650793650786,48.96825396825393,8
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,534.1058870203058,0.4876984126984127,0.005663899079616286,0.2390781667137563,120263.54184601683,8646.693138774075,128910.2349847909,31,0,18.666666666666668,21,0,17,41.68496974962992,0.5689484126984127,54.782196969696955,980.8712121212108,46.708152958152894,1
33,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,537.0771758250552,0.48759920634920634,4.440892098500626e-16,0.2411727838063636,120402.91049701559,8733.1310261708,129136.04152318639,32,1,19.666666666666668,21,0,17,41.462434066640945,0.5704365079365079,54.640151515151516,981.4393939393938,46.735209235209226,0
34,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,532.5099510697243,0.4863095238095238,0.0020200907204377394,0.24013883532587735,120588.8609102387,8642.953684572994,129231.81459481169,33,2,20.666666666666668,21,0,18,41.37501606890346,0.5724206349206349,54.45075757575757,982.1969696969692,46.771284271284244,0
35,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,511.2000895505149,0.4871482683982684,0.0032688481281455406,0.2341528969575527,121269.20306264448,7998.565493068697,129267.76855571318,34,0,20.681818181818183,22,0,17,41.17121880939242,0.5743371212121212,53.7590579710145,984.9637681159427,44.77108036890649,0
36,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,530.0591715976333,0.48720238095238094,0.026996336996336856,0.24263271939328293,121240.8172635446,8652.961432506903,129893.7786960515,35,1,22.238095238095237,21,0,17,40.73717948717949,0.5793650793650793,53.787878787878796,984.8484848484854,46.897546897546924,0
37,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,530.2714591151968,0.4859126984126984,0.02575287845116936,0.24456363929254454,121567.45455262852,8692.750301308533,130260.20485393706,36,2,23.238095238095237,21,0,17,40.38293803213623,0.5828373015873016,53.45643939393939,986.174242424242,46.96067821067819,0
38,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,532.7272035076996,0.48501984126984127,0.02896086443792334,0.24622679707822595,121660.86020001143,8762.409966138655,130423.27016615009,37,3,24.238095238095237,21,0,17,40.222651500607924,0.5838293650793651,53.36174242424242,986.55303030303,46.97871572871571,0
39,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,528.227313998825,0.4836309523809524,0.0313441832429171,0.24547034003474807,121894.53125,8677.604166666666,130572.13541666667,38,4,25.238095238095237,21,0,18,40.08438818565401,0.5863095238095238,53.125,987.5,47.023809523809526,0
40,4,0,0,21,0.0,0.0,1.0,21,900,900,0,1.0,9,9,0,529.0279057324492,0.48174603174603176,0.025698589132854943,0.24691123543040439,122081.62950528017,8716.917757116636,130798.54726239681,39,5,26.238095238095237,21,0,18,39.86521016992461,0.5882936507936508,52.93560606060607,988.2575757575765,47.059884559884594,0
41,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,526.3607214622872,0.4804563492063492,0.017253013806058703,0.24673749438743833,122268.8712408172,8671.506255739203,130940.37749655641,40,6,27.238095238095237,21,0,16,39.73174390399591,0.5902777777777778,52.74621212121212,989.015151515151,47.09595959595957,0
42,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,525.0500438683357,0.4788690476190476,0.014430566563721436,0.2474694841568792,122503.12517935036,8664.054249885226,131167.17942923558,41,7,28.238095238095237,21,0,16,39.51497831770933,0.5927579365079365,52.5094696969697,989.9621212121215,47.141053391053404,0
43,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,300,100,0.75,5,3,2,502.8471281654884,0.48024891774891776,0.012977529954529166,0.24036619267805798,123105.0626181474,7980.6054400336025,131085.668058181,42,0,27.90909090909091,22,0,17,39.426645977850804,0.59375,51.90217391304348,992.3913043478257,45.10869565217389,0
44,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,499.2874969209546,0.47853535353535354,0.011819507990186606,0.2401835643082908,123374.88185255199,7919.907188615835,131294.78904116782,43,1,28.90909090909091,22,0,17,39.22965292973498,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
45,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,496.94642495280766,0.47840007215007213,0.010098248753251493,0.23981926417907265,123509.90223298679,7875.560872190717,131385.4631051775,44,2,29.90909090909091,22,0,18,39.14517647773525,0.5980113636363636,51.494565217391305,994.021739130435,45.18280632411068,0
46,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,500.042767952499,0.47713744588744583,0.007425373752090181,0.2423419981312598,123690.0442724743,7970.062421235044,131660.10669370936,45,3,30.90909090909091,22,0,18,38.87801250531172,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
47,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,500.68788395913487,0.4770021645021645,0.008756538436072159,0.2429132384013753,123735.10029405585,7990.53310754043,131725.63340159628,46,4,31.90909090909091,22,0,18,38.81441187181354,0.6003787878787878,51.268115942028984,994.927536231884,45.223978919631094,0
48,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,499.1247691329283,0.47664141414141414,0.00304464374358826,0.24267181253241674,123825.2369512708,7960.848561226643,131786.08551249743,47,5,32.90909090909091,22,0,18,38.75819075354933,0.6013257575757576,51.17753623188406,995.2898550724642,45.24044795783928,0
49,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,498.901278473798,0.47564935064935066,-0.0003804419743285159,0.2430816867457441,123915.40642722114,7964.310937828178,131879.71736504932,48,6,33.90909090909091,22,0,19,38.66865295972828,0.6022727272727273,51.086956521739125,995.6521739130432,45.256916996047416,0
50,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,497.39771495758066,0.47515331890331886,-0.002851758170907326,0.24312800307126536,124050.72217627596,7940.509149863467,131991.23132613942,49,7,34.90909090909091,22,0,19,38.56345093047219,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
51,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,498.26446280991723,0.4751082251082251,-0.0041818181818182865,0.24381268197994185,124095.84383532878,7966.509793110703,132062.35362843948,50,8,35.90909090909091,22,0,19,38.49431818181818,0.6041666666666667,50.90579710144928,996.3768115942034,45.289855072463794,0
52,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,499.2796551633596,0.47375541125541126,-0.010633028431793479,0.24588853142481748,124366.74608800678,8018.757220121836,132385.50330812862,51,9,36.90909090909091,22,0,18,38.18372381644267,0.6070075757575757,50.6340579710145,997.4637681159426,45.3392621870883,0
53,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.8944098330865,0.47389069264069267,-0.022673426445979583,0.24558519144715446,123509.90223298677,8170.699761079604,131680.60199406638,52,10,37.90909090909091,22,0,19,38.848262559990275,0.5980113636363636,51.494565217391305,994.0217391304349,45.18280632411068,6
54,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.1064059807046,0.4735750360750361,-0.035787591869165025,0.24699756021608038,123735.10029405587,8198.866440873764,131933.96673492962,53,11,38.90909090909091,22,0,19,38.60501638747267,0.6003787878787878,51.268115942028984,994.9275362318841,45.223978919631094,0
55,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,600,50,0.9230769230769231,7,6,1,510.4333340657748,0.4730790043290043,-0.034829452360855884,0.24790542033804622,123780.1645203214,8236.304413463564,132016.46893378496,54,12,39.90909090909091,22,0,19,38.52440985496692,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
56,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,527.6527828232873,0.4711309523809524,-0.020756788141051974,0.2547975581453022,123536.50586116847,8836.876219582171,132373.38208075063,55,13,41.19047619047619,21,0,19,38.35393249507842,0.6036706349206349,51.467803030303024,994.1287878787875,47.33946608946607,0
57,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,527.9556431998298,0.4699404761904762,-0.02113582395272573,0.25636589180886393,123771.97041437111,8869.222050045935,132641.19246441705,56,14,42.19047619047619,21,0,19,38.09716406547392,0.6061507936507937,51.231060606060616,995.0757575757586,47.384559884559934,0
58,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,530.9030022078124,0.4694444444444445,-0.01993186924693746,0.2583727944078021,123866.2190082645,8952.189508723608,132818.4085169881,57,15,43.19047619047619,21,0,19,37.92411846778286,0.6071428571428572,51.13636363636364,995.4545454545457,47.402597402597415,0
59,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,532.3499752081059,0.4694444444444445,-0.023913693306883088,0.25936643370426454,123913.3567564854,8993.054479453649,132906.41123593904,58,16,44.19047619047619,21,0,19,37.83823949020354,0.6076388888888888,51.08901515151516,995.6439393939402,47.4116161616162,0
60,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,534.4241487593254,0.4690476190476191,-0.02428915313750002,0.26183797679437326,124149.18001033051,9069.66396923782,133218.84397956834,59,17,45.19047619047619,21,0,19,37.53721652096794,0.6101190476190477,50.85227272727272,996.5909090909086,47.45670995670993,0
61,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,530.4919320800126,0.4674603174603174,-0.02386829043369776,0.2613752110631829,124385.22745207754,8997.071926652883,133382.29937873041,60,18,46.19047619047619,21,0,18,37.385885387000826,0.6125992063492063,50.6155303030303,997.5378787878784,47.501803751803735,0
62,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,527.24346395227,0.4668650793650793,-0.01987891930965935,0.26065413274188204,124526.9635273186,8931.205521120284,133458.1690484389,61,19,47.19047619047619,21,0,19,37.3173624288425,0.6140873015873016,50.473484848484844,998.1060606060603,47.52886002886002,0
63,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,528.030883026287,0.46577380952380953,-0.011920565685026085,0.26192914827823244,124668.78031020428,8965.793230601463,133634.57354080575,62,20,48.19047619047619,21,0,19,37.148168341867375,0.6155753968253967,50.33143939393939,998.674242424242,47.555916305916284,0
64,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,529.7731737181773,0.46468253968253964,-0.012705631807394147,0.26398612254115394,124857.99489927677,9029.283244375556,133887.27814365234,63,21,49.19047619047619,21,0,19,36.905241298717705,0.6175595238095238,50.142045454545446,999.4318181818174,47.59199134199131,0
65,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,539.0619814566019,0.46408730158730155,-0.02733952885238855,0.2719999769029114,125379.07483930215,9317.418503213965,134696.49334251613,64,22,50.19047619047619,21,0,18,36.12424357034796,0.623015873015873,49.621212121212125,1001.5151515151518,47.69119769119771,3
66,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,538.5768205582701,0.46398809523809526,-0.030107410708658744,0.27206617038516634,125426.49954803723,9310.361068067039,134736.86061610427,65,23,51.19047619047619,21,0,18,36.086492405621726,0.6235119047619048,49.57386363636364,1001.7045454545457,47.700216450216466,0
67,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,542.4721145421416,0.46299603174603177,-0.029287423318401506,0.2756091530121015,125663.7576044537,9433.816861799829,135097.5744662535,66,24,52.19047619047619,21,0,18,35.739359022793096,0.6259920634920635,49.33712121212122,1002.6515151515157,47.74531024531027,0
68,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,533.9445792717702,0.46279761904761907,-0.01072037683748861,0.2660647351102108,124857.99489927685,9133.44991104224,133991.44481031908,67,25,53.19047619047619,21,0,18,36.801015412797675,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,2
69,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,531.2456781735249,0.46230158730158727,-0.008331755349366032,0.2659249693302737,125047.35296860663,9086.173166322327,134133.52613492895,68,26,54.19047619047619,21,0,18,36.668994193018996,0.6195436507936508,49.95265151515152,1000.1893939393949,47.62806637806642,0
70,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,531.5343136311747,0.4617063492063492,-0.0083286011735757,0.26667576247991415,125142.08580836779,9103.46253730487,134245.54834567267,69,27,55.19047619047619,21,0,18,36.562046501356555,0.6205357142857143,49.85795454545455,1000.568181818182,47.6461038961039,0
71,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,536.5005713796272,0.460515873015873,-0.012676804508908512,0.271017337347359,125426.49954803722,9258.277734733709,134684.77728277093,70,28,56.19047619047619,21,0,18,36.138487111615305,0.6235119047619048,49.57386363636364,1001.7045454545456,47.70021645021646,0
72,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,536.4752644119403,0.4596230158730159,-0.009104567578023248,0.2722496236368553,125616.28805813819,9278.006270087233,134894.29432822543,71,29,57.19047619047619,21,0,18,35.939566408464,0.6254960317460317,49.384469696969695,1002.4621212121211,47.736291486291485,0
73,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,517.8054468615701,0.4583333333333333,-0.029406943579319833,0.26639601190113776,126180.30941503872,8667.370300357044,134847.67971539576,72,0,55.54545454545455,22,0,19,35.816354129102066,0.6259469696969697,48.82246376811593,1004.7101449275351,45.6686429512516,0
74,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,514.9162919248622,0.45824314574314573,-0.024120076030674564,0.2654977311895105,126271.33217811369,8603.833228313351,134875.16540642706,73,1,56.54545454545455,22,0,18,35.79367940398942,0.6268939393939394,48.731884057971,1005.0724637681147,45.68511198945976,0
75,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,517.121012904797,0.4578823953823954,-0.020720720720720287,0.2672273390709145,126362.38775992428,8668.92919029614,135031.3169502204,74,2,57.54545454545455,22,0,18,35.64301801801803,0.6278409090909092,48.64130434782608,1005.4347826086947,45.70158102766794,0
76,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,538.9545011597013,0.4566468253968254,0.003159642744939406,0.27731848968498685,126186.51446998381,9401.757991850302,135588.2724618341,75,33,61.19047619047619,21,0,18,35.27862865221489,0.6314484126984127,48.81628787878787,1004.7348484848476,47.84451659451655,0
77,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,542.8100735464061,0.45654761904761904,0.007894642408583064,0.2802758628778525,126329.27284205695,9514.560376492187,135843.83321854915,76,34,62.19047619047619,21,0,18,35.03202712886208,0.6329365079365079,48.67424242424242,1005.3030303030305,47.87157287157288,0
78,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,543.920613134441,0.45575396825396824,0.013810420590081973,0.2815027734643158,126424.48992768589,9552.977215335168,135977.46714302106,77,35,63.19047619047619,21,0,18,34.904268675455135,0.6339285714285714,48.57954545454545,1005.6818181818177,47.88961038961037,0
79,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,557.0831389651855,0.45372807017543865,0.007046979865771519,0.28739136272888305,126293.00910178889,10071.141187956666,136364.15028974556,78,36,63.95,20,0,18,34.71139294644031,0.6385416666666667,48.71031746031746,1005.1587301587305,50.25793650793652,0
80,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,558.5173569040007,0.45268640350877193,0.0031071217202602863,0.28918534036224514,126442.63058232552,10124.080766565883,136566.7113488914,79,37,64.95,20,0,18,34.518231735385015,0.6401041666666667,48.56150793650794,1005.7539682539683,50.28769841269842,0
81,4,0,1,19,0.0,0.05,0.95,20,600,400,200,0.6666666666666666,8,4,4,559.157187421945,0.4516995614035088,0.0047623742851508055,0.2902237561327209,126542.42744551525,10151.421563995971,136693.8490095112,80,38,65.95,20,0,18,34.3973903897982,0.6411458333333333,48.46230158730159,1006.1507936507937,50.307539682539684,0
82,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,570.5532968756542,0.44822124756335285,0.022238695329874103,0.2955613001411653,126462.58680555565,10630.729166666692,137093.31597222234,81,39,67.36842105263158,19,0,18,34.19462855564762,0.6469298245614035,48.54166666666668,1005.8333333333342,52.93859649122811,0
83,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,572.8088336783986,0.447733918128655,0.023972975918056028,0.2974910394265234,126567.38281250009,10699.782986111126,137267.1657986112,82,40,68.36842105263158,19,0,18,34.02777777777777,0.6480263157894737,48.43750000000001,1006.2500000000007,52.96052631578951,0
84,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,570.9300536179309,0.4466374269005848,0.025259673801798943,0.2980427515322978,126777.10503472219,10676.171874999996,137453.2769097222,83,41,69.36842105263158,19,0,18,33.85481312922356,0.6502192982456141,48.229166666666664,1007.083333333333,53.00438596491227,0
