period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
41,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,529.4592097551206,0.4857142857142857,0.041130539975805736,0.24132193455154438,121054.36466942145,8618.66965105601,129673.03432047747,40,6,27.476190476190474,21,0,20,40.95137285091097,0.5773809523809523,53.97727272727273,984.0909090909088,46.86147186147185,0
42,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,533.039794535183,0.48561507936507936,0.04192895168458022,0.24321403092180394,121100.96436667819,8710.32663280534,129811.29099948354,41,7,28.476190476190474,21,0,20,40.81340998011674,0.5778769841269842,53.92992424242425,984.2803030303035,46.87049062049064,0
43,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,536.4286466585096,0.4859126984126984,0.04310526363977618,0.2458119287463356,121287.4528308655,8812.412835743804,130099.8656666093,42,8,29.476190476190474,21,0,20,40.53046689739153,0.5798611111111112,53.740530303030305,985.037878787879,46.90656565656567,0
44,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,536.8187777272966,0.4853174603174603,0.047106621280333716,0.24678488686332614,121427.41333792474,8836.903122130401,130264.31646005514,43,9,30.476190476190474,21,0,20,40.37118882910582,0.5813492063492063,53.59848484848485,985.6060606060609,46.93362193362194,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,518.0136352158909,0.48439754689754694,0.023402835696413993,0.2404748136223686,121849.811620458,8223.972773577001,130073.784394035,44,0,30.045454545454547,22,0,21,40.38417431192661,0.5804924242424243,53.170289855072475,987.318840579711,44.87812911725959,0
46,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,519.601954083686,0.4843073593073593,0.02568590192352538,0.2422144493651644,122028.73936672969,8281.274285864314,130310.013652594,45,1,31.045454545454547,22,0,21,40.15439738418285,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,0
47,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,498.5158418392939,0.48361330698287225,0.017196170498201324,0.23539191737179907,122581.25964506174,7621.739969135805,130202.99961419754,46,0,30.652173913043477,23,0,20,40.0888265544647,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,0
48,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,516.0457963639014,0.483044733044733,0.03750166378277653,0.2430753647700308,122476.63306028143,8240.710328712448,130717.34338899388,47,1,32.95454545454545,22,0,20,39.76596815519766,0.5871212121212122,52.53623188405797,989.8550724637679,44.99341238471672,0
49,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,518.1746481014562,0.4820977633477634,0.03308279428637961,0.2448453587874383,122611.1611596828,8306.79905744591,130917.96021712871,48,2,33.95454545454545,22,0,20,39.570376806292295,0.5885416666666667,52.40036231884058,990.3985507246373,45.01811594202897,0
50,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,518.1746481014562,0.4820977633477634,0.03308279428637961,0.2448453587874383,122611.1611596828,8306.79905744591,130917.96021712871,49,3,34.95454545454545,22,0,20,39.570376806292295,0.5885416666666667,52.40036231884058,990.3985507246373,45.01811594202897,0
51,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,516.1857568333335,0.4818272005772006,0.034205147804124536,0.24493081315135873,122790.64682445908,8276.556592627589,131067.20341708667,50,4,35.95454545454545,22,0,20,39.4291110704929,0.5904356060606061,52.21920289855072,991.1231884057966,45.0510540184453,0
52,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,513.5076838012392,0.4818272005772006,0.03151836287228216,0.24417268057725278,122880.43888495055,8220.009911258123,131100.44879620866,51,5,36.95454545454545,22,0,21,39.40023752969121,0.5913825757575757,52.12862318840579,991.485507246376,45.06752305665345,0
53,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,511.6709556969761,0.481511544011544,0.025200876552227802,0.2440688286930872,123015.18851081711,8188.659814114698,131203.8483249318,52,6,37.95454545454545,22,0,21,39.30294314584856,0.5928030303030303,51.99275362318841,992.0289855072468,45.092226613965764,0
54,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,510.79240560114147,0.4815566378066378,0.025387156206948314,0.24390671364232358,123060.12146214033,8171.635095043065,131231.7565571834,53,7,38.95454545454545,22,0,21,39.277128598381104,0.5932765151515151,51.947463768115945,992.2101449275365,45.10046113306984,0
55,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,510.1783526026959,0.48142135642135647,0.035484406104844046,0.2443861339390537,123194.96954421345,8170.281322201229,131365.2508664147,54,8,39.95454545454545,22,0,19,39.14955900243307,0.5946969696969697,51.811594202898554,992.7536231884063,45.12516469038211,1
56,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,509.9419430431264,0.48146645021645024,0.03452422417939682,0.24453121520729448,123239.93531427222,8169.04241493384,131408.97772920606,55,9,40.95454545454545,22,0,19,39.107827038861515,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
57,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,509.1377821615938,0.48124098124098125,0.03393342616537387,0.2449220699451035,123374.88185255197,8162.962744171393,131537.84459672336,56,10,41.95454545454545,22,0,19,38.98500182348651,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
58,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,507.81965933502005,0.48115079365079366,0.03201537798694187,0.2448065598516627,123464.88723482471,8139.579395085076,131604.4666299098,57,11,42.95454545454545,22,0,19,38.922560456920635,0.5975378787878788,51.53985507246377,993.8405797101457,45.17457180500662,0
59,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,490.8367678770227,0.47941370223978924,0.04939542063287905,0.2418823386124676,124393.09956114972,7611.341386959883,132004.4409481096,58,0,42.04347826086956,23,0,18,38.36654484278919,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
60,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,487.5806938494842,0.4790843214756258,0.052636753461849484,0.24102333696824463,124523.02532431524,7543.004617573304,132066.02994188856,59,1,43.04347826086956,23,0,18,38.3111918014727,0.603713768115942,50.47743055555556,998.090277777778,43.39522946859905,0
61,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.3583597236838,0.4784255599472991,0.046433240879994786,0.24092033162125565,124696.36516806517,7504.484652295521,132200.8498203607,60,2,44.04347826086956,23,0,19,38.18460658207312,0.6055253623188406,50.30381944444444,998.7847222222221,43.425422705314006,0
62,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,484.4179666645282,0.4780138339920949,0.04715056444666077,0.24070302074159716,124739.71896701388,7485.232204861107,132224.95117187497,61,3,45.04347826086956,23,0,19,38.16258255126868,0.6059782608695652,50.260416666666664,998.9583333333331,43.43297101449274,0
63,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,485.27541856194046,0.4775197628458498,0.043145904462640106,0.24163021706250246,124826.44917052459,7515.041473765411,132341.49064429,62,4,46.04347826086956,23,0,19,38.05015056752374,0.6068840579710144,50.1736111111111,999.3055555555546,43.448067632850204,0
64,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.4187024145452,0.47710803689064557,0.04240602866333387,0.2427035431978295,124913.20951485344,7552.024257330249,132465.23377218368,63,5,47.04347826086956,23,0,19,37.93056037976149,0.6077898550724637,50.08680555555556,999.652777777778,43.46316425120774,0
65,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,487.79198973725556,0.47611989459815546,0.0427313672679539,0.24466015986560521,125130.24224175345,7607.50596788194,132737.7482096354,64,6,48.04347826086956,23,0,19,37.668640465035566,0.6100543478260869,49.869791666666664,1000.5208333333331,43.50090579710144,0
66,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,487.2547565242154,0.4757905138339921,0.04307107632448082,0.24515802147631985,125260.55230034719,7606.759982638878,132867.31228298607,65,7,49.04347826086956,23,0,19,37.54552549427678,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
67,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,488.359938116024,0.4744729907773386,0.05061041279117928,0.24752431279576884,125564.87283588925,7664.170705536257,133229.04354142552,66,8,50.04347826086956,23,0,20,37.19921040475778,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
68,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,488.8560699944559,0.47356719367588934,0.05165912802643158,0.24882127897427053,125738.93605926885,7693.648425443659,133432.5844847125,67,9,51.04347826086956,23,0,20,37.004680918585194,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,0
69,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.92716010248637,0.47290843214756256,0.03684776964123082,0.2498754364680232,125738.93605926886,7745.731758776992,133484.66781804585,68,10,52.04347826086956,23,0,19,36.952750851076104,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,2
70,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,491.4282162196117,0.4724967061923584,0.03358486875267985,0.2506587521211948,125826.01288218565,7766.890612943684,133592.90349512934,69,11,53.04347826086956,23,0,19,36.84911605237353,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
71,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,491.8992441590194,0.4717555994729908,0.020566480245354457,0.2522291868985609,126043.8368055555,7800.1736111111,133844.0104166666,70,12,54.04347826086956,23,0,20,36.609612724757945,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
72,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,494.1377174326788,0.4711791831357049,0.015864907905411396,0.2544545470196038,126218.23157793217,7873.837770061741,134092.0693479939,71,13,55.04347826086956,23,0,20,36.37122782768948,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
73,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,491.6669210341566,0.47043807641633734,0.011530146528945462,0.2542620363062353,126392.74691358027,7828.626543209882,134221.37345679014,72,14,56.04347826086956,23,0,20,36.25115101289134,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
74,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,490.84132772253326,0.47035573122529645,0.009726881768851614,0.254105791912121,126436.39458550341,7812.041558159711,134248.43614366313,73,15,57.04347826086956,23,0,20,36.22637234593475,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
75,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,491.6386459581349,0.4692028985507246,0.004319330503772312,0.25588158610998774,126654.7459731866,7853.673562885785,134508.41953607238,74,16,58.04347826086956,23,0,20,35.97864206048063,0.6259057971014492,48.350694444444436,1006.5972222222211,43.76509661835744,0
76,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.5101070154582,0.4683794466403162,0.0021589205397305467,0.256363185313818,126742.13927469136,7859.008487654329,134601.1477623457,75,17,59.04347826086956,23,0,20,35.89080459770116,0.6268115942028986,48.26388888888889,1006.9444444444445,43.78019323671498,0
77,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.3063957343366,0.46805006587615283,0.006115887065948344,0.2575760937583157,126785.84722825041,7908.853865258494,134694.7010935089,76,18,60.04347826086956,23,0,20,35.80004165948401,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
78,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,494.494872948194,0.4673089591567852,0.010787163275702394,0.2590296247826099,126917.0163001543,7951.9627700617275,134868.979070216,77,19,61.04347826086956,23,0,20,35.633471169308535,0.6286231884057971,48.09027777777778,1007.6388888888887,43.81038647342994,0
79,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,491.79409709437385,0.46673254281949933,0.009345654420464644,0.2581696679683486,127004.50002411271,7892.0126832561855,134896.5127073689,78,20,62.04347826086956,23,0,20,35.61043173728327,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
80,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.6020651105018,0.4659992784992785,0.027076520601700738,0.2642055904148863,126818.15795001051,8423.904510607023,135242.06246061754,79,21,63.81818181818182,22,0,20,35.45675959232615,0.6325757575757576,48.18840579710145,1007.2463768115942,45.78392621870883,0
81,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,505.4981740983206,0.4654130591630592,0.026131663696849605,0.2644473514732607,126863.78009478052,8425.881839424488,135289.661934205,80,22,64.81818181818181,22,0,20,35.41179643948928,0.6330492424242424,48.143115942028984,1007.4275362318842,45.79216073781292,0
82,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,505.4981740983206,0.4654130591630592,0.026131663696849605,0.2644473514732607,126863.78009478052,8425.881839424488,135289.661934205,81,23,65.81818181818181,22,0,20,35.41179643948928,0.6330492424242424,48.143115942028984,1007.4275362318842,45.79216073781292,0
83,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,502.5366311233169,0.4643308080808081,0.030997304582210505,0.2640808642305249,127046.35072069944,8369.089017538336,135415.43973823776,82,24,66.81818181818181,22,0,20,35.29612159329141,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
