period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.189738119232,0.5104166666666666,-0.0030800821355234653,0.6459131041018742,57187.7411265432,56789.91126543208,113977.65239197528,1,0,0.5,2,0,2,46.350958247775495,0.5364583333333333,130.90277777777777,676.3888888888888,338.1944444444444,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3333.935469788744,0.5416666666666666,-0.007315957933241801,0.5745718575593367,72081.298828125,47462.879774305555,119544.17860243056,2,0,1.0,3,0,3,46.86356881572931,0.53125,110.15625,759.375,253.125,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2503.4541396535233,0.53125,-0.020618556701030855,0.5166703224391315,81675.34722222223,40094.09722222223,121769.44444444447,3,0,1.5,4,0,4,47.32603092783505,0.5260416666666667,97.91666666666667,808.3333333333335,202.08333333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2004.6150038083326,0.5,-0.025763831544178162,0.46955295350326703,88404.28481867282,34443.31114969133,122847.59596836416,4,0,2.0,5,0,5,47.61130608312689,0.5229166666666667,89.75694444444443,840.972222222222,168.1944444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1687.6597018132156,0.5069444444444444,-0.05817174515235446,0.42604556108711233,92347.64739229021,29970.280612244875,122317.92800453509,5,0,2.5,6,0,6,48.854455216989855,0.5069444444444444,85.1190476190476,859.5238095238091,143.25396825396817,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1448.3493830599152,0.511904761904762,-0.061151690164769734,0.39165975278244025,95931.12521701392,26388.357204861128,122319.48242187504,6,0,3.0,7,0,7,49.26922314704716,0.5029761904761905,80.98958333333334,876.041666666667,125.14880952380956,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1296.820416160155,0.5063244047619048,-0.0005807950438820875,0.3835024650537741,100522.14613340193,24471.834276406047,124993.98040980798,7,0,3.5,8,0,8,46.73679229048358,0.5221354166666667,75.81018518518519,896.7592592592594,112.09490740740742,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1155.1375974452897,0.5057870370370371,0.013227513227513032,0.36247421161214266,103512.5,22114.23611111111,125626.73611111111,8,0,4.0,9,0,9,46.22061965811966,0.5277777777777778,72.5,910.0,101.11111111111111,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1027.868380497553,0.5046296296296297,-0.014485596707818793,0.3384444667491943,105904.57128099175,19771.19203397613,125675.76331496787,9,0,4.5,10,0,10,46.23371056241428,0.53125,69.88636363636364,920.4545454545455,92.04545454545455,3
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,100,300,0.25,7,1,6,937.2800579138932,0.5007575757575757,-0.014675907052588588,0.3215591583304589,107918.8368055556,18030.03472222224,125948.87152777784,10,0,5.0,11,0,11,45.93609865470854,0.5340909090909092,67.70833333333334,929.1666666666671,84.46969696969701,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,871.4937311949961,0.4990530303030303,-0.042352537722908146,0.306917357507803,109188.23964497045,16631.37327416175,125819.6129191322,11,0,5.5,12,0,12,45.983367626886135,0.53125,66.34615384615385,934.615384615385,77.88461538461542,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,810.5608090064861,0.49545940170940167,-0.02926236480738842,0.2958967659175927,110912.08944515306,15380.1985898526,126292.28803500567,12,0,6.0,13,0,13,45.42094523433385,0.5360576923076923,64.50892857142857,941.9642857142857,72.45879120879121,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,767.6511827065158,0.4918727106227106,0.00407625736861883,0.29048328807399393,112614.67013888892,14489.756944444453,127104.42708333337,13,0,6.5,14,0,14,44.49261047702662,0.5424107142857143,62.708333333333336,949.166666666667,67.79761904761907,0
15,4,0,0,14,0.0,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,759.1221952961577,0.49164377289377287,0.0034451079467157086,0.28887174973394375,112878.48186728392,14337.712191358016,127216.19405864194,14,1,7.5,14,0,14,44.39613173536003,0.5453869047619048,62.43055555555555,950.2777777777775,67.87698412698411,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,400,300,0.5714285714285714,10,4,6,721.4718343859524,0.4928571428571429,-0.035545843576435976,0.2789132403048544,113617.96908908416,13394.432915581592,127012.40200466575,15,0,7.933333333333334,15,0,15,44.45762769735045,0.5423611111111111,61.65364583333333,953.3854166666663,63.55902777777775,0
