period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.191306196195,0.5520833333333334,0.003092783505154628,0.6398661697902782,56718.99112654321,56321.16126543208,113040.15239197528,1,0,0.5,2,0,2,47.3926116838488,0.5260416666666667,131.5972222222222,673.611111111111,336.8055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3337.6185365648353,0.5347222222222222,-0.014753342554172377,0.5624937533651226,70899.658203125,46727.20269097222,117626.86089409722,2,0,1.0,3,0,3,48.8776509912402,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2504.554436771558,0.5104166666666666,-0.0025879917184266077,0.5104218535698998,81003.125,39775.34722222222,120778.47222222222,3,0,1.5,4,0,4,48.3458419599724,0.515625,98.75,805.0,201.25,0
5,4,1,0,5,0.2,0.0,1.0,5,300,300,0,1.0,3,3,0,2006.138461919259,0.5145833333333333,-0.019900497512437942,0.46348716189169087,87675.78125,34177.95138888889,121853.73263888889,4,0,2.0,5,0,5,48.62147595356551,0.5125,90.625,837.5,167.5,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,100,200,0.3333333333333333,5,1,4,1674.4998887362742,0.5208333333333334,-0.02908587257617734,0.42272339848517126,92347.64739229025,29727.22505668934,122074.87244897959,5,0,2.5,6,0,6,49.137234533702674,0.5069444444444444,85.11904761904762,859.5238095238095,143.25396825396825,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,400,300,100,0.75,5,3,2,1434.4182947881723,0.513888888888889,-0.02303327970192215,0.3921983246851939,96502.31255425348,26284.936523437507,122787.249077691,6,0,3.0,7,0,7,48.82990021734835,0.5104166666666667,80.33854166666667,878.6458333333335,125.52083333333336,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1256.4416106210156,0.5044642857142857,-0.028037383177569764,0.3633493306390503,99383.68055555552,23373.95833333332,122757.63888888885,7,0,3.5,8,0,8,49.07515576323989,0.5078125,77.08333333333333,891.6666666666663,111.45833333333329,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,100,100,0.5,3,1,2,1117.2573902860795,0.5075231481481481,-0.025625256252562734,0.3401985986151996,102001.38888888892,20992.36111111112,122993.75000000004,8,0,4.0,9,0,9,48.93527060270602,0.5092592592592593,74.16666666666667,903.3333333333337,100.37037037037041,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1008.749849348324,0.5055555555555555,-0.03195020746887978,0.320723896692541,104168.46016988062,19015.98370064279,123184.44387052342,9,0,4.5,10,0,10,48.758644536652845,0.5104166666666667,71.78030303030303,912.8787878787879,91.28787878787878,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,750,700,50,0.9333333333333333,8,7,1,947.4175863296548,0.5121212121212121,-0.06998284734133775,0.3114958565475911,105831.94685570984,17853.409529320972,123685.35638503081,10,0,5.0,11,0,11,48.17138364779875,0.509469696969697,69.96527777777777,920.1388888888886,83.64898989898987,8
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,871.855994994681,0.508364898989899,-0.07162224529825778,0.2945955519929396,107175.5963387574,16288.337237015125,123463.93357577252,11,0,5.5,12,0,12,48.32698742356064,0.5078125,68.50961538461539,925.9615384615385,77.16346153846153,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,300,0,1.0,3,3,0,809.5562237527265,0.5090811965811965,-0.06672726826032482,0.2813230340255035,108541.94347009638,14974.16117488663,123516.104644983,12,0,6.0,13,0,13,48.17916267433196,0.5088141025641026,67.03869047619048,931.8452380952382,71.68040293040293,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,200,100,0.6666666666666666,4,2,2,755.8625606920551,0.5054945054945055,-0.04694240040598818,0.27105135138192804,110058.68055555558,13837.847222222232,123896.52777777781,13,0,6.5,14,0,14,47.68539076376555,0.5133928571428572,65.41666666666667,938.3333333333336,67.02380952380955,8
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,720.9020258545097,0.5035714285714286,-0.07678110003691418,0.26143555395446677,110596.92382812501,12945.909288194445,123542.83311631947,14,0,7.0,15,0,15,47.89128829826504,0.5083333333333333,64.84375,940.6250000000001,62.70833333333334,0
