period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.821827744905,0.5,0.0064102564102563875,0.5910062160062161,52812.5,52421.180555555555,105233.68055555556,1,0,0.5,2,0,2,56.2366452991453,0.4375,137.5,650.0,325.0,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3357.4732785755223,0.47222222222222227,-0.026897214217098675,0.5087525011640639,65326.06336805556,43266.10243055557,108592.16579861112,2,0,1.0,3,0,3,58.591498559077806,0.4097222222222222,119.27083333333334,722.9166666666667,240.97222222222226,1
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2540.8218707998503,0.4982638888888889,0.020053475935828624,0.4704293958807646,75887.58680555558,37763.368055555584,113650.95486111115,3,0,1.5,4,0,4,55.71524064171123,0.43489583333333337,105.20833333333336,779.1666666666671,194.79166666666677,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2046.5431070387342,0.5,0.038775510204081653,0.43600266193433895,83368.05555555555,33123.263888888876,116491.31944444442,4,0,2.0,5,0,5,54.04974489795919,0.44999999999999996,95.83333333333333,816.6666666666665,163.33333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,0,200,0.0,4,0,4,1713.2371361165879,0.5048611111111111,0.04693013408609725,0.4052849786105516,88926.48986678002,29270.432964852575,118196.92283163259,5,0,2.5,6,0,6,53.01105622206539,0.4600694444444444,89.13690476190474,843.4523809523806,140.57539682539678,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1487.2257277741337,0.49702380952380953,0.005557967867998226,0.37124223401949163,91757.03260633678,25892.683919270818,117649.7165256076,6,0,3.0,7,0,7,53.95200101317123,0.44791666666666663,85.80729166666666,856.770833333333,122.39583333333329,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1316.807984415398,0.4992559523809524,0.027409957627118953,0.3531439594568566,95500.6858710562,23551.2131344307,119051.89900548689,7,0,3.5,8,0,8,52.70678848870056,0.45833333333333337,81.48148148148147,874.0740740740736,109.2592592592592,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,100,200,0.3333333333333333,5,1,4,1176.943792263327,0.4959490740740741,0.03240305215846129,0.3318544432827366,98087.58680555558,21288.715277777785,119376.30208333336,8,0,4.0,9,0,9,52.47726560050172,0.46064814814814814,78.54166666666667,885.8333333333336,98.42592592592595,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1067.1714440237968,0.4997685185185185,0.03488372093023262,0.3143039184453647,100314.67013888885,19410.59027777776,119725.2604166666,9,0,4.5,10,0,10,52.14147286821706,0.46354166666666663,76.04166666666666,895.8333333333329,89.58333333333329,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,100,250,0.2857142857142857,6,1,5,977.4549286762767,0.5015151515151516,0.04266592303402117,0.3006134969325154,102503.85802469138,17838.58024691359,120342.43827160497,10,0,5.0,11,0,11,51.48261758691206,0.4696969696969697,73.61111111111111,905.5555555555558,82.32323232323235,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,100,50,0.6666666666666666,2,1,1,901.700750989294,0.5034722222222222,0.035019910986179514,0.28577286607077185,104008.92710387903,16356.985535831687,120365.91263971072,11,0,5.5,12,0,11,51.392304989458886,0.47048611111111116,71.9551282051282,912.1794871794872,76.01495726495726,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,0,200,0.0,4,0,4,836.8040910314684,0.5,0.031437910127498414,0.2718511077608026,105239.43496669501,15012.95794359411,120252.39291028913,12,0,6.0,13,0,12,51.41467996540166,0.4703525641025641,70.61011904761905,917.5595238095239,70.58150183150184,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,792.0402617282064,0.5014880952380952,0.05236667380595428,0.26816794648361086,107274.54668209873,14193.15200617283,121467.69868827157,13,0,6.5,14,0,13,50.05934532733633,0.48139880952380953,68.40277777777777,926.3888888888886,66.1706349206349,7
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,400,250,0.6153846153846154,9,4,5,759.7257653061224,0.5025793650793651,0.0821428571428573,0.2659040178571429,108888.8888888889,13557.19521604939,122446.08410493829,14,0,7.0,14,1,14,48.93973214285715,0.5,66.66666666666667,933.3333333333336,66.66666666666669,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,714.6251902218804,0.5019965277777778,0.09674847476428194,0.2571794846247605,110229.79736328122,12554.597981770832,122784.39534505205,15,0,7.5,15,1,14,48.45743205768166,0.5041666666666667,65.234375,939.0624999999998,62.60416666666665,0
17,4,0,0,16,0.0,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,725.2438743469514,0.5019097222222222,0.11719158389963402,0.259325519930041,109920.73361207239,12743.867743175726,122664.60135524812,16,1,8.5,16,0,14,48.561378288900514,0.49088541666666663,65.56372549019609,937.7450980392166,58.60906862745104,4
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,692.1965629097268,0.5030637254901961,0.10364283440872657,0.25174161223532643,110733.05148319618,11929.807527434845,122662.85901063101,17,0,8.941176470588236,17,0,15,48.41162485653387,0.491421568627451,64.69907407407408,941.2037037037038,55.36492374727669,0
