period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6793002915451896,29453.667534722226,58707.33506944446,88161.00260416669,0,0,0.0,1,0,1,57.291666666666664,0.42708333333333337,178.64583333333334,485.41666666666674,485.41666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5039.256529402339,0.4583333333333333,0.04430379746835422,0.6124634858812072,54175.34722222222,54200.69444444443,108376.04166666666,1,0,0.5,2,0,2,52.4789029535865,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,5
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3366.5294136423113,0.4791666666666667,0.015065913370998052,0.536824960553774,67988.28125,45176.90972222222,113165.19097222222,2,0,1.0,3,0,3,53.55461393596987,0.45833333333333337,115.625,737.5,245.83333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2528.615160873312,0.4756944444444444,0.00794491525423724,0.4812525628758886,77355.55555555558,38320.486111111146,115676.04166666672,3,0,1.5,4,0,4,53.60390183615819,0.45833333333333337,103.33333333333336,786.6666666666671,196.66666666666677,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2037.8914934417749,0.5,0.04037005887300249,0.4495460084790854,85221.41444830244,33734.39911265429,118955.81356095674,4,0,2.0,5,0,5,51.50949677600224,0.4770833333333333,93.57638888888887,825.6944444444441,165.13888888888883,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1702.4802966514744,0.49652777777777773,0.03352020555944879,0.4124684861327086,90186.05619331064,29507.9967403628,119694.05293367343,5,0,2.5,6,0,6,51.49643774818969,0.4774305555555556,87.64880952380952,849.4047619047617,141.56746031746027,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1464.8072686256019,0.4990079365079365,0.0438243601814603,0.38500209942301233,94453.97271050344,26271.37315538193,120725.34586588538,6,0,3.0,7,0,7,50.84943578989415,0.48363095238095233,82.68229166666666,869.270833333333,124.18154761904758,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1311.0839843750005,0.49032738095238093,0.08789062500000022,0.37459542410714286,98765.4320987654,24297.955246913567,123063.38734567897,7,0,3.5,8,0,8,48.642578125,0.5,77.77777777777777,888.8888888888886,111.11111111111107,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1162.836328800537,0.49074074074074076,0.06677967843016397,0.35079706822811185,101531.44531249999,21812.890625000004,123344.33593749999,8,0,4.0,9,0,9,48.487343966712906,0.5034722222222222,74.6875,901.2499999999999,100.13888888888887,0
10,4,1,0,10,0.1,0.0,1.0,10,100,0,100,0.0,2,0,2,1059.8302112099864,0.4914351851851852,0.02707551105548589,0.3294958516563344,103047.68207644632,19842.609331955933,122890.29140840225,9,0,4.5,10,0,10,48.95442219440968,0.49687499999999996,73.01136363636364,907.9545454545457,90.79545454545458,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,981.8248954336658,0.48977272727272725,-0.008292733492277549,0.31311288483466354,104319.79709201388,18284.754774305547,122604.55186631942,10,0,5.0,11,0,11,49.1911345496009,0.4914772727272727,71.61458333333333,913.5416666666665,83.04924242424241,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,907.9422095009422,0.492739898989899,-0.0015056752374331683,0.3017387620027381,106360.99810979622,16913.927925706783,123274.926035503,11,0,5.5,12,0,12,48.45306347000233,0.49826388888888884,69.39102564102565,922.4358974358977,76.86965811965814,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,844.376520742424,0.4927884615384615,0.0055191445325977195,0.2896860986547085,107918.83680555553,15624.826388888881,123543.66319444441,12,0,6.0,13,0,13,48.09417040358745,0.5016025641025641,67.70833333333333,929.1666666666664,71.47435897435895,0
