period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5009.530560466112,0.6145833333333334,-0.021829521829521692,0.6291342557661095,55787.278163580246,55493.6149691358,111280.89313271604,1,0,0.5,2,0,2,49.319993069993075,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3349.8166169494834,0.4930555555555556,-0.03729603729603714,0.548082123825831,69339.32834201389,45854.8068576389,115194.13519965278,2,0,1.0,3,0,3,51.4291958041958,0.48263888888888884,113.80208333333334,744.7916666666667,248.2638888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2579.329205931771,0.4930555555555556,-0.09615384615384603,0.47901828110161454,76049.99999999999,38431.597222222226,114481.59722222222,3,0,1.5,4,0,4,54.70308048433049,0.4375,105.0,779.9999999999999,194.99999999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2088.948439794893,0.49583333333333335,-0.02639593908629423,0.45222290399955367,84220.92013888888,34186.63194444442,118407.5520833333,4,0,2.0,5,0,5,51.924703891708965,0.4625,94.79166666666666,820.8333333333331,164.16666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1770.7332435591372,0.49374999999999997,-0.06035908339239304,0.4129759680432963,88175.00177154195,30026.88137755103,118201.88314909299,5,0,2.5,6,0,6,52.84963382943539,0.4496527777777778,90.02976190476191,839.8809523809525,139.98015873015876,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1542.9979646041927,0.49702380952380953,-0.013810962451445752,0.3934763684776487,92876.01047092017,27261.499023437515,120137.50949435768,6,0,3.0,7,0,7,51.25440584088619,0.46279761904761907,84.50520833333334,861.979166666667,123.13988095238099,0
8,4,1,0,8,0.125,0.0,1.0,8,150,0,150,0.0,3,0,3,1368.1425239585628,0.4996279761904762,0.0077095413811281155,0.373434009776891,96413.34983710558,24781.440757887485,121194.79059499306,7,0,3.5,8,0,8,50.40085222280794,0.47005208333333337,80.4398148148148,878.2407407407402,109.78009259259252,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1247.221441971918,0.501736111111111,0.053796813573349755,0.36598793133274315,100128.125,23176.38888888889,123304.51388888889,8,0,4.0,9,0,9,48.34342023587835,0.48611111111111116,76.25,895.0,99.44444444444444,0
10,4,1,0,10,0.1,0.0,1.0,10,600,500,100,0.8333333333333334,7,5,2,1141.1666666666665,0.5,0.08249999999999957,0.35661458333333335,103305.78512396697,21577.823691460067,124883.60881542704,9,0,4.5,10,0,9,46.791666666666664,0.5,72.72727272727273,909.0909090909095,90.90909090909095,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,200,250,0.4444444444444444,7,2,5,1036.1123529783126,0.5053030303030303,0.06934268909297292,0.33683209703833694,105273.57313368052,19615.049913194427,124888.62304687494,10,0,5.0,11,0,10,46.80169315172152,0.5028409090909092,70.57291666666666,917.7083333333329,83.42803030303027,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,956.9968377495794,0.5078914141414141,0.08241124942369726,0.32483977168682915,107398.29881656809,18155.966469428015,125554.26528599611,11,0,5.5,12,0,11,46.0926694329184,0.5104166666666667,68.26923076923077,926.9230769230772,77.24358974358977,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,300,250,0.5454545454545454,8,3,5,890.8622729826332,0.5082799145299145,0.08305142913173524,0.3126986367583336,109027.82206632651,16825.75467687074,125853.57674319725,12,0,6.0,13,0,12,45.71781389420013,0.5144230769230769,66.51785714285714,933.9285714285712,71.84065934065933,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,0,250,0.0,5,0,5,834.0450579555783,0.5045787545787546,0.09417537195314996,0.30180393334268857,110491.96827168365,15634.24479166666,126126.21306335031,13,0,6.5,13,1,12,45.351574865463746,0.53125,64.95535714285714,940.1785714285712,72.32142857142856,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,779.2387543252593,0.5049603174603174,0.07960784313725489,0.2879795396419438,111496.91358024694,14376.543209876549,125873.45679012348,14,0,7.0,14,1,13,45.49019607843137,0.5297619047619048,63.88888888888889,944.4444444444447,67.46031746031748,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,729.8848829543779,0.5046875000000001,0.06802429316497371,0.27554099778267355,112503.46713595923,13222.915988498267,125726.3831244575,15,0,7.5,15,1,13,45.51451413670051,0.5298611111111111,62.825520833333336,948.697916666667,63.2465277777778,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,699.4341648585482,0.5064338235294118,0.03840732376434186,0.26743881712473166,113103.74164984624,12421.724216647444,125525.46586649369,16,0,8.0,16,1,14,45.56063729279394,0.5266927083333333,62.193627450980394,951.2254901960787,59.45159313725492,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,659.125781660851,0.5054466230936819,0.02710421381614392,0.2564372380725802,113914.71622085049,11416.825274348428,125331.54149519892,17,0,8.5,17,1,15,45.612067571936635,0.5269607843137255,61.342592592592595,954.6296296296298,56.154684095860574,0
19,4,0,0,18,0.0,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,660.9569361817198,0.5040849673202614,0.020671834625322738,0.2583740750528541,114135.80246913579,11487.770061728386,125623.57253086417,18,1,9.5,17,1,14,45.321584302325576,0.5294117647058824,61.11111111111111,955.5555555555554,56.20915032679738,0
20,4,0,0,18,0.0,0.0,1.0,18,950,800,150,0.8421052631578947,11,8,3,653.3003602841869,0.5038126361655774,0.022834730281538596,0.2578292261579576,114578.61796982159,11370.850480109722,125949.4684499313,19,2,10.5,17,1,16,45.011283043197935,0.5343137254901961,60.64814814814814,957.4074074074067,56.318082788670985,8
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,621.0443571284717,0.5043859649122807,0.018660614575453316,0.24995752224922776,115484.38582063706,10544.18523007078,126028.57105070785,20,0,10.894736842105264,18,1,17,44.78049661571223,0.5364583333333333,59.70394736842105,961.1842105263153,53.39912280701751,0
22,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,593.7531044558071,0.5023026315789474,0.006216216216216264,0.24194785093463508,116051.56792534719,9781.19574652777,125832.76367187496,21,0,11.3,19,1,18,44.81193693693694,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
23,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,593.2921923521401,0.5022478070175439,0.0016853932584268705,0.24255797404644036,116202.17013888896,9788.36805555557,125990.53819444453,22,1,12.3,19,1,18,44.6575194468453,0.5372807017543859,58.95833333333334,964.1666666666673,50.745614035087755,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,566.290130796671,0.501984126984127,-0.007799671592775059,0.2346059113300492,116805.55555555549,9029.166666666657,125834.72222222215,23,0,12.666666666666666,20,1,19,44.64798850574713,0.5375,58.33333333333333,966.6666666666661,48.3333333333333,0
25,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,565.0105262378032,0.501984126984127,-0.0031459444672412573,0.23457080961525154,116901.47471025451,9010.112748803234,125911.58745905774,24,1,13.666666666666666,20,1,19,44.57410067022295,0.5385416666666667,58.23412698412699,967.0634920634924,48.35317460317462,0
26,4,0,0,21,0.0,0.0,1.0,21,900,400,500,0.4444444444444444,14,4,10,565.8846362724191,0.501984126984127,-0.010801203171998841,0.2354311848519041,116997.43323255231,9041.409989921904,126038.84322247421,25,2,14.666666666666666,20,1,19,44.44814738856987,0.5395833333333333,58.13492063492064,967.4603174603177,48.37301587301589,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,538.8671638143741,0.5013528138528138,-0.003051593215527726,0.22781809796904753,117722.75309917369,8287.385215794326,126010.138314968,26,0,14.954545454545455,21,1,20,44.31271142336715,0.5416666666666667,57.38636363636365,970.4545454545466,46.21212121212127,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,519.3035063917644,0.502635046113307,0.007996374113761862,0.2228193639246454,118386.95914723809,7695.752599243874,126082.71174648196,27,0,15.26086956521739,22,1,20,44.06839476296847,0.5435606060606061,56.70289855072465,973.1884057971024,44.23583662714102,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,500.178379944586,0.5037364130434783,-0.007941455884099557,0.21633292950761995,118743.50465374229,7078.586757330248,125822.09141107254,28,0,15.583333333333334,23,1,21,44.149299370621065,0.542572463768116,56.33680555555556,974.6527777777778,42.376207729468604,0
30,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,499.5672924815779,0.5037364130434783,-0.005394775897892945,0.2162737353341605,118785.81105926899,7068.3012032214665,125854.11226249045,29,1,16.583333333333332,23,1,21,44.11861828435739,0.5430253623188406,56.293402777777786,974.8263888888896,42.38375603864738,0
31,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,500.2925494864554,0.5030193236714976,-0.0015717674970343598,0.21761951455989784,118997.45611496917,7106.708140432105,126104.16425540128,30,2,17.583333333333332,23,1,21,43.87307236061685,0.5452898550724637,56.07638888888889,975.6944444444447,42.42149758454107,0
32,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,495.9237893279968,0.5027173913043478,0.002904220009483316,0.21654312043328067,119166.90779320989,7019.540895061732,126186.44868827162,31,3,18.583333333333332,23,1,19,43.79741583688952,0.5471014492753623,55.90277777777778,976.3888888888889,42.45169082125604,0
33,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,495.39987030340575,0.5023022342995169,0.005546176174397122,0.2169350249180749,119294.07567153733,7019.653923128842,126313.72959466618,32,4,19.583333333333332,23,1,19,43.673545702268825,0.5484601449275363,55.772569444444436,976.9097222222214,42.474335748792235,0
