period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.794435421227,0.5416666666666666,0.006302521008403339,0.6134995235207484,54633.48765432098,54242.168209876516,108875.6558641975,1,0,0.5,2,0,2,52.07020308123249,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3337.26460843724,0.47222222222222227,0.01857010213556176,0.5521096748520595,69922.41753472222,46069.92187499999,115992.33940972222,2,0,1.0,3,0,3,50.62093779015784,0.4930555555555556,113.02083333333333,747.9166666666666,249.30555555555554,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2507.2937962750857,0.4791666666666667,0.028586278586278713,0.5046059899616386,80333.68055555555,39484.027777777774,119817.70833333331,3,0,1.5,4,0,4,49.33298683298684,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2007.1522389377599,0.4895833333333333,0.027906976744186185,0.4611853617711952,87385.22376543206,34079.0895061728,121464.31327160486,4,0,2.0,5,0,5,49.01716500553709,0.5083333333333333,90.9722222222222,836.1111111111107,167.22222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,0,100,0.0,2,0,2,1680.1152835171902,0.4923611111111111,-0.0008107482047718939,0.419009686825171,91709.2279620181,29616.41510770973,121325.64306972784,5,0,2.5,6,0,6,49.88562659254112,0.49826388888888884,85.86309523809523,856.5476190476188,142.75793650793648,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1443.2607711692535,0.49404761904761907,0.002719469703407862,0.38942557886605367,95817.09120008678,26257.809787326372,122074.90098741316,6,0,3.0,7,0,7,49.52966983938131,0.5014880952380952,81.11979166666666,875.520833333333,125.07440476190472,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1265.6777701860597,0.4985119047619047,0.0011706555671173735,0.3630795036265083,98971.30058299037,23453.1550068587,122424.45558984907,7,0,3.5,8,0,8,49.39082552896289,0.5026041666666667,77.54629629629629,889.8148148148147,111.22685185185183,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1127.3553943524187,0.4947916666666667,0.0,0.34009340557660833,101531.44531249999,21092.404513888887,122623.84982638888,8,0,4.0,9,0,9,49.28677377099708,0.5034722222222222,74.6875,901.2499999999999,100.13888888888887,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1033.9453389247858,0.4967592592592593,0.03840399002493777,0.32646620544003074,103822.95971074377,19469.453053259866,123292.41276400365,9,0,4.5,10,0,10,48.601586311997785,0.50625,72.1590909090909,911.3636363636361,91.13636363636361,5
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,952.8724872459783,0.5015151515151516,0.014853527712832104,0.3102703024973356,105353.25038580241,17877.64274691356,123230.89313271598,10,0,5.0,11,0,11,48.61636409480585,0.5037878787878788,70.4861111111111,918.055555555555,83.4595959595959,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,874.4777449740959,0.5014204545454545,0.021388985105646352,0.29458777709920825,107027.25643080211,16318.590770874425,123345.84720167653,11,0,5.5,12,0,12,48.4405669091329,0.5060763888888888,68.6698717948718,925.3205128205128,77.11004273504274,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,809.5103381061085,0.5040064102564102,0.012394255361007467,0.2801049046013172,108334.04195011337,14939.505385487522,123273.54733560089,12,0,6.0,13,0,13,48.421515345268546,0.5064102564102564,67.26190476190476,930.9523809523808,71.6117216117216,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,756.7911025707803,0.5040064102564102,0.020011858879335875,0.2695518890149146,109733.11149691358,13809.008487654319,123542.1199845679,13,0,6.5,14,0,14,48.03710840992192,0.5096726190476191,65.76388888888889,936.9444444444445,66.92460317460318,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,708.8810259114164,0.5011904761904762,0.02300248824993112,0.2587308446742274,110903.32878960505,12723.453097873273,123626.78188747831,14,0,7.0,15,0,15,47.82537323748963,0.5118055555555556,64.51822916666667,941.9270833333335,62.7951388888889,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,666.8046034594333,0.5020833333333333,0.023660020714655783,0.24905216427082502,111999.02080930409,11736.292531718564,123735.31334102264,15,0,7.5,16,0,16,47.57843518039012,0.5143229166666667,63.357843137254896,946.5686274509801,59.160539215686256,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,300,50,0.8571428571428571,4,3,1,630.8219291706644,0.5047487745098039,0.012392960110159779,0.23887356708484714,112647.62972608024,10812.119020061724,123459.74874614197,16,0,8.0,17,0,17,47.702542062911476,0.5128676470588236,62.67361111111111,949.3055555555555,55.841503267973856,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,599.1732208689871,0.5038126361655774,0.011663597298956274,0.2307454318665673,113438.36565096951,9993.846183441052,123432.21183441057,17,0,8.5,18,0,17,47.57232197667281,0.5138888888888888,61.84210526315789,952.6315789473683,52.92397660818713,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,571.4832036324348,0.503167641325536,0.020172382174949544,0.22467901293494338,114401.38888888883,9275.694444444438,123677.08333333327,18,0,9.0,19,0,17,47.165360046457614,0.5175438596491229,60.83333333333333,956.6666666666662,50.35087719298243,0
20,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,547.7487281259595,0.5035087719298246,-0.004346026490066324,0.2176580472289995,114895.43965734435,8586.76618795665,123482.205845301,19,0,9.5,20,0,18,47.18887969094924,0.5166666666666666,60.31746031746031,958.7301587301581,47.93650793650791,0
21,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,549.6308702103945,0.5029605263157895,0.003908188585607819,0.21930815910375148,115085.74263038546,8650.935374149649,123736.6780045351,20,1,10.5,20,0,16,46.93444995864351,0.51875,60.11904761904761,959.5238095238093,47.97619047619047,0
22,4,0,1,19,0.0,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,553.0942939841183,0.5026315789473684,0.0060768912773871975,0.22114629704918692,115180.95316830426,8741.185594608192,123922.13876291245,21,2,11.5,20,0,16,46.746675623535886,0.5197916666666667,60.01984126984126,959.920634920634,47.996031746031704,0
23,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,554.3170848351597,0.500438596491228,0.04802224969097679,0.2253480008199216,115944.05470521539,8853.954081632653,124798.00878684803,22,0,12.35,20,0,17,45.87968685620108,0.528125,59.226190476190474,963.0952380952378,48.15476190476189,0
24,4,0,0,20,0.0,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,558.6267337296144,0.500438596491228,0.04104938271604941,0.2285291183439331,116230.86734693873,8985.933956916091,125216.80130385482,23,1,13.35,20,0,16,45.46167695473251,0.53125,58.92857142857142,964.2857142857139,48.214285714285694,0
25,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,559.2874229600826,0.5001096491228071,0.03628136569313045,0.2292795489402968,116326.55029604424,9011.99530738219,125338.54560342644,24,2,14.35,20,0,16,45.3409947895242,0.5322916666666666,58.82936507936507,964.6825396825387,48.23412698412694,0
