period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,929.1286257482963,0.5022727272727273,0.0099211133693895,0.3001187813157593,104955.16553337191,17303.36974344135,122258.53527681326,10,0,5.0,11,0,11,49.635673234811165,0.4990530303030303,70.92013888888889,916.3194444444443,83.30176767676767,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,853.8020852399421,0.5058396464646465,0.0011296489398677778,0.28332048434086676,106287.09781804738,15749.629150230125,122036.72696827751,11,0,5.5,12,0,12,49.78855289074267,0.49739583333333337,69.47115384615385,922.1153846153851,76.84294871794876,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,797.3907953022098,0.5048076923076923,-0.020756628530480103,0.270106370595841,107297.52382723922,14511.611571712016,121809.13539895123,12,0,6.0,13,0,13,49.908649212977835,0.49439102564102566,68.37797619047619,926.4880952380952,71.26831501831501,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,740.5730268400317,0.5043498168498168,-0.015972399693330086,0.25713063478483084,108500.34722222222,13270.486111111102,121770.83333333331,13,0,6.5,14,0,14,49.834153249850914,0.4955357142857143,67.08333333333333,931.6666666666665,66.54761904761904,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,500,50,0.9090909090909091,6,5,1,699.1738123012907,0.5037698412698413,0.01716611172771021,0.2509783286388299,110107.5575086806,12396.864149305571,122504.42165798618,14,0,7.0,15,0,15,48.95948945615984,0.5027777777777778,65.36458333333334,938.5416666666671,62.56944444444447,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,600,50,0.9230769230769231,7,6,1,656.7477455036778,0.5046875000000001,0.020963136033229635,0.24231727161687416,111419.76643598612,11434.936082276043,122854.70251826217,15,0,7.5,16,0,16,48.46940983039114,0.5078125,63.970588235294116,944.1176470588232,59.00735294117645,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,620.8610534667971,0.5044424019607844,0.020680147058823817,0.2337359260110295,112373.11385459534,10553.617969821682,122926.73182441703,16,0,8.0,17,0,17,48.24625651041668,0.5098039215686274,62.96296296296297,948.1481481481483,55.77342047930284,0
18,4,0,0,17,0.0,0.0,1.0,17,800,500,300,0.625,11,5,6,621.7434666676509,0.5044424019607844,0.016015383953044582,0.23488723224614746,112537.78318972903,10593.926290294916,123131.70948002394,17,1,9.0,17,0,17,48.040934780840864,0.5116421568627452,62.78935185185185,948.8425925925922,55.81427015250542,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,500,350,0.5882352941176471,12,5,7,587.3122767925278,0.502859477124183,0.008747697974217372,0.2261777065945691,113438.3656509695,9724.74896121883,123163.11461218834,18,0,9.444444444444445,18,0,18,47.85479972375691,0.5138888888888888,61.84210526315789,952.6315789473681,52.92397660818712,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,560.2047357023341,0.5042641325536062,-0.002295815875566598,0.21859903942086809,114052.87000868049,8978.591579861093,123031.46158854158,19,0,9.894736842105264,19,0,19,47.82011086877499,0.5137061403508771,61.19791666666666,955.2083333333327,50.27412280701751,0
21,4,0,0,19,0.0,0.0,1.0,19,400,300,100,0.75,5,3,2,560.2752473091391,0.5037768031189084,-0.002753777838972349,0.219094847349277,114152.39257812491,8991.351996527765,123143.74457465268,20,1,10.894736842105264,19,0,19,47.70842416975512,0.5148026315789473,61.09374999999999,955.6249999999993,50.29605263157891,0
22,4,1,0,20,0.05,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,550.3732059473416,0.5039473684210526,0.03252788104089244,0.2209707349251266,115371.49234693874,8699.475623582763,124070.96797052151,21,0,11.3,20,0,18,46.602643535729044,0.521875,59.82142857142857,960.7142857142853,48.03571428571426,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,527.5222671348791,0.501984126984127,0.03417267870009044,0.2152815410945789,116120.01137081029,8051.178331611547,124171.18970242183,22,0,11.714285714285714,21,0,17,46.332571887076696,0.5243055555555556,59.043560606060595,963.8257575757568,45.89646464646461,0
24,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,524.152990908725,0.5005952380952381,0.03660702600631893,0.2149786904741583,116348.3019111571,7996.8620867768705,124345.16399793398,23,1,12.714285714285714,21,0,18,46.164605418138976,0.5267857142857143,58.80681818181819,964.7727272727279,45.94155844155847,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,200,300,0.4,8,2,6,502.74970273483984,0.4995490620490621,0.025470219435737018,0.2082820197044335,116805.55555555547,7344.791666666657,124150.34722222213,24,0,13.090909090909092,22,0,19,46.183548850574724,0.5265151515151515,58.33333333333333,966.666666666666,43.93939393939391,0
26,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,502.46344278647933,0.49995490620490624,0.02524118217548832,0.20957550154630444,117112.21792296787,7368.921641986975,124481.13956495485,25,1,14.090909090909092,22,0,18,45.85750826626738,0.5298295454545454,58.016304347826086,967.9347826086957,43.99703557312253,0
27,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,502.3003027741772,0.5000901875901876,0.023466993163962835,0.2101171689069447,117243.76772211728,7378.31600504097,124622.08372715824,26,2,15.090909090909092,22,0,18,45.71876169098392,0.53125,57.8804347826087,968.4782608695658,44.02173913043481,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,900,50,0.9473684210526315,10,9,1,480.4950801055137,0.4976943346508564,0.026110269262151764,0.2041283199081511,117941.11463758691,6734.025065104186,124675.1397026911,27,0,15.391304347826088,23,0,19,45.49318588025021,0.5339673913043479,57.16145833333334,971.3541666666675,42.232789855072504,0
29,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,497.09637447092894,0.4954906204906205,0.042910447761194126,0.21079403221235596,117858.64314219702,7317.42084120983,125176.06398340684,28,1,16.727272727272727,22,0,19,45.17918221393035,0.5378787878787878,57.2463768115942,971.0144927536231,44.13702239789196,0
30,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,497.92660527939006,0.49499458874458874,0.043081382536911184,0.21176688216600864,117990.61138022476,7350.132915879019,125340.74429610377,29,2,17.727272727272727,22,0,19,45.01639318789234,0.5392992424242424,57.11050724637681,971.5579710144929,44.16172595520422,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,478.5006638912079,0.49604743083003955,0.040913423167226126,0.20636950231311055,118616.6306483893,6751.627302758495,125368.2579511478,30,0,17.91304347826087,23,0,19,44.81394433553141,0.541213768115942,56.46701388888889,974.1319444444446,42.35356280193237,0
32,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.86308390055297,0.49563570487483527,0.03767338850681923,0.20428465865023482,117941.11463758674,6742.7056206597135,124683.82025824646,31,1,18.91304347826087,23,0,19,45.48424932975872,0.5339673913043479,57.16145833333333,971.3541666666661,42.23278985507244,5
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,480.63789433295545,0.4958827404479578,0.03392515960669207,0.2047649111473276,118067.626953125,6749.555121527777,124817.18207465278,32,2,19.91304347826087,23,0,17,45.35325116112897,0.5353260869565217,57.03125,971.875,42.255434782608695,0
34,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,488.60898268957976,0.49612193362193363,0.03235373872957781,0.20800782405927812,118034.61720226839,7134.554846670861,125169.17204893925,33,3,20.90909090909091,22,0,18,45.195205692269454,0.5397727272727273,57.065217391304344,971.7391304347823,44.16996047430828,0
35,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,487.04327271160616,0.4963474025974026,0.036036722733201465,0.20795236632006278,118166.6838965028,7110.45769008611,125277.14158658891,34,4,21.90909090909091,22,0,18,45.09075523259424,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
36,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,487.5322936931501,0.4958513708513708,0.03660064330455404,0.2087757908398896,118298.82443289223,7134.89944339424,125433.72387628647,35,5,22.90909090909091,22,0,19,44.93637492240844,0.5426136363636364,56.79347826086956,972.8260869565215,44.2193675889328,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,600,0,1.0,6,6,0,467.5286726568778,0.49563570487483527,0.039018952062430445,0.2025957581513137,118828.125,6511.1111111111095,125339.23611111111,36,0,22.869565217391305,23,0,20,44.8539886039886,0.5434782608695652,56.25,975.0,42.391304347826086,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,467.77926353335374,0.4953886693017128,0.03194131711506798,0.20328319271414652,118955.1120334201,6528.946940104163,125484.05897352425,37,1,23.869565217391305,23,0,20,44.71158124221391,0.5448369565217391,56.119791666666664,975.5208333333329,42.4139492753623,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,450.4314125898936,0.4973958333333333,0.038527640474973035,0.19825064498611442,119519.75347222219,5967.090277777774,125486.84374999997,38,0,23.833333333333332,24,0,19,44.53049542639624,0.5464409722222222,55.541666666666664,977.833333333333,40.74305555555554,0
40,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,449.818855774313,0.4964145531400966,0.03635989556728525,0.1990795885427685,119764.33680555537,5974.451388888858,125738.78819444423,39,1,24.833333333333332,24,0,20,44.284224416822745,0.5490451388888888,55.29166666666665,978.8333333333318,40.78472222222216,0
41,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,449.818855774313,0.4964145531400966,0.03635989556728525,0.1990795885427685,119764.33680555537,5974.451388888858,125738.78819444423,40,2,25.833333333333332,24,0,20,44.284224416822745,0.5490451388888888,55.29166666666665,978.8333333333318,40.78472222222216,0
42,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,449.1529607383378,0.49645229468599034,0.03718973138388293,0.2004489920381566,120131.6805555556,5991.50000000001,126123.18055555562,41,3,26.833333333333332,24,0,19,43.908676187237894,0.5529513888888888,54.91666666666667,980.3333333333338,40.84722222222224,0
43,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,448.7814807890399,0.49649003623188404,0.03557774001699232,0.20084251060406855,120254.25347222228,5993.576388888899,126247.82986111118,42,4,27.833333333333332,24,0,20,43.78717077315208,0.5542534722222222,54.79166666666667,980.8333333333338,40.86805555555558,0
44,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,432.65558488400956,0.4961111111111111,0.02916204760352148,0.19600512242825058,120789.27566157129,5452.030941814589,126241.30660338588,43,0,27.68,25,0,21,43.61414520160853,0.5558333333333334,54.24679487179487,983.0128205128201,39.3205128205128,0
45,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,432.2226727433722,0.49569444444444444,0.027096564077511598,0.19705118287431686,121065.11764977813,5465.417745315581,126530.53539509371,44,1,28.68,25,0,21,43.33221380882593,0.5587500000000001,53.96634615384615,984.1346153846156,39.36538461538462,0
46,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,431.74075582879715,0.495625,0.03113569801496885,0.19772568445035688,121262.34025723221,5470.77888724525,126733.11914447746,45,2,29.68,25,0,20,43.13510142097841,0.5608333333333333,53.76602564102565,984.9358974358984,39.39743589743593,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,417.35651018639487,0.4944230769230769,0.04090220501599062,0.19377699217507635,121856.43623304358,4971.515393994795,126827.95162703838,46,0,29.5,26,0,21,42.86170157340834,0.563301282051282,53.16358024691357,987.3456790123444,37.97483380816709,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,417.17545673540656,0.4943910256410256,0.05530460481264776,0.1945502148198693,122046.97085524298,4983.00016194176,127029.97101718474,47,0,30.346153846153847,26,0,22,42.66522203133948,0.5653044871794872,52.97067901234567,988.1172839506163,38.00451092117755,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,402.7155653451204,0.49400522317188983,0.060470449409433025,0.19004747317776094,122556.70041454071,4471.098178854854,127027.79859339556,48,0,30.185185185185187,27,0,22,42.486349063220096,0.5671296296296297,52.45535714285713,990.1785714285705,36.67328042328039,0
50,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,400.5281964180351,0.4937084520417854,0.057630475173281015,0.18966690837491285,122704.09270479008,4429.289788832175,127133.38249362225,49,1,31.185185185185187,27,0,22,42.385726444377674,0.5686728395061729,52.306547619047606,990.773809523808,36.69532627865956,0
51,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,402.8177741802651,0.49382716049382713,0.06507753812963268,0.1912451314194398,122814.69505119731,4494.388419430241,127309.08347062755,50,2,32.18518518518518,27,0,22,42.212912225391584,0.5698302469135803,52.19494047619046,991.220238095236,36.71186067019393,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1000,350,0.7407407407407407,17,10,7,393.30460243591364,0.4939925044091711,0.06113591269841212,0.18878620916923863,123281.80737217603,4097.460447218921,127379.26781939495,51,0,32.0,28,0,18,41.95933400848766,0.5714285714285714,51.724137931034484,993.1034482758624,35.46798029556651,0
53,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,405.78481374005645,0.4932929724596391,0.06965406185795975,0.1941595916532407,123146.80103812355,4594.220344387747,127741.0213825113,52,4,34.18518518518518,27,0,18,41.79097951024486,0.5733024691358024,51.860119047619044,992.5595238095235,36.76146384479717,0
54,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,408.75414628565454,0.4925807217473884,0.06339693004361857,0.19626080376334237,123294.54763676316,4679.431512188225,127973.97914895139,53,5,35.18518518518518,27,0,18,41.56240635301167,0.5748456790123457,51.71130952380953,993.1547619047628,36.7835097001764,0
55,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,408.9266040126206,0.4925807217473884,0.05871779508687802,0.19668544729022017,123368.45415249442,4689.728599773251,128058.18275226768,54,6,36.18518518518518,27,0,19,41.480677052127014,0.5756172839506173,51.636904761904766,993.4523809523816,36.79453262786598,0
56,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,408.3842555593159,0.49240265906932573,0.0549649814509825,0.1969385157314564,123479.35544660572,4685.404930201248,128164.76037680697,55,7,37.18518518518518,27,0,20,41.377981983330834,0.5767746913580247,51.52529761904762,993.8988095238095,36.811067019400355,0
57,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,407.54008931350654,0.4914529914529915,0.05179757295803333,0.1979099910849252,123775.335817921,4688.682282808967,128464.01810072997,56,8,38.18518518518518,27,0,21,41.089209162055724,0.5798611111111112,51.22767857142858,995.0892857142865,36.855158730158756,0
58,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,405.622849803882,0.4909781576448243,0.04837128951346292,0.19732445398823042,123849.38627143577,4647.228201176319,128496.61447261208,57,9,39.18518518518518,27,0,21,41.05948198534909,0.5806327160493827,51.15327380952382,995.3869047619057,36.86618165784836,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,406.8081557612875,0.49074074074074076,0.053626485549965075,0.198248606715133,123923.4588692248,4682.614751629824,128606.07362085463,58,10,40.18518518518518,27,0,21,40.95255442634386,0.5814043209876543,51.07886904761905,995.6845238095241,36.87720458553793,0
60,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,418.4384937956008,0.4892628205128205,0.06135119338716821,0.20335417079787715,123806.87311861764,5161.112301859486,128967.98542047713,59,11,41.19230769230769,26,0,21,40.785070036698215,0.5837339743589743,51.195987654320994,995.2160493827165,38.277540360873715,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,404.45099777348,0.4887226970560304,0.045216487205437694,0.19814252612209196,124145.80952823852,4642.179306618504,128787.98883485702,60,0,40.629629629629626,27,0,22,40.778986859787985,0.5837191358024691,50.85565476190477,996.5773809523821,36.910273368606745,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,413.19062227732513,0.48818850902184235,0.026030512807742934,0.20171297118177503,123997.55361128824,4846.92526750283,128844.47887879107,61,1,41.629629629629626,27,0,21,40.71620225110812,0.5821759259259259,51.004464285714285,995.9821428571427,36.888227513227505,2
63,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,425.2376534024269,0.4879166666666667,0.04328934663662731,0.2074118350268979,123960.50347222213,5342.534722222216,129303.03819444435,62,14,44.19230769230769,26,0,21,40.45502092050211,0.5853365384615384,51.041666666666664,995.8333333333326,38.30128205128202,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,425.6760604402217,0.4876923076923077,0.04119091320826662,0.20781492390931852,123998.9259449779,5356.6748590153975,129355.60080399331,63,15,45.19230769230769,26,0,21,40.4038838962917,0.5857371794871795,51.00308641975309,995.9876543209878,38.307217473884144,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,419.32314763138675,0.4851602564102564,0.041268689560014726,0.20716293321101445,124498.95988130623,5241.059146852618,129740.01902815886,64,0,44.15384615384615,26,0,20,40.03949538683573,0.5909455128205128,50.501543209876544,997.9938271604941,38.38437796771131,0
66,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,420.73104018308277,0.4848076923076923,0.045583164903103546,0.20843260566497288,124614.49521795457,5285.837238987963,129900.33245694253,65,1,45.15384615384615,26,0,20,39.88375837197322,0.5921474358974359,50.385802469135804,998.4567901234567,38.402184235517566,0
67,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,423.92425623217196,0.4843589743589744,0.039459613602338406,0.21078998731544402,124768.62568587104,5378.489368998626,130147.11505486966,66,2,46.15384615384615,26,0,20,39.643188137164046,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
68,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,425.60693492488,0.4843269230769231,0.045359564035285294,0.2126065791347957,124961.42272995746,5436.889622389898,130398.31235234735,67,3,47.15384615384615,26,0,21,39.400048875855326,0.5957532051282051,50.03858024691359,999.8456790123467,38.45560303893642,0
69,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,424.7882323070435,0.4838461538461538,0.04613960553485441,0.21278804650805686,125077.17240131077,5426.262193263227,130503.434594574,68,4,48.15384615384615,26,0,21,39.299856011519076,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
70,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.8140620333054,0.48330128205128203,0.05138679726316542,0.2127847029022539,125270.20759506941,5393.201065005346,130663.40866007475,69,5,49.15384615384615,26,0,20,39.14816813113408,0.5989583333333333,49.729938271604944,1001.0802469135807,38.5030864197531,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,413.56708256654554,0.4829059829059829,0.049543905923727705,0.21053188342133808,125745.15483276642,5000.81136621315,130745.96619897957,70,0,48.2962962962963,27,0,21,38.88600395647874,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
72,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,424.1335695211882,0.4800320512820513,0.036591428267070514,0.21585309853705567,125734.09934175422,5465.610472869974,131199.7098146242,71,1,48.76923076923077,26,0,21,38.63254603272298,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
73,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,426.31891131432405,0.47974358974358977,0.042803397771100204,0.21757657467548921,125850.20623761609,5530.46458238072,131380.6708199968,72,2,49.76923076923077,26,0,21,38.45707730954579,0.6049679487179487,49.15123456790123,1003.395061728394,38.59211775878438,0
74,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,468.69152018811667,0.47942307692307695,0.07383039189931417,0.22633514040868422,123538.24921886901,6380.265965554021,129918.51518442303,73,3,50.76923076923077,26,0,19,39.81747386939874,0.5809294871794872,51.466049382716044,994.1358024691352,38.23599240265905,8
75,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,467.2187286781151,0.47823717948717953,0.06845760103089105,0.22664854355062516,123730.09366426617,6361.803412208514,130091.89707647468,74,4,51.76923076923077,26,0,19,39.65216379711494,0.5829326923076923,51.27314814814815,994.9074074074078,38.26566951566953,0
76,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,467.5180702022123,0.47849358974358974,0.07230101267936573,0.22720603125350924,123806.87311861759,6376.390079637251,130183.26319825483,75,5,52.76923076923077,26,0,19,39.563950483279065,0.5837339743589743,51.19598765432099,995.216049382716,38.277540360873694,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,474.2873153362246,0.4786858974358974,0.030928762489654593,0.22315513963691916,122428.48663027736,6413.25564891022,128841.74227918757,76,6,53.76923076923077,26,0,19,40.85029107541971,0.5693108974358974,52.58487654320987,989.6604938271602,38.06386514719847,4
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,460.2404192964273,0.4785137701804369,0.02304872825972093,0.21813102861885475,122740.95461752411,5898.069683602614,128639.02430112673,77,0,52.74074074074074,27,0,20,40.86777919607549,0.5690586419753086,52.26934523809524,990.9226190476193,36.70083774250442,0
79,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,459.8075553030507,0.4781576448243115,0.02553664775886988,0.21811384033606265,122777.82206632658,5890.834041950122,128668.6561082767,78,1,53.74074074074074,27,0,20,40.83958958958958,0.5694444444444444,52.23214285714286,991.071428571429,36.70634920634922,0
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.9478850363672,0.4779202279202279,0.026143790849673554,0.217983193277311,122925.34722222235,5858.680555555575,128784.02777777793,79,2,54.74074074074074,27,0,21,40.73004201680673,0.5709876543209876,52.08333333333334,991.6666666666678,36.728395061728435,0
81,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,457.5311586193218,0.47744539411206083,0.0210932549968319,0.21856800519481712,123078.4298315805,5862.443320377982,128940.87315195848,80,3,55.74074074074074,26,1,21,40.5789917055469,0.5761217948717949,51.929012345679006,992.2839506172836,38.164767331433985,0
82,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,453.0253599448806,0.4773860398860399,0.022983343984432247,0.21700015938387304,123193.30430288818,5761.938204923019,128955.2425078112,81,4,56.74074074074074,26,1,18,40.56978340846677,0.577323717948718,51.813271604938265,992.7469135802462,38.182573599240236,0
83,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,454.77040442075446,0.4775641025641026,0.020927220927221324,0.21822875111465712,123269.91705246898,5811.9020061728215,129081.8190586418,82,5,57.74074074074074,26,1,18,40.44580419580421,0.578125,51.7361111111111,993.0555555555542,38.19444444444439,0
