period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,863.0700691520095,0.49510732323232326,0.008642617643658035,0.28899314859062064,106730.88480029585,16023.246425049307,122754.13122534516,11,0,5.5,12,0,12,49.0526361429067,0.5026041666666667,68.99038461538461,924.0384615384615,77.00320512820512,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,801.1167927129768,0.500534188034188,0.000689451393677043,0.275626526479663,108057.14994331067,14713.279478458058,122770.42942176873,12,0,6.0,13,0,13,48.938326931284685,0.5032051282051282,67.55952380952381,929.7619047619048,71.52014652014653,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,500,0,1.0,5,5,0,762.1029626355662,0.4994276556776556,-0.03800298062593166,0.2649591129163031,108565.05594135803,13747.550154320985,122312.60609567902,13,0,6.5,14,0,14,49.257948335817176,0.49627976190476186,67.01388888888889,931.9444444444445,66.56746031746032,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,400,0,1.0,4,4,0,713.3604545261701,0.4976190476190476,-0.04451864218141366,0.25284195991785563,109497.37548828128,12622.219509548613,122119.59499782989,14,0,7.0,15,0,14,49.3241049897978,0.49583333333333335,66.015625,935.9375000000002,62.39583333333335,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,600,400,200,0.6666666666666666,8,4,4,675.9800030257238,0.4978298611111111,-0.0562418513689702,0.24433395962334103,110438.48069252203,11730.840902537466,122169.3215950595,15,0,7.5,16,0,14,49.12755323772273,0.49674479166666663,65.01225490196077,939.9509803921562,58.746936274509764,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,656.6186068524948,0.4993055555555555,-0.029820686070685998,0.2410943128977479,111188.48519800068,11401.685649750074,122590.17084775075,16,0,8.3125,16,0,15,48.73364951489951,0.5052083333333333,64.21568627450979,943.13725490196,58.9460784313725,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,300,100,200,0.3333333333333333,5,1,4,626.5877040670335,0.49831495098039214,-0.05339477284181737,0.23290361884566252,111770.35777820645,10606.786372599452,122377.1441508059,17,0,8.764705882352942,17,0,16,48.78697470420237,0.5030637254901961,63.59953703703704,945.6018518518518,55.62363834422658,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,200,350,0.36363636363636365,9,2,7,629.0183694780422,0.4979575163398693,-0.004848670443525771,0.24496833458921244,113961.24288242531,10736.743036318856,124697.98591874418,18,0,9.222222222222221,18,0,17,46.27880493033226,0.5196759259259259,61.2938596491228,954.8245614035084,53.04580896686158,7
20,4,0,0,18,0.0,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,631.4210868636146,0.49761710239651413,-0.00702573126259165,0.24673557627486717,114118.34049899965,10811.345317790077,124929.68581678973,19,1,10.222222222222221,18,0,16,46.04659169153087,0.521412037037037,61.129385964912274,955.4824561403505,53.08235867446391,0
21,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,635.2273696447717,0.49788943355119825,-0.006529209621992882,0.2504758327461091,114537.796485457,10951.508637272995,125489.30512273,20,2,11.222222222222221,18,0,16,45.48921344024437,0.5260416666666667,60.690789473684205,957.2368421052627,53.17982456140348,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,700,500,200,0.7142857142857143,9,5,4,608.5328068259669,0.49914717348927873,-0.01735734432631797,0.24367747234238746,115250.00542534713,10226.681857638872,125476.68728298601,21,0,11.578947368421053,19,0,17,45.339959861141246,0.5268640350877193,59.94791666666666,960.2083333333326,50.53728070175435,0
23,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,600,500,100,0.8333333333333334,7,5,2,633.9371058357201,0.5004084967320261,0.00964858825919146,0.2531121145198094,115115.8048630348,10995.236034164363,126111.04089719917,22,1,13.0,18,0,17,44.87878960999391,0.5324074074074074,60.08771929824562,959.6491228070178,53.31384015594543,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,611.6996128081859,0.497004357298475,0.037973082371989486,0.24875784254199557,115959.14127423821,10586.432363804244,126545.57363804245,23,0,13.555555555555555,18,0,18,44.48144353369764,0.5416666666666667,59.21052631578947,963.157894736842,53.508771929824555,0
25,4,0,0,18,0.0,0.0,1.0,18,800,500,300,0.625,11,5,6,610.9688717010878,0.4966639433551198,0.028580457590696495,0.24932295182231007,116117.60950484761,10588.848972760847,126706.45847760845,24,1,14.555555555555555,18,0,18,44.32451649601821,0.5434027777777778,59.046052631578945,963.8157894736839,53.54532163742689,0
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,580.781807372176,0.4968323586744639,0.02813067150635229,0.24060960591133015,116805.55555555563,9767.70833333335,126573.26388888899,25,0,14.736842105263158,19,0,19,44.29777298850575,0.543859649122807,58.33333333333334,966.6666666666673,50.87719298245617,0
27,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,579.8449899830946,0.49671052631578944,0.020395445017279634,0.2415587424638095,117057.42730034732,9775.032552083354,126832.45985243068,26,1,15.736842105263158,19,0,18,44.044895945461064,0.5466008771929824,58.07291666666668,967.7083333333342,50.93201754385969,0
28,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,560.5187054467757,0.4970942982456141,0.015665236051502163,0.23745610612563395,117814.67013888886,9207.465277777774,127022.13541666663,27,0,15.9,20,0,19,43.687410586552225,0.5484375,57.291666666666664,970.833333333333,48.54166666666665,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,534.522262045283,0.4973214285714285,0.014269961730557057,0.22948286588560657,118413.00522985541,8458.877482208452,126871.88271206386,28,0,16.095238095238095,21,0,19,43.66993416358565,0.5491071428571428,56.67613636363637,973.2954545454548,46.34740259740261,0
30,4,0,0,21,0.0,0.0,1.0,21,1200,1000,200,0.8333333333333334,14,10,4,547.5287611938248,0.49623015873015874,0.01305190170286541,0.23458342337386787,118320.8550347221,8756.814236111091,127077.6692708332,29,1,17.095238095238095,21,0,17,43.45333690221271,0.5481150793650793,56.77083333333332,972.9166666666656,46.329365079365026,1
31,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,543.1276421810461,0.49603174603174605,0.005703545271890764,0.23414127944150193,118597.41323031441,8682.70668331036,127280.11991362477,30,2,18.095238095238095,21,0,18,43.26086428154774,0.5510912698412698,56.486742424242415,974.0530303030295,46.3834776334776,0
32,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,542.2131871161862,0.49573412698412694,0.004887802710508593,0.2339886438360453,118643.53764921939,8666.018135904484,127309.55578512387,31,3,19.095238095238095,21,0,18,43.233216692586836,0.5515873015873016,56.43939393939393,974.2424242424236,46.39249639249636,0
33,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,545.6936226166996,0.49523809523809526,0.00366300366300365,0.2364672364672364,118828.12499999994,8768.749999999987,127596.87499999993,32,4,20.095238095238095,21,0,18,42.948717948717935,0.5535714285714286,56.24999999999999,974.9999999999995,46.42857142857141,0
34,4,0,0,21,0.0,0.0,1.0,21,700,700,0,1.0,7,7,0,543.3107738712414,0.49573412698412694,0.0048821081830787705,0.2359233124314412,118920.47248048664,8722.154786501367,127642.62726698801,33,5,21.095238095238095,21,0,19,42.906957928802576,0.5545634920634921,56.155303030303024,975.3787878787875,46.44660894660893,0
35,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,545.1912525711468,0.49513888888888885,0.004469191205665801,0.23846915093379162,119243.9711389462,8802.153997359947,128046.12513630615,34,6,22.095238095238095,21,0,18,42.51159427315623,0.5580357142857143,55.823863636363626,976.7045454545448,46.50974025974023,0
36,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,545.1912525711468,0.49513888888888885,0.004469191205665801,0.23846915093379162,119243.9711389462,8802.153997359947,128046.12513630615,35,7,23.095238095238095,21,0,18,42.51159427315623,0.5580357142857143,55.823863636363626,976.7045454545448,46.50974025974023,0
37,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,545.5688954776521,0.49434523809523806,0.0,0.23963243145192872,119429.02480056243,8831.352229683194,128260.37703024563,36,8,24.095238095238095,21,0,18,42.3026464509462,0.5600198412698413,55.634469696969695,977.4621212121211,46.545815295815295,0
38,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,543.3103275311832,0.49424603174603177,0.00689756925233298,0.23939031837636776,119567.90920569329,8792.495982552802,128360.40518824609,37,9,25.095238095238095,21,0,19,42.208075135553834,0.5615079365079365,55.49242424242424,978.030303030303,46.57287157287157,0
39,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,541.1166162986221,0.49404761904761907,0.006894898880961398,0.23892379827339172,119660.54364669425,8750.061696510562,128410.6053432048,38,10,26.095238095238095,21,0,19,42.1618918570138,0.5625,55.39772727272727,978.4090909090912,46.59090909090911,0
40,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,534.912106829581,0.4926587301587302,0.0072906023031678036,0.237927801257904,119985.04666695371,8636.290820133172,128621.33748708689,39,11,27.095238095238095,21,0,19,41.96448708035313,0.5659722222222222,55.06628787878789,979.7348484848492,46.65404040404044,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,507.59161859703784,0.4935064935064935,0.0027064281871973517,0.2257446935339456,119978.99600924164,7780.066556395694,127759.06256563734,40,0,26.818181818181817,22,0,20,42.64014731262326,0.5606060606060606,55.07246376811593,979.7101449275353,44.53227931488797,5
42,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.3670243072113,0.4935064935064935,0.007340589934824893,0.22700349303222994,120156.54536862005,7816.725084015962,127973.27045263602,41,1,27.818181818181817,22,0,19,42.43078652377432,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
43,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,505.76779079372426,0.4930555555555556,0.0057930617590762346,0.2262997371369606,120245.36927641253,7763.246954421348,128008.61623083388,42,2,28.818181818181817,22,0,19,42.39933505725898,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,485.91177458091516,0.49209486166007904,0.005525921946353263,0.2207450042502714,120910.73872130593,7150.390323591829,128061.12904489775,43,0,28.52173913043478,23,0,20,42.17582377169758,0.5656702898550725,54.12326388888889,983.5069444444443,42.761171497584535,0
45,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,484.5441057081269,0.4906949934123847,0.008097538532321202,0.2212049178232753,121124.26757812499,7138.009982638887,128262.27756076388,44,1,29.52173913043478,23,0,18,41.98192239858906,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,465.76823867786715,0.49026268115942034,0.005982545045045029,0.21541781038851363,121688.88888888898,6535.763888888907,128224.65277777788,45,0,29.25,24,0,19,41.844383445945944,0.5694444444444444,53.33333333333334,986.6666666666674,41.11111111111114,0
47,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,470.10524664631316,0.49026268115942034,0.0028239015023157066,0.21375663834410952,120950.01388888898,6571.84722222224,127521.86111111121,46,1,30.25,24,0,20,42.52266180955609,0.5616319444444444,54.08333333333334,983.6666666666674,40.98611111111114,6
48,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,471.4330830365354,0.48901721014492755,0.006522536244147226,0.2157783181768309,121237.08680555553,6631.034722222219,127868.12152777775,47,2,31.25,24,0,16,42.184591301404645,0.5646701388888888,53.791666666666664,984.8333333333331,41.034722222222214,0
49,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,455.4657170715846,0.4897222222222222,0.009121325320773366,0.21069139143574342,121696.79500020541,6085.743600016433,127782.53860022184,48,0,30.96,25,0,17,42.09013453521737,0.5654166666666667,53.32532051282051,986.6987179487176,39.4679487179487,0
50,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,467.71477296677637,0.489092693236715,0.018132781251760655,0.2157029081562287,121565.58680555549,6571.604166666656,128137.19097222215,49,1,32.916666666666664,24,0,18,41.927215368148275,0.5681423611111112,53.45833333333333,986.1666666666661,41.09027777777775,0
51,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,464.16085002818943,0.4883001207729469,0.01583080040526852,0.21508298543559753,121771.12499999999,6504.277777777777,128275.40277777777,50,2,33.916666666666664,24,0,19,41.79683102555444,0.5703125,53.25,986.9999999999999,41.12499999999999,0
52,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,449.8017303911338,0.4876388888888889,0.01213220998055764,0.21095564437493006,122290.48528928345,6001.294378698245,128291.7796679817,51,0,33.52,25,0,19,41.601857852667976,0.5716666666666667,52.724358974358985,989.1025641025648,39.56410256410259,0
53,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,448.1620378637018,0.4864583333333334,0.01077545734175156,0.21115918443051773,122488.70307877226,5978.957357412897,128467.66043618516,52,1,34.52,25,0,19,41.43310533700287,0.57375,52.52403846153847,989.9038461538466,39.59615384615387,0
54,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,448.2271201748913,0.4857638888888889,0.010095453810063049,0.2119733611171387,122647.39287988989,5994.777541502301,128642.17042139219,53,2,35.52,25,0,19,41.26405516906649,0.5754166666666667,52.36378205128205,990.5448717948718,39.621794871794876,0
55,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,465.63106109188124,0.4855555555555556,0.009757360077644828,0.22040820977565165,122687.08138149252,6425.383177186075,129112.46455867859,54,3,36.52,25,0,17,40.791140946834894,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,2
56,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.1497291371667,0.48513888888888884,0.0033618878293193433,0.22215644690020375,122885.62019744421,6481.19683801777,129366.81703546198,55,4,37.52,25,0,17,40.54384866117126,0.5779166666666666,52.123397435897445,991.5064102564111,39.660256410256444,0
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.62558842339735,0.4839583333333333,0.0006719431432726797,0.22273546784342727,123044.56681973203,6483.148678911893,129527.71549864393,56,5,38.52,25,0,18,40.38910649868088,0.5795833333333333,51.96314102564102,992.1474358974355,39.68589743589742,0
58,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.2864223732201,0.48291666666666666,0.006715092816787616,0.22388549006976788,123203.61617048823,6514.275404750174,129717.8915752384,57,6,39.52,25,0,18,40.2049704062416,0.58125,51.80288461538462,992.788461538462,39.71153846153848,0
59,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,467.52965660770053,0.4825,0.009058064516128894,0.2250530955720297,123402.57232084154,6538.872452333989,129941.44477317554,58,7,40.52,25,0,18,39.98924731182795,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
60,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.5200928998618,0.4822222222222223,0.004693745970342,0.22444568974694257,123561.85281065087,6479.392669296518,130041.24547994739,59,8,41.52,25,0,18,39.89630346013326,0.585,51.44230769230769,994.230769230769,39.76923076923076,0
61,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.5594192526208,0.48104166666666665,0.005694041867954747,0.22622253470725953,123800.96616124264,6527.3411817883025,130328.30734303095,60,9,42.52,25,0,18,39.61889425657541,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
62,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,464.1644589982593,0.4808333333333333,0.005693125100627583,0.2257576706999365,123840.84085819362,6496.503379766595,130337.34423796022,61,10,43.52,25,0,18,39.61167686362905,0.5879166666666666,51.16185897435897,995.3525641025641,39.81410256410256,0
63,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.8039971547827,0.4802777777777778,-0.0023427192276750386,0.22741334189449916,124000.40385129026,6551.976752547664,130552.38060383793,62,11,44.52,25,0,18,39.40315768302493,0.5895833333333333,51.00160256410256,995.9935897435897,39.83974358974359,0
64,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,464.52361662635826,0.48006944444444444,0.002676101640398665,0.2274336888332832,124120.14351166993,6531.347592044705,130651.49110371464,63,12,45.52,25,0,20,39.30926342875524,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
65,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,464.2104994330775,0.47951388888888885,0.0026739514703524314,0.22836220853533903,124319.8380228878,6542.114819608799,130861.9528424966,64,13,46.52,25,0,16,39.10744415876588,0.5929166666666666,50.68108974358974,997.2756410256401,39.89102564102561,0
66,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,462.452670118224,0.47909722222222223,0.00033413654618463795,0.2279309478611198,124399.76077107982,6505.800306130824,130905.56107721064,65,14,47.52,25,0,18,39.06743641231593,0.59375,50.60096153846153,997.5961538461534,39.90384615384613,0
67,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,462.08173054720584,0.4784027777777778,-0.0020028887818970276,0.22905578862686082,124639.68310835805,6518.744093113091,131158.42720147115,66,15,48.52,25,0,20,38.82519526025785,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
68,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.12248739396375,0.47729166666666667,-0.008006415396952571,0.22846198794105055,124799.75974379518,6459.675223948057,131259.43496774323,67,16,49.52,25,0,21,38.73145549318365,0.5979166666666667,50.20032051282051,999.1987179487177,39.96794871794871,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,466.66666666666663,0.47597222222222224,-0.003666666666666707,0.23333333333333334,125000.0,6666.666666666667,131666.66666666666,68,17,50.52,25,0,21,38.33333333333333,0.6,50.0,1000.0,40.0,0
70,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,464.0018603260553,0.4757638888888889,-0.00932436759526123,0.233345863091509,125240.50018491129,6622.365014792906,131862.8651997042,69,18,51.52,25,0,18,38.14841498559077,0.6025,49.75961538461539,1000.9615384615388,40.038461538461554,0
71,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,460.37030171797056,0.4747222222222222,-0.0003327467605185319,0.2326414515795501,125441.09357022523,6549.870818951356,131990.96438917657,70,19,52.52,25,0,20,38.02974857356156,0.6045833333333333,49.559294871794876,1001.7628205128209,40.07051282051284,0
72,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,463.8267632870906,0.47402777777777777,-0.0036660791539815385,0.23213655410382764,125040.06731282864,6599.385940581841,131639.4532534105,71,20,53.52,25,0,20,38.362408534957005,0.6004166666666666,49.95993589743589,1000.1602564102557,40.00641025641023,1
73,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,463.3087494280039,0.4736805555555556,0.0013320525136082395,0.23299729862538746,125240.50018491123,6605.003903681779,131845.504088593,72,21,54.52,25,0,16,38.165759419361706,0.6025,49.75961538461538,1000.9615384615383,40.03846153846153,0
74,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,464.5223169667996,0.4728472222222222,-0.002661974084146257,0.23473961223601159,125441.0935702251,6654.037485618008,132095.1310558431,73,22,55.52,25,0,16,37.9257652108996,0.6045833333333333,49.55929487179487,1001.7628205128199,40.070512820512796,0
75,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,463.58283477135166,0.47270833333333334,0.0023277378097523727,0.2351752336978756,125601.683848003,6645.356930062469,132247.04077806548,74,23,56.52,25,0,16,37.78160804689581,0.60625,49.39903846153847,1002.4038461538464,40.096153846153854,0
76,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,462.1090327756897,0.47152777777777777,-2.220446049250313e-16,0.23579989031854878,125842.76188054735,6630.615394888232,132473.37727543557,75,24,57.52,25,0,19,37.56704866102327,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
77,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,458.176485844207,0.4704861111111111,0.008798938287989388,0.23565596046662785,126169.38888888882,6561.729957675861,132731.11884656467,76,25,58.52,24,1,21,37.32546726387969,0.6163194444444444,48.83333333333333,1004.6666666666661,41.861111111111086,0
78,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.63061145351185,0.47006944444444443,0.004378109452735979,0.23534039205680995,126253.125,6530.208333333333,132783.33333333334,77,26,59.52,24,1,21,37.277155887230506,0.6171875,48.75,1005.0,41.875,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,442.9339503288653,0.47025641025641024,-0.009424026061504387,0.230494460813223,126648.0246599687,6019.341972797489,132667.36663276618,78,0,58.19230769230769,25,1,20,37.21126545666825,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
80,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,440.3593781464735,0.4700320512820513,-0.011335259266513242,0.22983540965717916,126769.03558514128,5964.786735700186,132733.82232084146,79,1,59.19230769230769,25,1,21,37.15056757903671,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
81,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.33846447694714,0.46875,-0.015046975924838613,0.22968935538592025,126930.47337278113,5927.701758711381,132858.17513149252,80,2,60.19230769230769,25,1,21,37.03416560644614,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
82,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,436.1040912505974,0.467724358974359,-0.016211061665607263,0.22942867409270584,127092.01388888905,5885.069444444469,132977.08333333352,81,3,61.19230769230769,25,1,22,36.92320936639117,0.6216666666666666,47.91666666666668,1008.3333333333347,40.33333333333339,0
83,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,437.98119280380564,0.4667948717948718,-0.014330196022928732,0.22779213233384524,126625.6215706447,5891.928155006854,132517.54972565154,82,4,62.19230769230769,26,0,22,37.3591306347746,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,2
84,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,437.5172413793104,0.4660576923076923,-0.01066312997347496,0.22820143884892072,126742.13927469123,5890.374228395041,132632.5135030863,83,5,63.19230769230769,26,0,22,37.24999999999998,0.6141826923076923,48.26388888888888,1006.9444444444434,38.72863247863244,0
85,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,436.2368596904751,0.4650961538461538,-0.01574149323345475,0.22884039603522022,126975.33543381334,5878.26431755828,132853.59975137163,84,6,64.1923076923077,26,0,22,37.040652273771244,0.6165865384615384,48.0324074074074,1007.8703703703694,38.76424501424498,0
