period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.765159670678,0.53125,-0.009394572025052117,0.6222975354499362,55324.315200617275,54943.84645061725,110268.16165123452,1,0,0.5,2,0,2,50.49147529575505,0.49479166666666663,133.68055555555554,665.2777777777776,332.6388888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3335.200714273208,0.513888888888889,-0.01115760111576014,0.5497330832491703,69727.783203125,45911.23046874999,115639.013671875,2,0,1.0,3,0,3,51.00679916317992,0.48958333333333337,113.28125,746.875,248.95833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2514.5271259103665,0.5208333333333334,0.02334024896265552,0.5092445691969735,80668.05555555558,39768.4027777778,120436.45833333337,3,0,1.5,4,0,4,48.666580221300144,0.5104166666666667,99.16666666666669,803.3333333333336,200.8333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2014.2287672340344,0.525,0.003990024937655878,0.4615461346633416,87240.12586805556,34144.3142361111,121384.44010416666,4,0,2.0,5,0,5,49.077826267664165,0.50625,91.14583333333333,835.4166666666666,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1683.429761895627,0.5180555555555556,0.001615881809787556,0.42497772310791704,92347.64739229025,29892.155612244904,122239.80300453515,5,0,2.5,6,0,6,48.9453485687904,0.5069444444444444,85.11904761904762,859.5238095238095,143.25396825396825,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1447.2883958858927,0.5109126984126985,0.006766472130592893,0.3974748131140281,96731.26220703125,26599.60666232639,123330.86886935764,6,0,3.0,7,0,7,48.24908723110322,0.5133928571428572,80.078125,879.6875,125.66964285714286,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1272.0845692306334,0.5033482142857143,0.011057941024314566,0.37313193813699763,100107.40847908094,23869.01791838135,123976.42639746229,7,0,3.5,8,0,8,47.813200551819286,0.5169270833333333,76.27314814814815,894.9074074074075,111.86342592592594,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,0,250,0.0,5,0,5,1137.75001108579,0.5040509259259259,-0.007165156865756028,0.3483857932393865,102283.87586805556,21474.69618055556,123758.57204861112,8,0,4.0,9,0,9,48.12442422846613,0.5127314814814814,73.85416666666667,904.5833333333335,100.50925925925928,0
10,4,1,0,10,0.1,0.0,1.0,10,350,100,250,0.2857142857142857,6,1,5,1025.5794526986397,0.4981481481481482,0.010008271298594051,0.3306468155500415,104861.18285123969,19508.69490358128,124369.87775482098,9,0,4.5,10,0,10,47.539288668320935,0.51875,71.02272727272728,915.9090909090911,91.59090909090911,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,300,0,1.0,3,3,0,934.4928435156955,0.4981060606060606,0.013938710669263221,0.3127906234711024,106712.37521701383,17744.390190972204,124456.76540798604,10,0,5.0,11,0,11,47.42460541149945,0.5198863636363636,69.01041666666666,923.9583333333328,83.99621212121207,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,870.1668336985557,0.49384469696969696,-0.020567253480611836,0.29762376826738074,107769.98325525966,16355.573019395124,124125.55627465478,11,0,5.5,12,0,12,47.66928431710965,0.5147569444444444,67.86858974358974,928.5256410256407,77.37713675213672,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,806.8721195625315,0.4919871794871795,-0.02607395789938005,0.28362503732438793,109097.32187145682,15005.517467403602,124102.83933886042,12,0,6.0,13,0,13,47.59842571944356,0.515224358974359,66.44345238095237,934.2261904761896,71.86355311355304,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,756.6635343966266,0.4942765567765568,-0.02661147250147855,0.2728183447046259,110319.48302469135,13894.945987654315,124214.42901234566,13,0,6.5,14,0,14,47.36780504632367,0.5163690476190477,65.13888888888889,939.4444444444443,67.1031746031746,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,718.131206892294,0.4922619047619048,-0.04358549604270179,0.26380032772453227,111210.15760633675,12972.69694010416,124182.85454644091,14,0,7.0,15,0,15,47.25865083747472,0.5152777777777777,64.19270833333333,943.2291666666662,62.881944444444414,0
