period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,770.3468314448244,0.5054945054945055,-0.06704334626412556,0.28003595117329033,110711.26543209881,14257.214506172852,124968.47993827166,13,0,6.5,14,0,14,46.59767316017316,0.5208333333333333,64.72222222222223,941.1111111111115,67.22222222222226,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,724.3864885914504,0.5063492063492063,-0.07171856342426763,0.2685187504697012,111640.43002658423,13174.163818359384,124814.59384494362,14,0,7.0,15,0,14,46.622405162119954,0.5201388888888889,63.73697916666667,945.0520833333337,63.00347222222225,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,678.9740711017007,0.5097222222222222,-0.06475981404958675,0.25673707063533086,112579.77700884288,12087.749903883157,124667.52691272604,15,0,7.5,16,0,15,46.63610537190083,0.5208333333333333,62.745098039215705,949.0196078431384,59.31372549019615,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,640.3191232594297,0.5076593137254902,-0.06120961865435981,0.24706596349194682,113528.33102923528,11138.872277949256,124667.20330718454,16,0,8.0,17,0,15,46.49193385151,0.522671568627451,61.74768518518519,953.0092592592596,56.05936819172115,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,450,200,250,0.4444444444444444,7,2,5,609.6080492267702,0.505650871459695,-0.07434171955851243,0.23874945971064604,114223.13235803321,10326.268178670354,124549.40053670356,17,0,8.5,18,0,16,46.451307639366824,0.5225694444444444,61.01973684210526,955.9210526315787,53.10672514619882,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,607.6569376894789,0.5022467320261438,-0.031109587997867783,0.24289629372299992,115168.423216759,10396.578274084328,125565.00149084332,18,0,9.11111111111111,18,0,17,45.451127103800154,0.5329861111111112,60.0328947368421,959.8684210526316,53.32602339181287,0
20,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,605.2716384045681,0.5005446623093682,-0.02408844261879417,0.2433303045402585,115431.69532933211,10373.506271160353,125805.20160049247,19,1,10.11111111111111,18,0,17,45.21765175718849,0.5358796296296297,59.75877192982456,960.9649122807018,53.3869395711501,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,583.2073979063967,0.4986598440545809,-0.04139562389118856,0.23843496797798622,116202.17013888883,9753.993055555544,125956.16319444438,20,0,10.526315789473685,19,0,18,44.900605012964576,0.5372807017543859,58.95833333333333,964.1666666666662,50.74561403508769,0
22,4,1,0,20,0.05,0.0,1.0,20,600,100,500,0.16666666666666666,11,1,10,552.5673616003385,0.4959429824561403,0.024918166939443376,0.23284045375021173,117574.01108591592,8993.512219702707,126567.52330561863,21,0,10.95,20,0,18,44.14211674849972,0.5458333333333334,57.539682539682545,969.8412698412703,48.492063492063515,5
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,500,300,0.625,11,5,6,532.5987841483661,0.49672619047619043,0.00612403963923791,0.22701801995427023,118090.63647842052,8378.985881542687,126469.6223599632,22,0,11.380952380952381,21,0,18,44.06582878669782,0.5456349206349207,57.00757575757575,971.9696969696965,46.28427128427126,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,528.820802516404,0.49355158730158727,0.02651167533394494,0.22656817869280776,118320.85503472212,8314.105902777756,126634.96093749987,23,0,12.333333333333334,21,0,19,43.908369022127054,0.5481150793650793,56.77083333333332,972.9166666666657,46.32936507936503,0
25,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,525.4949880402415,0.49374999999999997,0.023638165633886432,0.22607278104727033,118505.19129505276,8254.77681646005,126759.9681115128,24,1,13.333333333333334,21,0,19,43.78991603449394,0.5500992063492063,56.58143939393939,973.674242424242,46.365440115440094,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,505.32965992940865,0.49427308802308806,0.010285704642489568,0.22006555198380956,119049.0156020268,7631.799713820611,126680.81531584742,25,0,13.681818181818182,22,0,20,43.69469711032733,0.5506628787878788,56.02355072463767,975.9057971014487,44.35935441370221,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,600,400,0.6,14,6,8,485.3757747933886,0.4928359683794466,0.0022233201581027817,0.2135653409090909,119506.1728395061,7001.080246913571,126507.25308641967,26,0,14.043478260869565,23,0,21,43.6908143939394,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
28,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,485.01397290756336,0.4930006587615283,0.009992521029784651,0.21484633096824413,119803.42535325028,7021.267059702907,126824.69241295318,27,1,15.043478260869565,23,0,21,43.38110332801323,0.5538949275362319,55.2517361111111,978.9930555555545,42.56491545893715,0
29,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,483.84174716752585,0.49308300395256915,0.020340706839562905,0.21515515991066575,119973.44970703124,7009.632703993055,126983.08241102428,28,2,16.043478260869566,23,0,21,43.22778220804536,0.5557065217391304,55.078125,979.6874999999999,42.59510869565217,0
30,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,483.84174716752585,0.49308300395256915,0.020340706839562905,0.21515515991066575,119973.44970703124,7009.632703993055,126983.08241102428,29,3,17.043478260869566,23,0,21,43.22778220804536,0.5557065217391304,55.078125,979.6874999999999,42.59510869565217,0
31,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,483.11117174521917,0.492671277997365,0.025865254341667754,0.2158711944633699,120186.1496913579,7012.654320987633,127198.80401234553,30,4,18.043478260869566,23,0,20,43.01817752596788,0.5579710144927537,54.8611111111111,980.5555555555545,42.632850241545846,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,491.11585144366137,0.49271588164251207,0.02091083554768236,0.2188120743014577,120058.50709514851,7087.048791956013,127145.55588710452,31,0,18.25,23,1,18,42.95855476823147,0.5566123188405797,54.99131944444444,980.0347222222221,42.610205314009654,8
33,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,488.1166960779696,0.4917723429951691,0.023521862276508765,0.2183191778419991,120228.71229383677,6937.128363715267,127165.84065755203,32,1,19.25,23,1,17,42.84995131881748,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,0
34,4,1,0,25,0.04,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,470.554465659646,0.49277777777777776,0.02171331636980489,0.21256081034970206,120663.28124999993,6355.7291666666515,127019.01041666658,33,0,19.44,24,1,18,42.817005937234946,0.55859375,54.37499999999999,982.4999999999994,40.93749999999998,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,455.45025199233066,0.49330128205128204,0.013212934899681894,0.20782878512161176,121104.54933021037,5831.419501972385,126935.96883218276,34,0,19.653846153846153,25,1,17,42.718848366438735,0.5591666666666666,53.92628205128205,984.2948717948716,39.37179487179486,0
36,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.7013344599837,0.4922916666666666,0.0212167429249277,0.21428095262881935,120909.03124999993,6406.590277777765,127315.6215277777,35,2,21.44,24,1,20,42.52704343896514,0.5611979166666667,54.12499999999999,983.4999999999994,40.97916666666664,0
37,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,485.14502964289176,0.4922916666666666,-0.0016376663254866752,0.21255008697807412,119316.12500000003,6577.125000000003,125893.25000000003,36,3,22.44,24,1,17,43.90033265097236,0.5442708333333333,55.75,977.0000000000002,40.70833333333334,6
38,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,483.4322171122061,0.49215277777777783,-0.0008867667121419398,0.2121891108642197,119397.55555555552,6544.124999999997,125941.68055555552,37,4,23.44,24,1,17,43.85480616189177,0.5451388888888888,55.666666666666664,977.333333333333,40.72222222222221,0
39,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,493.49657439273324,0.4915458937198068,0.019989339019189645,0.2163083115796185,119336.48003472213,6978.428819444425,126314.90885416656,38,7,25.25,23,1,17,43.67448471926084,0.5489130434782609,55.72916666666666,977.0833333333326,42.48188405797098,0
40,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,491.8272764844515,0.4914326690821256,0.018280047365304863,0.2159896697821731,119421.31136670511,6946.931664737633,126368.24303144275,39,8,26.25,23,1,17,43.6241859088218,0.5498188405797102,55.6423611111111,977.4305555555543,42.49698067632845,0
41,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,473.07501596775364,0.4902777777777778,0.017284790745151657,0.2103430366004882,119968.34722222216,6350.805555555548,126319.15277777771,40,0,26.16,24,1,18,43.49693773392312,0.5512152777777778,55.08333333333333,979.6666666666661,40.81944444444442,0
42,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,493.073789044817,0.4899230072463768,0.027482269503546153,0.2186270574066639,119845.92013888874,7018.576388888867,126864.4965277776,41,1,27.625,23,1,18,43.13829787234043,0.5543478260869565,55.20833333333332,979.1666666666654,42.57246376811589,0
43,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,471.7456334962989,0.4901388888888889,0.017456274409916706,0.21190770676275386,120417.78124999993,6361.312499999986,126779.09374999991,42,0,27.48,24,1,19,43.04954151808457,0.5559895833333333,54.62499999999999,981.4999999999994,40.89583333333331,0
44,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,471.7644651087713,0.48993055555555554,0.02003395585738521,0.2121139465260047,120458.68055555549,6365.62499999999,126824.30555555547,43,1,28.48,24,1,19,43.00544708545558,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
45,4,0,0,25,0.0,0.0,1.0,25,850,300,550,0.35294117647058826,14,3,11,475.59028834401283,0.4890277777777778,0.023409669211195805,0.21483561301057133,120663.28124999999,6477.256944444443,127140.53819444442,44,2,29.48,24,1,19,42.69331354255019,0.55859375,54.375,982.4999999999999,40.93749999999999,0
46,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,473.69373550896427,0.48854166666666665,0.02683835987800709,0.21538832257117924,120950.01388888885,6458.6527777777665,127408.66666666661,45,3,30.48,24,1,19,42.43441488760871,0.5616319444444444,54.08333333333333,983.6666666666663,40.98611111111109,0
47,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,474.45552213590906,0.4888194444444445,0.02512273573726098,0.21675241834932815,121155.0312499999,6496.534722222208,127651.5659722221,46,4,31.48,24,1,18,42.197463461429955,0.5638020833333333,53.87499999999999,984.4999999999992,41.0208333333333,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,456.0299492992102,0.4886858974358974,0.01586577516715648,0.2105674672120507,121617.7454439923,5892.266857741601,127510.0123017339,47,0,31.23076923076923,25,1,19,42.159998646087196,0.5645833333333333,53.40544871794871,986.378205128204,39.455128205128155,0
49,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,467.35774118732047,0.48819444444444443,0.032178468818657935,0.2155382505538093,121565.58680555543,6362.9236111110895,127928.51041666653,48,1,32.64,24,1,19,41.936017689144265,0.5681423611111112,53.45833333333332,986.1666666666656,41.090277777777736,0
50,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,466.83824872169475,0.4876388888888889,0.029729729729729426,0.21591269003378363,121688.88888888877,6361.805555555534,128050.6944444443,49,2,33.64,24,1,20,41.817989864864856,0.5694444444444444,53.33333333333332,986.6666666666656,41.111111111111065,0
51,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.3240194688269,0.4865972222222222,0.03167313861219001,0.21721872884211896,121812.2534722221,6409.520833333311,128221.77430555542,50,3,34.64,24,1,20,41.650486802858914,0.5707465277777778,53.20833333333332,987.1666666666656,41.1319444444444,0
52,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.4322322239631,0.48680555555555555,0.02976210561835657,0.21809880914308166,121976.83680555552,6427.576388888884,128404.41319444441,51,4,35.64,24,1,21,41.47334233170238,0.5724826388888888,53.041666666666664,987.833333333333,41.15972222222221,0
53,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,466.6354671896234,0.4857638888888889,0.02805124747134191,0.21830296461899437,122182.72222222234,6402.958333333355,128585.6805555557,52,5,36.64,24,1,20,41.29966003596313,0.5746527777777778,52.83333333333334,988.6666666666677,41.194444444444485,0
54,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,466.2018948794929,0.48458333333333337,0.022282059912487107,0.2202044244335412,122595.01388888896,6430.805555555565,129025.81944444453,53,6,37.64,24,1,20,40.87428475260853,0.5789930555555556,52.41666666666667,990.333333333334,41.26388888888892,0
55,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,465.64350391626033,0.4838194444444444,0.023885618166526124,0.22057773950455542,122718.83680555563,6428.645833333342,129147.48263888898,54,7,38.64,24,1,20,40.75728903840761,0.5802951388888888,52.29166666666667,990.833333333334,41.28472222222225,0
56,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.64350391626033,0.4838194444444444,0.023885618166526124,0.22057773950455542,122718.83680555563,6428.645833333342,129147.48263888898,55,8,39.64,24,1,20,40.75728903840761,0.5802951388888888,52.29166666666667,990.833333333334,41.28472222222225,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,449.42514105941746,0.4847435897435897,0.03357241242384035,0.21613548870654226,123362.7682497124,5888.465904421444,129251.23415413385,56,0,39.07692307692308,25,1,17,40.48082351992258,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
58,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,451.64093387815,0.4843910256410256,0.02848956912162315,0.21781314711604094,123482.19972468771,5953.923200197238,129436.12292488496,57,1,40.07692307692308,25,1,17,40.300171987530916,0.5841666666666667,51.5224358974359,993.9102564102566,39.75641025641026,0
59,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,453.8730966687319,0.4840064102564103,0.027226280087798482,0.21909531662538068,123522.02305740461,6012.664622370139,129534.68767977475,58,2,41.07692307692308,25,1,17,40.20282524584878,0.5845833333333333,51.48237179487179,994.0705128205124,39.7628205128205,0
60,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,459.0974535105979,0.4835576923076923,0.02131483052962624,0.2137369111359008,121973.67069362268,5999.560322156491,127973.23101577918,59,3,42.07692307692308,25,1,21,41.70722474583606,0.5683333333333334,53.0448717948718,987.8205128205134,39.51282051282053,7
61,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,459.5325692541397,0.4830448717948718,0.0246682629951116,0.21472703690602524,122132.02662721895,6024.728796844183,128156.75542406313,60,4,43.07692307692308,25,1,18,41.52885862516212,0.5700000000000001,52.88461538461539,988.4615384615386,39.53846153846154,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,1000,150,0.8695652173913043,13,10,3,463.8227146814406,0.4819230769230769,0.021619433198380777,0.21813444502344972,122409.39670138883,6155.251736111104,128564.64843749994,61,5,44.07692307692308,25,1,18,41.129385964912295,0.5729166666666667,52.604166666666664,989.5833333333328,39.583333333333314,0
63,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,470.1617748755796,0.4804861111111111,0.04579124579124594,0.22164769386991615,122512.49999999999,6520.138888888887,129032.63888888888,62,6,46.08,24,1,19,40.86349607182941,0.578125,52.5,989.9999999999999,41.24999999999999,0
64,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,473.07071197216453,0.4801388888888889,0.03633305298570244,0.22409604642824832,122718.8368055555,6610.9374999999945,129329.7743055555,63,7,47.08,24,1,20,40.57331090552286,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
65,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,474.9301453413833,0.47979166666666667,0.03665050113158741,0.2256465344916896,122845.89959319528,6668.644189677849,129514.54378287314,64,8,48.08,25,0,21,40.392957215217166,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
66,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,470.9748695172461,0.4797222222222222,0.03159153336564868,0.22439287663142687,122965.08066752955,6582.692564513469,129547.77323204302,65,9,49.08,25,0,21,40.36513033877309,0.57875,52.043269230769226,991.8269230769228,39.67307692307691,0
67,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,469.72128744933843,0.4794444444444444,0.02620155038759675,0.2244223928924618,123084.31952662728,6563.065006574631,129647.38453320191,66,10,50.08,25,0,21,40.27037575366063,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
68,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,468.9128661695149,0.4784027777777778,0.019470626210458253,0.22487493179460624,123243.39455950023,6558.082675871121,129801.47723537135,67,11,51.08,25,0,20,40.122659780503554,0.5816666666666667,51.762820512820504,992.9487179487171,39.71794871794869,0
69,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.4346654712149,0.4781944444444444,0.019454926624738356,0.226182156999767,123442.3828124999,6589.626736111099,130032.009548611,68,12,52.08,25,0,20,39.89998252969952,0.58375,51.56249999999999,993.7499999999992,39.74999999999997,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,465.46853229401364,0.4776388888888889,0.012071578268579852,0.2246927086241061,123522.0230574045,6499.122955703458,130021.14601310795,69,13,53.08,25,0,20,39.91465822988878,0.5845833333333333,51.48237179487178,994.0705128205113,39.762820512820454,0
71,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,465.6651176139437,0.4770138888888889,0.01609024979854956,0.22521060442669683,123601.68898442629,6511.399007642987,130113.08799206928,70,14,54.08,25,0,20,39.82591324200913,0.5854166666666667,51.402243589743584,994.3910256410251,39.775641025641,0
72,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,466.50713636093076,0.47680555555555554,0.017760592879006998,0.22604291923437136,123681.38059356509,6539.649336374087,130221.02992993918,71,15,55.08,25,0,20,39.721114601793644,0.5862499999999999,51.32211538461538,994.7115384615385,39.78846153846154,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,454.52782023727354,0.47570512820512817,0.027640882794086385,0.22352806502079592,124306.52006172825,6100.154320987637,130406.6743827159,72,0,53.92307692307692,26,0,17,39.36281337047354,0.5889423076923077,50.694444444444436,997.222222222221,38.35470085470081,0
74,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,467.5106194446979,0.4747222222222222,0.05615260265114763,0.22212140490667448,122845.89959319528,6486.352523011181,129332.25211620647,73,1,55.8,25,0,18,40.57684017674318,0.5775,52.16346153846154,991.346153846154,39.65384615384616,4
75,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,470.80285575379946,0.47458333333333336,0.05103981185956674,0.22475456297533045,123049.33680555565,6586.421515450379,129635.75832100603,74,2,56.8,24,1,18,40.28046083207348,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
76,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,463.98246895787713,0.47388888888888886,0.04867656552614541,0.22251047814729166,123243.3945595004,6436.55489809337,129679.94945759377,75,3,57.8,25,0,18,40.24505057026039,0.5816666666666667,51.76282051282052,992.9487179487186,39.717948717948744,0
77,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,464.891253137238,0.47347222222222224,0.04631918670324353,0.22315500353923037,123283.17936904181,6462.654349523352,129745.83371856516,76,4,58.8,25,0,18,40.180564520466895,0.5820833333333333,51.722756410256416,993.1089743589748,39.72435897435899,0
78,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,465.25751113112705,0.4734027777777778,0.04596870462977942,0.22374951989929073,123362.7682497124,6479.090904421446,129841.85915413385,77,5,59.8,25,0,18,40.08761493789323,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
79,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,468.63092382818064,0.47277777777777774,0.04493309688860214,0.22621927007830417,123522.02305740485,6577.247955703516,130099.27101310836,78,6,60.8,25,0,18,39.836067225536034,0.5845833333333333,51.48237179487181,994.0705128205144,39.762820512820575,0
80,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,468.963605095242,0.47194444444444444,0.04792009022071908,0.22723318476394738,123681.38059356513,6600.413225263001,130281.79381882813,79,7,61.8,25,0,18,39.66002765694649,0.5862499999999999,51.322115384615394,994.7115384615388,39.788461538461554,0
81,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,469.0652705495523,0.47194444444444444,0.04756199677938788,0.22792608216844462,123800.96616124273,6614.146737343874,130415.11289858661,80,8,62.8,25,0,19,39.53166935050993,0.5875,51.20192307692309,995.1923076923088,39.80769230769235,0
82,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,465.4703775100858,0.471875,0.0479437845072781,0.22748294737349006,124043.50347222236,6547.8180062459205,130591.32147846828,81,9,63.8,24,1,19,39.36618147342592,0.5941840277777778,50.95833333333335,996.1666666666679,41.50694444444449,0
83,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,463.1338143993346,0.47173611111111113,0.044755057682661636,0.22723571320118313,124209.58680555568,6505.131944444465,130714.71875000015,82,10,64.8,24,1,19,39.24998606698991,0.5959201388888888,50.79166666666668,996.8333333333344,41.534722222222264,0
84,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,464.7235542551973,0.47131944444444446,0.04303475935828871,0.22869290696242622,124334.22222222235,6556.208333333357,130890.43055555571,83,11,65.8,24,1,19,39.0795593805704,0.5972222222222222,50.66666666666668,997.3333333333344,41.5555555555556,0
