period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
71,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,424.91570353528414,0.48277667548500885,0.12125946090865969,0.20655375988694127,123817.46525713435,4922.397071938169,128739.86232907252,70,9,52.892857142857146,28,0,18,40.61281940233868,0.5770089285714286,51.185344827586206,995.2586206896551,35.544950738916256,0
72,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,427.02864951418155,0.482445987654321,0.12690452136981212,0.2079326431822744,123888.97404297134,4980.828255053513,128869.80229802485,71,10,53.892857142857146,28,0,18,40.485339394814076,0.5777529761904762,51.11350574712644,995.5459770114944,35.55521346469623,0
73,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,427.18402501013105,0.4825837742504409,0.12965099509662537,0.20889238571369867,124067.83632249958,4999.959538908695,129067.79586140827,72,11,54.892857142857146,28,0,19,40.29420248053071,0.5796130952380952,50.933908045977006,996.2643678160913,35.58087027914612,0
74,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,438.8040959779789,0.4823717948717949,0.1447821513591323,0.21365352271416851,123886.41980229582,5472.373689058946,129358.79349135477,73,25,57.51851851851852,27,0,19,40.19494270054808,0.5810185185185186,51.11607142857142,995.5357142857134,36.87169312169309,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,407.0088236944674,0.4828042328042328,0.11993110845262112,0.19768184522495674,123781.71860549621,4476.0503369005255,128257.76894239674,74,0,56.42857142857143,28,0,20,41.09575031283087,0.5766369047619048,51.2212643678161,995.1149425287365,35.5398193760263,2
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,391.521504774407,0.4826046798029557,0.11732882339657835,0.1920676582205002,124202.66444830243,3925.602816358017,128128.26726466045,75,0,55.44827586206897,29,0,19,41.0418408341461,0.5779454022988506,50.79861111111111,996.8055555555552,34.37260536398466,0
77,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,392.20720319610695,0.4826559934318555,0.11760071482787438,0.192562469530893,124237.2781635803,3945.351080246922,128182.62924382722,76,1,56.44827586206897,29,0,19,40.988669081452606,0.5783045977011494,50.76388888888889,996.9444444444448,34.37739463601534,0
78,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,397.9507547024442,0.48198891625615764,0.11068920727974851,0.19377377226516082,123888.97404297146,4073.3822673992036,127962.35631037067,77,2,57.44827586206897,28,1,20,41.20904892480876,0.5777529761904762,51.113505747126446,995.5459770114953,35.55521346469626,3
79,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,398.1480503180966,0.48173234811165844,0.10478103895845536,0.1946938350427141,124067.83632249988,4079.473427797627,128147.3097502975,78,3,58.44827586206897,28,1,20,41.01739015479282,0.5796130952380952,50.93390804597703,996.2643678160937,35.580870279146204,0
80,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,397.55333903611864,0.4811165845648604,0.10974858392129572,0.1953980292429648,124282.6413660986,4081.795811864188,128364.43717796278,79,4,59.44827586206897,28,1,17,40.8081171950048,0.5818452380952381,50.7183908045977,997.1264367816095,35.611658456486055,0
81,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,398.11166726532275,0.4811165845648604,0.10356247362279958,0.19650927712563382,124461.78749256842,4109.937945897745,128571.72543846616,80,5,60.44827586206897,28,1,18,40.607451403887666,0.5837053571428572,50.53879310344828,997.8448275862073,35.63731527093598,0
82,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,397.6897693530167,0.4808600164203613,0.09792368822066577,0.19663706958686183,124533.48206913074,4105.138352160136,128638.62042129088,81,6,61.44827586206897,28,1,18,40.54328007293316,0.5844494047619048,50.46695402298851,998.1321839080466,35.64757799671595,0
83,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,396.2681020651106,0.4811165845648604,0.0973852642024311,0.19643818183684156,124641.06264037522,4078.2554663760097,128719.31810675123,82,7,62.44827586206897,28,1,20,40.46672661870504,0.5855654761904762,50.35919540229885,998.5632183908046,35.66297208538588,0
