period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,1100,900,200,0.8181818181818182,13,9,4,599.6946008388445,0.5003654970760234,0.029560368652373548,0.22562922188218654,112344.23692867032,9674.446464296698,122018.68339296701,18,0,9.0,18,1,17,48.780264476829366,0.5017361111111112,62.993421052631575,948.0263157894733,52.66812865497074,0
20,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,590.4157824102845,0.5014802631578947,0.07828128412317081,0.2289173469650038,113754.562717014,9432.497829861135,123187.06054687515,19,0,9.5,19,1,18,47.429615272621376,0.5104166666666667,61.51041666666668,953.9583333333344,50.20833333333339,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,566.8382060199569,0.5016865079365079,0.0749187918999239,0.22317229939871464,114467.8337191359,8776.948302469158,123244.78202160506,20,0,10.0,20,1,18,47.203072085147554,0.5119791666666667,60.7638888888889,956.9444444444454,47.84722222222227,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,546.4498986574542,0.501984126984127,0.07830374753451652,0.21883894045760618,115254.55191115706,8196.167642332419,123450.71955348949,21,0,10.5,21,1,18,46.825279421433265,0.5148809523809523,59.94318181818182,960.227272727273,45.72510822510824,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,519.2151170794916,0.5009469696969697,0.05405151344237624,0.21162492013377907,116062.47784735353,7652.278604809917,123714.75645216345,22,0,10.727272727272727,22,0,18,46.59553800839757,0.5184659090909092,59.10326086956522,963.5869565217394,43.799407114624515,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,498.0943886284375,0.5021409749670619,0.048036402586335125,0.2050261210335115,116512.04803843558,7006.799467110342,123518.84750554591,23,0,11.217391304347826,23,0,20,46.61500479530062,0.5185688405797102,58.63715277777778,965.4513888888889,41.97614734299517,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,480.77328981019815,0.5011322463768116,0.044120179063360965,0.20059851057597924,117128.0,6462.402777777778,123590.40277777778,24,0,11.708333333333334,24,0,20,46.3652863865932,0.5208333333333333,58.0,968.0,40.333333333333336,0
26,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,463.87830709066765,0.5022916666666667,0.04877146631439899,0.1961764684176735,117736.8918474688,5923.118014464175,123660.00986193297,25,0,12.2,25,0,22,46.11679876706297,0.5233333333333333,57.371794871794876,970.5128205128207,38.820512820512825,0
27,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,465.9075562992216,0.5016666666666666,0.05593796403233742,0.1978882760146869,117931.38572998848,5989.0247472879655,123920.41047727645,26,1,13.2,25,0,22,45.857909860859046,0.5254166666666666,57.17147435897436,971.3141025641025,38.8525641025641,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,448.52410602715173,0.5008653846153847,0.05023485634112146,0.19224639622713727,118339.62346155301,5415.634764136552,123755.25822568957,27,0,13.653846153846153,26,0,20,45.84126354744913,0.5260416666666667,56.75154320987654,972.9938271604929,37.4228395061728,0
29,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,448.5152812213075,0.5006730769230769,0.05117438416440123,0.19321364776707656,118564.96068148906,5435.639336610262,124000.60001809931,28,1,14.653846153846153,26,0,20,45.59961442983149,0.5284455128205128,56.520061728395056,973.9197530864194,37.458452041785364,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,432.3045574502063,0.5003561253561254,0.048381358946994135,0.18840435829341526,119082.16688368039,4895.9526909722,123978.11957465259,29,0,15.074074074074074,27,0,16,45.44090181430096,0.5304783950617284,55.98958333333332,976.0416666666653,36.14969135802464,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,425.56194455932797,0.4976851851851852,0.04517785111844508,0.18637853008885832,119300.1329763675,4753.919315121862,124054.05229148937,30,0,15.814814814814815,27,0,18,45.37271515613099,0.5327932098765432,55.76636904761904,976.9345238095227,36.18276014109343,0
32,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,422.9915437286562,0.49732905982905984,0.04799197126796484,0.18586163550190882,119445.55442619728,4704.891891652455,124150.44631784974,31,1,16.814814814814813,27,0,19,45.28038894808952,0.5343364197530864,55.617559523809504,977.5297619047595,36.20480599647257,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,413.7111823943726,0.4957010582010582,0.043129451193967494,0.18417168824605867,120021.84073193278,4330.875528471387,124352.71626040417,32,0,17.178571428571427,28,0,20,44.89400048875856,0.5372023809523809,55.0287356321839,979.8850574712635,34.99589490968798,0
34,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,428.61023087369864,0.4960232668566002,0.0557919621749412,0.19004415897230026,119845.92013888882,4873.437499999991,124719.3576388888,33,1,18.62962962962963,27,0,20,44.71631205673759,0.5385802469135803,55.20833333333333,979.1666666666661,36.26543209876541,0
35,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.32537075761235,0.4956671415004748,0.052914873871594104,0.19248563667605656,120028.12599649226,4978.240814554979,125006.36681104725,34,2,19.62962962962963,27,0,21,44.43131485699823,0.5405092592592593,55.02232142857142,979.9107142857135,36.29298941798939,0
36,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,435.93587991328116,0.4948955365622032,0.049083063646170544,0.19522345926551296,120283.4467120182,5087.17403628119,125370.62074829938,35,3,20.62962962962963,27,0,17,44.071096278317164,0.5432098765432098,54.761904761904766,980.9523809523814,36.331569664903014,0
37,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,437.4174947702469,0.49412393162393164,0.0443231955811525,0.19686771012920126,120502.5089462869,5141.981115362821,125644.49006164972,36,4,21.62962962962963,27,0,18,43.801783368697585,0.5455246913580247,54.53869047619048,981.8452380952385,36.3646384479718,0
38,4,0,1,24,0.0,0.04,0.96,25,1050,600,450,0.5714285714285714,15,6,9,464.10288917518704,0.49333333333333335,0.018717277486910877,0.2061480275173506,119924.39184746881,6131.451347797509,126055.84319526632,37,7,23.48,25,0,20,43.76363438045375,0.5466666666666666,55.12820512820513,979.4871794871799,39.1794871794872,3
39,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,461.45818979070026,0.49500000000000005,0.03770084911822358,0.2071825479676136,120395.76142340567,6111.522024983566,126507.28344838924,38,0,24.16,25,0,19,43.32544088830829,0.5516666666666667,54.6474358974359,981.4102564102566,39.25641025641026,0
40,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.6628373522067,0.4942255434782609,0.05609110469395828,0.211475942383278,120336.00347222219,6551.604166666659,126887.60763888885,39,1,25.583333333333332,24,0,21,43.13883698544817,0.5551215277777778,54.70833333333333,981.1666666666663,40.88194444444443,0
41,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,454.84022094482384,0.49472222222222223,0.05155903457273325,0.20568438309982745,120710.52144970417,5980.8000493096715,126691.32149901385,40,0,25.52,25,0,22,43.15272341813437,0.5549999999999999,54.32692307692308,982.6923076923081,39.30769230769232,0
42,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,453.89255960930814,0.49395833333333333,0.05457627118644104,0.20599739243807044,120868.05555555547,5972.222222222217,126840.2777777777,41,1,26.52,25,0,22,43.0084745762712,0.5566666666666666,54.166666666666664,983.3333333333327,39.33333333333331,0
43,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.29990612913286,0.4935416666666667,0.05215239335721322,0.2068475500330708,121104.54933021036,5979.336168639053,127083.88549884941,42,2,27.52,25,0,20,42.771762726582004,0.5591666666666666,53.92628205128205,984.2948717948715,39.37179487179486,0
44,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,450.20764386780155,0.49243055555555554,0.05177159590043923,0.20637034950450242,121301.80404031067,5922.199878780413,127224.00391909109,43,3,28.52,25,0,20,42.63851607830377,0.56125,53.72596153846154,985.096153846154,39.40384615384616,0
45,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,450.947351483268,0.4923611111111111,0.05276955602537026,0.20708553131221902,121380.75086805549,5947.265624999992,127328.01649305547,44,4,29.52,25,0,20,42.53655743481326,0.5620833333333333,53.64583333333333,985.4166666666661,39.41666666666664,0
46,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,452.72096991855335,0.49194444444444446,0.04900877478063026,0.2088489391963102,121578.23029667979,6008.202868178825,127586.43316485861,45,5,30.52,25,0,20,42.28347416314592,0.5641666666666667,53.44551282051282,986.2179487179485,39.44871794871794,0
47,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,453.9710646432944,0.491875,0.04933073424301515,0.20980824879460366,121657.26701183437,6045.775805391202,127703.04281722556,46,6,31.52,25,0,20,42.16888672298029,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.3779194546142,0.49185897435897435,0.0547752808988764,0.20581386753400363,122237.65432098776,5541.705246913594,127779.35956790135,47,0,31.26923076923077,26,0,19,41.915379213483135,0.5673076923076923,52.777777777777786,988.8888888888897,38.03418803418806,0
49,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,442.801317243207,0.4910897435897436,0.0566845817937518,0.20815557523192418,122390.30826093597,5638.9179431489365,128029.2262040849,48,1,32.26923076923077,26,0,19,41.66959087128301,0.5689102564102564,52.62345679012347,989.5061728395074,38.057929724596434,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,433.6294274894188,0.4906813865147199,0.08039662797125491,0.20752265458422176,123155.00685871049,5281.893956713907,128436.9008154244,49,0,32.03703703703704,26,1,18,41.09141791044776,0.5769230769230769,51.85185185185185,992.592592592592,38.17663817663816,0
51,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,430.01569967047925,0.4906813865147199,0.07802646771471711,0.20611097329033334,123220.66326530621,5197.363945578243,128418.02721088445,50,1,33.03703703703704,27,0,18,41.11211031175059,0.5740740740740741,51.78571428571429,992.8571428571436,36.7724867724868,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,417.83982588069694,0.48922508818342153,0.07493037648272294,0.20277090358961652,123745.97711471136,4741.199506209546,128487.17662092092,51,0,32.82142857142857,28,0,19,40.86371841155236,0.5762648809523809,51.25718390804598,994.9712643678165,35.534688013136304,0
53,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,420.72218236803235,0.48897707231040566,0.07415044539755855,0.20468843254534597,123853.21706962601,4821.559155766931,128674.77622539294,52,1,33.82142857142857,28,0,19,40.67972959969208,0.5773809523809523,51.149425287356316,995.402298850574,35.55008210180621,0
54,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.5345150315436,0.48834325396825395,0.07041487045968653,0.2035242367606679,124034.60928642274,4732.985612930735,128767.59489935347,53,2,34.82142857142857,27,1,21,40.59418882581415,0.5825617283950617,50.96726190476189,996.130952380951,36.89373897707226,0
55,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,415.27266043159017,0.48726851851851855,0.06866943952559379,0.20375966888786204,124211.01904148493,4716.288066455262,128927.3071079402,54,3,35.82142857142857,28,0,20,40.44122946093975,0.5811011904761905,50.790229885057464,996.8390804597695,35.60139573070605,0
56,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,428.17045860312817,0.48696538800705463,0.051748215578773404,0.20432045726707657,123032.23107824667,4935.753360747773,127967.98443899443,55,4,36.82142857142857,28,0,21,41.35590152063723,0.5688244047619048,51.97557471264367,992.0977011494242,35.43206075533658,5
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,428.65089115657645,0.48646935626102294,0.0499049134919487,0.20557989651513525,123246.13813333995,4965.913388492535,128212.05152183249,56,5,37.82142857142857,28,0,21,41.11923021270439,0.5710565476190477,51.76005747126437,992.9597701149426,35.46284893267652,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,421.20767259558124,0.4867449294532628,0.04775153304565061,0.20337305559587085,123531.63654792588,4806.494624455034,128338.13117238092,57,0,37.535714285714285,28,0,20,41.00454063689357,0.5740327380952381,51.4727011494253,994.1091954023,35.503899835796425,1
59,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,418.93057159932255,0.4855048500881834,0.047553731281712475,0.20347216962811457,123781.71860549637,4771.189225789442,128552.9078312858,58,1,38.535714285714285,28,0,20,40.79916257580133,0.5766369047619048,51.22126436781611,995.1149425287379,35.53981937602635,0
60,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,416.8673728858759,0.48528439153439157,0.0487359782250083,0.2028130027635781,123853.21706962629,4726.073044655863,128579.29011428215,59,2,39.535714285714285,28,0,20,40.77565675519632,0.5773809523809523,51.14942528735634,995.4022988505762,35.5500821018063,0
61,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,414.3835016893963,0.4848159171075838,0.04946204423191913,0.20211766715054244,123960.50347222234,4673.437500000023,128633.94097222236,60,3,40.535714285714285,28,0,20,40.72524407252443,0.5784970238095238,51.04166666666668,995.8333333333343,35.565476190476225,0
62,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,418.2938048592221,0.4835482804232804,0.0494050192493769,0.2054168939786372,124246.82762336508,4794.335653653062,129041.16327701815,61,4,41.535714285714285,28,0,18,40.32851755776529,0.5814732142857143,50.75431034482759,996.98275862069,35.60652709359607,0
63,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,418.9496699071084,0.48321759259259256,0.03712291019761871,0.2071489933697282,124533.48206913062,4834.65224104901,129368.13431017964,62,5,42.535714285714285,28,0,18,40.01277529869009,0.5844494047619048,50.4669540229885,998.1321839080456,35.64757799671592,0
64,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,420.5461731238253,0.48183972663139335,0.031123549347848112,0.20936998096465312,124820.466809519,4898.553928854524,129719.02073837353,63,6,43.535714285714285,28,0,19,39.673496285645825,0.5874255952380952,50.17959770114942,999.2816091954015,35.68862889983577,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,419.480957595306,0.48090277777777773,0.025152423377742927,0.20955979783960751,124964.08304019674,4884.010643744202,129848.09368394094,64,7,44.535714285714285,28,0,19,39.55040235666044,0.5889136904761905,50.03591954022988,999.8563218390796,35.709154351395696,0
66,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,431.9994581330784,0.4783357075023742,0.04508185422283972,0.21542244693985785,124888.41776945138,5390.345760700089,130278.76353015147,65,14,46.925925925925924,27,0,20,39.316442112053984,0.5914351851851851,50.11160714285713,999.5535714285702,37.0205026455026,0
67,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,429.8611111111112,0.4775641025641026,0.045987654320987836,0.21493055555555537,124999.99999999981,5346.527777777749,130346.52777777756,66,15,47.925925925925924,27,0,20,39.25347222222222,0.5925925925925926,49.999999999999986,999.9999999999985,37.03703703703698,0
68,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,425.3332111243666,0.4771486229819563,0.038248837772930866,0.2134283963880773,125148.85381235805,5245.9927721088125,130394.84658446687,67,16,48.925925925925924,27,0,21,39.21153083482055,0.5941358024691358,49.85119047619046,1000.5952380952363,37.05908289241616,0
69,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,424.23514502273,0.47631766381766383,0.03174288701777561,0.2140256766119168,125372.30061295333,5237.467226473894,130609.76783942722,68,17,49.925925925925924,27,0,18,39.006315007429414,0.5964506172839505,49.627976190476176,1001.4880952380937,37.09215167548495,0
70,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,423.65213068788626,0.47613960113960113,0.0301929975132591,0.2141160768611747,125446.8271683672,5229.1631235827435,130675.99029194994,69,18,50.925925925925924,27,0,18,38.94335511982571,0.5972222222222222,49.553571428571416,1001.7857142857131,37.10317460317456,0
71,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,425.7848124791992,0.4759615384615385,0.02494802494802517,0.21558157347631013,125521.37586805543,5289.019097222202,130810.39496527764,70,19,51.925925925925924,27,0,18,38.812370062370064,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
72,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.78073024691014,0.47477445394112056,0.026164484460714954,0.21686640727026243,125670.53970025505,5326.7529407596285,130997.29264101468,71,20,52.925925925925924,27,0,18,38.63225981992679,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
73,4,0,0,27,0.0,0.0,1.0,27,1500,1200,300,0.8,18,12,6,429.31881013363557,0.47317188983855646,0.025214836778958416,0.21954172663770838,125931.78954524525,5412.977209112823,131344.76675435808,72,21,53.925925925925924,27,0,20,38.297041018038065,0.6022376543209876,49.06994047619048,1003.7202380952386,37.17482363315699,0
74,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,426.4656241426612,0.47222222222222227,0.03226337448559691,0.2190748069225999,126118.56265943876,5357.046308106572,131475.60896754533,73,22,54.925925925925924,27,0,21,38.17469135802469,0.6041666666666667,48.88392857142857,1004.4642857142856,37.20238095238095,0
75,4,1,0,28,0.03571428571428571,0.0,1.0,28,1550,1300,250,0.8387096774193549,18,13,5,415.02414979937015,0.47070656966490304,0.04034099015551407,0.21659748815664825,126766.25307586869,4922.211281212843,131688.46435708154,74,0,53.92857142857143,28,0,19,37.791292148190415,0.6075148809523809,48.23994252873563,1007.0402298850577,35.965722495894916,0
76,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.78869772904903,0.47021053791887124,0.0320476258377298,0.21776894228333227,126910.98405089827,4953.630557207011,131864.61460810527,75,1,54.92857142857143,28,0,19,37.62239174865726,0.6090029761904762,48.09626436781608,1007.6149425287346,35.98624794745481,0
77,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1200,1000,200,0.8333333333333334,14,10,4,417.42875707456125,0.46996252204585537,0.036314953575501185,0.21921258679903596,127019.58647113215,5004.32562095388,132023.91209208602,76,2,55.92857142857143,28,0,20,37.46882126567846,0.6101190476190477,47.98850574712643,1008.0459770114934,36.001642036124764,0
78,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,440.2227430722354,0.46727564102564106,0.03770727510577321,0.23005074812109522,126819.84751276483,5965.796229614387,132785.6437423792,77,3,57.84615384615385,26,0,20,37.10133547826975,0.6149839743589743,48.18672839506173,1007.2530864197531,38.740503323836656,0
79,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.59617308056505,0.46727564102564106,0.044580823085208277,0.22270458330858195,125734.09934175422,5804.152139536641,131538.25148129085,78,4,58.84615384615385,26,0,19,38.29499410165666,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,6
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,436.6652061060456,0.4671794871794872,0.05142796299363517,0.22285692073010258,125850.2062376161,5790.8812490473865,131641.08748666348,79,5,59.84615384615385,26,0,19,38.19754178201578,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
81,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,451.61068163426927,0.4660416666666667,0.06871369294605767,0.23157058356140192,126043.8368055556,6384.548611111115,132428.38541666672,80,6,60.88,25,0,19,37.62102351313968,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
82,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,451.6852290710207,0.46416666666666667,0.060337902454574266,0.23343271228925735,126365.89055309014,6415.521244247216,132781.41179733735,81,7,61.88,25,0,19,37.284162150674746,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,464.1738742468855,0.4638194444444444,0.026995673770229045,0.23231027659781975,125040.0673128288,6608.066496137424,131648.13380896623,82,8,62.88,25,0,18,38.35372937029323,0.6004166666666666,49.959935897435905,1000.160256410257,40.006410256410284,8
