period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5007.031250000001,0.5,-0.018749999999999822,0.62587890625,55555.55555555555,55233.68055555553,110789.23611111108,1,0,0.5,2,0,2,49.8828125,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3356.1217041428545,0.5,-0.04500703234880454,0.5410890094434397,68565.673828125,45422.94921875,113988.623046875,2,0,1.0,3,0,3,52.70305907172996,0.46875,114.84375,740.625,246.875,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2539.7256803039672,0.5052083333333334,0.0013007284079085135,0.5095357784492929,80166.75347222225,39920.31250000003,120087.06597222228,3,0,1.5,4,0,4,48.94424210891434,0.5026041666666667,99.79166666666669,800.8333333333336,200.2083333333334,2
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2037.1141970510134,0.49374999999999997,0.007980049875311535,0.4667901674385465,87240.12586805555,34543.61979166666,121783.7456597222,4,0,2.0,5,0,5,48.59985453034082,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1705.305088367266,0.5027777777777778,0.024171270718231996,0.43473270562602134,92859.97732426303,30470.918367346927,123330.89569160996,5,0,2.5,6,0,6,47.77854511970534,0.5138888888888888,84.52380952380952,861.9047619047618,143.65079365079364,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1450.9799998499427,0.5079365079365079,-0.0013662368713174278,0.384705156854034,94907.26047092016,26141.70735677085,121048.967827691,6,0,3.0,7,0,7,50.55352161785216,0.48958333333333337,82.16145833333334,871.3541666666669,124.4791666666667,6
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1271.9084117210207,0.5074404761904762,0.008211678832116931,0.36194663704464647,98559.77794924552,23471.80212620026,122031.58007544577,7,0,3.5,8,0,8,49.774070212026416,0.49739583333333337,78.00925925925925,887.9629629629627,110.99537037037034,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,100,250,0.2857142857142857,6,1,5,1133.8305898491087,0.5127314814814815,0.011316872427983737,0.3401491769547325,101249.99999999999,21160.06944444444,122410.06944444442,8,0,4.0,9,0,9,49.48881172839506,0.5,75.0,899.9999999999999,99.99999999999999,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1040.9861066407059,0.5085648148148149,0.05429282455412654,0.3315478868045896,104254.9249598256,19705.585686409577,123960.51064623517,9,0,4.5,10,0,10,47.91839485690584,0.5114583333333333,71.68560606060608,913.2575757575764,91.32575757575765,0
