period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,0,19,0.0,0.0,1.0,19,250,100,150,0.4,4,1,3,585.6120526034788,0.49634502923976603,0.00045598075761210666,0.23655038030360995,115650.439453125,9745.258246527776,125395.69769965278,20,1,10.947368421052632,19,0,17,45.44911017255072,0.53125,59.53125,961.875,50.625,0
22,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,585.726340533682,0.495004873294347,0.0041002744905977995,0.23763313604970557,115850.91688368068,9771.386718750024,125622.30360243071,21,2,11.947368421052632,19,0,18,45.225825939551314,0.5334429824561404,59.32291666666668,962.7083333333344,50.668859649122865,0
23,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,560.6180545035492,0.4924342105263158,-0.01295230263157876,0.23030795752578245,116422.27261274884,9053.685594608221,125475.95820735706,22,0,12.3,20,0,16,45.20413582785087,0.5333333333333333,58.730158730158735,965.0793650793654,48.25396825396827,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,533.7259027424117,0.4913690476190476,-0.02009525673647783,0.22223354825680366,117034.51865960746,8292.870824724523,125327.38948433199,23,0,12.666666666666666,21,0,17,45.18557936973969,0.5342261904761905,58.096590909090914,967.6136363636366,46.07683982683984,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.0455232289746,0.4887896825396825,-0.019650533132362202,0.2235639563124707,117447.2172004133,8297.453225436195,125744.6704258495,24,0,13.333333333333334,21,0,18,44.77741956493422,0.5386904761904762,57.670454545454554,969.3181818181826,46.15800865800869,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,900,100,0.9,11,9,2,509.7903379485791,0.4890422077922078,-0.026696602558671456,0.21723790016633268,118078.6312289961,7639.069063747125,125717.70029274323,25,0,13.681818181818182,22,0,18,44.633038210624406,0.5402462121212122,57.01992753623189,971.9202898550732,44.17819499341242,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,506.99940678415646,0.4896284271284271,-0.0019453936461750754,0.21796918496464468,118475.12668031933,7613.363789119947,126088.49046943928,26,0,14.5,22,0,19,44.27257784393997,0.5445075757575757,56.61231884057972,973.5507246376817,44.25230566534917,0
28,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,505.6577345468041,0.48917748917748916,-0.006998208188241595,0.2182525920058355,118651.5602026884,7599.415826507016,126250.97602919542,27,1,15.5,22,0,19,44.114912606917066,0.5464015151515151,56.431159420289845,974.2753623188396,44.285243741765434,0
29,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,507.2639596608156,0.48868145743145747,-0.008351206660699662,0.2200323847585955,118872.28671103757,7659.9253701953285,126532.2120812329,28,2,16.5,22,0,19,43.8378537370735,0.5487689393939394,56.20471014492753,975.1811594202895,44.326416337285885,0
30,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,505.16554741309574,0.4888167388167388,-0.019396188227357003,0.22065172613910738,119181.6484194496,7641.29253308127,126822.94095253087,29,3,17.5,22,0,19,43.55596784168212,0.5520833333333333,55.88768115942028,976.4492753623181,44.38405797101446,0
31,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,505.3219021835739,0.48854617604617606,-0.012791991101223532,0.22160214149416235,119358.60704158786,7662.903670447374,127021.51071203523,30,4,18.5,22,0,19,43.36183722654801,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,484.74422815753724,0.48888339920948615,-0.018131359851989215,0.21493376154154945,119845.92013888885,7018.923611111098,126864.84374999994,31,0,18.652173913043477,23,0,20,43.342198581560275,0.5543478260869565,55.20833333333333,979.1666666666663,42.572463768115924,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,300,500,0.375,13,3,10,464.89190726332936,0.48901721014492755,-0.012903727586402347,0.20961040623586824,120581.42013888885,6411.465277777766,126992.88541666661,32,0,18.833333333333332,24,0,20,43.043299960405,0.5577256944444444,54.45833333333333,982.1666666666663,40.92361111111109,0
34,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,453.07010931066384,0.4897916666666667,0.011504799088986717,0.20768247292562658,121301.80404031073,5991.6443232248685,127293.4483635356,33,0,19.04,25,0,20,42.568020985846765,0.56125,53.72596153846155,985.0961538461545,39.40384615384618,0
35,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.21206073807116,0.48965277777777777,-0.008138245842843173,0.21619045646730645,120789.27566157139,6528.419830703489,127317.69549227488,34,1,20.04,25,0,18,42.51915552657321,0.5558333333333334,54.246794871794876,983.0128205128209,39.32051282051284,3
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,457.63410106768214,0.48964743589743587,0.005692428166977681,0.21006425128088774,121361.74280311684,5907.85441434232,127269.59721745916,35,0,20.23076923076923,26,0,18,42.391999477943095,0.5580929487179487,53.66512345679012,985.339506172839,37.89767331433996,0
37,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,456.9458498655235,0.48833333333333334,0.0006498507750072324,0.21104030869511747,121627.99115988416,5915.481157597931,127543.47231748208,36,1,21.23076923076923,26,0,18,42.12655141843972,0.5608974358974359,53.39506172839506,986.4197530864197,37.939221272554605,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,440.8944693599051,0.4865265906932574,0.0059321703157317884,0.20611273469091118,122151.82834201377,5371.213107638864,127523.04144965264,37,0,21.40740740740741,27,0,18,41.96851949420442,0.5628858024691358,52.86458333333332,988.5416666666656,36.612654320987616,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,438.02770083102496,0.48599240265906934,0.013723196881091582,0.20600312662845208,122409.3967013887,5323.7413194444125,127733.13802083311,38,1,22.40740740740741,27,0,18,41.7675438596491,0.5655864197530864,52.60416666666665,989.5833333333318,36.65123456790118,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,449.89383598827686,0.48500000000000004,0.007773885503143063,0.21148968301736273,122390.30826093565,5812.52905425999,128202.83731519563,39,2,23.26923076923077,26,0,18,41.49413859430235,0.5689102564102564,52.62345679012344,989.5061728395046,38.057929724596335,0
41,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,457.14379735485124,0.48361111111111116,0.010773713175785016,0.21559041069147108,122528.36589825772,6202.616494082839,128730.98239234056,40,3,24.2,25,0,19,41.16893277220243,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
42,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,469.4532303959913,0.484375,0.017185746352412767,0.22131366575811026,122512.5,6702.777777777776,129215.27777777778,41,4,25.541666666666668,24,0,19,40.88103254769922,0.578125,52.5,990.0,41.25,0
43,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,453.92693751677757,0.48361111111111116,0.0157906638669032,0.21667399153171696,123044.56681973206,6170.648678911894,129215.21549864396,42,0,25.48,25,0,20,40.70407984708985,0.5795833333333333,51.96314102564102,992.1474358974357,39.68589743589743,0
44,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,451.43360034811593,0.48305555555555557,0.017794995964487637,0.21629011246377258,123203.61617048821,6123.650404750174,129327.26657523839,43,1,26.48,25,0,19,40.598432875975256,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
45,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,445.7232049947973,0.481875,0.010064516129032475,0.21455620116209187,123402.57232084153,6000.678007889545,129403.25032873107,44,2,27.48,25,0,20,40.53091397849465,0.5833333333333333,51.6025641025641,993.5897435897433,39.74358974358973,0
46,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.7670228770275,0.48118055555555556,0.014081237911025113,0.21731733722189076,123561.8528106509,6114.809335963183,129676.6621466141,45,3,28.48,25,0,20,40.263002364066196,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
47,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,451.76832395506835,0.4809722222222222,0.015414854196874828,0.2189013260569172,123681.3805935651,6175.066003040765,129856.44659660586,46,4,29.48,25,0,21,40.08763627087697,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
48,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,451.8478317956623,0.4798611111111111,0.014393305439330595,0.22039108530441473,123960.50347222216,6202.256944444439,130162.7604166666,47,5,30.48,25,0,21,39.79253835425385,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
49,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.02926324183636,0.47951388888888885,0.01137160315163177,0.223486681489439,124160.06957285503,6324.125010272845,130484.19458312789,48,6,31.48,25,0,21,39.478982419467215,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
50,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,455.6399813562706,0.4788888888888889,0.011700417872066993,0.2239330145338637,124279.88627958576,6325.377013477974,130605.26329306373,49,7,32.48,25,0,20,39.363012964748755,0.5925,50.72115384615385,997.1153846153843,39.88461538461537,0
51,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,450.76214468799463,0.4776388888888889,0.0050088296676833455,0.2230180618952756,124559.68331381503,6229.357998438547,130789.04131225357,50,8,33.48,25,0,20,39.191516829881735,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
52,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.25066923625934,0.47750000000000004,0.0053418940609955,0.22396833619569922,124599.68000082181,6270.057733399085,130869.7377342209,51,9,34.48,25,0,20,39.11249331193152,0.5958333333333333,50.40064102564103,998.3974358974358,39.93589743589743,0
53,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,455.3069947882744,0.4763888888888889,-0.0003335471456062944,0.22678070443288179,124839.79495397772,6368.086374096001,131207.8813280737,52,10,35.48,25,0,20,38.7848781270045,0.5983333333333334,50.160256410256416,999.3589743589749,39.974358974359,0
54,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,455.94848632583586,0.4761111111111111,0.0006667735213978787,0.2277552126650832,124959.93910770051,6395.059017504929,131354.99812520546,53,11,36.48,25,0,20,38.64317866111023,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
55,4,0,1,24,0.0,0.04,0.96,25,850,400,450,0.47058823529411764,13,4,9,455.46663111113406,0.4747222222222222,0.010325060048038681,0.22883259141504675,125200.40076943615,6404.920950443777,131605.32171987992,54,12,37.48,25,0,20,38.403889778489464,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
56,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.3157326051286,0.47301479468599034,0.01579071575323443,0.23736961928392522,125125.03124999991,7044.729166666652,132169.76041666657,55,13,38.833333333333336,24,0,20,38.03619023821423,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
57,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.0704200111468,0.4729770531400966,0.07146642124051761,0.2417108521230893,124002.0,7477.944444444444,131479.94444444444,56,14,39.833333333333336,24,0,18,38.67274654172244,0.59375,51.0,996.0,41.5,7
58,4,0,0,24,0.0,0.0,1.0,24,1350,1200,150,0.8888888888888888,15,12,3,496.863154823846,0.47203351449275366,0.08371623503202419,0.24475110959841304,124375.78125,7559.548611111111,131935.32986111112,57,15,40.833333333333336,24,0,17,38.23447507658033,0.59765625,50.625,997.5,41.5625,0
59,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,494.6753214177218,0.4705615942028985,0.07999443516972726,0.24488472523075644,124583.68055555553,7525.69444444444,132109.37499999997,58,16,41.833333333333336,24,0,17,38.07039510294936,0.5998263888888888,50.416666666666664,998.3333333333331,41.597222222222214,0
60,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,493.05284108505384,0.4702974033816425,0.08117108849212995,0.24481074371356476,124708.50347222219,7497.576388888885,132206.07986111107,59,17,42.833333333333336,24,0,17,37.97972634740532,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
61,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,492.1323788728583,0.47014643719806765,0.07940644981929346,0.24484096359691174,124791.75347222232,7482.812500000019,132274.56597222234,60,18,43.833333333333336,24,0,17,37.915276619405056,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
62,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,488.21319899786545,0.4692028985507246,0.07502500833611192,0.24361919863470863,124916.68055555566,7397.194444444463,132313.87500000012,61,19,44.833333333333336,24,0,17,37.88207180171169,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
63,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,505.4933238037337,0.46615612648221344,0.08627681990166991,0.2519588800985362,124869.82557508674,8024.1726345486,132893.99820963535,62,20,46.26086956521739,23,0,18,37.49945718256036,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
64,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,507.9757912238773,0.46467391304347827,0.08078307660958628,0.25425269619815444,125043.40654538007,8103.804675443685,133147.21122082375,63,21,47.26086956521739,23,0,18,37.254997685587,0.6091485507246377,49.95659722222223,1000.1736111111115,43.48580917874398,0
65,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,509.516935721061,0.46393280632411066,0.08760511331498178,0.25609111895657516,125217.10807894486,8160.047441647384,133377.15552059223,64,22,48.26086956521739,23,0,18,37.03400549291704,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
66,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,511.0122578687947,0.46212121212121215,0.09150779896013872,0.25819095690918975,125434.4045380016,8219.703655478408,133654.10819348,65,23,49.26086956521739,23,0,17,36.76848642403235,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
67,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,510.85396827832795,0.46088603425559943,0.08888353607129962,0.2597440599274316,125695.4089506173,8242.399691358027,133937.80864197534,66,24,50.26086956521739,23,0,17,36.49873037857803,0.6159420289855073,49.30555555555556,1002.7777777777779,43.59903381642513,0
68,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,506.31098765579895,0.46039196310935443,0.07871220099292908,0.2585227481140034,125869.56259645062,8145.828510802466,134015.3911072531,67,25,51.26086956521739,23,0,17,36.43021914648212,0.6177536231884058,49.13194444444444,1003.4722222222223,43.6292270531401,0
69,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,506.31098765579895,0.46039196310935443,0.07871220099292908,0.2585227481140034,125869.56259645062,8145.828510802466,134015.3911072531,68,26,52.26086956521739,23,0,17,36.43021914648212,0.6177536231884058,49.13194444444444,1003.4722222222223,43.6292270531401,0
70,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.7061517535857,0.45973320158102765,0.07865776655240841,0.2598216650481151,126043.83680555549,8173.437499999989,134217.27430555547,69,27,53.26086956521739,23,0,17,36.23789764868604,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
71,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,509.3386501250592,0.45874505928853754,0.07861699010525847,0.2620038016243304,126174.62158203124,8253.122287326389,134427.74386935763,70,28,54.26086956521739,23,0,17,36.034970623812,0.6209239130434783,48.828125,1004.6874999999999,43.6820652173913,0
72,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.182523153063,0.45808629776021076,0.07462428744170024,0.26248064350250044,126261.8491090373,8258.065381462173,134519.91449049948,71,29,55.26086956521739,23,0,17,35.947666551505726,0.6218297101449275,48.741319444444436,1005.0347222222211,43.697161835748744,0
73,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,504.91570792550147,0.4572628458498024,0.06700740774097702,0.26139201930405975,126436.39458550341,8167.944335937489,134604.3389214409,72,30,56.26086956521739,23,0,17,35.87249697911273,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
74,4,0,0,23,0.0,0.0,1.0,23,1000,1000,0,1.0,10,10,0,500.0793180604828,0.4573451910408432,0.06768118442072724,0.2599963952283964,126611.06062524118,8063.114571277017,134674.1751965182,73,31,57.26086956521739,23,0,18,35.811806394111905,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
75,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,497.57267142933813,0.455368906455863,0.07191442183801255,0.2606418578498084,126917.01630015425,8030.087770061717,134947.10407021598,74,32,58.26086956521739,23,0,18,35.555938433264416,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
76,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,499.5351951202897,0.4530632411067194,0.07399536032328102,0.2633665593147805,127179.55789448287,8106.133053626521,135285.6909481094,75,33,59.26086956521739,23,0,19,35.23307515777395,0.6313405797101449,47.8298611111111,1008.6805555555543,43.85567632850236,0
77,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,499.5351951202897,0.4530632411067194,0.07399536032328102,0.2633665593147805,127179.55789448287,8106.133053626521,135285.6909481094,76,34,60.26086956521739,23,0,19,35.23307515777395,0.6313405797101449,47.8298611111111,1008.6805555555543,43.85567632850236,0
78,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.63142518937536,0.45273386034255597,0.07682929565666163,0.26427274564384334,127310.93041690772,8121.708321276995,135432.63873818473,77,35,61.26086956521739,23,0,19,35.093934571936465,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
79,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,499.56503159244255,0.45265151515151514,0.07350468412202793,0.25834648776637714,126392.74691358012,8028.279320987633,134421.02623456775,78,36,62.26086956521739,23,0,18,36.052601289134444,0.6231884057971014,48.6111111111111,1005.5555555555544,43.71980676328497,2
80,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,522.0789991074095,0.4514163372859025,0.07058558727538711,0.27085477169448857,126523.7125349633,8611.07464072144,135134.78717568473,79,37,63.26086956521739,23,0,17,35.34961892436007,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,4
81,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,521.3331659386499,0.45116930171277997,0.07200126002205054,0.27104648995034536,126611.06062524095,8601.30901572142,135212.36964096237,80,38,64.26086956521739,23,0,17,35.27704703582312,0.6254528985507246,48.39409722222221,1006.4236111111096,43.75754830917868,0
82,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,518.9812514417964,0.45042819499341236,0.07375040285408074,0.270982019767224,126785.84722825026,8559.895531925133,135345.7427601754,81,39,65.26086956521739,23,0,17,35.15360139056485,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
83,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,539.1230147570298,0.45092226613965747,0.05469919242720045,0.25949545949995634,123399.25506968553,8705.475682388105,132104.73075207364,82,40,66.26086956521739,23,0,17,38.214405323548235,0.5919384057971014,51.60590277777777,993.5763888888886,43.19897342995168,8
84,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,539.4932972292677,0.45042819499341236,0.05723182077083777,0.260202116818665,123485.51809051873,8723.921862943642,132209.43995346237,83,41,67.26086956521739,23,0,17,38.113719068413396,0.5928442028985508,51.51909722222221,993.9236111111096,43.21407004830911,0
