period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.944424666746,0.40625,0.01572327044025168,0.6168884988542733,54863.28125,54517.53472222222,109380.81597222222,1,0,0.5,2,0,2,51.48060796645702,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3338.506063733211,0.4861111111111111,0.01857010213556154,0.5523150584701488,69922.41753472222,46087.28298611112,116009.70052083334,2,0,1.0,3,0,3,50.5977251624884,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2534.2185459780176,0.5121527777777778,-0.030359028511087738,0.4867961385479072,77848.00347222222,38656.77083333332,116504.77430555553,3,0,1.5,4,0,4,52.71031326997536,0.46614583333333337,102.70833333333333,789.1666666666666,197.29166666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2031.6915674221086,0.5041666666666667,-0.026373626373626502,0.44100754573584494,84363.48620756171,33280.116705246895,117643.60291280861,4,0,2.0,5,0,5,52.89077909270216,0.46458333333333335,94.61805555555554,821.5277777777776,164.30555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1701.6871603107195,0.5083333333333333,-0.0032725572697520633,0.4112891340005231,90059.70096371883,29450.68735827665,119510.38832199547,5,0,2.5,6,0,6,51.68741234221599,0.4756944444444444,87.79761904761905,848.8095238095239,141.46825396825398,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1469.3535085517588,0.503968253968254,0.0164242942686057,0.38703791155858636,94567.19292534725,26390.527343750015,120957.72026909726,6,0,3.0,7,0,7,50.60129740518961,0.48511904761904767,82.55208333333334,869.791666666667,124.25595238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,100,0,100,0.0,2,0,2,1308.986830026128,0.5059523809523809,-0.03308823529411753,0.36225449482118427,97126.20027434838,23827.38340192042,120953.5836762688,7,0,3.5,8,0,8,50.78343837535015,0.47916666666666663,79.62962962962962,881.4814814814811,110.18518518518513,3
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1191.267048927074,0.5075231481481481,0.01651442431748973,0.3527920160027498,100594.81336805556,22167.05729166667,122761.87065972223,8,0,4.0,9,0,9,49.01252128812509,0.49189814814814814,75.72916666666667,897.0833333333335,99.67592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1083.582114093332,0.5053240740740741,-0.005980761187787564,0.3334420636804577,102532.44447314048,20220.46458907254,122752.90906221302,9,0,4.5,10,0,10,49.045029973511774,0.490625,73.57954545454545,905.681818181818,90.5681818181818,0
