period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,565.1738996614341,0.5020711500974658,-0.005540166204986097,0.21476608187134505,112812.50000000001,8951.73611111111,121764.23611111112,18,0,9.0,19,0,19,49.07711988304094,0.5,62.5,950.0000000000001,50.00000000000001,0
20,4,1,0,20,0.05,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,539.1032540951724,0.5025767543859649,-0.010712054965646534,0.20797694212201712,113520.45245181405,8239.849064625845,121760.3015164399,19,0,9.5,20,0,18,48.912138246929,0.5015625,61.75595238095238,952.9761904761904,47.64880952380952,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,516.1629143469462,0.5017857142857143,-0.007058867938772417,0.20190372603059606,114165.96720041319,7585.647669880622,121751.61487029381,20,0,10.0,21,0,19,48.74735764301759,0.5029761904761905,61.07954545454545,955.6818181818178,45.50865800865799,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,493.9932995001464,0.5027958152958153,-0.015426684552677816,0.19516058155140326,114626.80174858226,6924.974401386267,121551.77614996853,21,0,10.5,22,0,20,48.77151910707528,0.5028409090909092,60.59782608695652,957.6086956521742,43.52766798418974,0
23,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,495.27410207939477,0.5026154401154401,-0.01343873517786598,0.19640179910044978,114800.34722222229,6971.5277777777865,121771.87500000007,22,1,11.5,22,0,20,48.55072463768116,0.5047348484848485,60.41666666666667,958.3333333333339,43.56060606060609,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,477.23876415202204,0.5023880105401844,-0.018859176954085344,0.19148383481168493,115341.71022014844,6409.107048128847,121750.81726827729,23,0,11.956521739130435,23,0,21,48.39165762997774,0.5058876811594203,59.85243055555555,960.5902777777769,41.7647946859903,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,459.0031229419791,0.5024909420289855,-0.01623657776238363,0.18585442018702594,115760.68055555563,5826.902777777784,121587.58333333342,24,0,12.416666666666666,24,0,22,48.37381653388753,0.5060763888888888,59.41666666666667,962.333333333334,40.09722222222225,0
26,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,462.32187050266236,0.5023022342995169,-0.010634769567976043,0.18801956999541766,115961.25347222216,5922.284722222211,121883.53819444437,25,1,13.416666666666666,24,0,22,48.076007959854635,0.5082465277777778,59.20833333333333,963.1666666666661,40.13194444444442,0
27,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,466.8961019654894,0.5015474033816425,-0.007742725439354503,0.19088296465514873,116202.17013888882,6050.868055555548,122253.03819444437,26,2,14.416666666666666,24,0,20,47.7041918755402,0.5108506944444444,58.95833333333333,964.166666666666,40.17361111111108,0
28,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,800,350,0.6956521739130435,15,8,7,471.3159320533561,0.5019625603864735,-0.015107044198894748,0.19388223568558519,116483.55555555559,6180.111111111121,122663.66666666672,27,3,15.416666666666666,24,0,21,47.292242173112335,0.5138888888888888,58.66666666666667,965.3333333333337,40.222222222222236,0
29,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.37041264995605,0.5018939393939393,-0.01914983494219058,0.19800699804346053,116386.37213059417,6628.268470293217,123014.64060088739,28,4,16.434782608695652,23,0,21,47.13101235456399,0.5172101449275363,58.767361111111114,964.9305555555559,41.95350241545895,0
30,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,550,400,150,0.7272727272727273,7,4,3,468.3340662433067,0.5007170893719807,-0.053975153497446304,0.19558250113640313,117168.33680555549,6174.7847222222135,123343.12152777771,29,0,16.708333333333332,24,0,17,46.62269753830264,0.5212673611111112,57.95833333333333,968.1666666666661,40.34027777777775,8
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,200,450,0.3076923076923077,11,2,9,479.180272700362,0.5004117259552042,-0.03554973454639021,0.20017890493257817,117183.46489800344,6630.400933159713,123813.86583116316,30,0,18.043478260869566,23,0,17,46.34380043033888,0.5258152173913043,57.94270833333333,968.2291666666663,42.096920289855056,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,478.46109043429857,0.5007411067193676,-0.015680174224158128,0.20231448528954055,117730.41148244582,6665.884211033925,124396.29569347974,31,0,19.0,23,0,18,45.76997614788311,0.5317028985507246,57.37847222222221,970.4861111111097,42.19504830917868,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,459.73855573842644,0.5010945048309179,-0.014450248330193372,0.19723831204677955,118381.67013888882,6084.923611111103,124466.59374999993,32,0,19.166666666666668,24,0,18,45.52327738768055,0.5342881944444444,56.70833333333333,973.1666666666661,40.548611111111086,0
34,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,443.1011779997707,0.5000694444444445,-0.0013670719684522048,0.19234762976509326,118906.2628410586,5537.501027284698,124443.7638683433,33,0,19.36,25,0,20,45.365730090919044,0.5358333333333334,56.1698717948718,975.3205128205136,39.01282051282055,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,428.7001539174319,0.5012179487179488,-0.008528111181301368,0.1879867987953725,119355.3288370675,5033.529568663306,124388.8584057308,34,0,19.576923076923077,26,0,19,45.237155190566426,0.5368589743589743,55.70987654320987,977.1604938271603,37.583095916429244,0
36,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,431.096705951389,0.500801282051282,-0.008687997085787602,0.18952100154073911,119468.45290828381,5100.491302773963,124568.94421105778,35,1,20.576923076923077,26,0,20,45.0578795053933,0.5380608974358974,55.59413580246913,977.6234567901236,37.60090218423552,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,417.88587219827446,0.49940645773979103,-0.006297477073247126,0.18636521598984648,120101.04709201385,4637.706163194441,124738.75325520828,36,0,20.77777777777778,27,0,18,44.707536308891264,0.5412808641975309,54.947916666666664,980.2083333333329,36.304012345679,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,415.406711825709,0.49810066476733145,0.002515172440896274,0.1868055949498433,120465.98473373723,4608.475721017568,125074.46045475481,37,0,21.074074074074073,27,0,19,44.38081072204536,0.5451388888888888,54.575892857142854,981.6964285714284,36.35912698412698,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,403.25924992803175,0.4976300705467372,0.008774675514377828,0.1833142646087187,120938.70763971459,4153.930506011363,125092.63814572596,38,0,21.285714285714285,28,0,21,44.17847404810596,0.546875,54.0948275862069,983.6206896551721,35.12931034482757,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,404.31570646692836,0.4974922839506173,0.007109474430929019,0.18394349781920646,120974.04142307438,4182.341004425952,125156.38242750033,39,1,22.285714285714285,28,0,21,44.115123411713164,0.5472470238095238,54.05890804597701,983.7643678160919,35.13444170771756,0
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,418.95281154295157,0.49542972459639123,0.004707385551689036,0.1902995966657984,120904.64066485976,4730.667827026655,125635.30849188642,40,2,23.925925925925927,27,0,21,43.828649064407145,0.5497685185185186,54.12946428571429,983.4821428571433,36.425264550264565,0
42,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,429.36332679562213,0.49474358974358973,0.018247206198257704,0.1952041258912477,120943.94194863575,5185.778654168556,126129.7206028043,41,3,25.03846153846154,26,0,21,43.53101140048113,0.5536858974358974,54.0895061728395,983.6419753086409,37.83238366571696,0
43,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,434.78985072866794,0.4940384615384616,0.02050880154328394,0.1987076824963396,121171.74401768018,5336.848898795903,126508.59291647607,42,4,26.03846153846154,26,0,20,43.156021421107624,0.5560897435897436,53.85802469135802,984.5679012345674,37.86799620132952,0
44,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.8914761434915,0.4932371794871795,0.020004818986807837,0.20054292416795058,121361.74280311687,5404.382192120096,126766.12499523697,43,5,27.03846153846154,26,0,20,42.90296267293136,0.5580929487179487,53.66512345679012,985.3395061728393,37.89767331433997,0
45,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.85776631620723,0.49230769230769234,0.019501625135427858,0.20140845070422525,121551.89043209866,5420.177469135786,126972.06790123445,44,6,28.03846153846154,26,0,21,42.70246478873239,0.5600961538461539,53.472222222222214,986.1111111111103,37.9273504273504,0
46,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,437.01188428430663,0.49153846153846154,0.02890931402035557,0.20218914530491,121704.11570263676,5437.228985672909,127141.34468830966,45,7,29.03846153846154,26,0,21,42.537600354499,0.561698717948718,53.3179012345679,986.7283950617281,37.95109211775877,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,426.81114643999376,0.4902659069325736,0.017161738238915758,0.20021268104351733,122298.97704524532,5039.713320223939,127338.69036546926,46,0,28.925925925925927,27,0,20,42.1614074018354,0.564429012345679,52.71577380952382,989.136904761906,36.634700176366884,0
48,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,440.7786214317302,0.49044871794871797,0.027558298710343765,0.2061042225468369,122161.36307346448,5569.2234415485555,127730.58651501304,47,9,31.03846153846154,26,0,21,41.96131231137476,0.5665064102564102,52.854938271604944,988.5802469135808,38.02231718898388,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,1400,900,500,0.6428571428571429,19,9,10,451.0556602237596,0.4881291547958215,-0.012198595820975378,0.20871947543222263,121710.91369490503,5579.679306618479,127290.5930015235,48,0,30.85185185185185,27,0,16,42.183965465239034,0.5582561728395061,53.311011904761905,986.7559523809522,36.54651675485008,6
50,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,452.6057694763431,0.4880104463437797,-0.01531951004365828,0.20997109613329087,121821.0676197562,5627.383609693872,127448.45122945007,49,1,31.85185185185185,27,0,16,42.02906743040901,0.5594135802469136,53.19940476190476,987.2023809523806,36.56305114638447,0
51,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,449.651618522282,0.4877136752136752,-0.00749665327978577,0.20966901313117633,122041.52494331053,5575.233843537398,127616.75878684793,50,2,32.851851851851855,27,0,17,41.8687248995984,0.5617283950617284,52.97619047619047,988.0952380952372,36.59611992945323,0
52,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,449.32192152713026,0.48741690408357075,-0.012172895242872572,0.2104118512013939,122225.39162149231,5583.709564554985,127809.1011860473,51,3,33.851851851851855,27,0,16,41.682499372962134,0.5636574074074074,52.79017857142857,988.8392857142853,36.62367724867723,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,453.22036016891593,0.4875356125356125,-0.010293945622566358,0.2129655247182418,122372.58461327235,5692.349374645684,128064.93398791803,52,4,34.851851851851855,27,0,16,41.430572266506246,0.5652006172839505,52.641369047619044,989.4345238095234,36.64572310405642,0
54,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,456.5615478402785,0.4876602564102564,-0.003400544566925179,0.21481505548787255,122428.48663027732,5979.227871132438,128407.71450140975,53,5,35.84615384615385,26,0,17,41.288853370757316,0.5693108974358974,52.58487654320987,989.6604938271598,38.063865147198456,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,456.4991177668191,0.4870833333333333,-0.008253317509979485,0.2155522324289681,122581.25964506165,5991.647376543197,128572.90702160486,54,6,36.84615384615385,26,0,17,41.12903225806452,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
56,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,457.2800648937486,0.48701923076923076,-0.00921854971068492,0.2166933798289859,122734.12791971497,6024.773995960977,128758.90191567595,55,7,37.84615384615385,26,0,17,40.94832061464985,0.5725160256410257,52.276234567901234,990.895061728395,38.11134852801519,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,444.45738373330096,0.4863485280151947,-0.006528110844657542,0.21303302185837544,123220.66326530621,5553.26672335602,128773.92998866223,56,0,37.407407407407405,27,0,18,40.753647082334126,0.5740740740740741,51.78571428571429,992.8571428571436,36.7724867724868,0
58,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,464.999383037483,0.48506410256410254,0.0003228043327514474,0.22293636590634597,123231.60770080777,6260.524310318547,129492.13201112632,57,1,39.11538461538461,26,0,18,40.232229820743974,0.577724358974359,51.77469135802469,992.9012345679009,38.18850902184234,0
59,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,471.7183943520696,0.4843589743589744,-0.011287625418060498,0.22738521404396173,123461.55311690291,6447.817120103642,129909.37023700656,58,2,40.11538461538461,26,0,18,39.823046066252594,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,456.39957283661016,0.48284662867996203,-0.01890593522392625,0.2226112202203058,123960.50347222218,5915.1041666666615,129875.60763888883,59,0,39.592592592592595,27,0,20,39.679218967921905,0.5817901234567902,51.041666666666664,995.8333333333329,36.8827160493827,0
61,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,449.2646296233855,0.4817294973544974,0.01355920011509082,0.22290067384098194,124676.9331524972,5602.5872390672685,130279.52039156447,60,0,39.142857142857146,28,0,17,39.10618376252816,0.5859375,50.323275862068975,998.7068965517255,35.668103448275915,0
62,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,457.563838033409,0.4814221272554606,0.025655461721035833,0.22675430969011617,124628.25299390589,6005.076353458051,130633.32934736394,61,1,41.55555555555556,27,0,18,38.94995032290117,0.5887345679012346,50.37202380952381,998.5119047619046,36.981922398589056,0
63,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,458.63020269379797,0.4805911680911681,0.03179958761977231,0.22890621855103524,124925.60631023246,6058.931228741503,130984.53753897396,62,2,42.55555555555556,27,0,18,38.61206212166319,0.591820987654321,50.074404761904766,999.7023809523812,37.02601410934745,0
64,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,457.0984728353755,0.48029439696106363,0.03362696327146697,0.22916279141478216,125111.63205516578,6037.667189271534,131149.2992444373,63,3,43.55555555555556,27,0,18,38.455829490802714,0.59375,49.888392857142854,1000.4464285714283,37.053571428571416,0
65,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,457.23919650987875,0.4796415004748338,0.030523759972250986,0.2300559517518292,125260.55230034726,6054.806857638891,131315.35915798615,64,4,44.55555555555556,27,0,16,38.296696149843896,0.5952932098765432,49.739583333333336,1001.0416666666671,37.075617283950635,0
66,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,455.2504591527268,0.479522792022792,0.03144404809089685,0.22926085996852888,125297.79620181405,6008.375850340128,131306.17205215417,65,5,45.55555555555556,27,0,16,38.307570352754645,0.595679012345679,49.70238095238095,1001.1904761904761,37.08112874779541,0
67,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.55870543539635,0.47892924976258305,0.03327391562685689,0.23125264301734888,125446.82716836728,6079.857568027201,131526.68473639447,66,6,46.55555555555556,27,0,16,38.09417706476531,0.5972222222222222,49.55357142857142,1001.7857142857137,37.10317460317458,0
68,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,458.248233107467,0.4781576448243115,0.03078631548276789,0.23264644660474793,125633.24043810232,6114.242090065194,131747.48252816751,67,7,47.55555555555556,27,0,16,37.882372223046865,0.5991512345679013,49.367559523809526,1002.5297619047619,37.13073192239859,0
69,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,461.37589175863644,0.47726733143399813,0.0393772591933379,0.2352947248287992,125819.79210955215,6210.043757086168,132029.8358666383,68,8,48.55555555555556,27,0,17,37.60938890536933,0.6010802469135803,49.18154761904762,1003.2738095238094,37.15828924162257,0
70,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,462.60792155912105,0.4769705603038936,0.038431553403388774,0.23677944148997201,125969.13309594676,6254.863768424049,132223.9968643708,69,9,49.55555555555556,27,0,17,37.42279375432356,0.6026234567901234,49.0327380952381,1003.869047619048,37.18033509700178,0
71,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,460.4568630533904,0.475664767331434,0.03256099701597326,0.23696682464454968,126193.3106575964,6221.315192743764,132414.62585034018,70,10,50.55555555555556,27,0,17,37.243285939968395,0.6049382716049383,48.80952380952381,1004.7619047619049,37.21340388007055,0
72,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,465.6431526251603,0.4750118708452042,0.03192772405324229,0.24051109626418835,126342.87308673469,6366.13874716553,132709.0118339002,71,11,51.55555555555556,27,0,17,36.957272547858686,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,463.2999824408278,0.47477445394112056,0.031616047007492876,0.23951935588008197,126380.27753419065,6310.396072491484,132690.67360668213,72,12,52.55555555555556,27,0,17,36.977239652705826,0.6068672839506173,48.6235119047619,1005.5059523809515,37.2409611992945,0
74,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,469.98935419097177,0.47397435897435897,0.042698326527721875,0.24351276713964637,126470.34798430107,6687.943434689816,133158.29141899088,73,13,53.57692307692308,26,0,17,36.71531400225017,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
75,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,468.74976476344625,0.47384615384615386,0.04427796130250106,0.24333188425618374,126547.97286998924,6663.866502819678,133211.83937280893,74,14,54.57692307692308,26,0,17,36.66570807770961,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
76,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,469.6536670209735,0.4735576923076923,0.04347492715841139,0.24403279383615664,126586.794243446,6690.390422572765,133277.18466601876,75,15,55.57692307692308,26,0,17,36.60257884782497,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
77,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,470.73494045022255,0.47291666666666665,0.04887439710373975,0.24506017689998388,126664.45485158493,6725.076922344129,133389.53177392905,76,16,56.57692307692308,26,0,17,36.4945832694568,0.6133814102564102,48.34104938271604,1006.6358024691343,38.71676163342824,0
78,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,850,500,350,0.5882352941176471,12,5,7,470.04994054696795,0.47214743589743585,0.05045092838196252,0.24516993301910178,126742.13927469125,6715.027006172818,133457.16628086407,77,17,57.57692307692308,26,0,17,36.43103448275861,0.6141826923076923,48.26388888888888,1006.9444444444435,38.72863247863244,0
79,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,494.9150702641943,0.46973128019323673,0.05696884322174367,0.25611642658440353,126420.68055555542,7713.49999999998,134134.1805555554,78,18,58.625,24,0,17,36.14034360844104,0.6189236111111112,48.58333333333332,1005.6666666666655,41.90277777777773,0
80,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,498.2885479908301,0.46908967391304346,0.0571130804483464,0.25865588686333957,126546.42013888873,7811.326388888865,134357.7465277776,79,19,59.625,24,0,17,35.92430014908067,0.6202256944444444,48.45833333333332,1006.1666666666654,41.92361111111106,0
81,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,500.8415201087675,0.46890096618357485,0.061741169977925336,0.2607829984014615,126672.22222222215,7888.541666666656,134560.7638888888,80,20,60.625,24,0,17,35.72882174392937,0.6215277777777778,48.33333333333333,1006.666666666666,41.944444444444414,0
82,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,499.5549644553085,0.46758001207729466,0.052901847256685786,0.2614553904876485,126882.03125000001,7876.9097222222235,134758.94097222225,81,21,61.625,24,0,17,35.54245933278191,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
83,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,502.9755750726031,0.4672025966183575,0.055296014552670636,0.26378953187025445,126966.00347222236,7972.159722222246,134938.1631944446,82,22,62.625,24,0,17,35.36877790639988,0.6245659722222222,48.04166666666668,1007.8333333333345,41.99305555555561,0
