period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,702.0255143470772,0.5023809523809524,0.005876951331496905,0.2605677522576574,111701.96533203119,12683.525933159714,124385.49126519091,14,0,7.0,15,0,15,47.081037649219475,0.5208333333333333,63.67187499999999,945.3124999999995,63.0208333333333,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,662.5763108014045,0.5051215277777777,0.007399406757802707,0.2520911047082478,112870.71829344485,11757.092824875064,124627.81111831992,15,0,7.5,16,0,16,46.69847820479754,0.5240885416666667,62.438725490196084,950.2450980392159,59.390318627450995,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,633.0552731675488,0.5053615196078431,-0.009258597779651101,0.24426322020907212,113528.3310292353,10973.941722393703,124502.272751629,16,0,8.0,17,0,17,46.66499676139583,0.522671568627451,61.74768518518519,953.0092592592597,56.059368191721155,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,597.6211044076919,0.5018382352941176,-0.014280618614487262,0.23458376564553957,114327.97230878733,10064.961815173905,124392.93412396123,17,0,8.5,18,0,17,46.621569976305125,0.5237268518518519,60.91008771929825,956.3596491228071,53.13109161793373,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,566.3838461003417,0.501340155945419,-0.013715069432538973,0.22581797500364276,115050.04882812501,9232.497829861111,124282.54665798612,18,0,9.0,19,0,18,46.571887441187116,0.524671052631579,60.15625,959.3750000000001,50.49342105263158,0
20,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,567.8603575475471,0.5008528265107213,-0.019184433202772855,0.22739082432116825,115250.00542534734,9289.181857638916,124539.18728298626,19,1,10.0,19,0,18,46.316310479496636,0.5268640350877193,59.94791666666668,960.2083333333344,50.53728070175444,0
21,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,541.7422085553223,0.4991228070175439,-0.012973640856672075,0.22069632254569171,116039.61955152432,8572.71195515243,124612.33150667674,20,0,10.45,20,0,19,46.077876166941245,0.5291666666666667,59.12698412698413,963.4920634920635,48.17460317460318,0
22,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,538.1442898782598,0.49906798245614037,-0.04339913633559522,0.22084351744117933,116374.40653344664,8525.244472789103,124899.65100623574,21,1,11.45,20,0,18,45.798632531359246,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,2
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,533.4459176545179,0.4986111111111111,-0.013554765172095085,0.2203326012919591,116668.28530331727,8247.244102961435,124915.52940627871,22,0,11.857142857142858,21,0,18,45.59134646801281,0.5302579365079365,58.47537878787879,966.0984848484849,46.00468975468976,7
24,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,536.1920332936978,0.4986111111111111,-0.016420361247947213,0.22213669950738918,116805.55555555565,8326.041666666684,125131.59722222234,23,1,12.857142857142858,21,0,18,45.3753591954023,0.5317460317460317,58.33333333333334,966.6666666666675,46.031746031746074,0
25,4,0,0,21,0.0,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,534.8013651693532,0.4975198412698412,0.01883912282661293,0.22426588395134522,117355.44364095501,8352.370293847567,125707.81393480257,24,2,13.857142857142858,21,0,19,44.81039874902267,0.5376984126984127,57.765151515151516,968.939393939394,46.139971139971145,4
26,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,532.2394411959285,0.49722222222222223,0.020044253546791513,0.22455769504164289,117630.87192952244,8321.557908631767,125952.4298381542,25,3,14.857142857142858,21,0,19,44.57324612781468,0.5406746031746033,57.4810606060606,970.075757575757,46.194083694083666,0
27,4,0,0,21,0.0,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,533.2571975906724,0.49742063492063493,0.022072348252605956,0.2259071400702302,117814.67013888886,8365.104166666664,126179.77430555553,26,4,15.857142857142858,21,0,19,44.34907010014307,0.5426587301587302,57.291666666666664,970.833333333333,46.23015873015871,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,512.950663663903,0.49720418470418476,0.035781926406926345,0.22096336280906587,118563.32703213609,7763.427457466919,126326.75448960302,27,0,16.09090909090909,22,0,19,44.032505580357125,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,493.70033821808585,0.4965415019762846,0.0415177454879907,0.215429240700993,119137.42927562485,7163.933194181887,126301.36246980673,28,0,16.347826086956523,22,1,20,43.88337353868992,0.5516098484848485,55.93297101449275,976.2681159420288,44.3758234519104,0
30,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,510.26706213126903,0.4944534632034632,0.05706296420443513,0.22226594853444032,119059.06095758721,7750.383450987136,126809.44440857435,29,1,17.818181818181817,21,1,20,43.56341775017789,0.5560515873015873,56.01325757575757,975.9469696969694,46.47366522366521,0
31,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,506.91443637788484,0.49467893217893216,0.05777920151065574,0.22185735721993138,119270.11132115098,7691.948251417762,126962.05957256875,30,2,18.818181818181817,22,0,20,43.41810398120672,0.553030303030303,55.79710144927536,976.8115942028983,44.40052700922265,0
32,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,504.3923758696693,0.49386724386724384,0.05657389311948258,0.22163691043914774,119447.13558076028,7649.644901281233,127096.78048204152,31,3,19.818181818181817,22,0,21,43.28939646651841,0.5549242424242424,55.6159420289855,977.5362318840574,44.43346508563897,0
33,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,509.22870921916524,0.49328102453102457,0.06409436090858578,0.22443475927136913,119579.98992464812,7778.712783553866,127358.70270820199,32,4,20.818181818181817,22,0,21,43.02841575600419,0.556344696969697,55.48007246376811,978.079710144927,44.45816864295123,0
34,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,506.9272534699095,0.4930555555555556,0.06176930785323753,0.22500607963029198,119892.2866807277,7755.628888477697,127647.9155692054,33,5,21.818181818181817,21,1,21,42.74942789918133,0.5649801587301587,55.160984848484844,979.3560606060604,46.63600288600288,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,485.7939111424327,0.4939064558629776,0.04640035964292588,0.21780296545922298,120334.22600294044,7091.526858853157,127425.7528617936,34,0,21.82608695652174,22,1,21,42.794113121614956,0.5643939393939394,54.71014492753622,981.1594202898541,44.59815546772064,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,465.8066838932826,0.49388586956521735,0.03619060236707261,0.21078590227976599,120740.05126953126,6448.304578993057,127188.35584852433,35,0,21.875,23,1,22,42.85185921215332,0.5638586956521738,54.296875,982.8125000000001,42.73097826086957,0
37,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.22295229474423,0.4935084541062802,0.03383807169344899,0.21047995026782498,120825.37992500952,6417.982916184395,127243.36284119391,36,1,22.875,23,1,22,42.79993672376245,0.5647644927536232,54.210069444444436,983.1597222222211,42.74607487922701,0
38,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.4079711438518,0.4929800724637681,0.03478471854596776,0.21321027891343025,120996.12765842008,6535.110134548602,127531.23779296869,37,2,23.875,23,1,23,42.515329980589385,0.5665760869565217,54.03645833333333,983.8541666666662,42.77626811594201,0
39,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,473.2257373950575,0.4912817028985507,0.034499471272471105,0.21688875880287212,121295.22629726083,6680.004581404328,127975.23087866516,38,3,24.875,23,1,21,42.07863353307484,0.5697463768115942,53.73263888888889,985.0694444444447,42.829106280193244,0
40,4,1,0,25,0.04,0.0,1.0,25,700,700,0,1.0,7,7,0,455.7814782688092,0.4908333333333333,0.025540540540540446,0.21079893369932445,121688.888888889,6092.708333333351,127781.59722222236,39,0,24.84,24,1,22,42.09072353603602,0.5694444444444444,53.33333333333334,986.6666666666677,41.11111111111115,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,439.4296451015894,0.49102564102564106,0.020821377778886596,0.2049563685095614,122052.83581936236,5526.726865548998,127579.56268491136,40,0,24.846153846153847,25,1,23,42.10928208454969,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
42,4,0,1,24,0.0,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,448.1797915136813,0.4901388888888889,-0.003744068073965101,0.19889809048221552,119885.15278291426,5746.020555966474,125631.17333888073,41,1,26.6,25,0,21,44.19540582556045,0.54625,55.16826923076923,979.3269230769235,39.17307692307694,7
43,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,439.354087810078,0.4888194444444445,0.03775016350555971,0.1958520117380785,120081.41231097955,5551.651873767256,125633.0641847468,42,0,27.52,25,0,18,44.20236538042293,0.5483333333333333,54.967948717948715,980.1282051282046,39.20512820512818,1
44,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,456.32358033240996,0.48875,0.010605263157894784,0.19704881877990435,118671.92636423404,5830.559664694276,124502.48602892831,43,1,28.52,25,0,19,45.29468201754386,0.5333333333333333,56.41025641025641,974.3589743589743,38.97435897435897,8
45,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,457.3264672143267,0.4894444444444444,0.016749383730484624,0.1983486495366484,118867.19071026464,5872.222479043394,124739.41318930803,44,2,29.52,25,0,19,45.06077102163791,0.5354166666666667,56.2099358974359,975.1602564102566,39.00641025641026,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.73643944772545,0.49022435897435895,0.014274949256778857,0.1945222477722635,119242.2583495274,5406.275482014916,124648.53383154231,45,0,29.346153846153847,26,0,18,44.966292726602404,0.5356570512820513,55.825617283950606,976.6975308641966,37.565289648622944,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,434.49126187200255,0.4896723646723647,0.01261026948821442,0.19249279541117195,119809.4955755739,5011.235783375839,124820.73135894975,46,0,29.22222222222222,27,0,20,44.61116811065511,0.5381944444444444,55.24553571428571,979.0178571428565,36.25992063492061,0
48,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,432.617639388914,0.48919753086419754,0.010082085731485835,0.19229722620507897,119955.22704524515,4978.949431335033,124934.17647658018,47,1,30.22222222222222,27,0,20,44.50177857106689,0.5397376543209876,55.09672619047619,979.6130952380951,36.281966490299816,0
49,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.97990696581877,0.4896723646723647,0.018577557366080466,0.19265075471793144,120101.04709201383,4976.247829861107,125077.29492187494,48,2,31.22222222222222,27,0,16,44.362159050655336,0.5412808641975309,54.947916666666664,980.2083333333328,36.30401234567899,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,423.7437509041066,0.49068562610229277,0.020005016932145736,0.19076843173113747,120515.10478596918,4613.504508521614,125128.60929449079,49,0,31.071428571428573,28,0,17,44.124048873280664,0.5424107142857143,54.52586206896552,981.8965517241387,35.06773399014781,0
51,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,422.8179980035456,0.49005180776014107,0.015295678148434577,0.19112044205857576,120691.51566009397,4606.109005482916,125297.62466557688,50,1,32.07142857142857,28,0,17,43.95958229760688,0.5442708333333333,54.346264367816104,982.614942528737,35.093390804597746,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,420.1325966694078,0.4896108906525573,0.021290273786114033,0.19115599425887517,120977.82749167377,4565.4747820371485,125543.30227371093,51,2,33.07142857142857,27,1,20,43.72211087581304,0.5505401234567902,54.055059523809526,983.779761904762,36.43628747795415,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,430.4399275019936,0.4889007597340931,0.030203721135631634,0.19569358758186225,120943.94194863591,5011.820320835238,125955.76226947115,52,3,35.074074074074076,26,1,21,43.50453665934524,0.5536858974358974,54.089506172839506,983.6419753086421,37.832383665717,0
54,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,443.1060518469467,0.4876282051282051,0.029413239090658294,0.20146555157307847,120946.86113165689,5518.4572238658875,126465.31835552277,53,4,36.03846153846154,25,1,22,43.1899641577061,0.5575,54.08653846153847,983.6538461538468,39.34615384615387,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.0011902400315,0.487832383665717,0.04235785080855492,0.20009145783793664,121551.89043209876,5150.733024691355,126702.62345679011,54,0,35.666666666666664,26,1,18,42.77288732394366,0.5600961538461539,53.47222222222222,986.1111111111111,37.927350427350426,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,424.3269110703717,0.4867449294532628,0.055325710846998666,0.19904735200315868,122298.97704524508,4778.949431335019,127077.92647658009,55,0,35.357142857142854,27,1,16,42.22283862394063,0.564429012345679,52.7157738095238,989.1369047619039,36.63470017636681,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,410.6165814230829,0.48681239737274223,0.04944546441417286,0.1939945233549903,122604.9743402364,4268.727085810524,126873.70142604692,56,0,35.10344827586207,28,1,18,42.24001402388896,0.5643601190476191,52.40660919540229,990.37356321839,35.370484400656785,0
58,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,413.09830589210236,0.485940065681445,0.04700331382359213,0.1961435108292922,122818.50981387899,4347.223667261195,127165.73348114018,57,1,36.10344827586207,28,1,18,41.95414794414649,0.5665922619047619,52.19109195402299,991.2356321839081,35.40127257799672,0
59,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,427.13935999615194,0.48563218390804597,0.0572764465225013,0.20384667953431246,123036.04921786422,4783.79071002348,127819.83992788769,58,2,37.10344827586207,27,2,19,41.377462376881155,0.5721450617283951,51.97172619047619,992.1130952380952,36.744929453262785,4
60,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,425.8743192122081,0.48517036124794743,0.05862585948405119,0.2037720020907768,123146.80103812361,4689.0120110544285,127835.81304917803,59,3,38.10344827586207,27,2,17,41.292478760619694,0.5733024691358024,51.86011904761905,992.559523809524,36.761463844797184,0
61,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,424.9901372545866,0.48537561576354676,0.05368973499361385,0.2039952658822016,123281.80737217602,4678.710447218922,127960.51781939494,60,4,39.10344827586207,28,1,17,41.17265866126543,0.5714285714285714,51.724137931034484,993.1034482758623,35.46798029556651,0
62,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,426.0021642031238,0.4846059113300492,0.05564693802274889,0.20551485160092142,123495.93118311549,4721.906790857463,128217.83797397296,61,5,40.10344827586207,28,1,19,40.92283415245252,0.5736607142857143,51.50862068965518,993.9655172413806,35.49876847290645,0
63,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,425.77521599481577,0.4844519704433497,0.057562633627542104,0.20557841726923462,123531.6365479259,4719.3418466772555,128250.97839460315,62,6,41.10344827586207,28,1,19,40.89102471455412,0.5740327380952381,51.4727011494253,994.1091954023001,35.50389983579643,0
64,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,425.9863744735645,0.4840927750410509,0.055612852438106986,0.20602737230828397,123603.0627601072,4730.64411580132,128333.70687590852,63,7,42.10344827586207,28,1,19,40.81087752251601,0.5747767857142857,51.40086206896553,994.3965517241395,35.51416256157641,0
65,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,426.56831844209086,0.48316912972085385,0.055746243868153744,0.20687263811785367,123718.57880015443,4754.885223765445,128473.46402391988,64,8,43.10344827586207,29,0,20,40.6753164409698,0.5729166666666667,51.28472222222223,994.861111111112,34.305555555555586,0
66,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,429.4249623127291,0.4826046798029557,0.05543418633970765,0.20876928629124944,123822.23186728398,4834.471450617289,128656.70331790127,65,9,44.10344827586207,29,0,20,40.49562750023259,0.5739942528735632,51.18055555555556,995.2777777777779,34.31992337164751,0
67,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,427.6150933558903,0.48198891625615764,0.05310219768062696,0.20840058492647037,123925.9283371914,4798.519483024699,128724.44782021611,66,10,45.10344827586207,29,0,20,40.432039568512586,0.5750718390804598,51.07638888888889,995.6944444444448,34.334291187739474,0
68,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,429.11654620461377,0.4812192118226601,0.05943006005647655,0.21019437602225985,124139.41736028528,4854.060427630594,128993.47778791588,67,11,46.10344827586207,28,1,21,40.17114811610918,0.5803571428571428,50.86206896551723,996.5517241379303,35.59113300492608,0
69,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,419.28534201409707,0.48139367816091955,0.05470228158041168,0.207563570137557,124583.68055555543,4447.222222222204,129030.90277777764,68,0,45.53333333333333,29,1,20,39.95200333889815,0.5818965517241379,50.41666666666666,998.3333333333323,34.4252873563218,0
70,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,424.5184675594318,0.48029214559386973,0.0548016314423434,0.21085199024084458,124722.37654320967,4589.390432098739,129311.7669753084,69,1,46.53333333333333,29,1,21,39.67660826844643,0.5833333333333333,50.277777777777764,998.8888888888872,34.444444444444386,0
71,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,417.6599401335507,0.4803639846743295,0.070598094143562,0.2090101253249204,125035.92212065644,4444.80779146663,129480.72991212308,70,0,46.733333333333334,28,2,22,39.52108174112915,0.5896577380952381,49.9640804597701,1000.1436781609181,35.71941707717564,0
72,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,418.219905469028,0.4802681992337165,0.06818421178610734,0.20965192237443042,125107.7818445302,4464.512939291827,129572.29478382203,71,1,47.733333333333334,28,2,22,39.432237062568824,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,0
73,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,414.27789406673503,0.47969348659003835,0.0638229990289918,0.2087022598411664,125312.69531249987,4382.855902777765,129695.55121527764,72,2,48.733333333333334,29,1,21,39.31760646414206,0.5894396551724138,49.68749999999999,1001.249999999999,34.52586206896548,0
74,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,400.5710301691049,0.47868773946360155,0.03521751177611532,0.2033278267060901,125625.78125000009,4064.4097222222354,129690.19097222232,73,3,49.733333333333334,29,1,21,39.33568855638681,0.5926724137931034,49.37500000000001,1002.5000000000007,34.5689655172414,1
75,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,401.10345862982865,0.4782567049808429,0.031089255206168787,0.20376958957415417,125660.59268904311,4080.5796682098626,129741.17235725297,74,4,50.733333333333334,29,1,21,39.28622962552523,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,0
76,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,401.09609677769544,0.4778256704980843,0.03391497022572976,0.20410957821224382,125730.23003472229,4085.980902777782,129816.21093750007,75,5,51.733333333333334,29,1,21,39.21418432350089,0.59375,49.270833333333336,1002.9166666666673,34.58333333333336,0
77,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,402.5479851215772,0.47751436781609197,0.037596899224806135,0.20536770088405873,125834.72222222218,4130.902777777772,129965.62499999994,76,6,52.733333333333334,29,1,21,39.069421373200456,0.5948275862068966,49.166666666666664,1003.3333333333329,34.597701149425276,0
78,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,400.35257250224055,0.4769396551724138,0.038481409724144156,0.20459318874831617,125904.40779320986,4081.230709876541,129985.6385030864,77,7,53.733333333333334,29,1,21,39.052264969093095,0.5955459770114943,49.09722222222222,1003.611111111111,34.60727969348658,0
79,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,401.72404187696543,0.4760057471264368,0.04331812105287414,0.2061651204267095,126078.70611496914,4129.769483024696,130208.47559799383,78,8,54.733333333333334,29,1,22,38.83726893467939,0.5973419540229885,48.923611111111114,1004.3055555555557,34.63122605363985,0
80,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.15187493516623,0.4757183908045977,0.045306235310383025,0.20724929007861084,126148.45920138873,4171.397569444425,130319.85677083315,79,9,55.733333333333334,29,1,22,38.72917530761786,0.5980603448275862,48.85416666666666,1004.583333333332,34.640804597701106,0
81,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,403.84740476518215,0.47564655172413794,0.048373421804441374,0.20778322376040745,126183.34297839507,4191.7631172839465,130375.10609567902,80,10,56.733333333333334,29,1,22,38.67558289558565,0.5984195402298851,48.81944444444444,1004.7222222222224,34.645593869731805,0
82,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.1732066622385,0.4753831417624521,0.054253604163787994,0.20899775456982314,126288.02324459866,4233.7046682098635,130521.72791280852,81,11,57.733333333333334,29,1,20,38.533894108977016,0.5994971264367817,48.71527777777777,1005.138888888888,34.659961685823724,0
83,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,405.62742493474565,0.47485632183908044,0.05324770980067228,0.2099462604683699,126427.6644483025,4256.5055941358105,130684.17004243832,82,12,58.733333333333334,29,1,20,38.37795769460941,0.600933908045977,48.57638888888889,1005.6944444444447,34.67911877394637,0
