period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,943.1372377535905,0.5026515151515152,-0.015696533682145075,0.30562275397634747,105114.30905189039,17627.44381751542,122741.75286940581,10,0,5.0,11,0,11,49.12477912406916,0.5009469696969697,70.74652777777777,917.0138888888886,83.36489898989896,7
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,865.1946811482328,0.5042613636363636,-0.015395725014442307,0.29058051863942397,106879.01925131491,16094.231796515447,122973.25104783036,11,0,5.5,12,0,12,48.829433853264014,0.5043402777777778,68.8301282051282,924.6794871794871,77.05662393162392,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,200,0,1.0,2,2,0,803.0168811214712,0.5088141025641025,0.0006883496816385559,0.2782546867141842,108403.32031249999,14809.93923611111,123213.2595486111,12,0,6.0,13,0,13,48.492263236390755,0.5072115384615384,67.1875,931.2499999999999,71.63461538461537,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,749.4522612428921,0.5057234432234432,0.0038129130655821797,0.2665773233028514,109668.05555555553,13638.194444444436,123306.24999999997,13,0,6.5,14,0,14,48.28365954922894,0.5089285714285714,65.83333333333333,936.6666666666664,66.90476190476188,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,709.8283661862245,0.5067460317460317,-0.015960099750623513,0.2564334908474559,110413.28430175783,12674.896240234375,123088.1805419922,14,0,7.0,15,0,15,48.360868661679135,0.50625,65.0390625,939.8437500000001,62.65625000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,670.9650868611908,0.5038194444444445,-0.023733766233766218,0.24696133694221645,111304.09578046907,11736.232458669745,123040.32823913882,15,0,7.5,16,0,15,48.264610389610375,0.5065104166666667,64.09313725490196,943.6274509803923,58.97671568627452,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,682.175502184599,0.5030637254901961,0.047929222796444515,0.2607496873001409,113087.55170824748,12029.111475480095,125116.66318372758,16,0,8.0,17,0,15,45.98924109677944,0.5177696078431373,62.21064814814814,951.1574074074065,55.95043572984744,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,300,400,0.42857142857142855,11,3,8,642.7660408916848,0.5040168845315904,0.00801318917260918,0.24836479820054694,113595.10257963985,11003.014869959976,124598.11744959983,17,0,8.5,18,0,16,46.359079058354425,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,1
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,603.886277994148,0.5025584795321637,0.03569018176826555,0.23973086842545957,114850.26584201396,10071.299913194463,124921.56575520843,18,0,9.0,19,0,18,45.893329348692326,0.5224780701754386,60.36458333333334,958.5416666666673,50.4495614035088,8
20,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,604.4150616523082,0.5024366471734892,0.03475993917010656,0.24046002841707656,114950.13563368065,10095.518663194467,125045.65429687512,19,1,10.0,19,0,18,45.77019516257514,0.5235745614035088,60.26041666666668,958.9583333333342,50.47149122807022,0
21,4,1,1,19,0.05,0.05,0.95,20,300,200,100,0.6666666666666666,4,2,2,576.227127644279,0.5000548245614035,0.03099071207430293,0.23207152397643652,115514.50007086166,9312.517715419495,124827.01778628115,20,0,10.45,20,0,19,45.824303405572756,0.5234375,59.672619047619044,961.3095238095236,48.06547619047618,0
22,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,565.3063585462302,0.49813596491228074,0.012108731466227152,0.23029594606547754,116039.61955152426,9119.586955152416,125159.20650667668,21,0,11.1,20,0,17,45.51027937946183,0.5291666666666667,59.12698412698412,963.492063492063,48.17460317460315,8
23,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,568.3538961372577,0.4980811403508772,-0.01057988895743378,0.23324092800974544,116374.40653344664,9228.369472789103,125602.77600623574,22,1,12.1,20,0,18,45.06991568990336,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,4
24,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,570.4394416477503,0.4984649122807017,-0.0012946979038224171,0.2348357295311297,116518.03429705215,9293.296485260767,125811.33078231291,23,2,13.1,20,0,18,44.86230990546651,0.534375,58.63095238095238,965.4761904761904,48.27380952380952,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,546.0409824623272,0.49682539682539684,-0.002869066249348018,0.2280524103225014,117172.0041322314,8596.143250688701,125768.14738292011,24,0,13.428571428571429,21,0,16,44.73787167449139,0.5357142857142857,57.95454545454545,968.1818181818181,46.103896103896105,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,523.7639763729522,0.49535533910533913,-0.0060498582992514205,0.22145253523519376,117726.74874632429,7932.206009766857,125658.95475609115,25,0,13.772727272727273,22,0,17,44.67480243917616,0.5364583333333333,57.382246376811594,970.4710144927535,44.112318840579704,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,511.9849009122364,0.4944828722002635,0.023808416647291386,0.22060178910273798,118574.3543836806,7541.6558159722335,126116.01019965284,26,0,14.130434782608695,23,0,18,44.044117647058826,0.5407608695652174,56.51041666666667,973.9583333333338,42.346014492753646,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.07559785204234,0.4953200483091787,0.02453071672354956,0.21431664204574422,119234.7222222224,6886.805555555585,126121.52777777798,27,0,14.5,24,0,18,43.86732081911264,0.5434027777777778,55.83333333333335,976.6666666666681,40.69444444444451,0
29,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,486.73296369216695,0.4945274758454106,0.021135265700482853,0.2138343694422895,119438.28125000023,6826.909722222264,126265.1909722225,28,1,15.5,24,0,19,43.73046319977268,0.5455729166666667,55.62500000000002,977.500000000002,40.72916666666675,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,486.36638633439395,0.49441425120772947,0.018461713246989087,0.2142641107365034,119560.5000000001,6830.0416666666815,126390.54166666679,29,2,16.5,24,0,19,43.608341854124056,0.546875,55.50000000000001,978.0000000000008,40.750000000000036,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,481.19945352414646,0.49211201690821255,0.021801088990981654,0.2137573082661686,119927.53125000009,6741.812500000014,126669.3437500001,30,0,16.875,24,0,21,43.34162838182746,0.55078125,55.12500000000001,979.5000000000007,40.81250000000003,0
32,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,477.55777231245753,0.49188556763285024,0.017181034971376796,0.21292776792794274,120090.83680555565,6670.062500000017,126760.89930555566,31,1,17.875,24,0,17,43.25617808762684,0.5525173611111112,54.95833333333334,980.1666666666674,40.84027777777781,0
33,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,481.401194669936,0.4911307367149758,0.010439669327897638,0.2158422568942812,120336.00347222218,6785.979166666657,127121.98263888883,32,2,18.875,24,0,17,42.89996319574203,0.5551215277777778,54.70833333333333,981.1666666666662,40.88194444444442,0
34,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,465.92239724133606,0.49041666666666667,0.023709493567822593,0.21241495482249775,121065.11764977811,6281.389967537801,127346.50761731592,33,0,19.08,25,0,18,42.503087173641646,0.5587500000000001,53.96634615384615,984.1346153846155,39.36538461538462,0
35,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,465.03395165771946,0.49,0.022008790493244224,0.2123943171028528,121143.98743117193,6267.213438938199,127411.20087011013,34,1,20.08,25,0,16,42.44109148624451,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
36,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,462.925139976016,0.4898611111111111,0.02097592713077434,0.212392817953175,121341.27424391847,6234.3852728468155,127575.65951676528,35,2,21.08,25,0,17,42.283398395142065,0.5616666666666666,53.68589743589744,985.2564102564102,39.41025641025641,1
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,446.08642578125017,0.49025641025641026,0.01947115384615361,0.207482058502907,121932.63222069801,5678.498418686174,127611.13063938418,36,0,21.23076923076923,26,0,19,42.07194010416668,0.5641025641025641,53.08641975308642,987.6543209876539,37.986704653371305,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,445.0131355955444,0.4895192307692308,0.022860745811565497,0.20790000973664932,122123.2263803155,5669.28798010974,127792.51436042524,37,1,22.23076923076923,26,0,16,41.89695550351287,0.5661057692307692,52.89351851851852,988.4259259259259,38.01638176638176,0
39,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.7970799456966,0.4888194444444445,0.027315175097276434,0.21671972644735293,122132.02662721898,6328.895463510851,128460.92209072983,38,2,23.64,25,0,17,41.423476005188064,0.5700000000000001,52.88461538461539,988.4615384615388,39.538461538461554,0
40,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.05707020691415,0.48854166666666665,0.02494651539708248,0.21817694409534602,122211.24311719267,6391.482782708748,128602.72589990142,39,3,24.64,25,0,17,41.28376553214479,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
41,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,466.1417531055181,0.4880555555555555,0.01886621315192727,0.21902276892492165,122369.75314349118,6408.330251479299,128778.08339497048,40,4,25.64,25,0,17,41.113945578231295,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
42,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,468.479041065211,0.48736111111111113,0.015150534153447248,0.22093614623670782,122528.36589825773,6480.394271860615,129008.76017011834,41,5,26.64,25,0,17,40.888367324916366,0.5741666666666667,52.48397435897436,990.0641025641027,39.60256410256411,0
43,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,464.2659492518984,0.4865972222222222,0.009755781982856426,0.21996600492141666,122726.77630362424,6395.5726598454985,129122.34896346973,42,6,27.64,25,0,18,40.78302738692113,0.5762499999999999,52.28365384615385,990.8653846153844,39.63461538461538,0
44,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,463.62420111786275,0.48625,0.015130940834141349,0.22027490845738087,122845.89959319527,6390.86641190007,129236.76600509534,43,7,28.64,25,0,19,40.67315982325682,0.5775,52.16346153846154,991.3461538461539,39.65384615384616,0
45,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.80420337045405,0.4866772342995169,0.025397959755619093,0.22677586571780453,122801.42013888896,6935.006944444463,129736.42708333343,44,8,29.875,24,0,19,40.36874334398297,0.5811631944444444,52.20833333333334,991.1666666666673,41.298611111111136,0
46,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,458.9062742780092,0.48631944444444447,0.02114571566887191,0.22028212096830566,123283.17936904189,6315.084905078918,129598.2642741208,45,0,29.64,25,0,18,40.329157925878114,0.5820833333333333,51.72275641025642,993.1089743589755,39.72435897435902,0
47,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,456.5617960772656,0.4853472222222222,0.015427281522089498,0.2201863343134684,123482.19972468779,6275.450977975029,129757.65070266281,46,1,30.64,25,0,19,40.177899602278835,0.5841666666666667,51.522435897435905,993.9102564102571,39.756410256410284,0
48,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,455.32992015623324,0.4836805555555555,0.02010309278350486,0.22083501127577326,123721.23602892838,6266.796104536492,129988.03213346488,47,2,31.64,25,0,19,39.9571789089347,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
49,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.9654185248107,0.4834027777777778,0.021439845385730072,0.22038086658487488,123761.0978848208,6236.651719674548,129997.74960449536,48,3,32.64,25,0,19,39.94923363934072,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,0
50,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.6502915853923,0.4832638888888889,0.02243761069071004,0.22064384972880724,123840.84085819348,6236.086713099912,130076.92757129339,49,4,33.64,25,0,20,39.87330945097409,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
51,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,458.74266434112,0.4826388888888889,0.03011583011583019,0.22417801898933956,124040.31065088746,6380.516518737658,130420.82716962512,50,5,34.64,25,0,20,39.537081724581725,0.5900000000000001,50.96153846153845,996.1538461538453,39.84615384615381,0
52,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,458.7830885129767,0.48173611111111114,0.03810993249758954,0.2254777548758089,124279.88627958579,6403.502013477973,130683.38829306376,51,6,35.64,25,0,19,39.28466195221259,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,447.5912975319378,0.48211538461538467,0.030486355424550693,0.22214807343763035,124691.54854442914,5962.170400853523,130653.71894528266,52,0,35.23076923076923,26,0,20,39.13267408323032,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
54,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,449.2517819393774,0.4815384615384615,0.03239178980377244,0.22379650306456977,124845.72664228006,6017.433032312135,130863.1596745922,53,1,36.23076923076923,26,0,20,38.92995933703933,0.594551282051282,50.154320987654316,999.3827160493821,38.43779677113008,0
55,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,450.41371808317905,0.48009615384615384,0.03925676237047915,0.22541554493413776,125038.58322378446,6063.818634735555,131102.40185852002,54,2,37.23076923076923,26,0,20,38.699339093761246,0.5965544871794872,49.96141975308642,1000.1543209876542,38.467473884140546,0
56,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,449.77280734982924,0.47974358974358977,0.042935466261600164,0.22530350365081867,125077.17240131079,6051.262193263227,131128.434594574,55,3,38.23076923076923,26,0,20,38.6750488532346,0.5969551282051282,49.92283950617284,1000.3086419753088,38.473409306742646,0
57,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,450.89260609115746,0.4794551282051282,0.039552814186584184,0.22649407827274648,125192.97565634052,6089.717411598846,131282.69306793937,56,4,39.23076923076923,26,0,20,38.526085839115915,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
58,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.78740030402525,0.4786858974358974,0.03630537028042058,0.2271221036768537,125502.04630105916,6064.747418457537,131566.7937195167,57,5,40.23076923076923,26,0,18,38.25626315519278,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,0
59,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.24706770217256,0.47810897435897437,0.037881389043464164,0.22719032047388685,125656.72451322193,6039.920315119627,131696.64482834155,58,6,41.23076923076923,26,0,19,38.13362577599919,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
60,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,447.24706770217256,0.47810897435897437,0.037881389043464164,0.22719032047388685,125656.72451322193,6039.920315119627,131696.64482834155,59,7,42.23076923076923,26,0,19,38.13362577599919,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,446.7313609467457,0.47730769230769227,0.034189349112426104,0.22756691584277786,125772.795686633,6037.330437433299,131810.1261240663,60,8,43.23076923076923,26,0,19,38.025641025641036,0.6041666666666667,49.228395061728385,1003.0864197530854,38.580246913580204,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,460.26838944697124,0.47618055555555555,0.04653987533961956,0.2339479539211778,125682.01751006737,6569.491956360945,132251.5094664283,61,16,45.64,25,0,19,37.7808521123009,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
63,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,461.4112627463789,0.4756944444444444,0.05183386581469662,0.23521453622087404,125802.56615713355,6609.34418145958,132411.91033859312,62,17,46.64,25,0,19,37.62646432374867,0.6083333333333334,49.198717948717956,1003.205128205129,40.12820512820516,0
64,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,462.0831589023875,0.4753472222222222,0.04882005428708269,0.23624708769025723,125923.17258896279,6637.395473783682,132560.56806274646,63,18,47.64,25,0,19,37.48386689020171,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
65,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,464.08352330402266,0.4739583333333333,0.05507736481097458,0.23866608757940247,126164.55880691153,6710.1785934418085,132874.73740035333,64,19,48.64,25,0,19,37.18213298240018,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
66,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,463.3631782231652,0.47347222222222224,0.05271278291361159,0.23946792258419589,126365.89055309007,6710.66013313609,133076.55068622617,65,20,49.64,25,0,18,36.99062267559239,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
67,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.94979935095233,0.473125,0.04673040152963637,0.2392076683767804,126446.46819526634,6682.384122287982,133128.85231755432,66,21,50.64,25,0,18,36.94231994901211,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
68,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,458.5299778386465,0.4729861111111111,0.045714285714285596,0.23813976268394216,126567.3828125,6606.987847222223,133174.37065972222,67,22,51.64,25,0,19,36.902605244996536,0.61625,48.4375,1006.25,40.25,0
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,444.7823732009321,0.47381410256410256,0.041182290378431796,0.2333231870984165,126975.33543381334,6095.2782064471685,133070.6136402605,68,0,50.61538461538461,26,0,20,36.82533302710152,0.6165865384615384,48.0324074074074,1007.8703703703694,38.76424501424498,0
70,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,454.7690682136779,0.47194444444444444,0.02745983776045824,0.2380627087310068,126890.1042950772,6541.138899161729,133431.24319423892,69,1,51.24,25,0,20,36.66212687556333,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
71,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,440.2208818618982,0.4716346153846154,0.015082379781966804,0.2331566630168968,127364.47199836142,6013.700036198726,133378.17203456015,70,0,50.23076923076923,26,0,16,36.5374815267798,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
72,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.6863401986007,0.47,0.021140225504208576,0.2409283697926604,127294.08399593183,6601.235053007877,133895.3190489397,71,3,53.24,25,0,22,36.220124662537735,0.62375,47.716346153846146,1009.1346153846143,40.36538461538457,0
73,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,454.84303350970015,0.4698611111111111,0.020469841269841194,0.24120463898241667,127415.4031065088,6590.801692965142,134006.20479947396,72,4,54.24,25,0,18,36.11574074074073,0.625,47.59615384615384,1009.6153846153841,40.384615384615365,0
74,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.9674869160332,0.4694444444444445,0.01947627360736348,0.24098139301246224,127455.85565109308,6572.1628965318905,134028.01854762496,73,5,55.24,25,0,19,36.09595699095381,0.6254166666666667,47.556089743589745,1009.7756410256414,40.39102564102566,0
75,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,454.559424608591,0.46923611111111113,0.018810090433127202,0.24177958255763282,127536.78000184913,6594.6090668146,134131.38906866373,74,6,56.24,25,0,19,35.99724337617008,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
76,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.3037600814243,0.46895833333333337,0.01715736040609106,0.2413536236109203,127577.25180802093,6566.249589086104,134143.50139710703,75,7,57.24,25,0,19,35.987071700507606,0.6266666666666667,47.435897435897424,1010.2564102564094,40.41025641025637,0
77,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,452.9099946158494,0.4677777777777778,0.017805960684844635,0.24211493610481175,127739.20323800128,6570.872370151208,134310.0756081525,76,8,58.24,25,0,20,35.82950221940392,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
78,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,467.3215658583943,0.4645984299516908,0.031617727922577554,0.24893702392210776,127596.68055555552,7125.736111111108,134722.41666666663,77,32,61.333333333333336,24,0,20,35.61290278236006,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
79,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,464.420700746408,0.46263586956521735,0.0384530872335751,0.24894918835063629,127849.38888888886,7075.180555555551,134924.5694444444,78,33,62.333333333333336,24,0,21,35.42456328279499,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
80,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,467.6678001489591,0.4617678140096619,0.04133734013941526,0.2520094543304904,128060.17013888882,7177.923611111104,135238.0937499999,79,34,63.333333333333336,24,0,21,35.12438937373072,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
81,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,468.13805237543926,0.46150362318840576,0.044245966414224736,0.25252846626362496,128102.34722222218,7193.916666666662,135296.26388888885,80,35,64.33333333333333,24,0,21,35.068872791131604,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
82,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,452.66024178454614,0.46187500000000004,0.030573731626363454,0.2466822868019659,128509.87541605033,6634.262255506255,135144.1376715566,81,0,62.72,25,0,20,35.040138823033566,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
83,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,454.4654611596922,0.4607638888888889,0.02825015792798502,0.24893384948643354,128713.0691157134,6699.128862590413,135412.19797830383,82,1,63.72,25,0,20,34.78495472731101,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,0
84,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.54141007941377,0.4604166666666667,0.027584464793179775,0.24893685367790355,128794.39153928342,6682.717989809346,135477.10952909276,83,2,64.72,25,0,20,34.72463424902643,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
