period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6551724137931034,28203.125,56206.25,84409.375,0,0,0.0,1,0,1,62.5,0.375,181.25,475.0,475.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5013.376932223543,0.4791666666666667,0.025862068965517127,0.5815517241379309,51913.580246913574,51652.469135802436,103566.04938271601,1,0,0.5,2,0,2,58.11781609195402,0.41666666666666663,138.88888888888886,644.4444444444442,322.2222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3343.9027612630466,0.4861111111111111,0.01532567049808442,0.510385158298044,65703.125,43340.972222222226,109044.09722222222,2,0,1.0,3,0,3,58.14176245210729,0.41666666666666663,118.75,725.0,241.66666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2535.7856351519677,0.4704861111111111,0.05446333687566396,0.4781912390136277,76864.67013888892,38182.46527777781,115047.13541666673,3,0,1.5,4,0,4,54.24636911087495,0.45052083333333337,103.95833333333336,784.1666666666671,196.04166666666677,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2033.7606227877034,0.48541666666666666,0.05690093141405583,0.4390989571320434,84078.47463348765,33199.098186728384,117277.57282021604,4,0,2.0,5,0,5,53.26612334180073,0.4604166666666667,94.96527777777777,820.1388888888888,164.02777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1704.2393651872162,0.48819444444444443,0.056650246305418595,0.4070124601564764,89429.25347222223,29281.77083333334,118711.02430555558,5,0,2.5,6,0,6,52.504105090311995,0.46701388888888884,88.54166666666667,845.8333333333335,140.97222222222226,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1496.9895377853072,0.48908730158730157,0.09842788790157253,0.3960390043001636,94793.83680555555,26981.076388888898,121774.91319444444,6,0,3.0,7,0,7,49.70095693779904,0.48809523809523814,82.29166666666667,870.8333333333334,124.40476190476191,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1318.9747241011037,0.48883928571428575,0.06485849056603765,0.3679245283018867,97534.72222222219,24129.166666666646,121663.88888888883,7,0,3.5,8,0,8,50.039308176100626,0.484375,79.16666666666666,883.333333333333,110.41666666666663,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,400,0,1.0,4,4,0,1177.9762665336693,0.49421296296296297,0.05175179837499355,0.3450361588332589,100034.91753472222,21767.75173611112,121802.66927083334,8,0,4.0,9,0,9,50.00921828908555,0.4849537037037037,76.35416666666667,894.5833333333334,99.39814814814815,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1066.9386040160362,0.4967592592592593,0.0589121338912133,0.3277613449355176,102446.69708448122,19860.867194674032,122307.56427915525,9,0,4.5,10,0,10,49.52667364016736,0.48958333333333337,73.67424242424244,905.3030303030307,90.53030303030307,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,988.264326127414,0.5,0.07688862861276635,0.3192202639718783,104955.16553337191,18544.689187885797,123499.85472125771,10,0,5.0,11,0,11,48.28099343185549,0.4990530303030303,70.92013888888889,916.3194444444445,83.30176767676768,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,500,150,0.7692307692307693,8,5,3,915.4854215546313,0.5052083333333334,0.04252055111728614,0.3047031825035587,106434.92408366204,17087.9242685733,123522.84835223535,11,0,5.5,12,0,12,48.191646405001734,0.4991319444444444,69.31089743589743,922.75641025641,76.89636752136751,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,868.3372638682566,0.5016025641025641,0.08048546790162936,0.30174960856509553,108541.9434700963,16250.20284155327,124792.14631164957,12,0,6.0,13,0,13,46.80979186628342,0.5088141025641026,67.03869047619047,931.8452380952375,71.68040293040289,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,812.4444444444446,0.5028617216117216,0.08412698412698405,0.29015873015873017,109863.28125,15051.5625,124914.84375,13,0,6.5,14,0,13,46.58333333333333,0.5111607142857143,65.625,937.5,66.96428571428571,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,762.1072696140479,0.5035714285714286,0.06139088729016806,0.27708809581339716,110719.43495008675,13876.017252604148,124595.4522026909,14,0,7.0,15,0,14,46.78218963290905,0.5097222222222222,64.71354166666666,941.1458333333328,62.74305555555552,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,712.4143686079685,0.5046006944444444,0.0564427312775333,0.2651115765147685,111825.08680555552,12733.159722222219,124558.24652777774,15,0,7.5,16,0,15,46.69603524229076,0.5123697916666667,63.541666666666664,945.833333333333,59.114583333333314,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,683.0453872680666,0.5044424019607844,0.022231158088235503,0.25714649873621337,112373.11385459536,11951.18741426613,124324.30126886148,16,0,8.0,17,0,16,46.77225748697918,0.5098039215686274,62.96296296296297,948.1481481481484,55.77342047930284,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,656.8458972772644,0.505718954248366,0.0470970050086883,0.2540894983417745,113647.37226839032,11329.762042166829,124977.13431055714,17,0,8.5,18,0,15,45.965098896044154,0.5162037037037037,61.62280701754386,953.5087719298249,52.97270955165694,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,800,700,100,0.875,9,7,2,627.7756190155893,0.504995126705653,0.05679996335486237,0.2478742908071863,114600.78125,10588.71527777778,125189.49652777778,18,0,9.0,19,0,14,45.597621119814335,0.5197368421052632,60.625,957.5,50.39473684210526,0
20,4,0,0,18,0.0,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,645.1102722802433,0.5053104575163399,0.07304715347795088,0.25408494839629775,114485.32240689431,11171.13150200059,125656.4539088949,19,1,10.38888888888889,18,0,14,45.31106782768102,0.525462962962963,60.745614035087705,957.0175438596481,53.167641325536,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,613.5240542640239,0.505238791423002,0.04889584499560207,0.24514356617470567,115150.00542534716,10329.459635416657,125479.46506076382,20,0,10.789473684210526,19,0,15,45.33070146877942,0.5257675438596492,60.05208333333333,959.7916666666661,50.51535087719295,0
22,4,1,0,20,0.05,0.0,1.0,20,450,100,350,0.2222222222222222,8,1,7,586.6942622822693,0.5044956140350877,0.054967023907666945,0.23801342479879334,115848.52922650533,9593.533478206078,125442.06270471141,21,0,11.2,20,0,16,45.20515594943666,0.5270833333333333,59.325396825396815,962.6984126984119,48.13492063492059,0
