period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.721755765755,0.4270833333333333,0.009278350515463885,0.6400620188776758,56718.99112654321,56338.5223765432,113057.5135030864,1,0,0.5,2,0,2,47.366838487972515,0.5260416666666667,131.59722222222223,673.6111111111111,336.80555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3334.7306408963223,0.5208333333333334,0.010943912448700521,0.579023301305276,72477.34917534722,47738.48741319444,120215.83658854166,2,0,1.0,3,0,3,46.15395576835385,0.5381944444444444,109.63541666666666,761.4583333333333,253.81944444444443,6
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2502.6461074700674,0.5069444444444444,-0.002572016460905324,0.5197803453976293,82012.5,40249.652777777774,122262.15277777778,3,0,1.5,4,0,4,46.82141632373114,0.53125,97.5,810.0,202.5,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2002.438652644414,0.49374999999999997,-0.0019753086419751487,0.4742617861526243,88989.2578125,34639.10590277778,123628.36371527778,4,0,2.0,5,0,5,46.8235596707819,0.53125,89.0625,843.75,168.75,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1668.8121598799025,0.4916666666666667,-0.0015981735159815713,0.4382132650044348,94405.47052154195,30308.999433106583,124714.46995464854,5,0,2.5,6,0,6,46.48116438356165,0.5347222222222222,82.73809523809524,869.047619047619,144.84126984126985,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1431.5942603980695,0.48908730158730157,-0.004024144869215096,0.4065727699530517,98457.03124999999,26790.104166666664,125247.13541666666,6,0,3.0,7,0,7,46.36150234741784,0.5357142857142857,78.125,887.4999999999999,126.78571428571426,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1254.6741342019602,0.4936755952380953,-0.008667180277349695,0.3787365177195685,101562.74112654319,23885.628858024684,125448.36998456786,7,0,3.5,8,0,8,46.37904468412943,0.53515625,74.65277777777777,901.3888888888887,112.67361111111109,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,0,100,0.0,2,0,2,1116.0269973982208,0.4953703703703704,-0.014212476524034567,0.3535431399862092,103987.00086805556,21410.460069444453,125397.46093750001,8,0,4.0,9,0,9,46.53142606974265,0.5335648148148149,71.97916666666667,912.0833333333335,101.34259259259261,0
10,4,1,0,10,0.1,0.0,1.0,10,450,300,150,0.6666666666666666,6,3,3,1004.9101115025187,0.4993055555555555,-0.014895363151415708,0.33501586070200234,106515.59989095497,19407.720672635438,125923.3205635904,9,0,4.5,10,0,10,46.03251949117768,0.5385416666666667,69.22348484848484,923.1060606060603,92.31060606060603,0
