period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,832.0645689403248,0.5032051282051282,-0.11152380021503272,0.29630534649594364,109723.8166099773,15659.460034013595,125383.27664399089,12,0,6.0,13,0,13,46.284678102498944,0.5224358974358974,65.77380952380952,936.9047619047616,72.06959706959705,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,700,50,0.9333333333333333,8,7,1,777.0688958885814,0.5004578754578755,-0.10480680191935343,0.2848133728559229,111103.74228395063,14467.052469135806,125570.79475308643,13,0,6.5,14,0,14,45.99047338440384,0.5252976190476191,64.30555555555556,942.7777777777778,67.34126984126985,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,738.5089534271169,0.4990079365079365,-0.12566290485365628,0.2751797977231502,111886.67297363275,13525.861952039913,125412.53492567266,14,0,7.0,15,0,15,46.009094871089076,0.5229166666666667,63.47656249999999,946.0937499999995,63.072916666666636,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,100,150,0.4,4,1,3,698.7426628973203,0.5014756944444444,-0.11093387470997684,0.2665115820431372,112987.19993512108,12589.795391195692,125576.99532631677,15,0,7.5,16,0,16,45.70819369253243,0.525390625,62.31617647058823,950.7352941176468,59.42095588235293,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,700,100,0.875,9,7,2,661.1239297496234,0.49954044117647056,-0.12278448497302885,0.25660572866553166,113804.2534722222,11647.743055555547,125451.99652777775,16,0,8.0,17,0,16,45.6877729257642,0.5257352941176471,61.45833333333333,954.1666666666664,56.12745098039214,0
18,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,800,700,100,0.875,9,7,2,664.6547472502735,0.49785539215686275,-0.1226654500869665,0.2592027870656549,114025.23255315505,11757.482424554191,125782.71497770924,17,1,9.0,17,0,15,45.356681208595894,0.5281862745098039,61.226851851851855,955.0925925925928,56.181917211328994,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,655.336249243269,0.4961703431372549,-0.1034998078592676,0.25770739468338993,114412.46168767136,11595.72670181753,126008.18838948889,18,0,9.764705882352942,17,0,16,45.147542140495204,0.5324754901960784,60.821759259259245,956.7129629629619,56.27723311546835,0
20,4,0,0,17,0.0,0.0,1.0,17,500,400,100,0.8,6,4,2,654.000634568793,0.4963235294117647,-0.10191336510420401,0.2577971996131512,114523.21914651906,11579.651598936864,126102.87074545592,19,1,10.764705882352942,17,0,16,45.05617694478032,0.5337009803921569,60.7060185185185,957.1759259259246,56.30446623093674,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,619.4409520379546,0.494485294117647,-0.08593690611934657,0.24988487347621255,115589.80287203749,10720.211507386874,126310.01437942436,20,0,11.11111111111111,18,0,17,44.7025845686051,0.5376157407407407,59.59429824561403,961.6228070175433,53.423489278752406,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,594.8651291250471,0.49415204678362573,-0.1001205998134117,0.24266720346847162,116101.75781250001,10012.977430555557,126114.73524305558,21,0,11.473684210526315,19,0,17,44.729968295143394,0.5361842105263157,59.0625,963.7500000000001,50.72368421052632,0
23,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,566.3817783943097,0.49407894736842106,-0.10305954825462027,0.2341493430203977,116709.67576845534,9220.446743512182,125930.12251196752,22,0,11.85,20,0,18,44.750598904859686,0.5364583333333333,58.43253968253966,966.2698412698397,48.313492063491985,0
24,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,565.7530793644486,0.493640350877193,-0.10426754205990985,0.23487908933750612,116901.47471025439,9227.473859914318,126128.94857016871,23,1,12.85,20,0,19,44.55614826973053,0.5385416666666667,58.23412698412697,967.0634920634914,48.353174603174566,0
25,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,567.7951613464477,0.49320175438596486,-0.1041820418204179,0.23672690573059582,117093.43112244895,9297.01672335601,126390.44784580496,24,2,13.85,20,0,16,44.297099220992216,0.540625,58.035714285714285,967.8571428571425,48.392857142857125,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,543.6776469070726,0.49394841269841266,-0.10922072851006859,0.22938360028484547,117630.87192952244,8590.655130853987,126221.52706037644,25,0,14.142857142857142,21,0,18,44.295847976051036,0.5406746031746033,57.4810606060606,970.075757575757,46.194083694083666,0
27,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,544.5463414634146,0.49404761904761907,-0.11365389082462252,0.23045417010734948,117768.70713527329,8626.103721877891,126394.81085715118,26,1,15.142857142857142,21,0,19,44.125,0.5421626984126984,57.33901515151516,970.6439393939403,46.22113997114001,0
28,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,600,100,0.8571428571428571,8,6,2,541.7157795941014,0.4932539682539683,-0.11803583031653198,0.23043133908107288,117998.61182851238,8584.341999540862,126582.95382805324,27,2,16.142857142857142,21,0,19,43.944119558154654,0.5446428571428572,57.10227272727273,971.5909090909089,46.26623376623375,0
29,4,0,1,19,0.0,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,559.7819079371512,0.4934758771929824,-0.1002145922746781,0.23714397190792041,117814.67013888888,9190.104166666662,127004.77430555553,28,3,17.65,20,0,19,43.705293276108726,0.5484375,57.291666666666664,970.8333333333331,48.54166666666666,0
30,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,545.551020408163,0.49396929824561403,-0.10885714285714299,0.2328571428571429,118152.00617283958,8891.589506172853,127043.59567901243,29,0,17.65,20,0,19,43.684523809523796,0.5520833333333333,56.94444444444445,972.2222222222229,48.61111111111114,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,523.3570271208672,0.493452380952381,-0.08703046435965678,0.2277310307201613,119012.85583103774,8257.242883379264,127270.098714417,30,0,17.761904761904763,21,0,20,43.29386645962734,0.5555555555555556,56.06060606060607,975.7575757575765,46.4646464646465,0
32,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,524.7547036710897,0.4927579365079365,-0.08977270629073619,0.22976950437482843,119290.2211030761,8319.620925160683,127609.84202823677,31,1,18.761904761904763,21,0,19,42.96077290939641,0.558531746031746,55.77651515151514,976.8939393939384,46.51875901875897,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,504.3766412575928,0.492965367965368,-0.09750353273669365,0.22341404666852704,119801.5779248056,7685.023498214633,127486.60142302024,32,0,18.863636363636363,22,0,20,42.90918763878606,0.5587121212121212,55.25362318840578,978.9855072463758,44.49934123847163,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,483.7202600046988,0.4934947299077734,-0.10896498653328235,0.2165625569751621,120271.28243151997,7035.53120177467,127306.81363329465,33,0,19.0,23,0,17,42.912241887905594,0.5588768115942029,54.77430555555554,980.9027777777769,42.64794685990334,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,463.9278618488564,0.49498037439613524,-0.10686931207958905,0.2099602917362013,120745.17013888874,6403.409722222188,127148.57986111093,34,0,19.166666666666668,24,0,20,42.89257249448872,0.5594618055555556,54.29166666666665,982.8333333333321,40.951388888888836,0
36,4,0,0,24,0.0,0.0,1.0,24,1400,1100,300,0.7857142857142857,17,11,6,463.6459666935413,0.49388586956521735,-0.1133090477804134,0.21081960673538352,120950.01388888876,6415.597222222201,127365.61111111096,35,1,20.166666666666668,24,0,20,42.68150626906134,0.5616319444444444,54.08333333333332,983.6666666666655,40.986111111111065,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,463.94071518239997,0.4930555555555556,-0.11746528953606516,0.21174913940241527,121114.01388888888,6437.944444444442,127551.95833333331,36,2,21.166666666666668,24,0,17,42.499858900553114,0.5633680555555556,53.916666666666664,984.3333333333331,41.01388888888888,0
38,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,479.1693348216152,0.492671277997365,-0.11011116993118064,0.21810864421157355,120996.12765842001,6995.526801215259,127991.65445963526,37,3,22.782608695652176,23,0,20,42.250639668254806,0.5665760869565217,54.03645833333332,983.8541666666655,42.77626811594198,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,461.64523271602764,0.49075332125603865,-0.09172018477832222,0.21290372891509998,121565.5868055554,6424.034722222201,127989.6215277776,38,0,22.791666666666668,24,0,18,42.07685482508028,0.5681423611111112,53.45833333333332,986.1666666666654,41.09027777777772,0
40,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,461.19858616181904,0.4906778381642512,-0.09063327138593247,0.21310182915626896,121647.78124999991,6420.756944444434,128068.53819444435,39,1,23.791666666666668,24,0,18,42.000689868784136,0.5690104166666667,53.37499999999999,986.4999999999993,41.104166666666636,0
41,4,0,3,21,0.0,0.125,0.875,24,750,500,250,0.6666666666666666,10,5,5,462.20153853177516,0.49079106280193235,-0.08657094594594628,0.21376821157094578,121688.88888888877,6448.958333333312,128137.84722222209,40,2,24.791666666666668,24,0,18,41.93236204954955,0.5694444444444444,53.33333333333332,986.6666666666656,41.111111111111065,0
42,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,511.11520668452954,0.4888888888888889,-0.06575352512972865,0.23246343113129972,120961.19217745622,8165.020948117511,129126.21312557373,41,3,27.238095238095237,21,0,19,41.50221409318443,0.5763888888888888,54.07196969696968,983.7121212121199,46.84343434343428,0
43,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,500,100,0.8333333333333334,7,5,2,510.8188961608788,0.4888888888888889,-0.05603965657842891,0.23307513637823377,121100.964366678,8172.132188360853,129273.09655503885,42,4,28.238095238095237,21,0,19,41.36019979475338,0.5778769841269842,53.92992424242423,984.2803030303018,46.87049062049056,0
44,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,529.914831350732,0.48656798245614036,-0.04508163676678123,0.2418498140138896,121112.06085443431,8835.815460443418,129947.87631487774,43,5,29.35,20,0,19,40.87843512732647,0.5838541666666667,53.918650793650784,984.3253968253963,49.21626984126981,0
45,4,0,0,20,0.0,0.0,1.0,20,400,100,300,0.25,7,1,6,530.4132446496639,0.48607456140350874,-0.04189842805320443,0.242349034986338,121160.89143990926,8853.068310657587,130013.95975056685,44,6,30.35,20,0,19,40.81393591293833,0.584375,53.86904761904761,984.5238095238093,49.22619047619047,0
46,4,0,0,20,0.0,0.0,1.0,20,750,300,450,0.4,12,3,9,531.8663893939116,0.4850877192982456,-0.04440193314538843,0.24410799350556067,121356.31220080628,8909.068720080635,130265.3809208869,45,7,31.35,20,0,19,40.56920391998928,0.5864583333333333,53.670634920634924,985.3174603174606,49.26587301587303,0
47,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,535.5286649474309,0.48530701754385963,-0.04183098591549306,0.2468995792939455,121551.89043209878,9018.904320987656,130570.79475308643,46,8,32.35,20,0,19,40.26995305164319,0.5885416666666667,53.47222222222222,986.1111111111112,49.30555555555556,0
48,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,531.1829916073859,0.48486842105263156,-0.03970233306516491,0.2454499845977624,121649.73859914343,8923.654415469911,130573.39301461334,47,9,33.35,20,0,19,40.27260994904802,0.5895833333333333,53.37301587301588,986.5079365079371,49.32539682539685,0
49,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,531.9165434600553,0.48475877192982453,-0.03629421221864937,0.2469045448001153,121845.55303602923,8962.333081380706,130807.88611740994,48,10,34.35,20,0,19,40.04555198285103,0.5916666666666667,53.17460317460318,987.3015873015875,49.365079365079374,0
50,4,0,0,20,0.0,0.0,1.0,20,850,800,50,0.9411764705882353,9,8,1,535.2083030918856,0.48377192982456135,-0.034578313253012416,0.24956342222823882,122041.52494331065,9063.527494331065,131105.05243764172,49,11,35.35,20,0,19,39.75527108433735,0.59375,52.976190476190474,988.0952380952381,49.404761904761905,0
51,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,534.4337970769438,0.48377192982456135,-0.033721397029305544,0.24977009165453412,122139.56994834972,9055.102828168303,131194.672776518,50,12,36.35,20,0,19,39.66989495517196,0.5947916666666666,52.87698412698413,988.4920634920635,49.42460317460318,0
52,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,533.2344400959474,0.48344298245614037,-0.029915730337078728,0.2497782377291544,122237.65432098767,9036.265432098768,131273.91975308643,51,13,37.35,20,0,19,39.59503745318352,0.5958333333333333,52.77777777777778,988.888888888889,49.44444444444445,0
53,4,0,1,19,0.0,0.05,0.95,20,800,500,300,0.625,11,5,6,542.1918715021696,0.4833881578947368,-0.012427281845536653,0.25426401499890067,122286.71127015614,9260.572168682273,131547.2834388384,52,14,38.35,20,0,19,39.32129722500836,0.5963541666666667,52.728174603174594,989.0873015873009,49.45436507936505,1
54,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,551.8290324343546,0.4806286549707602,-0.014632199707355742,0.2589016053358019,122306.3368055555,9698.437499999993,132004.7743055555,53,15,39.1578947368421,19,0,19,39.06206121875878,0.6030701754385965,52.70833333333333,989.1666666666662,52.0614035087719,0
55,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,552.614095280118,0.47855750487329435,-0.0159456077601956,0.2608316578814697,122564.06792534719,9746.12630208333,132310.19422743053,54,16,40.1578947368421,19,0,19,38.76783961007084,0.6058114035087719,52.447916666666664,990.208333333333,52.116228070175424,0
56,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,530.9863259814028,0.4769736842105263,-0.03904438224710116,0.2539190824626171,123122.1852166791,9075.239355001226,132197.42457168034,55,0,39.1,20,0,20,38.71034919365587,0.6052083333333333,51.88492063492062,992.4603174603161,49.6230158730158,0
57,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,525.1443903288671,0.4763157894736842,0.035742891469763505,0.24882078608181815,122728.66669816076,8890.054169816074,131618.72086797684,56,1,40.1,20,0,20,39.272960886397016,0.6010416666666667,52.28174603174603,990.8730158730159,49.5436507936508,7
58,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,502.1954723777969,0.4761904761904762,0.0331562939761223,0.24143127888373472,123348.29563389582,8188.991118572094,131537.28675246792,57,0,39.142857142857146,21,0,21,39.18553384175405,0.6016865079365079,51.657196969696976,993.3712121212125,47.30339105339107,0
59,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,499.705462708209,0.4754960317460317,0.03633130081300773,0.24103439965925397,123489.43985307631,8141.669536271822,131631.10938934813,58,1,40.142857142857146,21,0,21,39.098227896341456,0.6031746031746033,51.51515151515152,993.9393939393948,47.33044733044737,0
60,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,501.1258049886621,0.47470238095238093,0.043102040816326515,0.24225694992545824,123583.58083677686,8186.184286042243,131769.7651228191,59,2,41.142857142857146,21,0,21,38.96349206349206,0.6041666666666667,51.42045454545455,994.3181818181819,47.34848484848485,0
61,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,502.12619832491174,0.47420634920634924,0.04667609618104662,0.24328106952051992,123677.75769054175,8220.368457300267,131898.126147842,60,3,42.142857142857146,21,0,21,38.839172378776325,0.6051587301587302,51.32575757575757,994.6969696969694,47.366522366522354,0
62,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,504.19979703078315,0.47371031746031744,0.049839155452856776,0.2451036016093216,123819.09022755972,8285.912032254368,132105.0022598141,61,4,43.142857142857146,21,0,21,38.638399936568355,0.6066468253968254,51.183712121212125,995.2651515151517,47.39357864357866,0
63,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,505.0681885821328,0.47291666666666665,0.054194062562263445,0.2463495858594484,123960.50347222218,8321.701388888883,132282.20486111107,62,5,44.142857142857146,21,0,21,38.467573221757334,0.6081349206349207,51.041666666666664,995.8333333333329,47.4206349206349,0
64,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,505.7959490523212,0.47281746031746036,0.06014847003440171,0.24725712751070716,124054.82380624424,8349.285468319558,132404.1092745638,63,6,45.142857142857146,21,0,21,38.34996831432192,0.6091269841269842,50.946969696969695,996.212121212121,47.43867243867243,0
65,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,507.1552077450961,0.47192460317460316,0.061718339939548894,0.24847771910192692,124149.18001033053,8392.580635904498,132541.76064623502,64,7,46.142857142857146,21,0,21,38.2166159888509,0.6101190476190477,50.85227272727273,996.5909090909087,47.456709956709936,0
66,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,506.2718646764229,0.4712301587301588,0.05969339302672627,0.2488815469207626,124290.7815728306,8384.98514979339,132675.766722624,65,8,47.142857142857146,21,0,21,38.08938746438746,0.6116071428571428,50.71022727272727,997.1590909090911,47.48376623376625,0
67,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,504.5882857029692,0.4699404761904762,0.060829493087557474,0.24945405869180567,124526.96352731863,8366.969410009176,132893.9329373278,66,9,48.142857142857146,21,0,21,37.882669196710935,0.6140873015873016,50.473484848484844,998.1060606060605,47.528860028860024,0
68,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,505.2799353114262,0.4692460317460318,0.055211013315279,0.2512112779234471,124763.3696697085,8408.085471189177,133171.45514089768,67,10,49.142857142857146,21,0,21,37.616706161137444,0.6165674603174602,50.23674242424243,999.0530303030307,47.57395382395384,0
69,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,505.3682661009185,0.4686507936507936,0.05877468500667904,0.25153990301400425,124810.67780073454,8415.071166207512,133225.74896694205,68,11,50.142857142857146,21,0,21,37.56475865554714,0.6170634920634921,50.18939393939393,999.2424242424236,47.58297258297255,0
70,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,505.7875917850173,0.4685515873015873,0.06233700605502768,0.252034100269078,124857.99489927685,8430.32491104224,133288.31981031908,69,12,51.142857142857146,21,0,21,37.50454014275788,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
71,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,505.186246756611,0.4680555555555555,0.057550582271173045,0.2523063572968922,124952.65599890963,8424.872661271824,133377.52866018144,70,13,52.142857142857146,21,0,21,37.42008429626824,0.6185515873015873,50.04734848484849,999.8106060606067,47.61002886002889,0
72,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,489.51543839841327,0.46739718614718617,0.09098372891476303,0.23473614329498715,123239.93531427222,7665.570192711613,130905.50550698384,71,0,50.72727272727273,22,0,19,39.61488171258286,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,8
73,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,488.7336198774129,0.466991341991342,0.08998077050593478,0.23510659398313435,123374.88185255197,7659.4905219491675,131034.37237450114,72,1,51.72727272727273,22,0,20,39.49177911500122,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
74,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,488.83652937401104,0.46645021645021645,0.09071023762966823,0.23565528999523946,123464.88723482471,7670.8293950850775,131135.7166299098,73,2,52.72727272727273,22,0,20,39.394215579049686,0.5975378787878788,51.53985507246377,993.8405797101457,45.17457180500662,0
75,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,496.73835421224106,0.4655934343434343,0.04460555009904943,0.23324919624703772,122342.17880303512,7754.410509871884,130096.589312907,74,3,53.72727272727273,22,0,19,40.38637612158946,0.5857007575757576,52.67210144927537,989.311594202899,44.9687088274045,8
76,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,499.0593409970105,0.4644209956709957,0.04455659577298521,0.2358130870553723,122611.1611596829,7838.0490574459245,130449.21021712883,75,4,54.72727272727273,22,0,19,40.04367111761478,0.5885416666666667,52.400362318840585,990.3985507246382,45.018115942029006,0
77,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,497.52380443101634,0.4638347763347763,0.04969253780953964,0.23582800781955462,122745.76310123931,7813.787807183376,130559.55090842268,76,5,55.72727272727273,22,0,19,39.93906154783668,0.5899621212121212,52.264492753623195,990.9420289855078,45.04281949934126,0
78,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,499.5726791412528,0.46378968253968256,0.052931988501354166,0.23704788617361627,122790.64682445924,7868.570481516506,130659.21730597575,77,6,56.72727272727273,22,0,19,39.8407512337781,0.5904356060606061,52.21920289855073,991.1231884057979,45.05105401844536,0
79,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,501.9573330255464,0.463474025974026,0.05617025518341312,0.23842973318713473,122835.53875236312,7931.639886578485,130767.17863894161,78,7,57.72727272727273,22,0,19,39.73410087719299,0.5909090909090908,52.17391304347828,991.3043478260885,45.05928853754948,0
80,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,499.9646917590567,0.4638347763347763,0.0607333842627964,0.23798319327731104,122925.34722222229,7891.666666666684,130817.01388888898,79,8,58.72727272727273,22,0,19,39.68837535014007,0.5918560606060606,52.08333333333334,991.6666666666673,45.075757575757606,0
81,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,499.120886361608,0.46234668109668114,0.06010552688778659,0.23883697260919234,123150.01197883856,7893.348626864119,131043.36060570268,80,9,59.72727272727273,22,0,19,39.47154286061933,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
82,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,481.14566357533926,0.464262187088274,0.04883048261097356,0.23253343588995498,123571.81125217008,7291.208224826383,130863.01947699647,81,0,58.08695652173913,23,0,20,39.47256416972239,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
83,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,481.0827775660431,0.4636857707509881,0.04954199458134445,0.2329774499303349,123658.13455463937,7297.959768036287,130956.09432267566,82,1,59.08695652173913,23,0,20,39.38314569151104,0.5946557971014492,51.34548611111112,994.6180555555563,43.24426328502419,0
84,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,479.7833592000865,0.4627799736495389,0.045859177143203755,0.2335380120248979,123874.07467689048,7286.5439332561855,131160.61861014666,83,2,60.08695652173913,23,0,21,39.18803046157425,0.5969202898550725,51.12847222222223,995.4861111111115,43.28200483091789,0
