period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,1012.0432333108911,0.49924242424242427,0.027919389605501665,0.33654554078936627,106391.79747781629,19334.619743441322,125726.41722125761,10,0,5.0,11,0,10,46.015634801154185,0.5160984848484849,69.35763888888887,922.5694444444438,83.86994949494944,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,300,250,0.5454545454545454,8,3,5,930.325987144169,0.49779040404040403,0.0298438934802574,0.3216269841269841,108291.42011834319,17749.264464168307,126040.68458251149,11,0,5.5,12,0,11,45.659722222222214,0.5208333333333333,67.3076923076923,930.7692307692307,77.56410256410255,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,200,0,1.0,2,2,0,866.5385060266528,0.49786324786324787,0.03967071353543261,0.3090294173814189,109793.53785785145,16428.065653344664,126221.60351119611,12,0,6.0,13,0,12,45.39635598602731,0.5232371794871795,65.69940476190476,937.2023809523807,72.09249084249083,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,809.8980503626988,0.4991987179487179,0.03884046987495271,0.29643841260848297,111038.28124999999,15185.9375,126224.21874999999,13,0,6.5,14,0,13,45.29177718832893,0.5245535714285714,64.375,942.4999999999999,67.32142857142857,0
15,4,0,0,14,0.0,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,786.4395695923185,0.49874084249084244,0.024887638089637676,0.2910425436543499,111562.50964506171,14747.434413580248,126309.94405864197,14,1,7.5,14,0,13,45.245270998725864,0.5305059523809523,63.81944444444444,944.7222222222222,67.48015873015872,3
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,745.6346632363976,0.4978174603174603,-0.00644511581067464,0.28075034217618655,112379.9726698134,13758.880615234382,126138.85328504778,15,0,7.933333333333334,15,0,14,45.280886661173675,0.5284722222222222,62.95572916666667,948.1770833333337,63.21180555555558,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,300,100,0.75,5,3,2,704.9482034165161,0.4993055555555555,-0.0027341739577972923,0.2712305661858003,113395.35875624768,12787.570886197633,126182.9296424453,16,0,8.375,16,0,15,45.10153971521701,0.5299479166666667,61.887254901960794,952.4509803921576,59.52818627450985,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,670.6347511166169,0.5003063725490197,-0.009739843649878344,0.26309517159190365,114301.75781250001,11930.946180555555,126232.70399305556,17,0,8.823529411764707,17,0,15,44.905137981118365,0.53125,60.9375,956.2500000000001,56.25000000000001,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,638.2602409447461,0.5017701525054467,-0.030379168570123127,0.25542078015138026,115221.05359341341,11108.203485687915,126329.25707910133,18,0,9.277777777777779,18,0,16,44.65842469925385,0.5335648148148149,59.9780701754386,960.087719298246,53.338206627680336,1
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,650,300,350,0.46153846153846156,10,3,7,614.948523298673,0.5010964912280702,-0.05467032654130444,0.24948877314865398,115850.91688368065,10448.47005208336,126299.386935764,19,0,9.736842105263158,19,0,17,44.522514967900165,0.5334429824561404,59.32291666666668,962.7083333333342,50.66885964912285,0
21,4,0,0,18,0.0,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,629.4859541612788,0.5023828976034859,-0.029100529100529293,0.25510746563378134,115800.78125,10978.993055555553,126779.77430555555,20,1,11.055555555555555,18,0,17,44.22799422799422,0.5399305555555556,59.375,962.5,53.47222222222222,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,606.3437210829304,0.5010964912280702,-0.033604286817129125,0.25008981236125133,116604.25347222222,10340.451388888885,126944.70486111111,21,0,11.421052631578947,19,0,18,43.90099223468507,0.5416666666666667,58.541666666666664,965.8333333333333,50.83333333333333,0
23,4,1,0,20,0.05,0.0,1.0,20,300,100,200,0.3333333333333333,5,1,4,579.3500111681929,0.4996710526315789,-0.01977886977886989,0.24308809746954071,117381.6609977324,9601.013321995457,126982.67431972786,22,0,11.8,20,0,18,43.70265151515151,0.54375,57.738095238095234,969.0476190476188,48.45238095238094,0
24,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,575.0702525322755,0.49917763157894735,-0.02470841006752611,0.24206445513567865,117525.90880102036,9517.130810657585,127043.03961167794,23,1,12.8,20,0,18,43.64896664620421,0.5453125,57.58928571428571,969.6428571428568,48.48214285714284,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,557.95889529667,0.4999007936507936,-0.03225327543332224,0.23782766201515848,118090.6364784205,8977.944214876019,127068.58069329652,24,0,13.142857142857142,21,0,17,43.44959729799946,0.5456349206349207,57.00757575757575,971.9696969696964,46.284271284271256,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,553.6821712180183,0.4989087301587301,-0.023244175054218053,0.23746402301487293,118366.92564853073,8907.531278696042,127274.45692722677,25,0,14.095238095238095,21,0,19,43.25369793694044,0.5486111111111112,56.723484848484844,973.1060606060603,46.33838383838382,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,538.5740166770863,0.4967532467532467,-0.0023266792554628157,0.23571356314308833,119270.11132115098,8447.156584751096,127717.26790590207,26,0,14.409090909090908,22,0,17,42.64496785361028,0.553030303030303,55.79710144927536,976.8115942028983,44.40052700922265,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,519.5110909913985,0.4963768115942029,-0.005180388529139712,0.23034925732637496,119845.92013888893,7853.643536021848,127699.56367491078,27,0,14.73913043478261,22,1,18,42.49113475177303,0.5591856060606061,55.208333333333336,979.1666666666671,44.50757575757578,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,518.6589280118003,0.49670619235836627,-0.004340591767344026,0.23089927091488283,120023.37104206043,7850.2385922075155,127873.60963426795,28,0,15.608695652173912,22,1,20,42.321439576015294,0.5610795454545454,55.02717391304348,979.8913043478256,44.54051383399207,0
30,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,532.0182277015756,0.49594155844155846,0.009164718907614944,0.2366406097936589,119985.04666695374,8366.846375688725,128351.89304264246,29,1,16.90909090909091,21,1,20,42.035367936078366,0.5659722222222222,55.06628787878789,979.7348484848494,46.65404040404045,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,509.4611233456927,0.4958827404479578,-0.008488063660477385,0.22919671062210764,120484.24614800354,7676.407877604176,128160.65402560771,30,0,17.130434782608695,23,0,20,42.05293987621574,0.5611413043478262,54.55729166666667,981.7708333333339,42.68568840579713,0
32,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,524.026545341883,0.49503968253968256,0.009651537531891963,0.2349443517857317,120334.2260029406,8211.665747742074,128545.89175068267,31,1,18.818181818181817,22,0,20,41.856305391432784,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,0
33,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,524.2198505930124,0.4944534632034632,0.009839118253955004,0.23574666973971264,120467.57262786195,8230.298584856155,128697.8712127181,32,2,19.818181818181817,22,0,20,41.70857169219414,0.5658143939393939,54.57427536231886,981.7028985507261,44.622859025033,0
34,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,529.6083831501637,0.49332611832611833,0.008095333869669874,0.23938298918387407,120689.98109640836,8383.685150178539,129073.6662465869,33,3,20.818181818181817,22,0,20,41.33788102261552,0.5681818181818181,54.34782608695652,982.6086956521743,44.66403162055338,0
35,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,529.0511414317159,0.492965367965368,0.016172777498744573,0.24059863467120737,120957.14201323247,8398.502809283757,129355.64482251623,34,4,21.818181818181817,22,0,20,41.06545426642111,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
36,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,530.8632827374472,0.49233405483405485,0.019623916753103376,0.2424126956634698,121135.41338479318,8461.26864104181,129596.68202583499,35,5,22.818181818181817,22,0,18,40.83011286958656,0.5729166666666667,53.89492753623189,984.420289855073,44.746376811594224,0
37,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,535.1796823710347,0.4922889610389611,0.014805959168659344,0.24513664136910832,121269.20306264445,8580.162715290919,129849.36577793537,36,6,23.818181818181817,22,0,18,40.58074305683282,0.5743371212121212,53.7590579710145,984.9637681159425,44.771080368906475,0
38,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,535.8084135979279,0.4915674603174603,0.005572170891046113,0.24643563638092358,121447.70416535396,8614.540340789756,130062.24450614372,37,7,24.818181818181817,22,0,18,40.37439502542425,0.5762310606060606,53.57789855072464,985.6884057971017,44.804018445322804,0
39,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,517.9512047467113,0.4910243741765481,-0.017972033315504232,0.24117367880595633,121980.26680652006,8035.965229552466,130016.23203607253,38,0,24.695652173913043,23,0,19,40.24677797305215,0.5769927536231885,53.03819444444444,987.8472222222222,42.94987922705314,0
40,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,535.1111859271107,0.4898088023088023,0.0019182652210176787,0.24841192191675904,121849.81162045778,8640.639440243629,130490.45106070141,39,1,26.454545454545453,22,0,19,39.962155963302756,0.5804924242424243,53.170289855072454,987.3188405797092,44.87812911725951,0
41,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,534.351381219483,0.4893127705627706,0.004026140739876061,0.24883160391031928,121983.99512313581,8636.463256143652,130620.45837927947,40,2,27.454545454545453,22,0,19,39.83778042667643,0.5819128787878788,53.03442028985506,987.8623188405791,44.902832674571776,0
42,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,532.7559460805611,0.4890422077922078,0.000957551333077955,0.24964074760976657,122252.58365495686,8626.158173177888,130878.74182813475,41,3,28.454545454545453,22,0,18,39.59096598888686,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,0
43,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,516.4786023843633,0.4880599472990777,-0.0062133556689254466,0.24534882026744675,122839.28011670502,8088.771942515397,130928.05205922041,42,0,28.17391304347826,23,0,19,39.37025685931116,0.5860507246376812,52.17013888888887,991.3194444444425,43.10084541062793,0
44,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,531.94378518844,0.48683261183261184,0.014530823967547013,0.25161493230193666,122656.02026885099,8649.221539592512,131305.2418084435,43,1,30.272727272727273,22,0,19,39.18175445013413,0.5890151515151515,52.35507246376811,990.5797101449268,45.026350461133035,0
45,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,536.2313671300574,0.48584054834054835,0.00496743753322737,0.2547098993867771,122835.5387523629,8773.653775467334,131609.19252783025,44,2,31.272727272727273,22,0,19,38.88470090155946,0.5909090909090908,52.17391304347826,991.3043478260865,45.059288537549385,0
46,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,540.7049653150032,0.48561507936507936,0.0028653057156622364,0.25710497612241623,122880.43888495058,8888.412689035906,131768.8515739865,45,3,32.27272727272727,22,0,19,38.72609476825629,0.5913825757575757,52.12862318840579,991.4855072463762,45.067523056653464,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,523.0862622438698,0.4859189723320158,-0.020507030218879008,0.24575998421498862,122366.44980348175,8201.641770351065,130568.09157383282,46,0,31.82608695652174,23,0,17,39.708903608820265,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,7
48,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,524.3952505603636,0.4855072463768116,-0.012078141918167473,0.247115844520264,122495.3131028164,8247.19208140433,130742.50518422073,47,1,32.82608695652174,23,0,18,39.539489068163206,0.582427536231884,52.517361111111114,989.930555555556,43.04045893719809,0
49,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,531.6135239074075,0.4846014492753623,-0.016084443327468945,0.25228442294159503,122796.25786675344,8456.030273437498,131252.28814019094,48,2,33.82608695652174,23,0,18,39.040878437554746,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,514.7402778872643,0.48335597826086957,-0.015896640393537886,0.24813227785301187,123463.0868055556,7910.284722222234,131373.37152777784,49,0,33.375,24,0,16,38.752515512326006,0.5881076388888888,51.54166666666667,993.8333333333338,41.40972222222224,0
51,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,508.14913677234796,0.4825634057971015,-0.017454200178731005,0.24615536105985159,123670.22222222219,7768.583333333327,131438.8055555555,50,1,34.375,24,0,16,38.69735813226094,0.5902777777777778,51.33333333333333,994.6666666666663,41.44444444444443,0
52,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,507.81619338554293,0.4822992149758454,-0.022155696979846873,0.2467185102282405,123794.58680555549,7772.979166666659,131567.56597222216,51,2,35.375,24,0,16,38.57428962206219,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
53,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,509.3299049789005,0.48165760869565216,-0.01533400245344052,0.24916318919507924,124085.01388888893,7840.041666666675,131925.05555555562,52,3,36.375,24,0,18,38.23010761681722,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
54,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,508.27451707624823,0.48060084541062803,-0.013582413908391988,0.24963039089902436,124251.125,7830.736111111111,132081.86111111112,53,4,37.375,24,0,16,38.08125766187451,0.5963541666666667,50.75,997.0,41.541666666666664,0
55,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,510.1238197135837,0.4801856884057971,-0.009572542467279233,0.25128321489595046,124375.78124999999,7889.409722222222,132265.19097222222,54,5,38.375,24,0,17,37.903787245892524,0.59765625,50.625,997.4999999999999,41.56249999999999,0
56,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,516.3590145030008,0.47977053140096615,-0.01640145170295937,0.2506230338685296,123753.12499999991,7980.208333333319,131733.33333333323,55,6,39.375,24,0,19,38.40556951423786,0.5911458333333333,51.24999999999999,994.9999999999993,41.45833333333331,6
57,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,511.5314871947632,0.47984601449275366,-0.01674480910917664,0.248767592958235,123836.05555555555,7869.208333333328,131705.26388888888,56,7,40.375,24,0,19,38.438058160303626,0.5920138888888888,51.166666666666664,995.3333333333333,41.47222222222222,0
58,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,508.7535329133536,0.47954408212560384,-0.01604173641334672,0.24790323047507104,123919.01388888874,7808.847222222198,131727.86111111095,57,8,41.375,24,0,19,38.41960997656512,0.5928819444444444,51.08333333333332,995.6666666666654,41.48611111111106,0
59,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,510.60743166131067,0.4786005434782609,-0.020390664212815768,0.24954216018312766,124043.50347222209,7867.5069444444225,131911.0104166665,58,9,42.375,24,0,19,38.24208075400145,0.5941840277777778,50.95833333333332,996.1666666666655,41.50694444444439,0
60,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.71214925108734,0.4791666666666667,-0.026045914271953574,0.24525742475655452,124559.68331381479,7349.149665105172,131908.83297891996,59,0,41.64,25,0,18,38.0697476855568,0.5954166666666667,50.44070512820512,998.2371794871783,39.92948717948713,0
61,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,496.9043301361702,0.47868055555555555,-0.03004333172845497,0.24631749252812077,124639.68310835808,7386.799648668648,132026.48275702674,60,1,42.64,25,0,18,37.95588589311507,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,504.328155620225,0.4772222222222222,-0.031019884541372722,0.2511973145725019,124839.79495397763,7592.044707429321,132431.83966140696,61,2,43.64,25,0,19,37.56013470173188,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
63,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,485.8721961835237,0.4767628205128205,-0.03185661263355111,0.24451923480547041,125270.20759506917,6973.062176116416,132243.2697711856,62,0,42.92307692307692,26,0,16,37.57001181850881,0.5989583333333333,49.72993827160492,1001.0802469135787,38.503086419753025,0
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,502.3019077515514,0.47500000000000003,-0.033618178908625396,0.2533401631589545,125360.83695451189,7593.79751191651,132954.6344664284,63,1,43.84,25,0,17,37.063763535499,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,486.0714792899412,0.47500000000000003,-0.03866272189349096,0.24760694477935855,125772.79568663299,7026.9137707666305,132799.70945739961,64,0,43.11538461538461,26,0,18,37.03910256410257,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,485.86114365139383,0.47496794871794873,-0.037858081005289534,0.24773202312766351,125811.49798525363,7025.38365912206,132836.88164437568,65,1,44.11538461538461,26,0,18,37.003922473465614,0.6045673076923077,49.1898148148148,1003.2407407407396,38.58618233618229,0
67,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,497.2885160226925,0.4728472222222222,-0.048835649257307434,0.25375088824923236,125842.76188054755,7516.032061554927,133358.79394210246,66,2,44.64,25,0,19,36.68460176755576,0.60875,49.15865384615386,1003.3653846153863,40.13461538461545,0
68,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,511.08889336288274,0.4705238526570048,-0.034797241150074765,0.25995113029285444,125709.33680555571,8049.729166666691,133759.0659722224,67,3,47.208333333333336,24,0,19,36.47824220264805,0.6115451388888888,49.29166666666668,1002.8333333333346,41.78472222222228,0
69,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,492.5111095848943,0.47118055555555555,-0.0354960127591708,0.25353404409665753,126204.81231508881,7431.454429651553,133636.26674474037,68,0,46.28,25,0,20,36.42610313662944,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
70,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,494.618865659787,0.4704861111111111,-0.03646796302199595,0.255620985432414,126365.89055309015,7500.59068869166,133866.48124178182,69,1,47.28,25,0,18,36.204972904048454,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
71,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,510.3073681573517,0.4685612922705314,-0.025389653457138284,0.26327320251129094,126295.00347222232,8089.854166666684,134384.857638889,70,2,49.291666666666664,24,0,19,35.88473442767921,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
72,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,506.58795825972993,0.4676932367149758,-0.02693072588664225,0.26215709606682785,126420.68055555566,8008.638888888908,134429.31944444458,71,3,50.291666666666664,24,0,19,35.84686774941996,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
73,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,524.6329477122189,0.4657444005270092,-0.01729521979341797,0.27131018153117614,126392.74691358033,8661.959876543227,135054.70679012354,72,4,53.17391304347826,23,0,20,35.42242173112339,0.6231884057971014,48.61111111111112,1005.5555555555562,43.71980676328506,0
74,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1100,800,300,0.7272727272727273,14,8,6,526.5925933946609,0.4649209486166008,-0.018357154641030604,0.2740739548027147,126654.74597318661,8739.090229552448,135393.83620273907,73,5,54.17391304347826,23,0,20,35.09902840059791,0.6259057971014492,48.350694444444436,1006.5972222222213,43.76509661835745,0
75,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,529.0527151860308,0.46329365079365076,-0.03423402793679853,0.2758419316138796,126726.93827452205,9009.04615626967,135735.98443079172,74,6,54.63636363636363,22,0,20,34.96161688856902,0.6316287878787878,48.27898550724637,1006.8840579710136,45.76745718050062,0
76,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,543.1983941411253,0.4618055555555556,-0.01419431152212458,0.2824419047422641,126615.0317091368,9555.416379706152,136170.44808884297,75,7,56.0,21,0,20,34.72274495044537,0.6359126984126984,48.390151515151516,1006.4393939393938,47.925685425685415,0
77,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,542.9773737155621,0.4614087301587302,-0.011432155176275716,0.2826566837706378,126662.68957328965,9554.994906450858,136217.6844797405,76,8,57.0,21,0,20,34.678386641580424,0.6364087301587302,48.342803030303024,1006.6287878787874,47.93470418470416,0
78,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,542.5597653049437,0.4610119047619048,-0.009455756729167764,0.2834315159029163,126805.71697084473,9559.936007805318,136365.65297865006,77,9,58.0,21,0,20,34.539143788391634,0.6378968253968254,48.20075757575757,1007.1969696969691,47.961760461760434,0
79,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,543.0296426128748,0.4596230158730159,-0.008267568583239182,0.2850102325429705,126996.54571280995,9592.57776629937,136589.12347910932,78,10,59.0,21,0,20,34.327633721658536,0.6398809523809523,48.01136363636364,1007.9545454545457,47.99783549783551,0
80,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,539.9221364660885,0.4588293650793651,-0.0035419126328215533,0.2840459935321595,127092.01388888888,9523.958333333328,136615.9722222222,79,11,60.0,21,0,20,34.306129476584026,0.6408730158730158,47.916666666666664,1008.3333333333331,48.015873015873005,0
81,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,540.9060812449028,0.4584325396825397,-0.0015738877710709254,0.28489860362305713,127139.76142820247,9554.134024908168,136693.89545311063,80,12,61.0,21,0,20,34.231416275430355,0.6413690476190477,47.86931818181818,1008.5227272727273,48.02489177489177,0
82,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,539.411787653273,0.45803571428571427,-0.0011799726460883786,0.2847816246609498,127235.28340937778,9526.44233528465,136761.72574466243,81,13,62.0,21,0,20,34.16928696577185,0.6423611111111112,47.774621212121204,1008.9015151515143,48.04292929292925,0
83,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,539.2182565110281,0.4579365079365079,-0.0031454127907499796,0.2853519452777824,127330.84126061756,9531.822844926539,136862.6641055441,82,14,63.0,21,0,19,34.074365109151174,0.6433531746031746,47.67992424242424,1009.2803030303032,48.06096681096682,0
