period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,972.4399363549348,0.5007575757575757,-0.043587019840317875,0.3212805916749243,106071.70199170525,18429.671826774695,124501.37381847994,10,0,5.0,11,0,11,47.310042090714916,0.5123106060606061,69.70486111111111,921.1805555555557,83.74368686868688,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,907.3239065624214,0.494949494949495,-0.07497116493656275,0.3070452095978218,107249.8048159106,17062.062376725844,124311.86719263645,11,0,5.5,12,0,12,47.418540945790085,0.5086805555555556,68.42948717948718,926.2820512820514,77.19017094017094,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,750,600,150,0.8,9,6,3,820.365937766238,0.4975961538461538,-0.02057814796668289,0.28878352517780115,109166.84382086161,15311.3520408163,124478.19586167792,12,0,6.0,13,0,13,47.202760084925686,0.516025641025641,66.3690476190476,934.5238095238088,71.88644688644683,4
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,764.4474275366447,0.49622252747252743,-0.0034755866368960664,0.27903565412021136,110907.41705246919,14156.577932098786,125063.99498456798,13,0,6.5,14,0,14,46.51221370293916,0.5230654761904762,64.5138888888889,941.944444444445,67.28174603174607,1
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,723.2342207793824,0.49722222222222223,0.018163508193719702,0.27231600805147177,112379.97266981339,13255.408393012163,125635.38106282556,14,0,7.0,15,0,15,45.8118763160304,0.5284722222222222,62.95572916666667,948.1770833333336,63.21180555555557,0
16,4,0,0,15,0.0,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,726.4127677392273,0.49722222222222223,0.02342391801628696,0.2742302293133685,112503.46713595926,13344.790988498284,125848.25812445754,15,1,8.0,15,0,15,45.59686384847654,0.5298611111111111,62.82552083333334,948.6979166666672,63.246527777777814,0
17,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,684.0934559261577,0.4952256944444444,0.006286982248520756,0.26353530854162294,113453.72723231453,12322.590470011537,125776.31770232607,16,0,8.4375,16,0,16,45.532651573621465,0.5305989583333333,61.825980392156865,952.6960784313728,59.5435049019608,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,648.6125534787801,0.4950980392156863,-0.002561256723299099,0.25536802819821686,114467.83371913577,11449.05478395061,125916.88850308637,17,0,8.882352941176471,17,0,17,45.24673439767779,0.5330882352941176,60.763888888888886,956.9444444444442,56.2908496732026,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,1000,800,200,0.8,12,8,4,614.6717381029108,0.49278322440087147,0.0024088442618794836,0.24710931709788583,115431.69532933211,10590.520160049244,126022.21548938136,18,0,9.333333333333334,18,0,16,44.9918226076373,0.5358796296296297,59.75877192982456,960.9649122807018,53.3869395711501,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,587.3884502882169,0.49244639376218324,-0.01319771542994963,0.2396171932128122,116101.75781249997,9839.366319444443,125941.12413194441,19,0,9.789473684210526,19,0,16,44.91010952586829,0.5361842105263157,59.0625,963.7499999999998,50.7236842105263,0
21,4,0,0,19,0.0,0.0,1.0,19,600,200,400,0.3333333333333333,10,2,8,585.7569669008359,0.4925682261208577,-0.014098759536560257,0.23974084878726537,116252.39257812513,9819.129774305584,126071.52235243071,20,1,10.789473684210526,19,0,16,44.78401562612514,0.537828947368421,58.906250000000014,964.3750000000011,50.75657894736848,0
22,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,553.900812870902,0.49172149122807013,-0.018723098995695908,0.2311789620185741,117141.44483024692,8976.948302469142,126118.39313271607,21,0,11.2,20,0,17,44.58094213295074,0.5411458333333333,57.986111111111114,968.0555555555557,48.402777777777786,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,800,300,0.7272727272727273,14,8,6,532.2308086541971,0.4927579365079365,-0.03066800490688082,0.22501243098548732,117722.7530991736,8331.135215794315,126053.88831496792,22,0,11.619047619047619,21,0,18,44.47371844912829,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
24,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,528.4068764233336,0.4921626984126984,-0.029821092016451667,0.22454008858121616,117952.61295483245,8265.394355486696,126218.00731031915,23,1,12.619047619047619,21,0,19,44.31724020276858,0.5441468253968254,57.14962121212122,971.4015151515155,46.257215007215024,0
25,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,526.3506408219723,0.4919642857142857,-0.029395390268344368,0.22435477480883434,118090.63647842071,8231.41643709828,126322.05291551899,24,2,13.619047619047619,21,0,17,44.217653936087295,0.5456349206349207,57.00757575757577,971.9696969696982,46.28427128427135,0
26,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,527.0985352581966,0.4916666666666667,-0.02815960821414687,0.22513509817101351,118182.6969983931,8258.785296143265,126441.48229453637,25,3,14.619047619047619,21,0,17,44.09979223477469,0.5466269841269842,56.912878787878796,972.3484848484857,46.30230880230884,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,700,300,0.7,13,7,6,504.0139962100033,0.49053030303030304,-0.029504101542719985,0.21927458671947317,119004.82107225373,7596.019087376608,126600.84015963034,26,0,14.909090909090908,22,0,19,43.77436873375418,0.5501893939393939,56.06884057971015,975.7246376811595,44.351119894598156,0
28,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,521.4123857102458,0.48908730158730157,-0.008950531668978634,0.22641431588598385,118920.47248048683,8201.321453168071,127121.7939336549,27,1,16.285714285714285,21,0,19,43.44093851132687,0.5545634920634921,56.155303030303045,975.3787878787892,46.44660894660901,0
29,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,518.9807491994907,0.4891865079365079,-0.00894705708370358,0.22582675843545416,119012.85583103774,8153.076216712593,127165.93204775034,28,2,17.285714285714285,21,0,20,43.40062111801241,0.5555555555555556,56.06060606060607,975.7575757575765,46.4646464646465,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,499.07407407407396,0.48827561327561325,-0.02284511784511789,0.22017973856209133,119624.29111531189,7540.276465028348,127164.56758034024,29,0,17.454545454545453,22,0,18,43.22916666666667,0.5568181818181819,55.43478260869565,978.2608695652173,44.46640316205533,0
31,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,498.2750824024149,0.48841089466089466,-0.019543014823414806,0.22048978462082292,119757.2439154064,7534.4101160470445,127291.65403145345,30,1,18.454545454545453,22,0,19,43.10606761675612,0.5582386363636364,55.29891304347826,978.8043478260868,44.49110671936758,0
32,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,499.139841195345,0.4878246753246753,-0.013923922913933628,0.22153940734827876,119890.27055765592,7568.402121403063,127458.67267905899,31,2,19.454545454545453,22,0,19,42.942255518559634,0.5596590909090908,55.16304347826087,979.3478260869563,44.51581027667983,0
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,504.22315767715634,0.48759920634920634,-0.020673375783336834,0.22492592796299185,120112.14572174952,7712.665078239845,127824.81079998937,32,3,20.454545454545453,22,0,17,42.57992977268528,0.5620265151515151,54.93659420289854,980.2536231884048,44.55698287220022,0
34,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,522.9240200520502,0.4882936507936508,-0.02430670644127697,0.2323507759200347,119938.66219008266,8343.761478420576,128282.42366850324,33,4,21.428571428571427,21,0,19,42.307940190770815,0.5654761904761905,55.11363636363637,979.5454545454547,46.64502164502166,0
35,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,512.0230179014081,0.4884559884559885,-0.03409933283913946,0.22498991894104212,119447.13558076032,7831.9365679479115,127279.07214870823,34,0,21.40909090909091,22,0,18,43.10291574005438,0.5549242424242424,55.61594202898551,977.5362318840578,44.43346508563899,8
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,512.7117920192977,0.48800505050505055,-0.0023189379936141563,0.22848194356049426,120067.75427956303,7912.030692081485,127979.78497164452,35,0,22.136363636363637,22,0,18,42.419516327788045,0.5615530303030303,54.98188405797101,980.0724637681152,44.548748353096144,0
37,4,0,0,22,0.0,0.0,1.0,22,200,200,0,1.0,2,2,0,513.0628659642773,0.4873737373737374,0.0003863468386751112,0.22910034905929608,120156.54536862005,7929.572306238185,128086.11767485824,36,1,23.136363636363637,22,0,18,42.31568736141907,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,499.70552032065905,0.488471673254282,-0.009588420138755493,0.2256850390658109,120654.75275487079,7458.369200906639,128113.12195577743,37,0,23.08695652173913,23,0,19,42.11009748483242,0.5629528985507246,54.38368055555556,982.4652777777779,42.71588164251209,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,480.92494880664105,0.48599788647342995,0.016020224212720313,0.22179523944574417,121565.58680555568,6892.784722222241,128458.37152777793,38,0,23.083333333333332,24,0,18,41.60152949129626,0.5681423611111112,53.45833333333334,986.1666666666677,41.09027777777782,0
40,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,495.2985518746282,0.4840250329380764,0.02718922229026366,0.22835192976038052,121551.89043209882,7440.895061728408,128992.78549382724,39,1,25.043478260869566,23,0,18,41.26173708920189,0.572463768115942,53.47222222222223,986.1111111111115,42.87439613526572,0
41,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,491.94226939726366,0.4844367588932806,0.03157604871033892,0.22770357160049254,121723.15055941367,7376.152584876564,129099.30314429023,40,2,26.043478260869566,23,0,19,41.162326999765426,0.5742753623188406,53.29861111111112,986.8055555555563,42.90458937198071,0
42,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,493.5282777085789,0.48418972332015814,0.010677794483139769,0.22486481334824948,121038.83342978384,7347.217399691347,128386.05082947519,41,3,27.043478260869566,23,0,19,41.85191719595391,0.5670289855072463,53.99305555555555,984.0277777777769,42.78381642512073,5
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,492.7497278394149,0.4838603425559947,0.012880176029072432,0.22517193445425635,121166.99595510217,7341.000855999214,128507.99681110139,42,4,28.043478260869566,23,0,18,41.734445717980364,0.5683876811594203,53.862847222222214,984.5486111111106,42.80646135265698,0
44,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,510.24925242647566,0.4824585137085137,0.03445707303192136,0.23228530510714088,121001.69754909688,7948.205143352247,128949.90269244912,43,5,29.954545454545453,22,0,19,41.480236911557114,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,0
45,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,508.7997400067202,0.4823683261183261,0.027122187839759393,0.23257582732855525,121180.0017393929,7931.270675803391,129111.27241519629,44,6,30.954545454545453,22,0,18,41.325513646120825,0.5733901515151515,53.849637681159415,984.6014492753616,44.75461133069825,0
46,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.4736196232268,0.4824585137085137,0.026343070209172703,0.2315299132174796,121269.20306264434,7859.676604179778,129128.87966682413,45,7,31.954545454545453,22,0,19,41.31222794433202,0.5743371212121212,53.759057971014485,984.9637681159415,44.77108036890643,0
47,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,502.64101092629187,0.48133116883116883,0.030726070402778527,0.2318964121595535,121581.6661415668,7822.3863159,129404.05245746681,46,8,32.95454545454545,22,0,19,41.04901420524123,0.5776515151515151,53.442028985507235,986.2318840579703,44.82872200263501,0
48,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,499.3544110782783,0.4809253246753247,0.028981758098703292,0.2310946029858437,121715.70195993477,7755.854534236485,129471.55649417125,47,9,33.95454545454545,22,0,20,40.987393672357875,0.5790719696969697,53.306159420289845,986.7753623188396,44.853425559947254,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,480.27665086282116,0.48246047430830036,0.020510629206281106,0.22542144617927137,122323.51044077925,7149.8251832561555,129473.3356240354,48,0,33.43478260869565,23,0,20,40.81329706329704,0.5806159420289856,52.690972222222214,989.2361111111106,43.01026570048307,0
50,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,504.1567117118017,0.48254281949934125,0.012509965045686133,0.2306110378088174,121209.73186728384,7621.739969135786,128831.47183641963,49,1,34.43478260869565,23,0,16,41.40808650681713,0.5688405797101449,53.819444444444436,984.7222222222213,42.814009661835705,7
51,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,505.159427844495,0.4823781291172595,0.009564757547191771,0.23129696805180136,121252.47531467011,7650.366210937496,128902.84152560761,50,2,35.43478260869565,23,0,16,41.33780627533934,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,0
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,490.67421588043544,0.4833182367149758,-0.0024609067386656136,0.22823668785772827,121935.68055555542,7166.138888888867,129101.81944444428,51,0,34.916666666666664,24,0,17,40.967769152885595,0.5720486111111112,53.08333333333332,987.6666666666655,41.15277777777773,0
53,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,475.75538588829176,0.48243055555555553,0.008414239482200436,0.22478350801144065,122607.71079881658,6666.2557527942145,129273.96655161079,52,0,34.48,25,0,18,40.62432578209276,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
54,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,484.5802419357499,0.4814583333333333,0.012503655564581662,0.22375029175652977,121617.74544399255,6786.711302186084,128404.45674617864,53,1,35.48,25,0,16,41.45596398591932,0.5645833333333333,53.40544871794873,986.3782051282061,39.45512820512825,5
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,465.895883911007,0.48125,0.010541933468686038,0.21727103748595641,122046.97085524327,6172.2362730529085,128219.20712829618,54,0,35.07692307692308,26,0,17,41.461684626997744,0.5653044871794872,52.97067901234569,988.1172839506187,38.00451092117764,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,456.1233713786171,0.483525641025641,-0.00129524357775046,0.21479994890032683,122466.67095336087,5971.982167352557,128438.65312071342,55,0,34.57692307692308,26,0,18,41.25935453695042,0.5697115384615384,52.546296296296305,989.8148148148157,38.069800569800606,0
57,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,450.9015616392962,0.48330128205128203,-0.007280069984541004,0.21328939750645845,122657.6818749047,5861.308060890104,128518.9899357948,56,1,35.57692307692308,26,0,18,41.18697097159475,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
58,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,453.19872778494914,0.48294871794871796,-0.002263852621996465,0.21495142022414637,122772.35987273278,5928.055460295681,128700.41533302846,57,2,36.57692307692308,26,0,18,41.00909633551334,0.5729166666666667,52.23765432098765,991.0493827160491,38.11728395061727,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,440.5284511194811,0.48278727445394115,-0.009641070069919877,0.21060102082550677,123109.87822863525,5446.680794713725,128556.55902334898,58,0,36.18518518518518,27,0,19,40.96769255760484,0.5729166666666667,51.89732142857143,992.4107142857147,36.755952380952394,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,440.4602905278406,0.4829653371320038,-0.010259997668182752,0.21093399842865954,123183.72938368065,5451.5082465277865,128635.23763020843,59,1,37.18518518518518,27,0,16,40.89170164393144,0.5736882716049383,51.82291666666667,992.7083333333342,36.766975308642,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,457.68748900440914,0.4828525641025641,-0.005008916709554612,0.21805466952048463,122963.60894394908,6055.781083295228,129019.3900272443,60,5,39.57692307692308,26,0,18,40.69615165188528,0.5749198717948718,52.04475308641975,991.8209876543208,38.14696106362772,0
62,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,461.1285916467801,0.4819551282051282,-0.005004244938956459,0.22088162547012155,123193.30430288811,6161.59098270078,129354.8952855889,61,6,40.57692307692308,26,0,17,40.36867195191461,0.577323717948718,51.81327160493826,992.7469135802454,38.18257359924021,0
63,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,458.613682900064,0.4816666666666667,-0.005485968351102155,0.22027146739886624,123308.23235787211,6110.168514708099,129418.40087258021,62,7,41.57692307692308,26,0,17,40.31003987984255,0.578525641025641,51.69753086419752,993.2098765432085,38.20037986704648,0
64,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,458.61373491764704,0.4806730769230769,-0.007900111067321136,0.22126824468948048,123499.89819101506,6127.749914266113,129627.64810528117,63,8,42.57692307692308,26,0,17,40.10829063809968,0.5805288461538461,51.504629629629626,993.9814814814812,38.23005698005697,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,462.1032427202646,0.47993589743589743,-0.010636012032660291,0.22355805526196576,123614.96913580237,6224.57561728393,129839.5447530863,64,9,43.57692307692308,26,0,17,39.90048882681564,0.5817307692307692,51.38888888888888,994.4444444444437,38.247863247863215,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,457.5562314896345,0.4792948717948718,-0.015138862378316409,0.2221628449280995,123768.48041457088,6126.207895137926,129894.6883097088,65,10,44.57692307692308,26,0,19,39.85215053763441,0.5833333333333333,51.23456790123456,995.0617283950611,38.27160493827158,0
67,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,473.52561845896093,0.47881944444444446,-0.0026808442081520667,0.2294436778903022,123681.3805935651,6713.260447485212,130394.64104105032,66,11,46.92,25,0,18,39.546580473658764,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,6
68,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,472.51966202572,0.47868055555555555,-0.0003350515463917958,0.22917203608247425,123721.23602892838,6692.143326758715,130413.3793556871,67,12,47.92,25,0,19,39.529639175257735,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,474.66859937913836,0.4784722222222222,-0.0013393432066968192,0.23108474446263375,123880.72197567386,6760.457758053909,130641.17973372777,68,13,48.92,25,0,19,39.30832796737498,0.5883333333333334,51.12179487179487,995.5128205128202,39.82051282051281,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,458.2692566905207,0.4791666666666667,-0.014137471439451543,0.22578143866215883,124383.47812833403,6200.224813290645,130583.70294162467,69,0,48.0,26,0,18,39.1888407590759,0.5897435897435898,50.61728395061728,997.5308641975303,38.36657169990501,0
71,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,487.605273033187,0.4772222222222222,0.04828631307431874,0.23537863880349089,123522.02305740461,7045.997955703474,130568.02101310808,70,15,50.92,25,0,16,39.36452119941963,0.5845833333333333,51.48237179487179,994.0705128205124,39.7628205128205,5
72,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,489.73662134214067,0.4767361111111111,0.04656466419713312,0.23774626129111426,123761.0978848208,7122.068386341215,130883.16627116202,71,16,51.92,25,0,17,39.059396306436895,0.5870833333333334,51.241987179487175,995.0320512820509,39.80128205128204,0
73,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,494.2140368691027,0.476875,0.05054393305439353,0.2410554179830929,123960.50347222218,7252.7646798980895,131213.26815212026,72,17,52.92,24,1,17,38.73779637377965,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
74,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.6883838936143,0.47659722222222217,0.046356641017062605,0.24248978387201522,124085.01388888886,7301.499999999996,131386.51388888885,73,18,53.92,24,1,17,38.56989517118323,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
75,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,500.7913781725036,0.4766666666666666,0.04301003344481602,0.2454698722517683,124168.05555555566,7436.458333333354,131604.51388888902,74,19,54.92,24,1,17,38.35528149386846,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
76,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,496.99353236238125,0.47541666666666665,0.03775742971887541,0.2449552445729076,124399.7607710799,7365.175306130838,131764.93607721073,75,20,55.92,25,0,14,38.205990629183404,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
77,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,497.9493638887554,0.47541666666666665,0.038079331941545336,0.24589458278630325,124479.70920138908,7396.918402777808,131876.6276041669,76,21,56.92,25,0,15,38.09803409881698,0.5945833333333334,50.52083333333335,997.9166666666682,39.91666666666673,0
78,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,498.4997464332945,0.4750694444444445,0.04007063734146743,0.24663661005027734,124559.68331381503,7418.594109549658,131978.2774233647,77,22,57.92,25,0,15,38.00018060683898,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
79,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,496.2992681984939,0.4738194444444444,0.042047168297769666,0.24648871224551488,124719.70858501807,7379.6600201347765,132099.36860515285,78,23,58.92,25,0,15,37.886885662334876,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,0
80,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,494.94112482261744,0.4738194444444444,0.03769082745349572,0.24652179348193626,124839.79495397763,7357.66970742932,132197.46466140696,79,24,59.92,25,0,16,37.79466003848621,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
81,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,510.2849845903334,0.4742225241545894,0.05198770377788886,0.2528633037783862,124625.28125,7918.881944444445,132544.16319444444,80,28,62.416666666666664,24,0,16,37.637011072163794,0.6002604166666667,50.375,998.5,41.604166666666664,0
82,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,498.26263234056313,0.47339221014492755,0.04367100940927582,0.24592731902909729,124458.92013888885,7602.645833333329,132061.5659722222,81,29,63.416666666666664,24,0,17,38.112090084071056,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,1
83,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,499.8369974702776,0.473467693236715,0.04816252156011758,0.2476859761657926,124625.28125,7658.465277777777,132283.74652777778,82,30,64.41666666666667,24,0,17,37.897818950648194,0.6002604166666667,50.375,998.5,41.604166666666664,0
