period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,250,200,50,0.8,3,2,1,611.0108105082047,0.5066040305010894,0.023608228934491216,0.23347611323119694,113073.0669532934,10217.773257156068,123290.84021044946,18,0,9.277777777777779,18,0,17,47.69762124356314,0.509837962962963,62.225877192982466,951.0964912280708,52.83869395711505,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,582.0490900475759,0.5047514619883041,0.005973029474603209,0.2263963438538196,113903.6675347223,9459.505208333356,123363.17274305566,19,0,9.736842105263158,19,0,18,47.46380765313547,0.5120614035087719,61.35416666666668,954.5833333333342,50.24122807017548,0
21,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,559.6339744818537,0.503673245614035,-0.005007256894049128,0.2203358905245697,114467.83371913577,8812.017746913574,123279.85146604935,20,0,10.2,20,0,19,47.37542331881956,0.5119791666666667,60.763888888888886,956.9444444444441,47.84722222222221,0
22,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,555.7497621559274,0.5037828947368421,-0.003262896208825472,0.2197054956532893,114657.78238378685,8744.207057823127,123401.98944160997,21,1,11.2,20,0,19,47.25890822457012,0.5140625,60.56547619047619,957.7380952380953,47.886904761904766,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,533.4854301428796,0.5050595238095238,-0.028124001278363897,0.21280607788219136,115072.76242539035,8077.9284320477645,123150.69085743811,22,0,11.619047619047619,21,0,18,47.33599815765231,0.5128968253968254,60.132575757575765,959.4696969696977,45.689033189033225,0
24,4,0,0,20,0.0,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,556.6547053530119,0.5031798245614035,-0.008688456764584185,0.22165311743628166,114990.57146006555,8802.00853489545,123792.579994961,23,3,13.2,20,0,19,46.87069024962076,0.5177083333333333,60.218253968253975,959.1269841269844,47.95634920634922,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,532.356910029456,0.5024801587301587,-0.011553104896941502,0.21488937910410022,115618.56132346203,8110.068009641896,123728.62933310392,24,0,13.523809523809524,21,0,19,46.76463830904555,0.5188492063492063,59.56439393939395,961.7424242424254,45.79725829725835,0
26,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,531.0839668461771,0.5024801587301587,-0.010313241264216177,0.21458834268987537,115664.10285382233,8085.470113062438,123749.57296688476,25,1,14.523809523809524,21,0,19,46.74538130865656,0.5193452380952381,59.51704545454545,961.9318181818182,45.80627705627706,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,509.9450285437192,0.5013077200577201,-0.020221937686726532,0.20904213063859156,116324.46981332698,7463.817015858003,123788.28682918499,26,0,14.818181818181818,22,0,19,46.53325508607199,0.5213068181818181,58.83152173913043,964.6739130434779,43.848814229248994,0
28,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,509.1965557900245,0.5013528138528138,-0.01922945672945664,0.2093363618247877,116455.57655954626,7459.755697332484,123915.33225687874,27,1,15.818181818181818,22,0,19,46.408517892892895,0.5227272727272727,58.69565217391304,965.2173913043473,43.873517786561244,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,490.9238062203722,0.5011528326745718,-0.01271622253389415,0.20565727017339916,117309.5703125,6918.012152777779,124227.58246527778,28,0,16.08695652173913,23,0,18,45.92293906810036,0.5271739130434783,57.8125,968.75,42.119565217391305,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,900,100,0.9,11,9,2,484.00229796069897,0.49975296442687744,0.006716470121813867,0.20523311997681504,117856.8107699171,6808.593448591831,124665.40421850892,29,0,16.565217391304348,23,0,19,45.49902407771619,0.5330615942028986,57.24826388888889,971.0069444444448,42.21769323671499,0
31,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,480.63789433295534,0.49843544137022394,0.007456079034437568,0.20476491114732753,118067.62695312503,6749.55512152778,124817.18207465281,30,1,17.565217391304348,23,0,18,45.35325116112897,0.5353260869565217,57.03125,971.8750000000002,42.2554347826087,0
32,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,481.0204081632653,0.4983530961791831,0.009316770186335477,0.2053135888501742,118152.00617283948,6766.705246913581,124918.71141975306,31,2,18.565217391304348,23,0,19,45.2529761904762,0.536231884057971,56.94444444444444,972.2222222222221,42.27053140096618,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,462.7917295889721,0.49777324879227053,0.004813451993839202,0.19926986558499363,118543.9201388889,6172.22916666668,124716.14930555559,32,0,18.75,24,0,20,45.274616350048504,0.5360243055555556,56.54166666666667,973.8333333333336,40.5763888888889,0
34,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,466.3791096578635,0.4977355072463768,0.0014254761090204404,0.20136279727177778,118665.68055555559,6268.6388888889005,124934.3194444445,33,1,19.75,24,0,20,45.05644885391723,0.5373263888888888,56.41666666666667,974.3333333333337,40.597222222222236,0
35,4,1,1,24,0.04,0.04,0.96,25,1400,1000,400,0.7142857142857143,18,10,8,446.163854817077,0.49701388888888887,-0.004097176625081911,0.19470130397891383,119140.83045693641,5631.2664365549335,124772.09689349134,34,0,19.92,25,0,18,45.039943094769114,0.5383333333333333,55.9294871794872,976.2820512820529,39.051282051282115,0
36,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.95926927498584,0.49645229468599034,0.012807377049180335,0.2017179673269581,119072.0,6225.097222222223,125297.09722222222,35,3,21.75,24,0,18,44.70379382969034,0.5416666666666667,56.0,976.0,40.666666666666664,0
37,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.99008933515984,0.4961503623188406,0.01778195060885368,0.2025375516635892,119153.34722222229,6257.194444444454,125410.54166666674,36,4,22.75,24,0,18,44.59144190281096,0.5425347222222222,55.91666666666667,976.3333333333339,40.68055555555558,0
38,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,461.41718974941296,0.4963390700483092,0.022926974918955345,0.2019690925407999,119275.42013888895,6207.145833333343,125482.56597222229,37,5,23.75,24,0,18,44.523474378661206,0.5438368055555556,55.79166666666667,976.8333333333339,40.701388888888914,0
39,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,484.38863970926343,0.4966032608695652,0.027384203937634854,0.2114417773037903,119153.34722222229,6743.305555555568,125896.65277777785,38,6,24.75,24,0,18,44.09354728576305,0.5425347222222222,55.91666666666667,976.3333333333339,40.68055555555558,5
40,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,469.0011349873171,0.4965972222222222,0.02725188339338347,0.20721569683303626,119689.05376808037,6226.860412557558,125915.91418063792,39,0,24.72,25,0,19,43.89534883720931,0.5441666666666667,55.36858974358976,978.5256410256424,39.14102564102569,0
41,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,462.18677249249714,0.496875,0.017040799606750756,0.20366251787160372,119571.47140553099,6052.870490220264,125624.34189575125,40,1,25.72,25,0,19,44.187796985089314,0.5429166666666667,55.48878205128206,978.0448717948725,39.1217948717949,8
42,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,487.9550214894643,0.49625,0.03006570302233902,0.21219072648770418,118984.42636423404,6611.809664694281,125596.23602892832,41,2,26.72,25,0,18,44.18802014892687,0.5366666666666666,56.08974358974359,975.6410256410255,39.02564102564102,3
43,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,480.81009502903953,0.49638888888888894,0.054548434682838876,0.21149404396338622,119493.11526647753,6490.699221318195,125983.81448779572,42,0,26.84,25,0,15,43.816416707643555,0.5420833333333333,55.56891025641025,977.724358974358,39.10897435897432,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,463.0173920190397,0.4975,0.054638650574378556,0.20582873981350563,119959.2764060355,5908.64626200272,125867.92266803821,43,0,26.76923076923077,26,0,17,43.752953686200385,0.5432692307692308,55.09259259259258,979.6296296296282,37.67806267806262,0
45,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,463.7305491577655,0.4967948717948718,0.05687513619524953,0.20721124538315336,120186.14969135798,5946.797839506164,126132.94753086414,44,1,27.76923076923077,26,0,16,43.493271954674206,0.5456730769230769,54.86111111111111,980.5555555555552,37.7136752136752,0
46,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,463.71833883016654,0.4960576923076923,0.05635822412603897,0.2077418942877639,120299.66670953366,5957.032321673532,126256.69903120719,45,2,28.76923076923077,26,0,16,43.3724634261444,0.546875,54.745370370370374,981.0185185185189,37.731481481481495,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,448.4810153052259,0.49554843304843305,0.05025012899028658,0.20286086473121312,120721.77047902491,5428.28443877551,126150.05491780041,46,0,28.666666666666668,27,0,17,43.29699172218858,0.5478395061728395,54.31547619047619,982.7380952380951,36.397707231040556,0
48,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,447.78799195633457,0.49548907882241217,0.052730696798493515,0.20322685788787487,120868.05555555552,5424.652777777775,126292.7083333333,47,1,29.666666666666668,27,0,17,43.15854519774012,0.5493827160493827,54.166666666666664,983.333333333333,36.41975308641974,0
49,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.3365944560805,0.4951329534662868,0.05080901255103565,0.2011412060053799,121051.03646276226,5284.850437570871,126335.88690033313,48,2,30.666666666666668,27,0,18,43.12292076213519,0.5513117283950617,53.980654761904766,984.0773809523815,36.44731040564376,0
50,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.47022759721165,0.4951923076923077,0.05330197922790503,0.20245379955524884,121124.26757812501,5343.001302083334,126467.26888020834,49,3,31.666666666666668,27,0,16,42.99272486772486,0.5520833333333333,53.90625,984.3750000000001,36.458333333333336,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,429.69960771250123,0.4946538800705467,0.050382838833173516,0.19854088200229036,121646.3638690713,4854.27896683843,126500.64283590973,50,0,31.5,28,0,18,42.77903194484901,0.5543154761904762,53.3764367816092,986.4942528735639,35.23193760262728,0
52,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,431.02066976446076,0.49390983245149916,0.04535864978902926,0.2002978406552494,121894.53125000001,4907.812500000001,126802.34375000001,51,1,32.5,28,0,18,42.484177215189874,0.5569196428571428,53.125,987.5000000000001,35.267857142857146,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,407.43904936288357,0.49384236453201974,0.04322432165857615,0.19269597480478004,122650.03858024678,4194.483024691334,126844.52160493811,52,0,32.3448275862069,29,0,19,42.27133576369413,0.5617816091954023,52.3611111111111,990.5555555555544,34.15708812260532,2
54,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,407.96730288784676,0.49332922824302133,0.04347784079380834,0.1938795344882453,122856.49112654294,4224.286265432058,127080.777391975,53,1,33.3448275862069,29,0,19,42.041421499953294,0.5639367816091954,52.15277777777776,991.3888888888866,34.1858237547892,0
55,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,408.86943012499154,0.4933805418719212,0.051289481309765295,0.1946218487394957,122925.34722222204,4252.0833333333085,127177.43055555536,54,2,34.3448275862069,29,0,19,41.94677871148459,0.5646551724137931,52.08333333333332,991.6666666666652,34.195402298850524,0
56,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,407.38163435503975,0.493123973727422,0.04893704302502311,0.19469844665329478,123097.57185570979,4229.538001543193,127327.10985725297,55,3,35.3448275862069,29,0,19,41.80297993935152,0.5664511494252873,51.909722222222214,992.3611111111104,34.219348659003806,0
57,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,405.9757454581511,0.4926621510673235,0.043989755017581844,0.19465597614220762,123235.43836805527,4206.119791666629,127441.5581597219,56,4,36.3448275862069,29,0,17,41.693331235137784,0.5678879310344828,51.770833333333314,992.9166666666642,34.238505747126354,0
58,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,410.4810936452596,0.49240558292282427,0.03963757178884997,0.1971356817096876,123304.40055941344,4322.825038580225,127627.22559799366,57,5,37.3448275862069,29,0,17,41.5092003449401,0.5686063218390804,51.70138888888888,993.1944444444433,34.2480842911877,0
59,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,413.3539021399471,0.4917385057471264,0.036145449287934506,0.19916142557651978,123442.3828124999,4405.078124999984,127847.46093749988,58,6,38.3448275862069,29,0,17,41.293238993710695,0.5700431034482758,51.56249999999999,993.7499999999992,34.26724137931032,0
60,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,413.60223624369485,0.49137931034482757,0.03351487222454974,0.20025730992164287,123649.50086805549,4428.342013888884,128077.84288194438,59,7,39.3448275862069,29,0,18,41.070119396732316,0.572198275862069,51.354166666666664,994.5833333333328,34.29597701149424,0
61,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,411.07110873250366,0.4908148604269294,0.032629881849026265,0.19968301654700926,123787.67602237646,4377.107445987643,128164.7834683641,60,8,40.3448275862069,29,0,18,40.98845661781809,0.5736350574712643,51.21527777777777,995.1388888888881,34.315134099616834,0
62,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1100,150,0.88,14,11,3,402.22172172535824,0.4899904214559387,0.05041329739442979,0.19791015750677415,124328.8602728638,4001.5536478205427,128330.41392068435,61,0,39.96666666666667,30,0,17,40.64353099730458,0.5763888888888888,50.67204301075268,997.3118279569883,33.243727598566274,0
63,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,408.1522591655503,0.48783866995073893,0.06108072547767307,0.20088700295187226,124341.14824459878,4350.02411265432,128691.1723572531,62,1,41.241379310344826,29,0,17,40.48284245462561,0.579382183908046,50.65972222222222,997.3611111111112,34.39176245210728,0
64,4,0,0,29,0.0,0.0,1.0,29,1300,1200,100,0.9230769230769231,14,12,2,404.0931316068201,0.48691502463054187,0.04980256497603408,0.19987731155252694,124549.01861496919,4265.8805941358105,128814.899209105,63,2,42.241379310344826,29,0,19,40.36730091368676,0.5815373563218391,50.45138888888889,998.1944444444448,34.4204980842912,0
65,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,403.6474705055118,0.48655582922824303,0.04949402906335387,0.20015346985756075,124653.018904321,4263.175154320987,128916.19405864198,64,3,43.241379310344826,29,0,20,40.27005099675475,0.5826149425287357,50.34722222222222,998.6111111111112,34.434865900383144,0
66,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,404.62548370514463,0.4860426929392447,0.04917891346236769,0.20130537550309904,124791.75347222228,4298.784722222227,129090.53819444451,65,4,44.241379310344826,29,0,20,40.101125938281896,0.584051724137931,50.208333333333336,999.1666666666672,34.45402298850576,0
67,4,0,0,29,0.0,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,403.57128728088685,0.48537561576354676,0.061477175880263246,0.20212242079255507,125069.45408950589,4294.888117283911,129364.3422067898,66,5,45.241379310344826,29,0,20,39.83847079514948,0.5869252873563218,49.930555555555536,1000.2777777777754,34.49233716475088,0
68,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,402.2350467890474,0.48506773399014774,0.05801374715196572,0.20178978252564722,125138.92746913564,4267.0524691357805,129405.97993827143,67,6,46.241379310344826,29,0,20,39.79964834351286,0.5876436781609196,49.8611111111111,1000.5555555555542,34.50191570881221,0
69,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,403.92750193705103,0.4845032840722496,0.055111179149603506,0.20331769790239262,125277.93209876532,4320.640432098749,129598.57253086407,68,7,47.241379310344826,29,0,17,39.61281446540881,0.5890804597701149,49.722222222222214,1001.1111111111103,34.52107279693484,0
70,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,404.87379794975783,0.4840927750410509,0.0579654694150844,0.20413567015508746,125347.46334876525,4349.980709876515,129697.44405864176,69,8,48.241379310344826,29,0,18,39.516874711049475,0.5897988505747127,49.652777777777764,1001.3888888888874,34.530651340996116,0
71,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,407.0285290119614,0.48342569786535305,0.09794454544551345,0.20039659917737834,124354.28433412594,4335.204612931383,128689.48894705733,70,9,49.241379310344826,28,1,20,40.497154998559466,0.5825892857142857,50.64655172413792,997.4137931034473,35.62192118226598,6
72,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,424.961210294914,0.48357963875205257,0.07739848668630489,0.20626166060655587,123753.12500000009,4718.05555555557,128471.18055555566,71,10,50.241379310344826,29,0,19,40.67908989391401,0.5732758620689655,51.25000000000001,995.0000000000007,34.31034482758623,5
73,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,427.4317144593758,0.48337438423645324,0.06668494969760808,0.20797033927565156,123856.79253472225,4788.064236111115,128644.85677083336,72,11,51.241379310344826,29,0,19,40.509017022464064,0.5743534482758621,51.145833333333336,995.416666666667,34.32471264367817,1
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,426.12815389827813,0.48337438423645324,0.06869612068965525,0.20750588363742242,123891.35802469138,4758.719135802477,128650.07716049385,73,12,52.241379310344826,29,0,19,40.50525483630953,0.5747126436781609,51.111111111111114,995.5555555555558,34.32950191570882,0
75,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,440.69710423011446,0.4825837742504409,0.08132629495216048,0.21440656868723562,123853.21706962623,5316.3508224336265,129169.56789205986,74,13,54.0,28,0,19,40.18265252117012,0.5773809523809523,51.14942528735633,995.4022988505758,35.550082101806275,0
76,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,442.646268277177,0.48128858024691357,0.07569657530015017,0.21700615993206923,124175.21562045859,5393.139161381977,129568.35478184056,75,14,55.0,28,0,20,39.796561914372205,0.5807291666666667,50.82614942528737,996.6954022988518,35.59626436781614,0
77,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,441.55586376433655,0.48070987654320985,0.07342527789213671,0.21702533247340627,124282.64136609859,5375.545811864187,129658.18717796277,76,15,56.0,28,0,18,39.71121517771374,0.5818452380952381,50.7183908045977,997.1264367816094,35.61165845648605,0
78,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,442.6047783187155,0.48059964726631393,0.0739795918367343,0.2182846293071847,124425.94794556747,5414.303821508786,129840.25176707626,77,16,57.0,28,0,18,39.53503024193548,0.5833333333333333,50.57471264367816,997.7011494252876,35.63218390804598,0
79,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,441.25513934090895,0.4796902557319224,0.06962409261962987,0.2181778970107684,124533.48206913074,5390.20779660458,129923.68986573532,78,17,58.0,28,0,18,39.45618012571373,0.5844494047619048,50.46695402298851,998.1321839080466,35.64757799671595,0
80,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,442.5816469126858,0.4794422398589065,0.06914696813977406,0.21939675078767235,124641.06264037522,5432.7693552649,130073.83199564012,79,18,59.0,28,0,18,39.31055155875299,0.5855654761904762,50.35919540229885,998.5632183908046,35.66297208538588,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,443.4771611036294,0.4791666666666667,0.06821356670364431,0.22059657927858647,124784.57565398337,5467.821872109922,130252.3975260933,80,19,60.0,28,0,18,39.13814591122615,0.5870535714285714,50.21551724137931,999.1379310344828,35.683497536945815,0
82,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,447.99367386514297,0.478395061728395,0.07442614872910913,0.22361118958060716,124928.17124124717,5593.406080724001,130521.57732197117,81,20,61.0,28,0,19,38.87521557918942,0.5885416666666667,50.07183908045977,999.7126436781607,35.70402298850574,0
83,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,453.6153996533253,0.4783675044091711,0.07193914388860234,0.22013221041340417,123745.97711471128,5626.6161728762,129372.59328758747,82,21,62.0,28,0,17,39.97382671480145,0.5762648809523809,51.257183908045974,994.9712643678158,35.53468801313628,6
84,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,441.860408648885,0.4786535303776683,0.06805238495734689,0.21640603631779853,124133.45148533944,5169.931520061716,129303.38300540115,83,0,60.827586206896555,29,0,18,39.8599012775842,0.5772270114942528,50.86805555555555,996.5277777777771,34.36302681992335,0
