period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
71,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,459.49768257164743,0.46240942028985504,0.017200572435050354,0.2432445774172988,127344.22222222236,6902.875000000023,134247.0972222224,70,27,55.291666666666664,24,0,19,36.0720084764421,0.6284722222222222,47.66666666666668,1009.3333333333345,42.05555555555561,0
72,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,461.59690226448373,0.4617300724637681,0.015470297029702706,0.24537519541427838,127512.5000000001,6971.875000000014,134484.37500000012,71,28,56.291666666666664,24,0,20,35.84467821782179,0.6302083333333333,47.50000000000001,1010.0000000000008,42.083333333333364,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.148647867467,0.4607110507246377,0.006356864038704835,0.24590538716098967,127638.78125,6972.090277777777,134610.87152777778,72,29,57.291666666666664,24,0,20,35.72523228324812,0.6315104166666667,47.375,1010.5,42.104166666666664,0
74,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,458.2874860079287,0.4604846014492754,0.0008587524045067241,0.24489106631172583,127723.00347222226,6906.770833333345,134629.77430555562,73,30,58.291666666666664,24,0,20,35.71035998900797,0.6323784722222222,47.29166666666667,1010.8333333333337,42.11805555555557,0
75,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,462.09923218681536,0.4591636473429952,-0.003775398132894292,0.24822498578530725,127933.68055555568,7023.61111111113,134957.2916666668,74,31,59.291666666666664,24,0,20,35.396073585941785,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
76,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,465.1635849096011,0.45818236714975846,-0.020957014072119584,0.24830563194470268,127680.88888888898,7078.50000000002,134759.388888889,75,32,60.291666666666664,24,0,20,35.58020008795075,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,5
77,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,468.49450460155174,0.4580314009661836,-0.019569874752801475,0.2511329199577928,127849.38888888886,7179.347222222219,135028.73611111107,76,33,61.291666666666664,24,0,20,35.321563941990775,0.6336805555555556,47.166666666666664,1011.333333333333,42.13888888888888,0
78,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,469.5629517246623,0.45772946859903385,-0.0216227347611202,0.2522342581388229,127933.68055555547,7214.583333333326,135148.2638888888,77,34,62.291666666666664,24,0,20,35.20730367929709,0.6345486111111112,47.08333333333333,1011.666666666666,42.15277777777775,0
79,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.68457478850644,0.4573143115942029,-0.02281272298150272,0.2525573578252527,128060.1701388888,7203.96527777777,135264.13541666657,78,35,63.291666666666664,24,0,20,35.098660738789185,0.6358506944444444,46.95833333333333,1012.166666666666,42.17361111111108,0
80,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,457.9337700604594,0.45590277777777777,-0.03255137527663621,0.2493019818762878,128469.25593770541,6766.082141683095,135235.33807938852,79,0,61.72,25,0,16,34.948361260406784,0.6358333333333333,46.554487179487175,1013.7820512820509,40.55128205128204,0
81,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,474.53949884387816,0.4557291666666667,-0.021426416543250504,0.2567922114402714,128228.92013888886,7369.937499999995,135598.85763888885,80,37,65.29166666666667,24,0,20,34.775931106357305,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
82,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.96556815798476,0.4554649758454106,-0.02125150817154786,0.2578358933390581,128271.125,7410.527777777778,135681.65277777778,81,38,66.29166666666667,24,0,20,34.69617198639903,0.6380208333333333,46.75,1013.0,42.208333333333336,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,478.1254197533538,0.45482336956521735,-0.018328948089678443,0.2598284787774928,128397.78125,7478.048611111111,135875.82986111112,82,39,67.29166666666667,24,0,17,34.51049717699939,0.6393229166666667,46.625,1013.5,42.229166666666664,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,475.7377848326465,0.4539930555555556,-0.021398247055601338,0.2596290960275029,128566.75347222234,7432.81250000002,135999.56597222236,83,40,68.29166666666667,24,0,18,34.39639824705561,0.6410590277777778,46.45833333333334,1014.1666666666677,42.256944444444485,0
