period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,949.4692842277805,0.481060606060606,0.01707085760737037,0.3301004609931817,108565.055941358,18415.83719135802,126980.89313271602,10,0,5.0,11,0,11,44.89257327372082,0.5416666666666667,67.01388888888889,931.9444444444442,84.7222222222222,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,0,150,0.0,3,0,3,888.1257935950457,0.48184974747474746,-0.021154504967454635,0.3142350535156291,109413.02237426041,17034.505465154518,126447.52783941494,11,0,5.5,12,0,12,45.33301929884663,0.5338541666666667,66.10576923076924,935.5769230769235,77.96474358974363,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,824.3710943759012,0.484508547008547,-0.028627069133398297,0.29873998374172583,110561.93310657602,15628.812358276668,126190.74546485269,12,0,6.0,13,0,13,45.49841772151899,0.532051282051282,64.8809523809524,940.476190476191,72.34432234432239,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,768.3052261833142,0.4854624542124542,-0.033668974197608614,0.2859103054813317,111825.08680555555,14383.159722222217,126208.24652777777,13,0,6.5,14,0,14,45.37444933920705,0.5334821428571428,63.541666666666664,945.8333333333333,67.55952380952381,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,719.9763906767167,0.4871031746031746,-0.020445418035779594,0.2750370061455406,113060.03146701386,13280.110677083327,126340.14214409719,14,0,7.0,15,0,14,45.121394669587445,0.5361111111111111,62.23958333333333,951.0416666666664,63.40277777777776,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,300,300,0.5,9,3,6,687.8543506184509,0.48828125,-0.05163602468500894,0.2656470277611872,113570.50923923486,12423.993776432128,125994.50301566698,15,0,7.5,16,0,15,45.312098225764984,0.5319010416666667,61.70343137254901,953.1862745098034,59.57414215686271,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,652.8056987064248,0.4888174019607843,-0.07539213311868731,0.25549144359799314,114191.10752100476,11508.92114626199,125700.02866726674,16,0,8.0,17,0,15,45.454660127553076,0.5300245098039216,61.05324074074073,955.7870370370366,56.222766884531566,0
18,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,550,400,150,0.7272727272727273,7,4,3,655.7156028306102,0.48789828431372545,-0.07429441653264257,0.257856573406176,114412.46168767137,11604.407257373088,126016.86894504447,17,1,9.0,17,0,15,45.138468828131295,0.5324754901960784,60.821759259259245,956.712962962962,56.277233115468356,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,649.097693178533,0.4888174019607843,-0.04960438655056354,0.25770983197049924,114855.81302512012,11510.528656550088,126366.34168167021,18,0,9.823529411764707,17,0,16,44.80374104483617,0.5373774509803921,60.358796296296305,958.5648148148156,56.38616557734209,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,100,250,0.2857142857142857,6,1,5,621.0623669545628,0.4894471677559913,-0.07155900479342614,0.2493926883252006,115379.01686095716,10731.513061711283,126110.52992266844,19,0,10.222222222222221,18,0,15,44.89652286388191,0.5353009259259259,59.81359649122806,960.7456140350871,53.37475633528262,0
21,4,0,0,18,0.0,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,624.6141549335457,0.4889705882352941,-0.07605005826620082,0.25226129682675236,115642.52943213293,10846.392159125873,126488.9215912588,20,1,11.222222222222221,18,0,15,44.51996884024928,0.5381944444444444,59.53947368421052,961.8421052631576,53.43567251461987,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,550,300,250,0.5454545454545454,8,3,5,599.9442495793166,0.49208089668615984,-0.08823094677718268,0.24554747403206517,116252.392578125,10148.990885416668,126401.38346354167,21,0,11.578947368421053,19,0,15,44.44196910779867,0.537828947368421,58.90625,964.375,50.75657894736842,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,590.3531829288231,0.49171539961013644,-0.05763492585743302,0.2443040513476194,116755.21375868068,9985.36241319447,126740.57617187515,22,0,12.263157894736842,19,0,16,44.12162283538119,0.5433114035087719,58.38541666666668,966.4583333333344,50.866228070175495,0
24,4,0,2,17,0.0,0.10526315789473684,0.8947368421052632,19,450,200,250,0.4444444444444444,7,2,5,591.998720824912,0.49159356725146197,-0.06169269327164051,0.2455286919882409,116855.90820312499,10035.709635416666,126891.61783854166,23,1,13.263157894736842,19,0,16,43.97153092006034,0.544407894736842,58.28125,966.8749999999999,50.888157894736835,0
25,4,0,0,17,0.0,0.0,1.0,17,400,100,300,0.25,7,1,6,624.9264778539533,0.489889705882353,0.008676789587852562,0.25051400547014974,115300.02170138874,11010.80729166663,126310.82899305537,24,2,14.882352941176471,17,0,16,44.89108821402747,0.5422794117647058,59.895833333333314,960.4166666666654,56.49509803921561,3
26,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,596.8605341442836,0.48924291938997816,-0.0014407036700030407,0.24384748216526675,116170.45629424433,10267.51211911356,126437.96841335788,25,0,15.0,18,0,17,44.606365635426144,0.5439814814814814,58.99122807017543,964.0350877192977,53.55750487329432,0
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,570.161076328978,0.49122807017543857,-0.014979233335602693,0.2356869048140641,116704.88281249999,9508.116319444443,126212.99913194442,26,0,15.157894736842104,19,0,18,44.66454649992814,0.5427631578947368,58.4375,966.2499999999999,50.85526315789473,0
28,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,546.071814499333,0.49407894736842106,-0.024078624078624156,0.229124977836318,117381.66099773238,8819.763321995457,126201.42431972784,27,0,15.35,20,0,19,44.50885544635543,0.54375,57.738095238095234,969.0476190476187,48.452380952380935,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,300,100,0.75,5,3,2,522.0641742986412,0.49404761904761907,-0.023698090780774228,0.221617970679092,117906.62304866857,8110.964761248861,126017.58780991743,28,0,15.571428571428571,21,0,20,44.521093343733746,0.5436507936507937,57.1969696969697,971.2121212121217,46.24819624819627,0
30,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,523.4269312955682,0.49355158730158727,-0.02571595558153117,0.22333752604656296,118136.66225464876,8167.18211949036,126303.84437413912,29,1,16.571428571428573,21,0,20,44.2388710305864,0.5461309523809523,56.96022727272727,972.159090909091,46.29329004329005,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,506.1685964190044,0.49192821067821063,-0.006797493793592624,0.21955725660946815,118872.28671103755,7633.883703528661,126506.17041456621,30,0,16.772727272727273,22,0,21,43.86455817697691,0.5487689393939394,56.20471014492753,975.1811594202894,44.326416337285885,0
32,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,506.56699735488985,0.4917929292929293,-0.00310569489923318,0.22038528657135978,119004.82107225366,7656.782976265485,126661.60404851915,31,1,17.772727272727273,22,0,21,43.71209308082683,0.5501893939393939,56.06884057971014,975.7246376811588,44.35111989459813,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,200,200,0.5,6,2,4,489.2022778788616,0.492671277997365,0.006296053393001877,0.2158696034336242,119633.52156274093,7104.998251832533,126738.51981457346,32,0,17.956521739130434,23,0,19,43.46069949719018,0.5520833333333333,55.42534722222221,978.2986111111095,42.53472222222215,0
34,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,491.89735520941514,0.49151844532279315,0.009992521029784651,0.21789545844665273,119803.42535325028,7186.197615258465,126989.62296850875,33,1,18.956521739130434,23,0,19,43.21263374120707,0.5538949275362319,55.2517361111111,978.9930555555545,42.56491545893715,0
35,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,472.3568026229695,0.4895078502415459,0.013594164456233626,0.21250419402011864,120484.24614800341,6582.318190586417,127066.56433858983,34,0,19.125,23,1,19,42.963638373121135,0.5611413043478262,54.557291666666664,981.7708333333328,42.68568840579708,0
36,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.29246536264463,0.48707180500658764,0.029290448906222455,0.2202657195136658,120423.11554820418,7208.5092417559335,127631.62478996011,35,1,20.652173913043477,22,1,19,42.588747385259,0.5653409090909092,54.619565217391305,981.521739130435,44.614624505928866,0
37,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,488.2646179680493,0.48707180500658764,0.028055147854960216,0.2200234824609142,120556.51140122882,7172.695796576365,127729.2071978052,36,2,21.652173913043477,22,1,20,42.49600319744203,0.5667613636363636,54.48369565217392,982.0652173913052,44.639328063241145,0
38,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,481.8581475807078,0.48674242424242425,0.03263187169741388,0.21120698244425407,119336.48003472216,6900.651041666663,126237.13107638882,37,3,22.652173913043477,23,0,18,43.95877754086711,0.5489130434782609,55.729166666666664,977.0833333333328,42.481884057970994,7
39,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,481.7623856812619,0.48666007905138337,0.03670433392293049,0.21136714489476416,119378.89193311152,6902.451955536271,126281.3438886478,38,4,23.652173913043477,23,0,18,43.915622964410495,0.5493659420289856,55.68576388888889,977.2569444444446,42.48943236714977,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,464.5516683411444,0.4850166062801932,0.0359806590664169,0.2063620676372566,119927.53124999999,6342.506944444444,126270.03819444442,39,0,23.625,24,0,19,43.74929102149622,0.55078125,55.125,979.4999999999999,40.81249999999999,0
41,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,462.40939747630944,0.484639190821256,0.0341965753813005,0.20579143434997924,120009.17013888895,6298.6736111111195,126307.84375000007,40,1,24.625,24,0,19,43.714563134319896,0.5516493055555556,55.04166666666667,979.8333333333339,40.826388888888914,0
42,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.01693868612807,0.4831944444444444,0.043085956613929,0.20286830148007773,120671.15397456464,5836.678429076299,126507.83240364095,41,0,24.6,25,0,18,43.33764883379547,0.5545833333333333,54.3669871794872,982.532051282053,39.30128205128212,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,435.52471647028625,0.48176282051282054,0.029781924704350482,0.1992174348241504,121209.73186728402,5357.966820987664,126567.69868827169,42,0,24.615384615384617,26,0,18,43.09767277856136,0.5564903846153846,53.81944444444445,984.7222222222229,37.87393162393165,0
44,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,450.8650735294798,0.4822916666666666,0.03759648265754767,0.20555029076054498,121065.11764977833,5916.806634204511,126981.92428398284,43,2,26.6,25,0,19,42.8735480106389,0.5587500000000001,53.966346153846175,984.1346153846174,39.3653846153847,0
45,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,451.78453488171345,0.4814583333333333,0.030120403514480643,0.2069051975695243,121262.34025723228,5956.889998356375,127219.23025558866,44,3,27.6,25,0,18,42.64155548324113,0.5608333333333333,53.76602564102566,984.9358974358992,39.39743589743597,0
46,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,448.44432326609416,0.48104166666666665,0.027061310782241055,0.20593608243190567,121380.75086805574,5886.501736111145,127267.25260416688,45,4,28.6,25,0,18,42.59822057787175,0.5620833333333333,53.64583333333335,985.4166666666682,39.41666666666673,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,434.1719595007066,0.48147435897435903,0.03601038137120627,0.20229758986342994,122008.85202331976,5394.564471879314,127403.41649519908,46,0,28.46153846153846,26,0,20,42.285613870665436,0.5649038461538461,53.009259259259274,987.9629629629642,37.99857549857555,0
48,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.7340314514286,0.4811858974358974,0.06091398043533203,0.20604321497244993,121666.05045438955,5646.139831961589,127312.19028635114,47,1,29.46153846153846,26,0,20,42.362740497419054,0.5612980769230769,53.35648148148148,986.5740740740738,37.94515669515668,3
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,431.0447754204316,0.4821937321937322,0.05004598538879379,0.2010181862357629,122046.97085524315,5121.756163313529,127168.72701855669,48,0,29.333333333333332,26,1,21,42.32260919360717,0.5653044871794872,52.970679012345684,988.1172839506177,38.004510921177605,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1550,1300,250,0.8387096774193549,18,13,5,431.29085872576167,0.4813034188034188,0.04054580896686133,0.20283480979676916,122409.39670138895,5158.810763888898,127568.20746527784,49,1,30.333333333333332,27,0,18,41.93421052631579,0.5655864197530864,52.60416666666667,989.5833333333339,36.651234567901255,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,426.0687291974852,0.48249050332383664,0.03895121082621111,0.20141430834790214,122630.38548752842,5049.794501133799,127680.17998866222,50,0,31.25925925925926,27,0,20,41.83067908653847,0.5679012345679013,52.38095238095239,990.476190476191,36.68430335097004,0
52,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,427.2297154155785,0.4817188983855651,0.037659508247744,0.20336134453781513,122925.34722222213,5103.472222222214,128028.81944444435,51,1,32.25925925925926,27,0,21,41.49159663865548,0.5709876543209876,52.08333333333333,991.6666666666658,36.728395061728364,0
53,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,423.79166638178083,0.48118471035137705,0.03203803683707718,0.20242427159267282,123072.96095521533,5031.459041950104,128104.41999716543,52,2,33.25925925925926,27,0,22,41.42171565686862,0.5725308641975309,51.9345238095238,992.261904761904,36.750440917107554,0
54,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,420.8575585574704,0.48100664767331436,0.024868993693933694,0.20172138151547717,123220.66326530607,4971.669501133773,128192.33276643984,53,3,34.25925925925926,27,0,21,41.339428457234185,0.5740740740740741,51.78571428571428,992.8571428571423,36.77248677248675,0
55,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,420.81218701342414,0.4811253561253561,0.02019697600221937,0.20222615898593263,123331.49812659428,4979.879490858823,128311.3776174531,54,4,35.25925925925926,27,0,21,41.224250936329575,0.5752314814814814,51.67410714285713,993.3035714285705,36.78902116402113,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,406.70469334200953,0.48070987654320985,0.022125536126690992,0.19786868788437084,123853.217069626,4474.336933544711,128327.5540031707,55,0,34.964285714285715,28,0,22,41.02855561970749,0.5773809523809523,51.149425287356316,995.4022988505739,35.55008210180621,0
57,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,418.57060332542954,0.47762345679012347,0.03320256222709883,0.20273376178457733,123664.3016581631,4952.448270975032,128616.74992913812,56,1,37.074074074074076,27,0,22,40.93107919409536,0.5787037037037037,51.3392857142857,994.6428571428556,36.838624338624285,0
58,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,418.68174950207185,0.47762345679012347,0.03194222931065038,0.20349880382775096,123812.35827664382,4967.594954648497,128779.95323129231,57,2,38.074074074074076,27,0,22,40.77327551834131,0.5802469135802469,51.190476190476176,995.2380952380938,36.860670194003475,0
59,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,417.53470702543746,0.47685185185185186,0.026344335967767307,0.20365468363077455,123960.50347222216,4951.6510770975,128912.15454931966,58,3,39.074074074074076,26,1,22,40.64679218967922,0.5853365384615384,51.041666666666664,995.8333333333328,38.30128205128203,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,1100,150,0.88,14,11,3,404.89934554165916,0.4771274250440917,0.040614679876424864,0.19976822015134824,124442.58709343102,4477.3444143282195,128919.93150775925,59,0,38.642857142857146,27,1,22,40.458146905294555,0.5868055555555556,50.55803571428571,997.7678571428564,36.954365079365054,0
61,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,407.42388248316627,0.47698963844797176,0.0408254536161512,0.20154862859122985,124553.97002551008,4549.252409297034,129103.2224348071,60,1,39.642857142857146,27,1,22,40.279020075531704,0.587962962962963,50.44642857142856,998.2142857142846,36.97089947089943,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,408.45946948412063,0.47671406525573196,0.037289759420906954,0.2024197223218943,124628.25299390583,4581.118020124703,129209.37101403053,61,2,40.642857142857146,27,1,22,40.175732737208136,0.5887345679012346,50.3720238095238,998.5119047619041,36.98192239858904,0
63,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,409.8592393654438,0.4751899335232668,0.039529702424282886,0.20419989996871812,124851.23476473916,4834.286422902484,129685.52118764164,62,3,41.7037037037037,27,0,22,39.90842763549731,0.5910493827160495,50.14880952380952,999.4047619047614,37.01499118165783,0
64,4,0,0,27,0.0,0.0,1.0,27,1300,900,400,0.6923076923076923,17,9,8,410.4442499465093,0.4740622032288699,0.04443122086680562,0.20558913920569544,125074.41583404179,4867.214958900204,129941.630792942,63,4,42.7037037037037,27,0,22,39.66143508876326,0.5933641975308642,49.92559523809523,1000.2976190476178,37.04805996472658,0
65,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,436.22288855034157,0.47364672364672367,0.041213371143765665,0.21511677913638125,124421.96609224964,5522.128319563419,129944.09441181306,64,5,43.7037037037037,26,1,19,39.69837587006961,0.5901442307692308,50.5787037037037,997.685185185185,38.372507122507116,8
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,425.0000000000001,0.47415123456790126,0.05119047619047623,0.2125,124999.99999999997,5024.999999999998,130024.99999999997,65,0,43.107142857142854,27,1,20,39.375,0.5925925925925926,50.0,999.9999999999998,37.03703703703703,0
67,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,426.57018076769367,0.4732418430335097,0.04849556957990697,0.21385766780769622,125111.63205516586,5073.77830038266,130185.41035554852,66,1,44.107142857142854,27,1,21,39.219377510040154,0.59375,49.88839285714286,1000.4464285714289,37.05357142857144,0
68,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,422.9356993506371,0.4736827601410935,0.039059015906049765,0.2127964434952683,125260.55230034728,4995.431857638892,130255.98415798617,67,2,45.107142857142854,27,1,19,39.155176899063456,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
69,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,419.882837091304,0.4732969576719577,0.04022299548068142,0.21240203922883175,125484.09875017719,4937.723878613951,130421.82262879114,68,3,46.107142857142854,27,1,20,38.99899128669737,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
70,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.83723059082604,0.47277336860670194,0.05078870372726141,0.2128299592549764,125670.53970025512,4927.100162981867,130597.63986323698,69,4,47.107142857142854,27,1,20,38.831379242109435,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,0
71,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,423.23169174686757,0.4724702380952381,0.044446799491309585,0.21545178265663795,125745.15483276642,5043.866921768706,130789.02175453512,70,5,48.107142857142854,27,1,20,38.64366963402573,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
72,4,0,0,28,0.0,0.0,1.0,28,1350,900,450,0.6666666666666666,18,9,9,425.09598663934815,0.4713128306878307,0.04579134558387632,0.21797475059592114,126043.83680555562,5116.145833333338,131159.98263888896,71,6,49.107142857142854,27,1,21,38.28665283540801,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
73,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,425.15505939531334,0.4711750440917108,0.05188699202470848,0.21899863585786034,126230.69296077799,5133.523552650217,131364.2165134282,72,7,50.107142857142854,27,1,21,38.0912495680932,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
74,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,425.15505939531334,0.4711750440917108,0.05188699202470848,0.21899863585786034,126230.69296077799,5133.523552650217,131364.2165134282,73,8,51.107142857142854,27,1,21,38.0912495680932,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
75,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,426.8240742785571,0.4708719135802469,0.0447644421889537,0.22046050809066767,126342.87308673479,5185.235969387766,131528.10905612254,74,9,52.107142857142854,27,1,16,37.932948490230906,0.6064814814814814,48.66071428571429,1005.3571428571436,37.23544973544976,0
76,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,412.8353798528071,0.4704309964726631,0.043272484873345896,0.20731062874367712,125179.66221181795,4735.718679812391,129915.38089163034,75,10,53.107142857142854,28,0,19,39.49210337401292,0.5911458333333333,49.820402298850574,1000.7183908045978,35.73994252873563,8
77,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,414.9379694488985,0.4697971781305115,0.04665915146546373,0.20927045203030567,125359.453444973,4803.279412736171,130162.73285770917,76,11,54.107142857142854,28,0,18,39.252450980392155,0.5930059523809523,49.640804597701155,1001.4367816091961,35.76559934318558,0
78,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,419.7133044207215,0.46886022927689597,0.04752345446351769,0.2124151367946382,125503.37932685968,4935.087610648722,130438.4669375084,77,12,55.107142857142854,28,0,18,38.98318755377117,0.5944940476190477,49.49712643678162,1002.0114942528746,35.786124794745525,0
79,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,416.1796642824555,0.46745480599647266,0.05118484867088213,0.21191467807117606,125755.44831302032,4867.372052120505,130622.82036514083,78,13,56.107142857142854,28,0,18,38.80980518550351,0.5970982142857143,49.24568965517242,1003.0172413793111,35.822044334975395,0
80,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,415.5545282133903,0.46684854497354494,0.04939035617110932,0.21196619945318523,125827.51447103321,4857.638682454755,130685.15315348796,79,14,57.107142857142854,28,0,18,38.75065635591196,0.5978422619047619,49.173850574712645,1003.3045977011498,35.83230706075535,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,418.257285610888,0.46671075837742504,0.05543176056913901,0.21428019881590055,126007.77018100134,4940.733584357236,130948.50376535858,80,15,58.107142857142854,28,0,18,38.49575462697961,0.5997023809523809,48.99425287356321,1004.0229885057462,35.85796387520522,0
82,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,418.4199391902633,0.4662422839506173,0.06000061303308346,0.21492827295217698,126115.98553722409,4953.888599881076,131069.87413710516,81,16,59.107142857142854,28,0,19,38.37940447241691,0.6008184523809523,48.886494252873554,1004.4540229885048,35.87335796387517,0
83,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,416.28734095271767,0.46591159611992944,0.05256305524354099,0.2145858474549933,126260.34493080324,4912.116651803401,131172.46158260666,82,17,60.107142857142854,28,0,19,38.28329759351917,0.6023065476190477,48.74281609195402,1005.0287356321836,35.89388341543513,0
