period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.736044134099,0.4479166666666667,0.009316770186335255,0.6340783489020394,56252.17013888888,55871.701388888876,112123.87152777775,1,0,0.5,2,0,2,48.40838509316771,0.515625,132.29166666666666,670.8333333333333,335.41666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3335.15470254764,0.513888888888889,0.011019283746556585,0.5683855197299499,71489.2578125,47085.546875,118574.8046875,2,0,1.0,3,0,3,47.88223140495868,0.5208333333333333,110.9375,756.25,252.08333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2514.6484375,0.5208333333333334,-0.0234375,0.5029296875,80000.0,39434.375,119434.375,3,0,1.5,4,0,4,49.70703125,0.5,100.0,800.0,200.0,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2019.0767883287838,0.5208333333333334,-0.003976801988401002,0.46775924827501764,87821.24083719135,34463.56577932098,122284.80661651233,4,0,2.0,5,0,5,48.14191521679095,0.5145833333333334,90.45138888888889,838.1944444444443,167.63888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1695.2583480650014,0.5076388888888889,-0.02668052668052656,0.4269210813713431,92219.7863520408,30067.27253401359,122287.0588860544,5,0,2.5,6,0,6,48.86521136521137,0.5052083333333333,85.26785714285714,858.9285714285712,143.15476190476187,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1456.6825535531607,0.5029761904761905,-0.020335536349771255,0.39740562868780394,96387.939453125,26681.32595486111,123069.26540798611,6,0,3.0,7,0,7,48.49001581652828,0.5089285714285714,80.46875,878.125,125.44642857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,250,0,250,0.0,5,0,5,1279.2632821723735,0.5011160714285714,-0.03331168831168818,0.36920267139157686,99280.50518689981,23801.180984224946,123081.68617112476,7,0,3.5,8,0,8,48.69696969696971,0.5065104166666667,77.19907407407406,891.2037037037032,111.4004629629629,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,300,0,1.0,3,3,0,1142.7629398560207,0.4976851851851852,-0.0431300061614297,0.34538254215760184,101625.34722222226,21426.73611111113,123052.0833333334,8,0,4.0,9,0,9,48.82355206407886,0.5046296296296297,74.58333333333334,901.6666666666671,100.18518518518523,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1038.4537394958056,0.49513888888888885,-0.0683201333889123,0.3239597556632559,103219.71490472915,19437.77978650139,122657.49469123053,9,0,4.5,10,0,10,49.23058218702237,0.4989583333333333,72.8219696969697,908.7121212121215,90.87121212121215,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,956.9572348969822,0.49621212121212116,-0.0453514739229024,0.3126060300663475,105512.6953125,17994.227430555555,123506.92274305556,10,0,5.0,11,0,11,48.332388510959944,0.5056818181818181,70.3125,918.75,83.52272727272727,3
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,881.575247345507,0.49636994949494945,-0.03112380293065642,0.29787963620832403,107175.5963387574,16496.67057034846,123672.26690910586,11,0,5.5,12,0,12,48.101996077073956,0.5078125,68.50961538461539,925.9615384615386,77.16346153846155,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,820.7482938793191,0.49572649572649574,-0.024061479535466113,0.2860294109815247,108680.65520479022,15239.892467403623,123920.54767219385,12,0,6.0,13,0,13,47.75740770294711,0.5104166666666667,66.88988095238095,932.440476190476,71.72619047619047,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,300,0,1.0,3,3,0,768.0459625526491,0.4981684981684982,-0.029850114319586396,0.2739309807243804,109798.18672839504,14066.010802469133,123864.19753086417,13,0,6.5,14,0,14,47.69870084963448,0.5104166666666667,65.69444444444444,937.2222222222221,66.94444444444443,0
15,4,0,0,14,0.0,0.0,1.0,14,500,200,300,0.4,8,2,6,769.5051913703646,0.4983974358974359,-0.02348510494245115,0.2751959243714353,109928.39506172833,14118.094135802448,124046.48919753077,14,1,7.5,14,0,14,47.51493384676145,0.5119047619047619,65.55555555555554,937.7777777777771,66.98412698412695,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,725.5139729313948,0.4978174603174603,0.00176649185757638,0.26685656080512116,111271.57423231332,13145.816379123245,124417.39061143657,15,0,7.933333333333334,15,0,14,47.01473226607783,0.5159722222222223,64.12760416666666,943.4895833333329,62.89930555555553,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,683.6433471366163,0.4974826388888889,0.0046709335402121965,0.2569143657315155,112289.21118079581,12153.154435793918,124442.36561658973,16,0,8.375,16,0,15,46.85264201361953,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
18,4,0,0,16,0.0,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,686.7001849514921,0.49722222222222223,0.0038436692506460535,0.2590184908150365,112463.50562283736,12245.742022299115,124709.24764513648,17,1,9.375,16,0,15,46.583763996554694,0.51953125,62.86764705882353,948.5294117647059,59.283088235294116,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,651.5905822143851,0.49954044117647056,-0.01442328330018472,0.2496448167272449,113197.66616298015,11351.70664008917,124549.37280306933,18,0,9.764705882352942,17,0,15,46.59323562798994,0.5189950980392157,62.09490740740741,951.6203703703708,55.977668845315925,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,616.0560020439813,0.5012254901960784,-0.00920824405672871,0.24046056853974745,114065.96260387808,10454.204178208674,124520.16678208676,19,0,10.166666666666666,18,0,16,46.4718204775023,0.5208333333333333,61.18421052631579,955.2631578947365,53.07017543859647,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,588.2317419748324,0.4996345029239766,0.010517170423887778,0.2342749948141981,115000.08680555563,9729.340277777794,124729.42708333343,20,0,10.578947368421053,19,0,17,46.10302635389516,0.5241228070175439,60.20833333333334,959.1666666666674,50.48245614035092,0
22,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,561.9492183381419,0.49841008771929823,0.00455108359133094,0.22632119391922662,115514.50007086164,8982.656604308382,124497.15667517003,21,0,11.0,20,0,17,46.16744066047471,0.5234375,59.672619047619044,961.3095238095235,48.065476190476176,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,540.9830712463089,0.4990079365079365,0.007816517535739864,0.22165943538676205,116302.62586805559,8383.55034722223,124686.17621527782,22,0,11.428571428571429,21,0,18,45.80858531317495,0.5262896825396826,58.85416666666667,964.5833333333337,45.9325396825397,0
24,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,539.7602567893055,0.4991071428571428,0.013981961773914309,0.22160181372614923,116393.98692177463,8364.96965392563,124758.95657570026,23,1,12.428571428571429,21,0,18,45.73826463853451,0.527281746031746,58.7594696969697,964.9621212121217,45.95057720057722,0
25,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,538.6541787282888,0.4986111111111111,0.018894521148981047,0.22248380289012168,116668.28530331733,8368.771880739227,125037.05718405655,24,2,13.428571428571429,21,0,18,45.46555413971117,0.5302579365079365,58.475378787878796,966.0984848484854,46.004689754689785,0
26,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,538.6406285659449,0.4988095238095238,0.016423579033808533,0.22292644992473779,116759.7898372934,8378.313317837468,125138.10315513087,25,3,14.428571428571429,21,0,18,45.36608367626886,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.478200273229,0.4995490620490621,0.012124613134714357,0.21646623307204074,117243.76772211718,7734.218782818734,124977.9865049359,26,0,14.727272727272727,22,0,18,45.35127509664547,0.53125,57.880434782608695,968.478260869565,44.021739130434774,0
28,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,519.7355454834876,0.49914321789321786,0.01270415880623399,0.21804434766989614,117375.39136342156,7800.83261132115,125176.22397474271,27,1,15.727272727272727,22,0,18,45.15368916308344,0.5326704545454546,57.744565217391305,969.0217391304349,44.04644268774704,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,505.9956897345688,0.4993412384716733,0.00037320395596185385,0.21435817401482626,117814.67013888879,7322.7430555555375,125137.41319444432,28,0,16.0,23,0,19,45.01072961373391,0.5326086956521738,57.29166666666666,970.8333333333325,42.21014492753619,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,491.63573764366987,0.5003396739130435,0.0041031569332652396,0.21092292961802986,118381.67013888882,6840.131944444435,125221.80208333326,29,0,16.291666666666668,24,0,19,44.747245532910895,0.5342881944444444,56.70833333333333,973.1666666666661,40.548611111111086,0
31,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,508.2804078491791,0.4992588932806324,0.021223286661754104,0.21797335011435712,118363.08608820401,7432.3275342399575,125795.41362244397,30,1,17.956521739130434,23,0,19,44.36236247398158,0.5384963768115942,56.72743055555555,973.0902777777771,42.30827294685987,0
