period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,946.7708663702685,0.496969696969697,-0.04187908440825261,0.3148398237729417,106391.79747781635,17945.730854552465,124337.52833236882,10,0,5.0,11,0,11,47.52109208380379,0.5160984848484849,69.35763888888889,922.5694444444443,83.86994949494948,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,100,250,0.2857142857142857,6,1,5,870.5182086911057,0.49636994949494945,-0.044469357249626196,0.29865470852017945,107918.8368055556,16389.06250000002,124307.89930555562,11,0,5.5,12,0,12,47.48692077727953,0.5164930555555556,67.70833333333334,929.1666666666672,77.4305555555556,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,100,350,0.2222222222222222,8,1,7,807.1057166392292,0.4922542735042735,-0.03907359349752726,0.284935523784321,109305.9541524943,15044.292091836722,124350.24624433102,12,0,6.0,13,0,13,47.351739868448966,0.5176282051282051,66.22023809523809,935.1190476190473,71.93223443223441,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,753.8907590332178,0.4903846153846154,-0.024105556965237307,0.2703442658189181,110058.6805555555,13794.444444444427,123853.12499999993,13,0,6.5,14,0,14,47.73164594434576,0.5133928571428572,65.41666666666666,938.3333333333328,67.02380952380949,3
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,200,350,0.36363636363636365,9,2,7,719.6078144720749,0.4924603174603175,-0.04002943340691689,0.26502629264703237,111333.0078125,13023.220486111111,124356.22829861111,14,0,7.0,15,0,15,47.084253127299476,0.5166666666666666,64.0625,943.75,62.916666666666664,5
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,683.4917879118934,0.4920138888888889,-0.004936757872999742,0.25908485189536934,112696.10846789695,12205.372933487113,124901.48140138407,15,0,7.5,16,0,15,46.39799518155222,0.5221354166666667,62.62254901960784,949.5098039215685,59.34436274509803,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,641.9985051420884,0.4955575980392157,-0.004627051111777414,0.24829970353805267,113638.65981867282,11191.16994598765,124829.82976466048,16,0,8.0,17,0,16,46.328750910415145,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,609.0875551179467,0.49884259259259256,-0.011370871215015343,0.23962569909644743,114432.86035126194,10339.926227300715,124772.78657856266,17,0,8.5,18,0,16,46.2310909924364,0.5248842592592593,60.80043859649123,956.7982456140353,53.15545808966863,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,587.8543268007797,0.5003654970760234,-0.036581462343957094,0.23412468171200618,115000.08680555563,9720.659722222239,124720.74652777787,18,0,9.0,19,0,17,46.11207645525629,0.5241228070175439,60.20833333333334,959.1666666666674,50.48245614035092,0
20,4,1,1,19,0.05,0.05,0.95,20,850,700,150,0.8235294117647058,10,7,3,562.2694398501606,0.5003837719298245,-0.019688852256336542,0.22834255996592695,115896.28704491045,9032.98807949103,124929.27512440148,19,0,9.5,20,0,17,45.74060718455937,0.5276041666666667,59.27579365079364,962.8968253968245,48.14484126984122,0
21,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,555.4205302810016,0.49917763157894735,-0.004104093807858256,0.2274557032599788,116278.70390054173,8916.715876165294,125195.41977670703,20,0,10.4,20,0,16,45.48661112253994,0.5317708333333333,58.87896825396826,964.4841269841272,48.22420634920636,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,534.2178637023576,0.4992063492063492,-0.018055322403148555,0.22176556195644215,116897.11389462813,8289.705291551887,125186.81918618002,21,0,10.857142857142858,21,0,18,45.32331244287766,0.5327380952380952,58.23863636363637,967.0454545454548,46.04978354978356,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,515.2982155859396,0.49896284271284275,-0.02013120549295544,0.21618275726817182,117375.39136342154,7696.665944654485,125072.05730807602,22,0,11.318181818181818,22,0,18,45.26118589144389,0.5326704545454546,57.744565217391305,969.0217391304348,44.04644268774703,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,600,350,0.631578947368421,13,6,7,494.68204185783185,0.4990942028985507,-0.026492743258264895,0.20976168765055758,117856.81076991707,7060.329559702939,124917.14032962,23,0,11.782608695652174,23,0,19,45.23977144049111,0.5330615942028986,57.24826388888889,971.0069444444446,42.21769323671498,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,493.12201977858615,0.5000823451910409,-0.04732074241400985,0.2106770734385859,118194.20708550344,7056.833224826384,125251.04031032983,24,0,12.173913043478262,23,0,18,44.9132967327263,0.5366847826086957,56.901041666666664,972.395833333333,42.278079710144915,0
26,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.53703376172723,0.5000450937950938,-0.03840286135643223,0.21755536178145457,117990.61138022468,7671.313471434562,125661.92485165925,25,2,13.727272727272727,22,0,19,44.68581018086891,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
27,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.263884050267,0.499774531024531,-0.038763826075173036,0.2212825987030853,118166.6838965028,7848.304912308331,126014.98880881113,26,3,14.727272727272727,22,0,18,44.3318737966586,0.5411931818181819,56.92934782608695,972.2826086956518,44.19466403162053,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,500.92636938103027,0.49860013175230566,-0.03343290974662194,0.21748101570190312,118912.77548707553,7313.308979552453,126226.08446662799,27,0,15.043478260869565,23,0,19,43.94876587160318,0.5443840579710144,56.163194444444436,975.3472222222215,42.40640096618354,0
29,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,519.0298780042368,0.4982864357864358,-0.015540015540015828,0.22491294713516935,118828.12500000001,7935.069444444447,126763.19444444447,28,1,16.454545454545453,22,0,19,43.5986467236467,0.5482954545454546,56.25,975.0000000000001,44.31818181818182,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.89662302114556,0.49547101449275366,0.007404493602054973,0.22410794227217234,119718.45838758677,7536.976453993052,127255.43484157982,29,0,16.695652173913043,23,0,19,42.936734965407126,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
31,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.0590193275918,0.49497694334650855,0.007399243119089682,0.2277077834796968,119888.42245973188,7701.967291184418,127590.3897509163,30,1,17.695652173913043,23,0,19,42.6034464929386,0.5548007246376812,55.16493055555556,979.3402777777778,42.58001207729469,0
32,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,515.6858249922926,0.4941534914361001,0.011458670239800961,0.2299812138946669,120101.04709201383,7786.88151041666,127887.92860243049,31,2,18.695652173913043,23,0,17,42.31092809068369,0.5570652173913043,54.947916666666664,980.2083333333328,42.617753623188385,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,513.4896288514811,0.4940711462450593,0.008869657609658521,0.2292233940019221,120143.59462408374,7738.4979624807165,127882.09258656445,32,3,19.695652173913043,23,0,17,42.31911486925212,0.557518115942029,54.90451388888889,980.3819444444446,42.62530193236716,0
34,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,527.6569885042163,0.49219877344877344,0.011781401676099534,0.23585526662042314,120200.95322017434,8284.97459829868,128485.92781847302,33,4,20.727272727272727,22,0,17,41.910293121497624,0.5629734848484849,54.846014492753625,980.6159420289856,44.57345191040844,0
35,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,541.8204392167845,0.4907738095238095,0.026317000230043464,0.24150911050360557,120077.84252324385,8812.125875229578,128889.96839847343,34,5,22.095238095238095,21,0,17,41.69545088566827,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
36,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,544.6763479527455,0.4906746031746032,0.030758758979736234,0.24329503480167042,120170.67424959816,8890.824796258017,129061.49904585618,35,6,23.095238095238095,21,0,17,41.525618118601514,0.5679563492063492,54.87689393939393,980.4924242424235,46.690115440115406,0
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,524.3738109811281,0.48949314574314573,0.027547447945457826,0.237742412046331,120823.52463374285,8271.338413673588,129094.86304741644,36,0,23.0,22,0,18,41.32347521651004,0.5696022727272727,54.211956521739125,983.152173913043,44.688735177865595,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,505.94711158766705,0.4892127799736496,0.017293186974919106,0.2314300013649391,121209.73186728386,7665.142746913563,128874.87461419743,37,0,22.956521739130434,23,0,19,41.36401034320639,0.5688405797101449,53.819444444444436,984.7222222222214,42.81400966183571,0
39,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,507.93501304393396,0.48896574440052704,0.016919280930560943,0.23279670953241363,121295.2262972608,7722.018470293217,129017.24476755402,38,1,23.956521739130434,23,0,19,41.22385736106217,0.5697463768115942,53.73263888888889,985.0694444444445,42.82910628019324,0
40,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,506.28215385578085,0.4887187088274045,0.012133468149645887,0.23249656191629542,121380.75086805552,7690.5815972222135,129071.33246527774,39,2,24.956521739130434,23,0,19,41.17336152219872,0.5706521739130435,53.64583333333333,985.4166666666663,42.844202898550705,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,486.5794618508088,0.4879604468599034,0.008963219166526315,0.2265480338090921,121976.83680555547,7070.284722222215,129047.1215277777,40,0,24.875,24,0,20,41.025181373376086,0.5724826388888888,53.041666666666664,987.8333333333327,41.15972222222219,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,484.7521176161931,0.4870169082125604,0.00983367048775019,0.22677835660088802,122182.72222222232,7045.666666666684,129228.388888889,41,1,25.875,24,0,15,40.85187682625309,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
43,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,497.9674683905526,0.48418972332015814,0.025656297246529736,0.23279365886829273,122151.82834201382,7565.527343749992,129717.3556857638,42,2,27.17391304347826,23,0,16,40.5580435546189,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
44,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,498.2695878660717,0.4839426877470356,0.02565179218994529,0.23316723935063915,122194.73756389854,7577.184305073304,129771.92186897184,43,3,28.17391304347826,23,0,16,40.505011706175004,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
45,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,494.5817174515238,0.4823781291172595,0.015377574370709857,0.23260031266284525,122409.39670138885,7508.289930555551,129917.6866319444,44,4,29.17391304347826,23,0,17,40.368421052631575,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
46,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.4159888715511,0.48180171277997363,0.014271664798847228,0.23558059425429737,122538.28260633677,7639.515516493047,130177.79812282982,45,5,30.17391304347826,23,0,17,40.11211204629142,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
47,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,900,150,0.8571428571428571,12,9,3,501.21651545020177,0.47999011857707513,0.016815554387808573,0.23785910945180405,122796.25786675353,7709.502495659731,130505.76036241326,46,6,31.17391304347826,23,0,18,39.79407514450867,0.5855978260869565,52.21354166666667,991.1458333333338,43.093297101449295,0
48,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,518.4971924167158,0.47997835497835495,0.037091840127685405,0.24525455433690338,122656.02026885115,8319.360428481426,130975.38069733257,47,7,33.18181818181818,22,0,18,39.51475249939041,0.5890151515151515,52.355072463768124,990.5797101449281,45.02635046113309,0
49,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.3310420300265,0.47925685425685427,0.045089048378522234,0.24715724496426247,122835.5387523629,8383.028775467332,131218.56752783022,48,8,34.18181818181818,22,0,19,39.27875243664718,0.5909090909090908,52.17391304347826,991.3043478260865,45.059288537549385,0
50,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,522.0638435395424,0.47876082251082247,0.04601909506019086,0.2487641029920796,122970.26376417768,8439.665708359586,131409.92947253727,49,9,35.18181818181818,22,0,19,39.09284627092846,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,0
51,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,528.1461452394908,0.4786255411255411,0.04960185799601868,0.25299308355877687,123194.96954421331,8612.989655534531,131807.95919974783,50,10,36.18181818181818,22,0,16,38.70361922141119,0.5946969696969697,51.81159420289854,992.753623188405,45.12516469038204,0
52,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,516.0697502181242,0.477768759018759,0.07641259637962339,0.2418218683640119,122252.58365495686,8218.172062066777,130470.75571702364,51,11,37.18181818181818,22,0,19,40.00351102155462,0.5847537878787878,52.76268115942028,988.9492753623182,44.952239789196284,6
53,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,516.5230983912303,0.47754329004329005,0.07582417582417578,0.2422866080082575,122297.37712665407,8233.884031716028,130531.2611583701,52,12,38.18181818181818,22,0,19,39.94467338217338,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
54,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,527.0432239531629,0.47781385281385286,0.06920993680831833,0.24165776153940133,121313.81603129591,8387.524942239013,129701.34097353493,53,13,39.18181818181818,22,0,19,40.733419149197005,0.5748106060606061,53.713768115942024,985.1449275362315,44.779314888010525,6
55,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,528.660846984617,0.47821969696969696,0.07320679687891607,0.24314823909072691,121447.7041653538,8440.929229678615,129888.63339503242,54,14,40.18181818181818,22,0,19,40.55052686393432,0.5762310606060606,53.577898550724626,985.6884057971005,44.80401844532275,0
56,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,532.5703744533348,0.4773629148629149,0.07947451006576989,0.24621207633895245,121671.01514912827,8559.675619617716,130230.69076874599,55,15,41.18181818181818,22,0,19,40.21567817358306,0.5785984848484849,53.35144927536231,986.5942028985502,44.84519104084319,0
57,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,534.8579398192134,0.47682178932178937,0.0736343627025946,0.24880934197050775,121939.25908422603,8644.036179374087,130583.29526360011,56,16,42.18181818181818,22,0,19,39.872982391782834,0.5814393939393939,53.07971014492754,987.68115942029,44.894598155467726,0
58,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,532.5797857816767,0.47641594516594515,0.06688609282559788,0.24852204717186027,122073.49181500738,8602.774824091584,130676.26663909896,57,17,43.18181818181818,22,0,19,39.78612893369997,0.5828598484848485,52.94384057971015,988.2246376811597,44.91930171277999,0
59,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,535.4668405028932,0.4750180375180375,0.06392929662794167,0.2516970639265751,122386.98868409998,8706.834829867672,131093.82351396765,58,18,44.18181818181818,22,0,17,39.38079763212498,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
60,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,537.2822591759272,0.4750631313131313,0.06755362521425146,0.2528142103254167,122431.80676984871,8756.08754725897,131187.89431710768,59,19,45.18181818181818,22,0,17,39.28816584294344,0.5866477272727273,52.58152173913043,989.6739130434778,44.98517786561263,0
61,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,535.5364756725241,0.4750180375180375,0.06888060694795728,0.252256146816782,122476.63306028149,8718.140884268021,131194.7739445495,60,20,46.18181818181818,22,0,17,39.28364446071255,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
62,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,200,0,200,0.0,4,0,4,539.0827694577091,0.47465728715728717,0.06809034361174882,0.25445823988392363,122566.31025519843,8814.677194917025,131380.98745011547,61,21,47.18181818181818,22,0,17,39.100423832174656,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
63,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,557.7391659181678,0.47390873015873014,0.07821045723036524,0.2620170326219884,122362.54591368238,9449.276859504153,131811.82277318652,62,22,48.61904761904762,21,0,17,38.85592138846351,0.5912698412698413,52.65151515151516,989.3939393939402,47.11399711399715,0
64,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,537.3914271590987,0.4758297258297259,0.062261268143620985,0.2557983193277311,122925.34722222226,8811.805555555562,131737.1527777778,63,0,47.36363636363637,22,0,19,38.76050420168066,0.5918560606060606,52.083333333333336,991.6666666666671,45.07575757575759,0
65,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,534.7701674277016,0.4755140692640693,0.05823993358239954,0.2548186829126777,122970.26376417768,8752.165708359586,131722.42947253727,64,1,48.36363636363637,22,0,19,38.777777777777786,0.5923295454545454,52.03804347826087,991.8478260869564,45.08399209486166,0
66,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,537.4271474008902,0.47519841269841273,0.06185669699183216,0.25635462187868263,123015.18851081714,8822.340369670253,131837.5288804874,65,2,49.36363636363637,22,0,19,38.664170927684445,0.5928030303030303,51.99275362318841,992.0289855072471,45.09222661396578,0
67,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,535.2832885526641,0.47438672438672436,0.06068903714029683,0.2558710169887865,123105.06261814742,8779.216551144717,131884.27916929213,66,3,50.36363636363637,22,0,19,38.62191188998419,0.59375,51.90217391304348,992.3913043478259,45.10869565217391,0
68,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,532.4815343752233,0.47352994227994233,0.058557662005937816,0.25533957042087485,123239.93531427224,8724.597970489393,131964.53328476162,67,4,51.36363636363637,22,0,18,38.5483184333759,0.5951704545454546,51.766304347826086,992.9347826086959,45.13339920948618,0
69,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,529.833246122871,0.4731691919191919,0.05243479846799182,0.2546078605163628,123329.89146844142,8668.855348141127,131998.74681658254,68,5,52.36363636363637,22,0,18,38.51867894704845,0.5961174242424243,51.67572463768115,993.2971014492747,45.14986824769431,0
70,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,563.0794928436802,0.4732593795093795,0.05953788017512607,0.264400439416968,122342.1788030351,9377.674398760777,131719.8532017959,69,6,53.36363636363637,22,0,17,38.74557468107185,0.5857007575757576,52.67210144927537,989.3115942028988,44.96870882740449,6
71,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,559.110547572086,0.47222222222222227,0.041358641358641535,0.2622631949951537,122297.37712665409,9275.550698382696,131572.92782503678,70,7,54.36363636363637,22,0,17,38.89155982905983,0.5852272727272727,52.71739130434783,989.1304347826089,44.960474308300405,3
72,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,555.3264316382649,0.47204184704184704,0.039046636263772916,0.2610320972124098,122386.9886840999,9192.945940978772,131579.93462507866,71,8,55.36363636363637,22,0,18,38.88952459416574,0.5861742424242424,52.62681159420289,989.4927536231877,44.976943346508534,0
73,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,537.9411801122822,0.47406126482213434,0.03252449761839871,0.24265533099573997,120600.99309493808,8385.298847406017,128986.29194234409,72,0,53.91304347826087,22,1,18,41.22863641952539,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,8
74,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,542.065214393463,0.4734025032938076,0.03552941553550504,0.24551300945733998,120779.0019166143,8494.019113631617,129273.02103024592,73,1,54.91304347826087,22,1,18,40.936386533972225,0.5691287878787878,54.25724637681161,982.9710144927549,44.68050065876159,0
75,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,540.0746911806951,0.4739789196310935,0.030582166543846823,0.24511082138200796,120868.05555555559,8455.555555555564,129323.61111111115,74,2,55.91304347826087,22,1,19,40.88983050847458,0.5700757575757576,54.16666666666667,983.3333333333337,44.69696969696972,0
76,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,300,100,0.75,5,3,2,518.8624057233317,0.47309027777777773,0.032684630738523346,0.23874398214725095,121466.3055796682,7804.859905478395,129271.1654851466,75,0,54.541666666666664,23,1,18,40.77213220617589,0.5715579710144927,53.55902777777778,985.7638888888888,42.85929951690821,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,517.951099656467,0.4727506038647343,0.026088423399635907,0.2390316975750115,121594.69416112087,7796.0211106288825,129390.71527174975,76,1,55.541666666666664,23,1,18,40.65763803321013,0.5729166666666667,53.42881944444446,986.2847222222232,42.881944444444485,0
78,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,537.952683581921,0.46936758893280633,0.04997482879585724,0.2474218555679826,121447.70416535402,8466.623674123102,129914.32783947712,77,2,58.391304347826086,22,1,18,40.32155547387123,0.5762310606060606,53.57789855072465,985.6884057971024,44.80401844532284,0
79,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,519.7169876079606,0.47203351449275366,0.0395584446006092,0.2424777945462715,122066.03250385805,7887.958140432103,129953.99064429016,78,0,56.916666666666664,23,1,20,40.11185289294917,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
80,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,502.0721910475968,0.4741666666666667,0.05275021026072291,0.2378341972731447,122718.83680555571,7322.743055555579,130041.57986111128,79,0,55.6,24,1,18,39.85492010092514,0.5802951388888888,52.29166666666668,990.8333333333346,41.28472222222228,0
81,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,498.5191091228213,0.4732638888888889,0.04825823806321439,0.23683639465355769,122842.72222222228,7247.888888888898,130090.61111111118,80,1,56.6,24,1,19,39.811701412239415,0.5815972222222222,52.16666666666667,991.3333333333338,41.30555555555558,0
82,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,501.13734585176115,0.4720138888888889,0.04156559717789321,0.23923581554575277,123049.33680555566,7332.923611111132,130382.2604166668,81,2,57.6,24,1,19,39.528039083935276,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
83,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,500.2054154068211,0.4716666666666667,0.04063150822976147,0.2390227161582837,123090.6805555556,7314.125000000007,130404.80555555562,82,3,58.6,24,1,19,39.507403986115776,0.5842013888888888,51.91666666666667,992.3333333333338,41.34722222222224,0
