period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,500,0,1.0,5,5,0,628.5851020226182,0.49494485294117646,-0.04687567072559973,0.24083069472646643,113197.66616298014,10830.873306755839,124028.53946973597,16,0,8.0,17,0,16,47.140547717505875,0.5189950980392157,62.09490740740741,951.6203703703707,55.97766884531592,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,400,250,0.6153846153846154,9,4,5,594.5647546072516,0.4946214596949891,-0.045324658757494696,0.23181105696639046,114013.59673168672,9957.693232533093,123971.28996421982,17,0,8.5,18,0,17,47.0431496364332,0.5202546296296297,61.2390350877193,955.0438596491231,53.05799220272906,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,587.4682551569102,0.49502995642701525,-0.04282221712888701,0.2311202883002342,114432.86035126186,9845.134560634026,124277.99491189589,18,0,9.277777777777779,18,0,18,46.748223699289476,0.5248842592592593,60.80043859649122,956.7982456140345,53.155458089668585,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,558.0688419805206,0.49561403508771934,-0.03973918306288593,0.22346996461235616,115250.00542534719,9063.48741319444,124313.49283854163,19,0,9.736842105263158,19,0,18,46.55135785058219,0.5268640350877193,59.947916666666664,960.208333333333,50.53728070175437,0
21,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,529.2919758464495,0.4936951754385965,-0.027432627031474865,0.21675554293088392,116278.70390054175,8309.076987276405,124587.78088781815,20,0,10.2,20,0,19,46.1166255228691,0.5317708333333333,58.87896825396826,964.4841269841273,48.22420634920637,0
22,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,529.2919758464495,0.4936951754385965,-0.027432627031474865,0.21675554293088392,116278.70390054175,8309.076987276405,124587.78088781815,21,1,11.2,20,0,19,46.1166255228691,0.5317708333333333,58.87896825396826,964.4841269841273,48.22420634920637,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,507.69011895906704,0.493452380952381,-0.027892754595965075,0.21117924492206133,116988.70810376489,7678.8022268135865,124667.51033057847,22,0,11.619047619047619,21,0,20,45.86514617593318,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,0
24,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,505.97079514860934,0.49335317460317457,-0.02296151337247232,0.21088994805949385,117080.33818296606,7647.84636134069,124728.18454430676,23,1,12.619047619047619,21,0,19,45.80724070450096,0.5347222222222222,58.04924242424243,967.8030303030307,46.0858585858586,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,100,350,0.2222222222222222,8,1,7,485.1888547144974,0.49301046176046176,-0.031455462870151774,0.20394701976255106,117463.18148104388,6998.365298781766,124461.54677982564,24,0,13.0,22,0,20,45.89562698561016,0.5336174242424243,57.653985507246375,969.3840579710144,44.062911725955196,0
26,4,0,0,21,0.0,0.0,1.0,21,1000,600,400,0.6,14,6,8,497.7048112879792,0.4906746031746032,-0.027821946978361822,0.20977336120211867,117584.94479597108,7504.518551997249,125089.46334796833,25,1,14.047619047619047,21,0,20,45.46048135129857,0.5401785714285714,57.52840909090909,969.8863636363637,46.18506493506494,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,485.73375821989737,0.4904852092352092,-0.04389387436597714,0.2057744830277019,117814.67013888886,7045.312499999996,124859.98263888886,26,0,14.363636363636363,22,0,20,45.50250357653792,0.537405303030303,57.291666666666664,970.833333333333,44.12878787878787,2
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,465.51098983235715,0.49077733860342554,-0.04804879373627491,0.19925577356995403,118278.63151644488,6412.000566647383,124690.63208309226,27,0,14.695652173913043,23,0,20,45.493671545005654,0.5375905797101449,56.814236111111114,972.7430555555559,42.29317632850243,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,449.58841939730445,0.4910552536231884,-0.05720701454234389,0.1939368495481363,118625.08680555566,5866.493055555575,124491.57986111124,28,0,15.041666666666666,24,0,21,45.50898203592814,0.5368923611111112,56.45833333333334,974.1666666666677,40.59027777777782,0
30,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,449.1393307986574,0.4909042874396135,-0.05291174961518741,0.19409591036066162,118706.28125000009,5863.131944444461,124569.41319444455,29,1,16.041666666666668,24,0,21,45.432843053417706,0.5377604166666667,56.37500000000001,974.5000000000007,40.60416666666669,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,450.8556702138743,0.49071557971014496,-0.053756550467076614,0.1957275506002666,118909.38888888892,5922.194444444456,124831.58333333337,30,2,17.041666666666668,24,0,21,45.17330257461837,0.5399305555555556,56.16666666666667,975.3333333333337,40.63888888888891,0
32,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,468.5094070471778,0.4911890645586298,-0.043114328855162976,0.20282808948110265,118785.81105926883,6530.453980999216,125316.26504026804,31,3,18.52173913043478,23,0,21,44.875519441970916,0.5430253623188406,56.29340277777777,974.8263888888882,42.38375603864731,0
33,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,467.88667937022836,0.49020092226613965,-0.05011368381977621,0.20391154352088559,119082.16688368049,6543.391927083323,125625.55881076382,32,4,19.52173913043478,23,0,19,44.57266097474209,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,0
34,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,466.0309333333332,0.4897068511198946,-0.05787826086956527,0.20368484848484852,119209.28955078125,6511.043294270832,125720.33284505208,33,5,20.52173913043478,23,0,19,44.481666666666655,0.5475543478260869,55.859375,976.5625,42.45923913043478,0
35,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,464.5690903526847,0.48929512516469037,-0.052266584292223084,0.20401903109872166,119421.31136670511,6495.889998070967,125917.20136477608,34,6,21.52173913043478,23,0,20,44.29026050917704,0.5498188405797102,55.6423611111111,977.4305555555543,42.49698067632845,0
36,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,445.9936622906292,0.4904513888888889,-0.05088652482269518,0.1977519068647128,119845.92013888877,5890.104166666645,125736.02430555542,35,0,21.583333333333332,24,0,21,44.29078014184396,0.5499131944444444,55.20833333333332,979.1666666666656,40.798611111111065,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,445.26026211693016,0.48890398550724634,-0.02831577755125192,0.19945219960580282,120295.12499999993,5912.527777777762,126207.6527777777,36,0,22.25,24,0,21,43.829992071582275,0.5546875,54.74999999999999,980.9999999999994,40.87499999999998,0
38,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,444.6699578730504,0.4888285024154589,-0.026890851449275832,0.19955920060644228,120376.88888888896,5905.597222222233,126282.4861111112,37,1,23.25,24,0,21,43.757430366847814,0.5555555555555556,54.66666666666667,981.333333333334,40.88888888888892,0
39,4,1,1,24,0.04,0.04,0.96,25,600,600,0,1.0,6,6,0,428.213852021661,0.4888888888888889,-0.06503192011785885,0.18969966802032834,119806.69391539285,5260.577179898099,125067.27109529095,38,0,23.28,25,0,22,44.76779478365255,0.5454166666666667,55.24839743589744,979.0064102564104,39.160256410256416,5
40,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,423.30516086540837,0.48875,-0.04929715593331141,0.1890351076039829,120159.96106591047,5172.866329717273,125332.82739562774,39,0,23.76,25,0,20,44.512095456031396,0.5491666666666667,54.887820512820504,980.4487179487169,39.21794871794867,0
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,424.1851424665728,0.4886111111111111,-0.055058823529411716,0.18976703741925613,120238.53550295848,5200.680062458892,125439.21556541737,40,1,24.76,25,0,20,44.406998910675384,0.55,54.8076923076923,980.7692307692298,39.23076923076919,0
42,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,425.36698798181936,0.4886111111111111,-0.05164325383861501,0.1906366544966834,120317.13562212342,5235.787516436526,125552.92313855994,41,2,25.76,25,0,20,44.294484373298495,0.5508333333333333,54.72756410256409,981.089743589742,39.24358974358968,0
43,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,424.31071771821064,0.4886111111111111,-0.04380019588638562,0.190846362462684,120474.41290680463,5223.716921433254,125698.12982823788,42,3,26.76,25,0,21,44.15333550984872,0.5525,54.567307692307686,981.7307692307684,39.26923076923074,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,409.0175778546711,0.48830128205128204,-0.04023529411764748,0.18611613553344233,120981.89407578866,4696.7442558298835,125678.63833161854,43,0,26.692307692307693,26,0,22,43.99117647058823,0.5540865384615384,54.05092592592592,983.7962962962955,37.83831908831906,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,396.1454182983272,0.48664529914529914,-0.04476869322152299,0.18238105602685298,121490.75531905456,4225.601217049306,125716.35653610386,44,0,26.666666666666668,27,0,22,43.77059748427675,0.5559413580246914,53.53422619047618,985.863095238094,36.51344797178126,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,500,550,0.47619047619047616,16,5,11,397.6208980953581,0.48658594491927826,-0.04223864836325231,0.183681458778685,121637.50542534729,4273.122829861121,125910.62825520842,45,1,27.666666666666668,27,0,22,43.5795054558254,0.5574845679012346,53.38541666666667,986.4583333333339,36.535493827160515,0
47,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,398.9430199886212,0.4863485280151947,-0.046285127105392565,0.18476187908970235,121747.62613378686,4314.073129251706,126061.69926303856,46,2,28.666666666666668,27,0,22,43.430840369923594,0.558641975308642,53.273809523809526,986.904761904762,36.55202821869489,0
48,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,409.92971084710496,0.48646723646723644,-0.010006086291326488,0.1900114445876202,121784.34410873718,4584.6041932397875,126368.94830197697,47,3,29.666666666666668,27,0,19,43.121042514699226,0.5590277777777778,53.23660714285714,987.0535714285709,36.55753968253966,4
49,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,407.3305269269852,0.48533950617283955,-0.021552878179384116,0.18993502098280773,122041.52494331071,4542.2477324263145,126583.77267573703,48,4,30.666666666666668,27,0,21,42.91415662650604,0.5617283950617284,52.97619047619048,988.0952380952385,36.59611992945328,0
50,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,425.8156087037446,0.4845679012345679,-0.03143313177915252,0.19092634979819526,120337.51762307575,4851.507438823724,125189.02506189948,49,5,31.666666666666668,26,1,20,44.261822376009235,0.547275641025641,54.70679012345679,981.1728395061729,37.737416904083574,5
51,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,425.0133499466005,0.4846272554605888,-0.030573025856044378,0.19089582667093058,120413.23731138538,4835.446673525369,125248.68398491075,50,6,32.666666666666664,26,1,21,44.20106132075475,0.5480769230769231,54.629629629629626,981.4814814814808,37.749287749287724,0
52,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.1194668887964,0.4846794871794872,-0.01567974882260592,0.19643116175303582,120435.08395484056,5328.903938609468,125763.98789345003,51,7,34.03846153846154,25,1,21,43.88078231292518,0.5520833333333333,54.607371794871796,981.5705128205128,39.26282051282051,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,416.36258454966185,0.4846153846153846,-0.05192307692307674,0.18701031339942442,120413.2373113855,4827.1133401920515,125240.35065157755,52,8,35.03846153846154,26,0,21,44.41332547169812,0.5480769230769231,54.62962962962963,981.4814814814818,37.74928774928776,7
54,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,424.50605581007943,0.4836805555555555,-0.048561632653061015,0.19076299279799977,120435.08395484064,5225.084494165039,125660.16844900568,53,9,35.72,25,0,21,44.19030612244898,0.5520833333333333,54.6073717948718,981.5705128205134,39.26282051282053,0
55,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,427.0765713552373,0.48243055555555553,-0.05224596313815044,0.19295552387464693,120671.15397456437,5307.164540187369,125978.31851475174,54,10,36.72,25,0,21,43.87657668678303,0.5545833333333333,54.366987179487175,982.5320512820508,39.30128205128203,0
56,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,442.79611870338726,0.48120471014492755,-0.034627996381727755,0.20020904262846395,120704.22222222216,5889.4722222222135,126593.69444444438,55,11,38.5,24,0,21,43.45530868385348,0.5590277777777778,54.33333333333333,982.6666666666661,40.94444444444442,0
57,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,444.98582460775526,0.4801479468599034,-0.03494578109115554,0.2023348487546203,120950.01388888882,5964.208333333323,126914.22222222215,56,12,39.5,24,0,22,43.14039026318761,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
58,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,446.9511263936977,0.47950634057971014,-0.032987581145921485,0.20380281091542726,121073.00347222218,6022.7430555555475,127095.74652777772,57,13,40.5,24,0,22,42.9614733276884,0.5629340277777778,53.95833333333333,984.1666666666662,41.00694444444442,0
59,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,448.16313627445044,0.4789024758454106,-0.021330456365995287,0.20512749591368915,121237.08680555552,6066.798611111106,127303.88541666663,58,14,41.5,24,0,21,42.757516782309466,0.5646701388888888,53.791666666666664,984.833333333333,41.03472222222221,0
60,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,447.53364769340436,0.47848731884057966,-0.020445572476029517,0.20503285719907133,121278.12500000001,6055.208333333335,127333.33333333334,59,15,42.5,24,0,21,42.729483925549914,0.5651041666666667,53.75,985.0000000000001,41.04166666666667,0
61,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,445.59835768627,0.47777022946859904,-0.02060439560439553,0.2051139521956643,121483.42013888886,6026.562499999996,127509.98263888886,60,16,43.5,24,0,21,42.55952380952381,0.5672743055555556,53.541666666666664,985.833333333333,41.07638888888888,0
62,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,449.36141800584363,0.47750603864734303,-0.01794763513513531,0.2078296558277028,121688.888888889,6136.458333333353,127825.34722222236,61,17,44.5,24,0,21,42.24908502252252,0.5694444444444444,53.33333333333334,986.6666666666677,41.11111111111115,0
63,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,450.6165425779989,0.4776570048309179,-0.018996960486322267,0.2088068204340305,121771.125,6174.416666666668,127945.54166666667,62,18,45.5,24,0,21,42.13103681188789,0.5703125,53.25,987.0,41.125,0
64,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,453.1070299152782,0.47716636473429946,-0.01141985719907801,0.2113667647810925,122059.17013888899,6261.17361111113,128320.34375000012,63,19,46.5,24,0,21,41.764701748467985,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
65,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,454.0292617739068,0.4759208937198068,-0.008074935400516958,0.21281276772246155,122265.125,6302.38888888889,128567.51388888889,64,20,47.5,24,0,20,41.52412650264016,0.5755208333333333,52.75,989.0,41.208333333333336,0
66,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,454.24555600942614,0.4781944444444444,-0.01250365556458144,0.20974354067802098,121617.74544399255,6048.8640799638615,127666.60952395642,65,0,46.56,25,0,21,42.204000812347694,0.5645833333333333,53.40544871794873,986.3782051282061,39.45512820512825,7
67,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,454.71146822498196,0.4789402173913044,-0.006686373873873386,0.21030405405405433,121688.88888888902,6266.666666666699,127955.55555555572,66,1,47.541666666666664,24,0,21,42.11711711711714,0.5694444444444444,53.33333333333335,986.6666666666678,41.11111111111116,0
68,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,455.3724854230559,0.47818538647342995,-0.009143596668917509,0.2114127432324598,121853.38888888904,6297.736111111133,128151.12500000017,67,2,48.541666666666664,24,0,21,41.92655581814088,0.5711805555555556,53.16666666666668,987.3333333333346,41.13888888888894,0
69,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,455.23331374957706,0.4782986111111111,-0.007559774964838617,0.21154959874245066,121894.53125000009,6298.090277777791,128192.62152777788,68,3,49.541666666666664,24,0,21,41.88642756680731,0.5716145833333333,53.12500000000001,987.5000000000007,41.145833333333364,0
70,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,481.7252028279248,0.47818538647342995,0.0366734371473707,0.22028115311976618,121196.05555555552,6876.638888888878,128072.6944444444,69,4,50.541666666666664,24,0,17,41.974864590385906,0.5642361111111112,53.83333333333333,984.6666666666663,41.027777777777764,5
71,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,464.0757550361855,0.47868055555555555,0.030737252354660738,0.21487056387314502,121736.3294091058,6298.975797172908,128035.30520627872,70,0,49.48,25,0,19,41.835823319259504,0.5658333333333334,53.28525641025641,986.858974358974,39.474358974358964,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,464.49777900112053,0.47868055555555555,0.024307742249634723,0.21565718285048274,121854.97115898266,6320.2726927186195,128175.24385170128,71,1,50.48,25,0,20,41.69963615213979,0.5670833333333334,53.16506410256411,987.3397435897443,39.49358974358977,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,449.67473412501033,0.48028846153846155,0.014101163391002425,0.21045040332643847,122199.50572035516,5790.006049001682,127989.51176935683,72,0,49.5,26,0,16,41.70113417616149,0.5669070512820513,52.81635802469136,988.7345679012349,38.028252611585955,0
74,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.63432234637276,0.48012820512820514,0.008100324012960458,0.21099238698684117,122313.96938347815,5799.311747447042,128113.2811309252,73,1,50.5,26,0,16,41.58118824752991,0.5681089743589743,52.70061728395062,989.1975308641978,38.04605887939222,0
75,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,450.4528943497372,0.479551282051282,0.009714326833129228,0.21212957888099956,122466.67095336069,5833.093278463635,128299.76423182433,74,2,51.5,26,0,17,41.39967259120674,0.5697115384615384,52.54629629629629,989.8148148148142,38.06980056980055,0
76,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.8658835906841,0.4791666666666667,0.005824963444159614,0.21166445072790943,122619.46778311233,5783.4152568206055,128402.88303993293,75,3,52.5,26,0,18,41.302456632388065,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,0
77,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,443.5896909007166,0.4787179487179487,0.0003233068301560227,0.21077072295460064,122848.84163999379,5698.895938119176,128547.73757811297,76,4,53.5,26,0,18,41.16658883354091,0.5737179487179487,52.16049382716049,991.3580246913571,38.12915479582143,0
78,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,448.5921115963958,0.4783974358974359,-0.0019386338614713061,0.21391321167222765,123001.87661941763,5835.534312604768,128837.4109320224,77,5,54.5,26,0,18,40.88136538062643,0.5753205128205128,52.00617283950616,991.9753086419742,38.15289648622978,0
79,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,446.3201134529809,0.47778846153846155,0.002743410435718241,0.21417374571736977,123269.91705246898,5803.568672839487,129073.48572530848,78,6,55.5,26,0,18,40.655594405594414,0.578125,51.7361111111111,993.0555555555542,38.19444444444439,0
80,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,441.5637152089082,0.47721153846153846,0.0033868135281396317,0.2126573494562572,123423.21399653249,5699.842583066595,129123.05657959908,79,7,56.5,26,0,18,40.61254335559351,0.5797275641025641,51.581790123456784,993.6728395061724,38.218186134852786,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,423.2693695957745,0.4781576448243115,-0.01022932961357692,0.20627060101713965,123923.45886922472,5090.600862740922,129014.05973196564,80,0,55.370370370370374,27,0,21,40.5428000298909,0.5814043209876543,51.078869047619044,995.6845238095233,36.877204585537896,0
82,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,420.0337623809306,0.47780151946818616,-0.008365700627427808,0.20523401499109112,124034.60928642284,5019.744720804975,129054.35400722781,81,1,56.370370370370374,27,0,21,40.50704611094511,0.5825617283950617,50.9672619047619,996.1309523809518,36.89373897707229,0
83,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,414.7309465490154,0.47667378917378916,-0.011142615530020494,0.2038967038022707,124294.15402228586,4909.726429634331,129203.8804519202,82,2,57.370370370370374,27,0,18,40.36788663383574,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
84,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,414.613724004762,0.4764957264957265,-0.0071157075930343705,0.20438017689175902,124405.47052154185,4916.043083900215,129321.51360544207,83,3,58.370370370370374,27,0,19,40.25457438345266,0.5864197530864197,50.59523809523809,997.6190476190467,36.94885361552025,0
