period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.20284798572,0.53125,0.0031847133757962887,0.5992609520105023,53491.75347222222,53093.92361111109,106585.67708333331,1,0,0.5,2,0,2,54.68418259023355,0.453125,136.45833333333331,654.1666666666665,327.08333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3335.232364234127,0.5416666666666666,0.011251758087201358,0.5377211362744817,68565.673828125,45136.49088541667,113702.16471354167,2,0,1.0,3,0,3,53.0898382559775,0.46875,114.84375,740.625,246.875,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2518.220798406724,0.529513888888889,0.0431034482758621,0.4989518227899038,79500.78125,39240.10416666667,118740.88541666667,3,0,1.5,4,0,4,50.41797283176593,0.4921875,100.625,797.5,199.375,0
5,4,1,0,5,0.2,0.0,1.0,5,300,300,0,1.0,3,3,0,2017.878336405647,0.525,0.016080402010050454,0.45118852690418393,85939.67013888888,33683.15972222222,119622.8298611111,4,0,2.0,5,0,5,50.879396984924625,0.48750000000000004,92.70833333333333,829.1666666666665,165.83333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,0,150,0.0,3,0,3,1696.5963088513695,0.5201388888888888,0.04614850798056924,0.42518178800953443,91964.33000283444,30005.268565759616,121969.59856859405,5,0,2.5,6,0,6,49.18459403192228,0.5017361111111112,85.56547619047618,857.7380952380948,142.95634920634913,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1457.5963718820863,0.511904761904762,0.03401360544217713,0.3924297924297925,95703.125,26499.30555555556,122202.43055555556,6,0,3.0,7,0,7,49.36507936507937,0.5,81.25,875.0,125.0,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1278.1250000000002,0.5089285714285714,0.029296875,0.3651785714285714,98765.4320987654,23646.9135802469,122412.3456790123,7,0,3.5,8,0,8,49.375,0.5,77.77777777777777,888.8888888888887,111.11111111111109,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,200,200,0,1.0,2,2,0,1140.1798284902927,0.5075231481481481,0.03801304772178549,0.34396219930606736,101531.4453125,21352.821180555555,122884.26649305556,8,0,4.0,9,0,9,48.997823239328106,0.5034722222222222,74.6875,901.25,100.13888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1042.140180440403,0.5053240740740741,0.004130162703379403,0.3239961105727167,103047.68207644628,19478.0259986226,122525.70807506888,9,0,4.5,10,0,10,49.35596579057156,0.49687499999999996,73.01136363636364,907.9545454545454,90.79545454545453,0
