period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5001.693703187924,0.46875,-0.00920245398773023,0.6522208588957055,57658.42013888888,57277.95138888886,114936.37152777775,1,0,0.5,2,0,2,45.283742331288344,0.546875,130.20833333333331,679.1666666666665,339.58333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3365.1662716244937,0.513888888888889,-0.05163669893960332,0.5671364136094427,70899.658203125,47117.82769097222,118017.48589409722,2,0,1.0,3,0,3,48.35897879207008,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2520.628919494704,0.513888888888889,-0.020703933747411973,0.513697792453984,81003.125,40035.76388888889,121038.88888888889,3,0,1.5,4,0,4,48.022342995169076,0.515625,98.75,805.0,201.25,3
5,4,1,0,5,0.2,0.0,1.0,5,300,200,100,0.6666666666666666,4,2,2,2044.4480366554167,0.5187499999999999,-0.06210350584307167,0.4621224052666394,86516.44483024691,34375.67515432098,120892.1199845679,4,0,2.0,5,0,5,49.492209237618255,0.49583333333333335,92.01388888888889,831.9444444444443,166.38888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1709.1618129800895,0.5180555555555556,-0.060037088548910544,0.4252205340943544,91581.80980725623,30105.626417233558,121687.4362244898,5,0,2.5,6,0,6,49.437876680574874,0.4965277777777778,86.01190476190476,855.9523809523808,142.65873015873015,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1484.9787273273482,0.5158730158730159,-0.006766472130592893,0.40782586511477903,96731.26220703125,27328.773328993055,124060.03553602431,6,0,3.0,7,0,7,47.42019439510558,0.5133928571428572,80.078125,879.6875,125.66964285714286,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1306.6296363233876,0.5096726190476191,0.00465356773526393,0.38404585359413845,100211.01251714677,24587.73576817557,124798.74828532233,7,0,3.5,8,0,8,46.90947087211306,0.5182291666666667,76.1574074074074,895.3703703703702,111.92129629629628,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,100,200,0.3333333333333333,5,1,4,1164.9292449210714,0.49710648148148145,0.0203780121249173,0.36347792320069483,103228.3203125,22250.737847222223,125479.05815972222,8,0,4.0,9,0,9,46.34676371694941,0.5243055555555556,72.8125,908.75,100.97222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1058.209548675665,0.49722222222222223,0.03443163097199342,0.34720713299790745,105730.3145087236,20376.965679522502,126107.2801882461,9,0,4.5,10,0,10,45.74495469522242,0.5291666666666667,70.07575757575758,919.6969696969696,91.96969696969697,0
