period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,693.6522723816641,0.49954044117647056,-0.027274676577799806,0.2670139476941577,113418.05582347386,12334.538430212602,125752.59425368646,18,0,9.647058823529411,17,0,13,45.345028351559336,0.5214460784313726,61.86342592592592,952.5462962962956,56.032135076252686,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,665.1635090647386,0.4995234204793028,-0.008947435407916426,0.262279920240974,114537.79648545702,11637.272526161885,126175.0690116189,19,0,10.055555555555555,18,0,14,44.772814051164566,0.5260416666666667,60.690789473684205,957.2368421052628,53.179824561403485,0
21,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,664.416545941749,0.4989787581699346,-0.0060400295007756455,0.2631764178802811,114747.81302900893,11648.069117420751,126395.88214642968,20,1,11.055555555555555,18,0,14,44.55682078278783,0.5283564814814814,60.47149122807018,958.1140350877195,53.2285575048733,0
22,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,663.7140815187728,0.4984340958605664,-0.010379348019412094,0.2640966040474605,114958.02193944281,11659.851588950427,126617.87352839325,21,2,12.055555555555555,18,0,14,44.33979342937724,0.5306712962962963,60.25219298245613,958.9912280701747,53.27729044834304,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,639.5057204388924,0.4942738791423002,-0.03146948827875562,0.2580383221631057,115600.34722222229,10985.416666666684,126585.76388888898,22,0,12.368421052631579,19,0,15,44.20854997111497,0.5307017543859649,59.58333333333334,961.6666666666673,50.61403508771933,0
24,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,600,400,200,0.6666666666666666,8,4,4,634.7332321358294,0.49415204678362573,-0.02551834130781483,0.25723399407609937,115800.78125000001,10900.520833333334,126701.30208333334,23,1,13.368421052631579,19,0,15,44.101731601731586,0.5328947368421053,59.375,962.5000000000001,50.65789473684211,0
25,4,0,0,18,0.0,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,651.9742883379247,0.49312363834422657,-0.004088504088504141,0.264221158958001,115800.78125,11499.826388888889,127300.60763888889,24,2,14.61111111111111,18,0,15,43.68686868686869,0.5399305555555556,59.375,962.5,53.47222222222222,0
26,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,653.2936213489967,0.49278322440087147,-0.007694254619083907,0.2650609055196021,115853.55590181591,11537.277816251144,127390.83371806705,25,3,15.61111111111111,18,0,15,43.596716021260434,0.5405092592592593,59.320175438596486,962.7192982456138,53.484405458089654,0
27,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,657.9771439060469,0.4922385620915033,-0.005284984574925211,0.2681958785086426,116064.77473838093,11673.593798091699,127738.36853647263,26,4,16.61111111111111,18,0,15,43.25026551357913,0.5428240740740741,59.100877192982445,963.5964912280692,53.5331384015594,0
28,4,0,0,18,0.0,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,661.5687574120075,0.49285130718954245,-0.005998838119774641,0.27122469374235064,116329.06880001542,11791.935499384437,128121.00429939985,27,5,17.61111111111111,18,0,15,42.87148594377511,0.5457175925925926,58.82675438596492,964.6929824561407,53.59405458089671,0
29,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,650,400,250,0.6153846153846154,9,4,5,631.7735469249257,0.49634502923976603,-0.019501575999455678,0.26231599327598454,116906.27170138898,10971.657986111133,127877.92968750012,28,0,17.63157894736842,19,0,16,42.95472497486716,0.5449561403508771,58.22916666666668,967.0833333333342,50.89912280701759,0
30,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,626.2900829420405,0.49652777777777773,-0.04755615928357604,0.2622107389909946,117283.01616843647,11090.637984764557,128373.65415320103,29,0,17.38888888888889,18,0,16,42.673666138404656,0.5561342592592593,57.83991228070176,968.6403508771932,53.81335282651074,0
31,4,0,0,18,0.0,0.0,1.0,18,1150,900,250,0.782608695652174,14,9,5,626.9579214477012,0.49577886710239655,-0.04771950974482597,0.2646623897408996,117655.04770698669,11152.95283164049,128808.00053862718,30,1,18.38888888888889,18,0,16,42.2496609403255,0.5601851851851851,57.456140350877185,970.1754385964905,53.89863547758281,0
32,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,100,250,0.2857142857142857,6,1,5,598.4254134779837,0.4953703703703704,-0.049137833878056814,0.2563896037561639,118320.85503472229,10361.24131944446,128682.09635416674,31,0,18.36842105263158,19,0,17,42.21538187009279,0.5603070175438596,56.77083333333334,972.9166666666673,51.20614035087723,0
33,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,573.8183943312149,0.49605263157894736,-0.05641025641025621,0.24865463754352643,118828.125,9637.15277777778,128465.27777777778,32,0,18.4,20,0,18,42.26317663817664,0.559375,56.25,975.0,48.75,0
34,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,600,250,0.7058823529411765,11,6,5,555.7446277153329,0.49543650793650795,-0.06414408429521745,0.24410195945862373,119429.02480056226,9074.407785238724,128503.43258580098,33,0,18.476190476190474,21,0,18,42.05398663049797,0.5600198412698413,55.63446969696968,977.4621212121197,46.545815295815224,0
35,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,567.3342967398164,0.4949013157894737,-0.0466524650030431,0.24990087119129156,119554.6786422901,9565.493905895664,129120.17254818577,34,1,19.85,20,0,18,41.634966524650025,0.5671875,55.505952380952365,977.9761904761892,48.89880952380946,0
36,4,0,1,19,0.0,0.05,0.95,20,850,600,250,0.7058823529411765,11,6,5,569.0381894495061,0.4951754385964912,-0.048114355231143824,0.2514781675954266,119700.25510204065,9622.803287981826,129323.05839002247,35,2,20.85,20,0,18,41.4360300081103,0.56875,55.35714285714284,978.5714285714272,48.92857142857136,0
37,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,590.6085605915554,0.4935428849902534,-0.02915876949992713,0.2597681326013278,119489.19813368047,10314.268663194427,129803.4667968749,36,3,22.63157894736842,19,0,18,41.13684388095744,0.5729166666666667,55.57291666666666,977.7083333333327,51.4583333333333,0
38,4,0,0,19,0.0,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,585.7854232684475,0.4926900584795322,-0.024636058230682822,0.2597350461661983,119845.92013888882,10240.7986111111,130086.71874999991,37,4,23.63157894736842,19,0,18,40.868794326241144,0.5767543859649122,55.20833333333333,979.1666666666661,51.53508771929821,0
39,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,586.1283795627398,0.4923245614035088,-0.025067985720200525,0.26079108505993986,119998.96375868049,10266.959635416657,130265.92339409715,38,5,24.63157894736842,19,0,18,40.69499078602312,0.5783991228070176,55.05208333333333,979.7916666666661,51.56798245614032,0
40,4,1,0,20,0.05,0.0,1.0,20,400,300,100,0.75,5,3,2,558.4614089823352,0.49051535087719295,-0.02523732579276916,0.2520458008998669,120624.29630416972,9472.802894305853,130097.09919847557,39,0,24.35,20,0,19,40.69969029825625,0.5786458333333333,54.41468253968253,982.3412698412691,49.11706349206345,0
41,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,557.6232454240055,0.48985745614035087,-0.025227135069654905,0.2522290351219269,120721.77047902493,9463.453089569159,130185.22356859408,40,1,25.35,20,0,19,40.6155360387644,0.5796875,54.31547619047619,982.7380952380952,49.13690476190476,0
42,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,556.952025280092,0.4890350877192982,-0.021186440677966045,0.2527705345501956,120868.05555555552,9463.541666666662,130331.59722222218,41,2,26.35,20,0,19,40.47492937853107,0.58125,54.166666666666664,983.333333333333,49.16666666666665,0
43,4,0,0,20,0.0,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,574.0686744370371,0.48892543859649124,-0.04535728704077524,0.259957606321854,120770.52232930213,9866.114732930215,130636.63706223234,42,3,27.35,20,0,18,40.159046561700976,0.5802083333333333,54.26587301587302,982.9365079365082,49.146825396825406,5
44,4,0,1,19,0.0,0.05,0.95,20,800,700,100,0.875,9,7,2,566.6820204784865,0.48941885964912285,-0.04615150901357157,0.2518190040596118,119943.07937295281,9593.917312295269,129536.99668524807,43,4,28.35,20,0,18,41.23160151238943,0.5713541666666666,55.10912698412697,979.5634920634915,48.97817460317457,3
45,4,0,0,19,0.0,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,588.3205070167498,0.4868421052631579,-0.03269876819708828,0.26085909273384195,119845.92013888895,10301.562500000022,130147.48263888896,44,5,30.05263157894737,19,0,18,40.806737588652496,0.5767543859649122,55.20833333333334,979.1666666666672,51.535087719298275,0
46,4,0,0,19,0.0,0.0,1.0,19,850,800,50,0.9411764705882353,9,8,1,593.6762460086074,0.4852582846003899,-0.029538131041890292,0.26445578231292516,120050.0,10454.166666666668,130504.16666666667,45,6,31.05263157894737,19,0,18,40.454931972789105,0.5789473684210527,55.0,980.0,51.578947368421055,0
47,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,597.4974935018889,0.4851364522417154,-0.015210146062138108,0.26677639510625134,120152.10503472219,10558.116319444434,130710.22135416663,46,7,32.05263157894737,19,0,17,40.250920810313076,0.5800438596491229,54.89583333333333,980.4166666666663,51.60087719298244,1
48,4,0,0,19,0.0,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,598.579648537967,0.4851364522417154,-0.019662827201734068,0.2688187535045153,120407.55750868068,10614.702690972246,131022.26019965293,47,8,33.05263157894737,19,0,17,39.94839206113351,0.5827850877192983,54.63541666666668,981.4583333333344,51.65570175438602,0
49,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,573.8537330905306,0.48782894736842103,-0.031754032258064724,0.26160979008538904,121063.24011085923,9894.518455530375,130957.7585663896,48,0,32.35,20,0,19,39.84963037634409,0.5833333333333333,53.968253968253975,984.1269841269848,49.20634920634924,0
50,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,575.653346754701,0.48733552631578947,-0.024753173483780033,0.2633149824832795,121209.731867284,9954.957561728406,131164.68942901242,49,1,33.35,20,0,17,39.647978373295715,0.5848958333333334,53.81944444444445,984.7222222222227,49.236111111111136,0
51,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,574.4737333426683,0.4857456140350877,-0.013526570048309372,0.2642579173376274,121454.08163265305,9954.435941043077,131408.51757369612,50,2,34.35,20,0,17,39.41475442834138,0.5875,53.57142857142857,985.7142857142856,49.28571428571428,0
52,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,605.2755436450136,0.4850328947368421,0.003852703277990477,0.26775748625652296,119743.94531250001,10496.413513321997,130240.35882582201,51,3,35.35,19,1,18,40.502164041436075,0.575657894736842,55.3125,978.7500000000001,51.51315789473685,8
53,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,602.8122662691176,0.48541666666666666,0.008817272920655261,0.267594000352325,119896.923828125,10455.067274305557,130351.99110243056,52,4,36.35,19,1,18,40.396768418067076,0.5773026315789473,55.15625,979.375,51.546052631578945,0
54,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,581.1955210473558,0.4861111111111111,-0.00646595271772088,0.26172307858629357,120526.86149691371,9809.934413580268,130336.79591049398,53,0,35.57142857142857,20,1,19,40.24634606317774,0.5776041666666667,54.5138888888889,981.9444444444456,49.09722222222228,0
55,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,580.811753902663,0.48541666666666666,-0.002943722943723026,0.26184136446431516,120575.57397959179,9806.342120181394,130381.91609977318,54,1,36.57142857142857,20,1,19,40.20328282828282,0.578125,54.46428571428571,982.1428571428568,49.10714285714284,0
56,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,582.9290243742341,0.48541666666666666,-0.0014427099864382509,0.26308856879460657,120624.29630416985,9863.080672083657,130487.37697625351,55,2,37.57142857142857,20,1,19,40.09880158890461,0.5786458333333333,54.414682539682545,982.3412698412701,49.11706349206351,0
57,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,582.4306323168859,0.48482142857142857,0.003980271696806925,0.26345012985073385,120721.77047902494,9862.411422902493,130584.18190192743,56,3,38.57142857142857,20,1,19,40.00605693519079,0.5796875,54.31547619047619,982.7380952380953,49.136904761904766,0
58,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,585.7179330173377,0.4849206349206349,0.00783726156860487,0.2664210561376109,120965.62814940784,9970.347537162997,130935.97568657083,57,4,39.57142857142857,20,1,19,39.66275043700416,0.5822916666666667,54.06746031746031,983.7301587301581,49.18650793650791,0
59,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,587.1187239854316,0.4845238095238095,0.010829493087557429,0.26765706534629985,121063.24011085923,10015.69901108593,131078.93912194515,58,5,40.57142857142857,20,1,19,39.52326948924732,0.5833333333333333,53.968253968253975,984.1269841269848,49.20634920634924,0
60,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,589.2603858112795,0.48392857142857143,0.010477533749748025,0.26953910550980476,121209.73186728402,10084.818672839518,131294.55054012354,59,6,41.57142857142857,20,1,16,39.312999529854245,0.5848958333333334,53.81944444444445,984.7222222222229,49.23611111111114,0
61,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,594.7700367831618,0.48392857142857143,0.00863185153215329,0.2726715819601476,121307.44224773244,10230.006377551017,131537.44862528346,60,7,42.57142857142857,20,1,16,39.07225579053373,0.5859375,53.720238095238095,985.1190476190477,49.25595238095239,0
62,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,564.182527434842,0.48674242424242425,0.029847081930415076,0.253882137345679,120495.86776859507,9196.332644628103,129692.20041322317,61,0,41.59090909090909,21,1,18,40.697337962962955,0.5714285714285714,54.54545454545455,981.8181818181821,46.75324675324676,5
63,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,529.1695022054193,0.48707180500658764,0.03436252888048741,0.235870126952028,120077.84252324382,8108.880351813599,128186.72287505741,62,0,40.73913043478261,21,2,18,42.0054347826087,0.5669642857142857,54.971590909090914,980.1136363636365,46.672077922077925,7
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,526.9837505684626,0.4843544137022398,0.05097914184551833,0.23664036355682627,120402.91049701569,8090.075470615257,128492.98596763094,63,0,41.65217391304348,21,2,19,41.710086195805985,0.5704365079365079,54.64015151515152,981.4393939393947,46.73520923520927,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,508.5679302305771,0.4841485507246377,0.0423576561636263,0.23057628716469009,120823.52463374285,7489.393969229145,128312.918602972,64,0,40.875,22,2,20,41.711964867022914,0.5696022727272727,54.211956521739125,983.152173913043,44.688735177865595,0
66,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,507.39729962654377,0.4834692028985507,0.04378531073446301,0.23028031290743153,120868.05555555562,7465.62500000001,128333.68055555563,65,1,41.875,22,2,20,41.69314971751412,0.5700757575757576,54.16666666666667,983.3333333333339,44.696969696969724,0
67,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,489.32797867546395,0.48527777777777775,0.03431794148748679,0.22426873594544278,121295.22629726077,6870.629581404314,128165.85587866508,66,0,41.16,23,2,19,41.68208788626484,0.5697463768115942,53.732638888888886,985.0694444444442,42.82910628019323,0
68,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,483.7158877305507,0.4847916666666667,-0.0013637108670712106,0.21277221564845653,119493.11526647772,6560.143665762667,126053.25893224038,67,1,42.16,25,0,19,43.7453900999836,0.5420833333333333,55.56891025641026,977.7243589743597,39.108974358974386,8
69,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.03394019396796,0.48500000000000004,0.02042887542969396,0.21088407111275925,119806.69391539277,6406.410513231419,126213.10442862418,68,0,43.0,25,0,20,43.597390462159666,0.5454166666666667,55.24839743589743,979.0064102564097,39.16025641025639,0
70,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,474.9660479855138,0.4850694444444445,0.021446808510638293,0.21059815335206739,119845.92013888885,6384.555031640359,126230.4751705292,69,1,44.0,24,1,21,43.58156028368794,0.5499131944444444,55.20833333333333,979.1666666666663,40.79861111111109,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,454.96917397516455,0.48727564102564097,0.02534793749685993,0.20426915113078484,120395.76142340554,5755.272024983549,126151.03344838909,70,0,43.26923076923077,25,1,19,43.484650555192694,0.5516666666666667,54.64743589743589,981.4102564102554,39.25641025641022,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,453.71974213358743,0.48625,0.03083570004229874,0.2046723004025713,120602.64072264126,5743.959809861287,126346.60053250255,71,1,44.26923076923077,26,0,19,43.295037968054466,0.5500801282051282,54.43672839506172,982.2530864197522,37.77896486229816,0
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.07999837590637,0.48509615384615384,0.03994709953259168,0.20509356856120436,120754.2706189985,5742.26894718791,126496.53956618642,72,0,45.11538461538461,26,0,20,43.14943476212907,0.5516826923076923,54.2824074074074,982.8703703703693,37.80270655270651,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,449.58345303073844,0.4846794871794872,0.03324641460234656,0.20404172099087342,120868.05555555545,5668.109139231807,126536.16469478725,73,1,46.11538461538461,25,1,20,43.114406779661024,0.5566666666666666,54.16666666666666,983.3333333333323,39.33333333333329,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,447.6385041626536,0.4831730769230769,0.03316297771598209,0.20407929131869754,121065.1176497781,5638.681634204468,126703.79928398256,74,0,46.65384615384615,25,1,22,42.952932475709716,0.5587500000000001,53.96634615384615,984.1346153846154,39.36538461538461,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,445.47122330498155,0.482724358974359,0.03036239594416923,0.20382879130373144,121222.88289468281,5600.261187130177,126823.14408181299,75,1,47.65384615384615,25,1,18,42.838859506373744,0.5604166666666667,53.806089743589745,984.7756410256413,39.39102564102566,0
77,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,457.15191697024784,0.48256944444444444,0.042663193879211914,0.20879436624150435,121143.98743117193,6076.241216715976,127220.22864788791,76,4,50.52,25,0,20,42.6350792229638,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.94302740061244,0.48180555555555554,0.04907256752359235,0.21018359511208398,121262.3402572322,6130.501109467471,127392.84136669966,77,5,51.52,25,0,20,42.46528907690639,0.5608333333333333,53.76602564102565,984.9358974358983,39.39743589743593,0
79,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,458.99053026855694,0.48180555555555554,0.05514638906961622,0.21058759552918568,121341.27424391847,6138.899161735703,127480.17340565418,78,6,52.52,25,0,20,42.38031338104533,0.5616666666666666,53.68589743589744,985.2564102564102,39.41025641025641,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,447.4938900862865,0.4831089743589743,0.04561633457991121,0.20758654205090477,121818.34716982936,5702.593211781752,127520.94038161112,79,0,51.46153846153846,26,0,21,42.15810796727634,0.562900641025641,53.202160493827165,987.1913580246919,37.968898385565076,0
81,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,449.8010575620818,0.4823076923076923,0.05015284796306685,0.20960117308165055,122013.25004622793,5776.361596443249,127789.61164267118,80,1,52.46153846153846,25,1,21,41.894937821032705,0.56875,53.0048076923077,987.9807692307702,39.51923076923081,0
82,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,449.98317440615796,0.4809294871794872,0.002200660198059534,0.2072078210289435,121499.21926364237,5749.936565170948,127249.15582881332,81,2,53.46153846153846,25,1,19,42.43470957954053,0.5633333333333334,53.52564102564103,985.8974358974361,39.435897435897445,8
83,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,448.79402876806535,0.4803525641025641,-0.004187395315117026,0.20703736529525288,121578.23029667977,5712.716757067711,127290.94705374748,82,3,54.46153846153846,25,1,19,42.38029465930019,0.5641666666666667,53.44551282051282,986.2179487179484,39.448717948717935,0
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,448.6196238074308,0.48019230769230764,-0.000499825061228476,0.20733501532721815,121657.26701183438,5715.567472057868,127372.83448389225,83,4,55.46153846153846,25,1,19,42.30087177821097,0.565,53.36538461538462,986.538461538462,39.46153846153848,0
