period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5004.903221307437,0.5104166666666666,-0.01565762004175375,0.6226879592224059,55324.31520061728,54978.568672839494,110302.88387345677,1,0,0.5,2,0,2,50.43928322894919,0.49479166666666663,133.68055555555554,665.2777777777777,332.63888888888886,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3341.4253174061296,0.5347222222222222,-0.018596001859600086,0.5507590695586656,69727.783203125,45998.036024305555,115725.81922743056,2,0,1.0,3,0,3,50.890574151557416,0.48958333333333337,113.28125,746.875,248.95833333333334,3
4,4,1,0,4,0.25,0.0,1.0,4,300,300,0,1.0,3,3,0,2511.075764714018,0.5243055555555556,0.0,0.5053671308901434,80333.68055555556,39544.79166666666,119878.47222222222,3,0,1.5,4,0,4,49.25718988218988,0.5052083333333333,99.58333333333333,801.6666666666666,200.41666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,0,0,0,0,0,0,0,2010.2486924832558,0.5187499999999999,0.001995012468827939,0.46063412896330597,87240.12586805555,34074.86979166666,121314.9956597222,4,0,2.0,5,0,5,49.16095178719867,0.50625,91.14583333333333,835.4166666666665,167.08333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,0,0,0,0,0,0,0,1676.718430095425,0.5104166666666666,0.00726643598615917,0.424318411819245,92475.59700963719,29811.1075680272,122286.7045776644,5,0,2.5,6,0,6,48.91580161476355,0.5086805555555556,84.97023809523809,860.1190476190475,143.35317460317458,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1443.372577518695,0.511904761904762,-0.012230338032954036,0.3903139349495892,95931.12521701388,26292.871093749993,122223.99631076388,6,0,3.0,7,0,7,49.378220372572336,0.5029761904761905,80.98958333333333,876.0416666666665,125.1488095238095,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1266.9967373151292,0.5007440476190476,0.004668049792531104,0.3678870044493326,99590.19204389573,23636.089677640597,123226.28172153633,7,0,3.5,8,0,8,48.57905428769019,0.5104166666666667,76.85185185185185,892.5925925925924,111.57407407407405,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1124.0417082545816,0.5023148148148148,-0.0010240655401947407,0.3435451418186538,102189.67013888888,21173.090277777766,123362.76041666664,8,0,4.0,9,0,9,48.55030721966206,0.5115740740740741,73.95833333333333,904.1666666666665,100.46296296296295,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1013.227807892544,0.5009259259259259,-0.00182421227197338,0.32326791966095453,104341.42561983471,19144.32679063361,123485.75241046833,9,0,4.5,10,0,10,48.4478648424544,0.5125,71.5909090909091,913.6363636363636,91.36363636363636,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,923.1096333542931,0.5003787878787879,0.008211585178089065,0.3069715013544876,106391.79747781632,17442.258632330235,123834.05611014656,10,0,5.0,11,0,11,48.06682034876428,0.5160984848484849,69.35763888888889,922.5694444444441,83.86994949494947,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,848.023029137441,0.5022095959595959,-0.005233494363928948,0.2904929950875064,107844.39718934914,15890.906476002645,123735.30366535179,11,0,5.5,12,0,12,48.09638831377963,0.515625,67.78846153846155,928.8461538461542,77.40384615384617,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,0,200,0.0,4,0,4,784.5210064376066,0.500801282051282,-0.01922463892498949,0.2749768041558404,108958.34440547047,14496.022002551008,123454.36640802148,12,0,6.0,13,0,13,48.280934544681756,0.5136217948717949,66.5922619047619,933.630952380952,71.81776556776553,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,733.7783821130774,0.5004578754578755,-0.03362090839888343,0.2631319930762182,110058.68055555556,13351.736111111119,123410.41666666669,13,0,6.5,14,0,14,48.203448786264055,0.5133928571428572,65.41666666666667,938.3333333333335,67.02380952380953,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,200,350,0.36363636363636365,9,2,7,694.4509725056288,0.5001984126984127,-0.006466427849729062,0.2574221224946809,111640.43002658419,12505.761040581592,124146.19106716578,14,0,7.0,15,0,15,47.32967070818408,0.5201388888888889,63.736979166666664,945.0520833333331,63.00347222222221,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,660.2923710614965,0.49921875,0.015604869878897087,0.25247238345711,113103.74164984611,11736.307549980753,124840.04919982687,15,0,7.5,16,0,16,46.49145409258782,0.5266927083333333,62.19362745098038,951.2254901960775,59.45159313725485,0
17,4,0,0,16,0.0,0.0,1.0,16,500,400,100,0.8,6,4,2,659.010144061202,0.49852430555555555,0.01340780324491364,0.25260971267419985,113220.34343761999,11722.670967896922,124943.01440551691,16,1,8.5,16,0,16,46.39132114344577,0.5279947916666667,62.07107843137253,951.7156862745085,59.48223039215678,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,250,100,150,0.4,4,1,3,624.5113556186953,0.49984681372549017,-0.004623683534548784,0.24239508548590033,113804.25347222219,10814.409722222214,124618.66319444441,17,0,8.941176470588236,17,0,17,46.56113537117904,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,593.8458752067115,0.5017020697167757,-0.02634658931888123,0.23469003955001874,114642.78071137264,10016.028489535225,124658.80920090787,18,0,9.38888888888889,18,0,18,46.36335012594459,0.5271990740740741,60.581140350877185,957.6754385964905,53.20419103313836,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,567.8982204861111,0.49975633528265107,-0.03380847953216359,0.2271592881944444,115200.0,9284.375,124484.375,19,0,9.842105263157896,19,0,19,46.37044270833334,0.5263157894736843,60.0,960.0,50.526315789473685,0
21,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,546.1268525665164,0.4992872807017544,-0.019232352335871727,0.22318169694034515,116183.04063523556,8690.135660745776,124873.17629598133,20,0,10.3,20,0,18,45.81532551279412,0.5307291666666667,58.9781746031746,964.0873015873016,48.204365079365076,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,519.7375375682226,0.4988095238095238,-0.006155223546528088,0.2157544607173451,116897.11389462814,7951.163624885224,124848.27751951337,21,0,10.761904761904763,21,0,20,45.673390782086436,0.5327380952380952,58.23863636363637,967.045454545455,46.04978354978357,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,503.35681666295403,0.4972943722943723,0.021845318860244545,0.21344877668618936,117858.643142197,7464.990285654276,125323.63342785128,22,0,11.227272727272727,22,0,20,45.02720771144279,0.5378787878787878,57.2463768115942,971.014492753623,44.137022397891954,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,484.2347661616512,0.49547101449275366,0.012654988717519355,0.20805397194393704,118447.57080078126,6871.286349826391,125318.85715060766,23,0,11.695652173913043,23,0,18,44.856317995362936,0.5394021739130435,56.640625,973.4375000000001,42.3233695652174,0
