period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,824.713251834381,0.49713827838827834,-0.04083139902933097,0.29857265855180526,110515.28742283944,15428.68441358022,125943.97183641966,13,0,6.5,14,0,14,45.54406696208764,0.5186011904761905,64.93055555555554,940.2777777777771,67.16269841269836,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,200,50,0.8,3,2,1,782.5648978644244,0.4984126984126984,-0.061861364264015783,0.2870990369976779,111148.75793457031,14396.223280164932,125544.98121473525,14,0,7.0,15,0,15,45.80945641167265,0.5145833333333334,64.2578125,942.96875,62.864583333333336,0
16,4,0,0,15,0.0,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,786.1536266349582,0.4988095238095238,-0.05826206896551733,0.2899091451222507,111394.45834689672,14514.631483289937,125909.08983018665,15,1,8.0,15,0,15,45.443965517241374,0.5173611111111112,63.997395833333336,944.0104166666669,62.93402777777779,0
17,4,0,0,15,0.0,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,781.5590405840945,0.4994047619047619,-0.05587721716753968,0.2889617370232936,111517.41027832031,14431.488037109371,125948.89831542969,16,2,9.0,15,0,15,45.41201406120761,0.51875,63.8671875,944.53125,62.96875,0
18,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,740.6369807617247,0.5009548611111111,-0.038641346401857124,0.2817909297755846,112870.71829344485,13519.245602652836,126389.96389609769,17,0,9.375,16,0,15,44.844058980311246,0.5240885416666667,62.438725490196084,950.2450980392159,59.390318627450995,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,700,200,0.7777777777777778,11,7,4,703.3230758231017,0.4981617647058823,-0.024647686426656046,0.27363248723532746,113914.71622085049,12623.769718792872,126538.48593964336,18,0,9.764705882352942,17,0,14,44.5572664080181,0.5269607843137255,61.342592592592595,954.6296296296298,56.154684095860574,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,675.3948478538409,0.4974809368191721,-0.0413516609392901,0.2663142286252949,114537.79648545703,11871.647526161887,126409.44401161892,19,0,10.166666666666666,18,0,14,44.52796869033982,0.5260416666666667,60.690789473684205,957.2368421052629,53.17982456140349,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,647.4161580940691,0.49597953216374274,-0.02600780234070199,0.26066126993420885,115500.19531249999,11155.338541666668,126655.53385416666,20,0,10.578947368421053,19,0,14,44.12928045080191,0.5296052631578947,59.6875,961.2499999999999,50.59210526315789,0
22,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,800,600,200,0.75,10,6,4,646.6410073024525,0.4961013645224171,-0.028714349198390998,0.2617734279342708,115750.65646701396,11169.824218750018,126920.48068576398,21,1,11.578947368421053,19,0,14,43.87065201703112,0.5323464912280702,59.42708333333334,962.2916666666673,50.64692982456144,0
23,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,656.4719551732538,0.4962554466230937,-0.013708513708514003,0.26604389762284497,115800.78125000001,11603.993055555555,127404.77430555556,22,2,12.722222222222221,18,0,14,43.57864357864357,0.5399305555555556,59.375,962.5000000000001,53.47222222222223,0
24,4,0,0,18,0.0,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,655.1667955230619,0.4961873638344227,-0.01154138192862586,0.2658209087196156,115853.5559018159,11580.680594028923,127434.23649584482,23,3,13.722222222222221,18,0,14,43.551632498101746,0.5405092592592593,59.320175438596486,962.7192982456137,53.48440545808965,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,619.1355697291701,0.4964668615984405,-0.017706548017660806,0.2556484093351879,116654.56271701382,10644.997829861104,127299.56054687493,24,0,13.947368421052632,19,0,15,43.53681439148876,0.5422149122807017,58.48958333333333,966.0416666666661,50.844298245614006,0
26,4,0,0,19,0.0,0.0,1.0,19,600,300,300,0.5,9,3,6,615.631616275612,0.49634502923976603,-0.016337459298169987,0.25476494807337796,116755.21375868066,10575.640190972248,127330.85394965291,25,1,14.947368421052632,19,0,15,43.510859021340806,0.5433114035087719,58.38541666666668,966.4583333333343,50.86622807017549,0
27,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,614.967300832343,0.49597953216374274,-0.013157894736841591,0.2547721674876847,116805.55555555549,10566.319444444434,127371.87499999993,26,2,15.947368421052632,19,0,15,43.4716235632184,0.543859649122807,58.33333333333333,966.6666666666661,50.87719298245611,0
28,4,1,0,20,0.05,0.0,1.0,20,1000,800,200,0.8,12,8,4,587.5978029737032,0.49418859649122804,-0.006876790830945723,0.2470742569130389,117477.8163580246,9805.941358024673,127283.75771604928,27,0,16.1,20,0,16,43.397803247373446,0.5447916666666667,57.63888888888888,969.4444444444437,48.472222222222186,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,575.4072878503729,0.49384920634920637,-0.020393596410727133,0.2465277095652517,118320.8550347223,9416.536458333352,127737.39149305566,28,0,16.285714285714285,21,0,15,42.77524982155604,0.5481150793650793,56.77083333333334,972.9166666666674,46.32936507936512,6
30,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,570.7513765799639,0.4928571428571429,-0.01670648811839004,0.2457959445874518,118551.29777892564,9332.663280532606,127883.96105945825,29,1,17.285714285714285,21,0,16,42.63824063269806,0.5505952380952381,56.534090909090914,973.8636363636365,46.37445887445888,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,550.3610266483468,0.4919733044733045,-0.014358507120199926,0.23991466113117244,119093.21833648393,8708.8531821046,127802.07151858853,30,0,17.454545454545453,22,0,15,42.548255382331114,0.5511363636363636,55.97826086956522,976.0869565217391,44.36758893280632,0
32,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,549.5946936710255,0.49161255411255417,-0.015516950581885736,0.24005797397786277,119181.6484194496,8700.320310859046,127881.96873030864,31,1,18.454545454545453,22,0,15,42.47139764996908,0.5520833333333333,55.88768115942028,976.4492753623181,44.38405797101446,0
33,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,548.3994036664935,0.4917027417027417,-0.015123415160507303,0.2400137649813095,119270.111321151,8681.531584751094,127951.64290590209,32,2,19.454545454545453,22,0,15,42.4050290553907,0.553030303030303,55.79710144927536,976.8115942028984,44.40052700922266,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,531.3862326253014,0.4933300395256917,-0.025536442631671985,0.23538782134910236,119803.42535325028,8132.378170814023,127935.80352406431,33,0,19.565217391304348,23,0,16,42.246150322161135,0.5538949275362319,55.2517361111111,978.9930555555545,42.56491545893715,0
35,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,531.2438561132119,0.4921772068511199,-0.027357800284976808,0.23669073147269756,120058.50709514842,8156.068853684398,128214.57594883282,34,1,20.565217391304348,23,0,17,41.975383820490116,0.5566123188405797,54.991319444444436,980.0347222222213,42.61020531400962,0
36,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,535.5263379471961,0.49184782608695654,-0.028456818164319664,0.23906065062354284,120143.5946240837,8268.011851369592,128411.60647545329,35,2,21.565217391304348,23,0,14,41.77900507644176,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,520.2452084440806,0.4917723429951691,-0.02613880411438929,0.2356686819818116,120786.125,7767.680555555557,128553.80555555556,36,0,21.625,24,0,15,41.46497400248672,0.5598958333333333,54.25,983.0,40.958333333333336,0
38,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,574.6868199138895,0.49020092226613965,-0.009513631652109611,0.2563586465419667,120112.14572174968,9246.547022684315,129358.692744434,37,1,23.434782608695652,22,1,15,40.85312326741822,0.5620265151515151,54.936594202898554,980.2536231884062,44.55698287220028,4
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,578.5164753798017,0.48945981554677204,-0.00738614943103566,0.2592542904338828,120313.8601044079,9320.710057388133,129634.57016179603,38,2,24.434782608695652,23,0,15,40.54168141331918,0.5593297101449275,54.730902777777786,981.0763888888897,42.65549516908216,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,565.8952967593558,0.48773056653491437,0.0011063561698565483,0.25557872979738183,120654.75275487079,9055.591423128859,129710.34417799965,39,0,24.956521739130434,23,0,16,40.484368557460094,0.5629528985507246,54.38368055555556,982.4652777777779,42.71588164251209,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,534.6460143270843,0.48894172705314015,0.03031764403292181,0.240590706447188,120495.86776859504,8135.728803482269,128631.59657207731,40,0,24.875,21,3,18,41.42232510288066,0.5714285714285714,54.54545454545455,981.8181818181819,46.753246753246756,8
42,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,536.4795841426258,0.4887907608695652,0.02460968713504208,0.24224219690303564,120645.48299333116,8144.767708989695,128790.25070232085,41,1,25.875,22,2,18,41.21680803983034,0.5677083333333333,54.39311594202898,982.4275362318833,44.655797101449245,0
43,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,515.4378487499916,0.4895833333333333,0.03818415732402092,0.23706655410386326,121447.70416535382,7519.953791220309,128967.65795657413,42,0,25.8,22,3,17,40.87637076517796,0.5762310606060606,53.577898550724626,985.6884057971006,44.804018445322754,0
44,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,520.4902390028511,0.4891666666666667,0.03742836149889772,0.24013125941792537,121581.66614156678,7656.414093677777,129238.08023524456,43,1,26.8,22,3,17,40.608927259368116,0.5776515151515151,53.442028985507235,986.2318840579701,44.828722002635004,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,502.6302850100675,0.48625,0.04313254313254311,0.23591329192647137,122323.51044077922,7096.7001832561555,129420.21062403538,44,0,26.73076923076923,23,3,17,40.2604715104715,0.5806159420289856,52.690972222222214,989.2361111111104,43.01026570048306,0
46,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,497.82110457160235,0.4857051282051282,0.042211909451474794,0.23459305274936146,122495.31310281622,6996.150414737632,129491.46351755384,45,1,27.73076923076923,23,3,17,40.19715304571498,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
47,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,497.12071901032834,0.48506410256410254,0.04467231674969274,0.235488659324016,122718.8368055555,7001.215277777774,129720.05208333328,46,2,28.73076923076923,24,2,17,39.977572189515016,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,480.1067505674737,0.48403371320037986,0.03890319610843673,0.22941858690840583,123090.6805555555,6419.506944444441,129510.18749999994,47,0,28.62962962962963,24,3,19,40.006018363005275,0.5842013888888888,51.916666666666664,992.3333333333329,41.34722222222221,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,456.8537526444825,0.4841545414462081,0.05213974962265833,0.2194261755238723,123308.23235787227,5666.765736930349,128974.99809480262,48,0,28.571428571428573,26,2,17,40.35373938263933,0.578525641025641,51.69753086419753,993.2098765432098,38.20037986704653,1
50,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,467.51319555743504,0.48444919278252613,0.06661045026942025,0.2235760015511349,123124.07865405174,6112.426292324152,129236.50494637589,49,1,30.59259259259259,25,2,20,40.28321626567631,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
51,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,465.17271276987276,0.48444919278252613,0.06630197590649578,0.22287277305563527,123203.6161704883,6062.1920714168555,129265.80824190515,50,2,31.59259259259259,25,2,17,40.257432068872745,0.58125,51.80288461538463,992.7884615384627,39.71153846153851,0
52,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,462.96981788773,0.4837962962962963,0.05822666810082122,0.22244084738512807,123322.97059911258,6018.962647929021,129341.9332470416,51,3,32.592592592592595,25,2,18,40.18635043562439,0.5825,51.68269230769232,993.2692307692321,39.73076923076928,0
53,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,462.7541983659226,0.4831433998100665,0.06444599736004353,0.22296338648539904,123442.3828125,6024.6961805555575,129467.07899305556,52,4,33.592592592592595,25,2,18,40.065950384346614,0.58375,51.5625,993.75,39.75,0
54,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,460.65619360816646,0.4829059829059829,0.057310695608567386,0.22257874027609562,123561.85281065103,5983.906558185422,129545.75936883646,53,5,34.592592592592595,25,2,19,39.99234364925852,0.585,51.4423076923077,994.2307692307704,39.769230769230816,0
55,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,462.23187586078114,0.48260921177587845,0.06352275575607824,0.2237606101085811,123641.53157873129,6030.211415187408,129671.7429939187,54,6,35.592592592592595,25,2,19,39.869346868621776,0.5858333333333333,51.3621794871795,994.5512820512836,39.78205128205134,0
56,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,465.1526297959399,0.4820750237416904,0.06352615502100023,0.22559902545103094,123721.23602892847,6109.851660092064,129831.08768902054,55,7,36.592592592592595,25,2,19,39.712870489690715,0.5866666666666667,51.28205128205129,994.871794871796,39.794871794871845,0
57,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,479.89494459507773,0.4832051282051282,0.06386614223998932,0.23178731534491018,123545.920138889,6657.812500000019,130203.73263888902,56,8,37.42307692307692,24,2,19,39.5309443978765,0.5889756944444444,51.45833333333334,994.1666666666677,41.42361111111115,0
58,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,482.60264143701477,0.48256410256410254,0.06612651635276068,0.2335514972793728,123628.78125000001,6732.715277777779,130361.4965277778,57,9,38.42307692307692,24,2,19,39.376291827272226,0.58984375,51.375,994.5000000000001,41.43750000000001,0
59,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,485.49559635138286,0.4824038461538462,0.0691921144182448,0.23564298457054927,123753.125,6816.319444444444,130569.44444444444,58,10,39.42307692307692,24,2,19,39.17329704075935,0.5911458333333333,51.25,995.0,41.458333333333336,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,487.03796128497453,0.4814423076923077,0.06855347531611344,0.23732176025419568,123919.01388888899,6870.6527777777965,130789.66666666679,59,11,40.42307692307692,24,2,19,38.96014674701484,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
61,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.9548354943635,0.4791666666666667,0.0642033104831965,0.23597956284592211,124209.58680555563,6947.840277777788,131157.42708333343,60,12,41.4,24,1,18,38.805871370450866,0.5959201388888888,50.79166666666667,996.833333333334,41.53472222222225,0
62,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,478.99127197235424,0.4784027777777778,0.060839043957880534,0.2354810830082661,124292.67013888899,6907.020833333352,131199.69097222234,61,13,42.4,24,1,18,38.767480082455855,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
63,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,478.02295751601173,0.47750000000000004,0.061790247160988576,0.23617173841632658,124500.5,6902.819444444445,131403.31944444444,62,14,43.4,24,1,18,38.5733272099755,0.5989583333333333,50.5,998.0,41.583333333333336,0
64,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.04325517487445,0.47486413043478265,0.06260434056761288,0.23764124780971044,124583.68055555549,7161.111111111109,131744.7916666666,63,15,44.166666666666664,24,0,18,38.43558708959378,0.5998263888888888,50.416666666666664,998.3333333333328,41.5972222222222,0
65,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,482.0028172855305,0.47380736714975846,0.06501724521584329,0.23908616566017396,124666.88888888899,7217.958333333352,131884.84722222234,64,16,45.166666666666664,24,0,18,38.29932966177125,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,485.8719491708756,0.4724109299516908,0.06793855991103714,0.24172633487795858,124791.7534722223,7326.562500000019,132118.31597222234,65,17,46.166666666666664,24,0,18,38.07165693633583,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
67,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,487.7708763301269,0.4710899758454106,0.07011551704987218,0.2443740233500353,125083.34722222228,7402.402777777787,132485.75000000006,66,18,47.166666666666664,24,0,18,37.718330001110736,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,0
68,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,483.3867759099717,0.4695803140096619,0.06519085663559698,0.24363991188482484,125333.5555555557,7316.916666666691,132650.4722222224,67,19,48.166666666666664,24,0,18,37.56588437638704,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
69,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.62214944033934,0.46935386473429946,0.06724902939545196,0.24222933765852445,125417.01388888898,7230.555555555576,132647.56944444455,68,20,49.166666666666664,24,0,18,37.572795341098185,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
70,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.40858438553124,0.46863677536231885,0.0673663064560821,0.24233018017544047,125625.78124999999,7194.965277777777,132820.74652777775,69,21,50.166666666666664,24,0,19,37.40994735383762,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
71,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.0052490367973,0.4674290458937198,0.06697541119787331,0.24259742539817825,125792.92013888898,7175.618055555575,132968.53819444455,70,22,51.166666666666664,24,0,19,37.270518358531326,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
72,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,504.6509356700283,0.46690066425120774,0.08870049436205063,0.2525780037494447,125041.67013888899,7820.479166666686,132862.14930555568,71,23,52.166666666666664,24,0,18,37.33995722935066,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,7
73,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,512.3332554539271,0.46712711352657005,0.08898834304746028,0.2574528200000697,125208.42013888893,8029.68750000001,133238.10763888893,72,24,53.166666666666664,24,0,18,36.972661670829865,0.6063368055555556,49.79166666666667,1000.8333333333338,41.70138888888891,0
74,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,513.1867849748093,0.4666742149758454,0.08892910634048912,0.2589201839558043,125375.28125,8068.1875,133443.46875,73,25,54.166666666666664,24,0,17,36.77608587119321,0.6080729166666667,49.625,1001.5,41.729166666666664,0
75,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,514.0991826078357,0.4661080917874396,0.0893747921516459,0.2606907659530797,125584.01388888893,8112.527777777787,133696.54166666672,74,26,55.166666666666664,24,0,18,36.53419798248532,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
76,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,511.66871601877654,0.46467391304347827,0.08273789741885462,0.26050950363798625,125751.125,8068.583333333333,133819.70833333334,75,27,56.166666666666664,24,0,19,36.41990694582918,0.6119791666666667,49.25,1003.0,41.791666666666664,0
77,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,510.0247237889206,0.4643719806763285,0.07855758582502759,0.26019905400078835,125834.72222222226,8035.763888888899,133870.48611111115,76,28,57.166666666666664,24,0,19,36.373546511627914,0.6128472222222222,49.16666666666667,1003.3333333333337,41.80555555555557,0
78,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1200,800,400,0.6666666666666666,16,8,8,510.95766117594866,0.4640700483091787,0.08297378028542957,0.26226838724414536,126085.68055555552,8084.888888888885,134170.5694444444,77,29,58.166666666666664,24,0,19,36.08737139064056,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
79,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,518.120078164218,0.46327404479578393,0.09120746242874422,0.26708790137957794,126261.84910903756,8483.759825906662,134745.60893494423,78,30,59.21739130434783,23,0,19,35.72310272355617,0.6218297101449275,48.74131944444446,1005.0347222222234,43.697161835748844,0
80,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,516.4246302907712,0.46236824769433466,0.09509087361738477,0.2676354479342334,126480.04979263121,8463.482590663583,134943.5323832948,79,31,60.21739130434783,23,0,18,35.53748130249683,0.6240942028985508,48.52430555555556,1005.902777777778,43.734903381642525,0
81,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,514.5985918233035,0.46179183135704877,0.09358549424839135,0.2678314753493283,126654.74597318684,8435.27078510805,135090.0167582949,80,32,61.21739130434783,23,0,18,35.400856617224335,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
82,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,517.1030879523529,0.4618741765480896,0.08997053464990179,0.2694232531029376,126698.43885633687,8503.230794270843,135201.6696506077,81,33,62.21739130434783,23,0,18,35.292183997240905,0.6263586956521738,48.30729166666667,1006.7708333333339,43.772644927536255,0
83,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,517.3304359264199,0.4608036890645586,0.0859673575828428,0.27041001704910717,126829.56271701396,8522.55859375002,135352.121310764,82,34,63.21739130434783,23,0,18,35.14951740779042,0.6277173913043479,48.17708333333334,1007.2916666666673,43.79528985507249,0
84,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,520.1441381960674,0.4594861660079051,0.08840904156153373,0.27334633579226814,127048.25318889852,8616.680832851078,135664.9340217496,83,35,64.21739130434783,23,0,18,34.850360197462834,0.629981884057971,47.96006944444444,1008.1597222222222,43.833031400966185,0
