period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.194501234002,0.4270833333333333,-0.0031185031185030354,0.6279617637319986,55787.278163580246,55389.44830246913,111176.72646604938,1,0,0.5,2,0,2,49.47591822591823,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3333.5385242795405,0.513888888888889,-0.003698566805362846,0.5576522682147442,70507.94813368056,46408.19227430557,116916.14040798612,2,0,1.0,3,0,3,49.64892510402219,0.5034722222222222,112.23958333333334,751.0416666666667,250.34722222222226,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2513.677106493234,0.5243055555555556,-0.03661087866108792,0.49650316400982053,79334.72222222222,39084.37499999999,118419.09722222222,3,0,1.5,4,0,4,50.76926429567642,0.48958333333333337,100.83333333333333,796.6666666666666,199.16666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2029.255694633357,0.5145833333333333,0.003983402489626586,0.4675436160675325,87530.44222608024,34524.32966820986,122054.7718942901,4,0,2.0,5,0,5,48.346300138312586,0.5104166666666667,90.7986111111111,836.8055555555553,167.36111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1713.1495268234562,0.49444444444444446,0.051423324150596805,0.44104487818220894,93373.72448979592,30792.63038548753,124166.35487528345,5,0,2.5,6,0,6,46.91230486685032,0.5208333333333333,83.92857142857143,864.2857142857143,144.04761904761907,5
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,400,300,100,0.75,5,3,2,1473.3470125596382,0.4920634920634921,0.05384485949856965,0.4128289154003739,97764.89257812501,27408.32248263889,125173.2150607639,6,0,3.0,7,0,7,46.33146839418924,0.5267857142857143,78.90625,884.3750000000001,126.33928571428574,0
8,4,1,0,8,0.125,0.0,1.0,8,300,100,200,0.3333333333333333,5,1,4,1292.418339889759,0.49702380952380953,0.04402677651905251,0.3861348332409093,101041.77383401917,24517.648319615884,125559.42215363505,7,0,3.5,8,0,8,46.181985925163055,0.5286458333333333,75.23148148148147,899.0740740740737,112.38425925925921,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1164.0883365802906,0.49884259259259256,0.018340210912425547,0.36321554536217654,103228.3203125,22233.37673611111,125461.69704861111,8,0,4.0,9,0,9,46.365868103316515,0.5243055555555556,72.8125,908.75,100.97222222222223,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1054.1322314049592,0.5,0.0027272727272729114,0.3410427807486631,105034.72222222219,20144.097222222215,125178.81944444441,9,0,4.5,10,0,10,46.676136363636374,0.5208333333333333,70.83333333333333,916.6666666666663,91.66666666666663,0
