period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,963.262214366873,0.5037878787878788,-0.04330949948927465,0.3272150270177544,107435.43836805552,18497.69965277776,125933.13802083328,10,0,5.0,11,0,11,45.90355805243445,0.5284090909090908,68.22916666666666,927.0833333333329,84.28030303030299,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,887.1567716908553,0.5026830808080808,-0.04128046687263964,0.3109852798959642,108963.68805473376,16933.57474523341,125897.26279996717,11,0,5.5,12,0,12,45.87910516077355,0.5286458333333333,66.58653846153847,933.6538461538464,77.8044871794872,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,821.4807203504408,0.5032051282051282,-0.045028142589118136,0.29639024390243907,110352.10503472223,15530.425347222232,125882.53038194447,12,0,6.0,13,0,13,45.8079268292683,0.5296474358974359,65.10416666666667,939.5833333333335,72.27564102564104,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,768.3371247673988,0.5058379120879121,-0.06150384793305008,0.2827780295595725,111300.24112654326,14303.221450617297,125603.46257716056,13,0,6.5,14,0,14,45.97193602198017,0.5275297619047619,64.09722222222223,943.6111111111115,67.40079365079369,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,200,200,0,1.0,2,2,0,720.774332144268,0.5051587301587301,-0.06567711196628157,0.27032752787019054,112194.85812717016,13173.434787326398,125368.29291449656,14,0,7.0,15,0,15,46.079576690489276,0.5263888888888889,63.15104166666667,947.3958333333336,63.15972222222224,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,100,300,0.25,7,1,6,677.4977763656937,0.5059027777777778,-0.0558346213292118,0.2593734090583455,113162.03503460209,12133.405420991929,125295.44045559401,15,0,7.5,16,0,16,46.01687274600721,0.52734375,62.13235294117647,951.4705882352941,59.466911764705884,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,642.0812101646248,0.5041360294117647,-0.0549038612294932,0.2506971763812114,114080.51081318576,11249.79048782576,125330.30130101151,16,0,8.0,17,0,16,45.834090541959455,0.5287990196078431,61.16898148148147,955.3240740740731,56.195533769063125,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,606.3259835772691,0.5017020697167757,-0.057689864573011174,0.24126146735062745,114958.02193944284,10340.407144505982,125298.42908394882,17,0,8.5,18,0,18,45.71566049241558,0.5306712962962963,60.25219298245613,958.9912280701749,53.27729044834305,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,577.6712929145365,0.5001218323586745,-0.04278805120910367,0.2353946898440291,116051.56792534718,9607.931857638881,125659.49978298605,18,0,9.0,19,0,17,45.19932432432433,0.5356359649122807,59.11458333333333,963.5416666666662,50.71271929824559,0
20,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,578.9549794979681,0.49951267056530213,-0.0441059452085939,0.2372178367323535,116302.62586805568,9666.796875000025,125969.42274305571,19,1,10.0,19,0,17,44.89290856731462,0.5383771929824561,58.85416666666668,964.5833333333344,50.76754385964918,0
21,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,552.3871230848317,0.4985745614035088,-0.044378334017234344,0.22933005433692247,116901.4747102545,8914.973859914342,125816.44857016884,20,0,10.45,20,0,18,44.87929147859389,0.5385416666666667,58.23412698412699,967.0634920634923,48.353174603174615,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,529.0798833051708,0.498313492063492,-0.04991584604941379,0.22299737303751285,117584.94479597108,8242.365774219472,125827.31057019056,21,0,10.904761904761905,21,0,19,44.69972498860899,0.5401785714285714,57.52840909090909,969.8863636363637,46.18506493506494,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,507.93835164158884,0.49720418470418476,-0.042036147024978154,0.21794287739765278,118386.95914723787,7626.655377021611,126013.61452425948,22,0,11.363636363636363,22,0,18,44.34490568379251,0.5435606060606061,56.702898550724626,973.1884057971005,44.235836627140934,0
24,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,508.8858409951325,0.4964375901875902,-0.03987315010570813,0.21899610851471857,118519.22275388562,7662.550869040096,126181.77362292571,23,1,12.363636363636363,22,0,18,44.17906976744187,0.5449810606060606,56.567028985507235,973.7318840579701,44.260540184453184,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.1159711252999,0.49571805006587616,-0.03637235268191952,0.21380311137607136,119124.5335708429,7076.967291184403,126201.50086202731,24,0,12.782608695652174,23,0,18,43.98471308317033,0.5466485507246377,55.94618055555555,976.2152777777771,42.44414251207727,0
26,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,491.3876909511799,0.4946475625823452,-0.03519631982340088,0.21641805028365874,119548.61487871327,7148.943564332548,126697.55844304581,25,1,13.782608695652174,23,0,18,43.498320906562526,0.551177536231884,55.51215277777777,977.9513888888882,42.519625603864704,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,469.0240952029375,0.49539553140096615,-0.05171143601949457,0.2093171265541486,120131.68055555559,6468.930555555566,126600.61111111115,26,0,14.166666666666666,24,0,18,43.421667800068,0.5529513888888888,54.91666666666667,980.3333333333337,40.847222222222236,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,468.5216519034592,0.49252717391304346,-0.03501697792869285,0.21065591829857822,120458.68055555552,6487.499999999988,126946.1805555555,27,0,15.125,24,0,19,43.08503112620261,0.5564236111111112,54.58333333333333,981.6666666666663,40.902777777777764,0
29,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,453.8399001616486,0.4922916666666666,-0.03998045284248253,0.2065324793989888,120986.27355050121,5981.679661817866,126967.95321231907,28,0,15.48,25,0,20,42.8841220068415,0.5579166666666666,54.04647435897435,983.8141025641017,39.35256410256407,0
30,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,446.43027198974215,0.49194444444444446,-0.023424188020237935,0.20097562648649173,120513.74827929825,5760.1970845660935,126273.94536386435,29,1,16.48,25,0,19,43.56859664871335,0.5529166666666667,54.5272435897436,981.8910256410263,39.27564102564105,4
31,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,455.13781592663685,0.49116847826086957,-0.002474267616785708,0.20540446302232768,120622.34722222229,6179.958333333344,126802.30555555563,30,3,18.125,24,0,20,43.239240470535,0.5581597222222222,54.41666666666667,982.3333333333339,40.93055555555558,0
32,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,455.3924423094434,0.48943236714975846,-0.010236642945894214,0.20706673301312298,120950.013888889,6215.944444444464,127165.95833333347,31,4,19.125,24,0,21,42.88447418954027,0.5616319444444444,54.08333333333334,983.6666666666677,40.98611111111115,0
33,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,453.79181298988004,0.4883756038647343,-0.0056420672534418514,0.2075078971473849,121196.05555555566,6199.555555555576,127395.61111111124,32,5,20.125,24,0,19,42.662491536899125,0.5642361111111112,53.83333333333334,984.6666666666675,41.027777777777814,0
34,4,0,0,24,0.0,0.0,1.0,24,1400,1100,300,0.7857142857142857,17,11,6,453.7556815968968,0.487469806763285,-0.011265067027149023,0.2094638162005021,121606.6805555556,6235.944444444455,127842.62500000006,33,6,21.125,24,0,20,42.2278078179565,0.5685763888888888,53.41666666666667,986.3333333333338,41.09722222222224,0
35,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,456.4410509715455,0.4864130434782609,-0.01582545577312633,0.21190883902472063,121853.38888888886,6323.777777777773,128177.16666666663,34,7,22.125,24,0,20,41.90018005851901,0.5711805555555556,53.166666666666664,987.333333333333,41.13888888888888,0
36,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,457.5730857560178,0.48626207729468596,-0.019680611785875213,0.2132463248712008,122018.0,6366.430555555557,128384.43055555556,35,8,23.125,24,0,21,41.69794478182635,0.5729166666666667,53.0,988.0,41.166666666666664,0
37,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.39952775647055,0.48580917874396135,-0.015452910766464267,0.2139821765497935,122182.72222222215,6377.263888888879,128559.98611111102,36,9,24.125,24,0,17,41.52794167228593,0.5746527777777778,52.83333333333333,988.666666666666,41.194444444444414,0
38,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,454.92806856443207,0.4856582125603865,-0.007716049382716195,0.2144660894660895,122512.50000000001,6346.875,128859.37500000001,37,10,25.125,24,0,19,41.24053030303031,0.578125,52.5,990.0000000000001,41.25000000000001,0
39,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.4691762840143,0.48509208937198073,-0.007887430590611144,0.2148695556607715,122636.28125000001,6346.881944444446,128983.16319444447,38,11,26.125,24,0,20,41.12120702226709,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,0
40,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,456.1207216635184,0.4846014492753623,-0.013660053799596339,0.21669377415771626,122842.72222222218,6406.222222222218,129248.9444444444,39,12,27.125,24,0,20,40.86247478143913,0.5815972222222222,52.166666666666664,991.3333333333329,41.305555555555536,0
41,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,455.3088445573316,0.484110809178744,-0.008576989861647899,0.21693698430429778,122966.67013888885,6397.562499999998,129364.23263888885,40,13,28.125,24,0,20,40.75190444183051,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
42,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,435.68072641289666,0.4822916666666666,-0.00939203354297713,0.20991889545348666,123442.38281250001,5756.293402777777,129198.6762152778,41,0,27.96,25,0,20,40.7385569531796,0.58375,51.5625,993.7500000000001,39.75000000000001,0
43,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,433.6088985663045,0.48180555555555554,-0.011734364925854113,0.20951009398016757,123561.85281065089,5715.503780407629,129277.35659105852,42,1,28.96,25,0,20,40.664624973135616,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
44,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,433.79786218341616,0.48125,-0.009049307122139805,0.2099960633939378,123641.5315787312,5727.086415187394,129368.6179939186,43,2,29.96,25,0,20,40.57632398753894,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
45,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,431.5705400183703,0.4802777777777778,-0.012056029624858855,0.2099048256894362,123840.84085819373,5689.211713099955,129530.05257129368,44,3,30.96,25,0,21,40.42273788439867,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
46,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,450.12337171360923,0.47935537439613524,-0.055431984779810706,0.21571881941254778,123214.75347222216,6292.36805555555,129507.12152777771,45,4,32.083333333333336,24,0,19,40.61922947792513,0.5855034722222222,51.791666666666664,992.8333333333328,41.368055555555536,5
47,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,432.9550021911568,0.48076388888888894,-0.054595813204509014,0.21037954331823824,123800.96616124267,5720.049515121635,129521.0156763643,46,0,31.76,25,0,21,40.430085882984415,0.5875,51.20192307692308,995.1923076923083,39.807692307692335,0
48,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,430.9510926118629,0.48006944444444444,-0.042606451612902885,0.20744540172310166,123402.57232084151,5636.094674556212,129038.66699539773,47,1,32.76,25,0,18,40.89784946236561,0.5833333333333333,51.6025641025641,993.5897435897432,39.74358974358973,4
49,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,428.4431792873231,0.47951388888888885,-0.04659468170829972,0.20720887977224003,123601.6889844263,5591.260118754101,129192.9491031804,48,2,33.76,25,0,20,40.75124227773301,0.5854166666666667,51.402243589743584,994.3910256410252,39.77564102564101,0
50,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,428.74798063483894,0.47854166666666664,-0.04387761674718238,0.20833528636481619,123800.96616124267,5615.882848454971,129416.84900969765,49,3,34.76,25,0,21,40.534755770263,0.5875,51.20192307692308,995.1923076923083,39.807692307692335,0
51,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,428.7389926646938,0.4772222222222222,-0.042845188284519,0.20911963111604487,123960.50347222241,5629.340277777802,129589.8437500002,50,4,35.76,25,0,21,40.36785216178521,0.5891666666666666,51.04166666666668,995.8333333333348,39.83333333333339,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,500,0,1.0,5,5,0,442.2533957392063,0.4749773550724638,-0.023202422821414714,0.21486533978509384,123794.58680555566,6149.715277777799,129944.30208333346,51,10,38.083333333333336,24,0,22,40.20543739183834,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
53,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,459.5635153322058,0.47389657444005273,-0.03750768133643856,0.223010881148931,123744.48799792647,6773.690381462223,130518.17837938869,52,11,38.869565217391305,23,0,22,39.82743703832954,0.5955615942028986,51.25868055555557,994.9652777777791,43.2593599033817,0
54,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,462.35184958246515,0.47348484848484845,-0.03965799527014768,0.2255144735718556,123960.50347222229,6862.673611111121,130823.17708333342,53,12,39.869565217391305,23,0,22,39.5310320781032,0.5978260869565217,51.04166666666667,995.8333333333339,43.29710144927539,0
55,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,463.74242736951993,0.47299077733860345,-0.052719284956824874,0.22712299770486732,124133.45148533955,6913.18962191358,131046.64110725313,54,13,40.869565217391305,23,0,22,39.31475029036003,0.5996376811594203,50.86805555555556,996.527777777778,43.32729468599035,0
56,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,471.61245526892054,0.4724967061923584,-0.07998532379379919,0.21916108215438082,121894.53125,6897.395833333335,128791.92708333333,55,14,41.869565217391305,23,0,21,41.482067510548525,0.5760869565217391,53.125,987.5,42.93478260869565,7
57,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,473.1241034279005,0.4715085638998682,-0.07588266291937429,0.2209594356698145,122108.92665533378,6954.535288869619,129063.4619442034,56,15,42.869565217391305,23,0,21,41.21746735757364,0.5783514492753623,52.90798611111112,988.3680555555561,42.972524154589394,0
58,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,491.6545230941541,0.47280844155844154,-0.06269276294950232,0.22894894230849044,121983.99512313596,7594.796589477011,129578.79171261298,57,30,45.13636363636363,22,0,21,40.89224585854882,0.5819128787878788,53.03442028985508,987.8623188405802,44.902832674571826,0
59,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,489.9142303372059,0.4720869408369408,-0.06343638030164167,0.22861267121381174,122073.4918150074,7561.108157424918,129634.5999724323,58,31,46.13636363636363,22,0,21,40.84020776046441,0.5828598484848485,52.94384057971015,988.2246376811598,44.91930171277999,0
60,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,490.73903371641336,0.4718614718614718,-0.05516506212731942,0.22971300566245156,122207.79838794377,7594.427378701961,129802.22576664573,59,32,47.13636363636363,22,0,20,40.677293269818,0.584280303030303,52.80797101449276,988.7681159420295,44.94400527009225,0
61,4,0,0,22,0.0,0.0,1.0,22,1350,1100,250,0.8148148148148148,16,11,5,488.07808820833577,0.4709145021645022,-0.0579639025201697,0.23014208387045326,122521.46755539795,7560.008729783648,130081.47628518159,60,33,48.13636363636363,22,0,20,40.41056724611162,0.587594696969697,52.4909420289855,990.0362318840573,45.001646903820784,0
62,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,488.07808820833577,0.4709145021645022,-0.0579639025201697,0.23014208387045326,122521.46755539795,7560.008729783648,130081.47628518159,61,34,49.13636363636363,22,0,20,40.41056724611162,0.587594696969697,52.4909420289855,990.0362318840573,45.001646903820784,0
63,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,491.9200663618383,0.4706439393939394,-0.056009907079572985,0.2329273457084756,122700.8875827032,7671.805752467961,130372.69333517116,62,35,50.13636363636363,22,0,20,40.12540379106478,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
64,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,492.31499690739685,0.46929112554112556,-0.05978937926681416,0.23409556716543709,122880.43888495056,7699.176577924791,130579.61546287536,63,36,51.13636363636363,22,0,20,39.92554357756258,0.5913825757575757,52.12862318840579,991.4855072463761,45.06752305665346,0
65,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,494.2157069003919,0.4685696248196248,-0.05478281076236158,0.23599123162105004,123060.12146214017,7763.648983931925,130823.7704460721,64,37,52.13636363636363,22,0,20,39.68831781388838,0.5932765151515151,51.94746376811593,992.2101449275351,45.10046113306978,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,471.9570356463023,0.46805006587615283,-0.05099911206903085,0.2285580606270214,123658.13455463914,7072.265323591799,130730.39987823094,65,0,50.82608695652174,23,0,20,39.6100613836039,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
67,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,476.2795770010277,0.4673089591567852,-0.04949879437679128,0.23183252075754615,123874.07467689048,7199.73837770063,131073.8130545911,66,1,51.82608695652174,23,0,20,39.27522962446228,0.5969202898550725,51.12847222222223,995.4861111111115,43.28200483091789,0
68,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.6244181106409,0.4664855072463768,-0.049464288420446256,0.23197571644964715,124046.96240837192,7175.143470293215,131222.10587866514,67,2,52.82608695652174,23,0,21,39.13457069826886,0.598731884057971,50.954861111111114,996.1805555555557,43.312198067632856,0
69,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,474.31351401680604,0.4663208168642951,-0.04832263533971193,0.23325828976990873,124306.52006172838,7192.0524691358005,131498.57253086418,68,3,53.82608695652174,23,0,19,38.86954503249767,0.6014492753623188,50.69444444444444,997.2222222222222,43.35748792270531,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,900,100,0.9,11,9,2,470.82131369522983,0.4692406400966183,-0.060434431254528076,0.2310075699106783,124209.58680555552,6896.104166666663,131105.6909722222,69,0,52.541666666666664,24,0,19,39.05840717828681,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,3
71,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,471.70518441333775,0.4698067632850242,-0.06301526292335102,0.23212860390866874,124334.22222222218,6929.81944444444,131264.04166666663,70,1,53.541666666666664,24,0,19,38.90548406862745,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,0
72,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,474.161721490791,0.4691651570048309,-0.06139728390938948,0.23449665978599085,124542.08680555566,7010.618055555575,131552.70486111124,71,2,54.541666666666664,24,0,19,38.62602270829855,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.03091613468666,0.4679951690821256,-0.0688188188188189,0.23808551503410558,124750.12500000006,7151.833333333348,131901.9583333334,72,3,55.541666666666664,24,0,19,38.28620286953622,0.6015625,50.25000000000001,999.0000000000005,41.62500000000002,0
74,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,478.5681145185626,0.4679574275362319,-0.06550597720322482,0.2380926013725132,124791.7534722223,7144.270833333351,131936.02430555565,73,4,56.541666666666664,24,0,19,38.25410063942174,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
75,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,477.2295213476197,0.46712711352657005,-0.06301033161139791,0.23885357444596053,125041.67013888896,7134.715277777795,132176.38541666674,74,5,57.541666666666664,24,0,19,38.0256068433039,0.6046006944444444,49.95833333333334,1000.1666666666673,41.673611111111136,0
76,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.63065453070055,0.46640316205533594,-0.05436670341453098,0.24530409954833396,124913.20951485341,7682.232590663581,132595.442105517,75,6,58.69565217391305,23,0,20,37.800306819497514,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
77,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,497.8879325352847,0.4659090909090909,-0.05505334802227446,0.24946350150159233,125086.82062596461,7855.843701774716,132942.66432773933,76,7,59.69565217391305,23,0,20,37.46167418720353,0.6096014492753623,49.91319444444446,1000.3472222222231,43.493357487922744,0
78,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,486.98340260387494,0.46459156785243744,-0.05822214520880287,0.24630860792523765,125477.8864354263,7621.129617573299,133099.0160529996,77,0,57.95652173913044,23,0,20,37.32473430370243,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,0
79,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1150,900,250,0.782608695652174,14,9,5,521.7240128852616,0.4631916996047431,-0.0633617958543281,0.26195271866469017,125173.67139274672,8461.222029320952,133634.89342206766,78,1,58.95652173913044,23,0,19,36.774230858200326,0.6105072463768115,49.82638888888887,1000.6944444444428,43.50845410628012,7
80,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,540.6250000000005,0.45914502164502163,-0.048484848484848464,0.2703124999999999,124999.99999999983,9115.624999999967,134115.6249999998,79,2,62.22727272727273,22,0,19,36.484375,0.6136363636363636,49.999999999999986,999.9999999999986,45.45454545454539,0
81,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,538.4200652173574,0.45815295815295815,-0.05185636231979451,0.27038476729642547,125181.22505776091,9080.016671917652,134261.24172967856,80,3,63.22727272727273,22,0,19,36.3485849625875,0.615530303030303,49.81884057971014,1000.7246376811588,45.48748353096176,0
82,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,518.4505950690987,0.459568511198946,-0.05708779959050958,0.263606570168936,125695.40895061723,8433.371913580237,134128.78086419747,81,0,61.43478260869565,23,0,17,36.30828716528163,0.6159420289855073,49.30555555555555,1002.7777777777773,43.5990338164251,0
83,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,525.3172038025555,0.4583333333333333,-0.0700103000548834,0.2690796624969158,126000.25695047263,8638.020531925162,134638.2774823978,82,1,62.43478260869565,23,0,18,35.816365496570405,0.6191123188405797,49.001736111111114,1003.9930555555558,43.65187198067634,0
84,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,526.8054536015463,0.4572628458498024,-0.07319491601814831,0.27127668731723764,126218.23157793215,8698.49054783952,134916.72212577166,83,2,63.43478260869565,23,0,18,35.55056438608616,0.6213768115942029,48.78472222222223,1004.8611111111115,43.689613526570064,0
