period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,483.97546848666207,0.49720712560386476,0.035833900999092005,0.213998791487476,119723.5555555557,6788.652777777809,126512.2083333335,27,0,14.375,24,0,19,43.49206687102636,0.5486111111111112,55.33333333333335,978.6666666666679,40.77777777777783,0
29,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,498.46833635583135,0.4974472990777339,0.04482103995925368,0.21974730884419047,119591.064453125,7322.471788194444,126913.53624131944,28,1,15.91304347826087,23,0,20,43.27964146254882,0.5516304347826086,55.46875,978.125,42.52717391304348,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,497.3351379477266,0.4970355731225296,0.04369426358502815,0.21966934462957557,119675.98620756163,7303.814621913565,126979.80082947519,29,2,16.91304347826087,23,0,20,43.21622900402178,0.552536231884058,55.381944444444436,978.4722222222213,42.54227053140092,0
31,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,511.4101508916319,0.4971139971139971,0.052272727272727026,0.22562212539336712,119624.29111531192,7835.4153539172385,127459.70646922916,30,3,18.09090909090909,22,0,20,42.927469135802454,0.5568181818181819,55.43478260869565,978.2608695652175,44.46640316205534,0
32,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,510.53555197482376,0.4965728715728716,0.0545555480788642,0.22614214121901194,119801.57792480565,7832.592942659092,127634.17086746474,31,4,19.09090909090909,22,0,21,42.75845053047126,0.5587121212121212,55.25362318840579,978.9855072463762,44.499341238471644,0
33,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,508.8038237153556,0.4964375901875902,0.04814466096138026,0.2260560620237407,119934.62918110676,7804.6395846460555,127739.26876575281,32,5,20.09090909090909,22,0,21,42.65805129153566,0.5601325757575757,55.11775362318839,979.528985507245,44.524044795783865,0
34,4,0,0,22,0.0,0.0,1.0,22,1150,800,350,0.6956521739130435,15,8,7,504.684935511089,0.4958513708513708,0.04634449407260588,0.2258152265171103,120245.36927641246,7737.205287754654,127982.57456416711,33,6,21.09090909090909,22,0,20,42.425886590321355,0.5634469696969697,54.80072463768115,980.7971014492748,44.581686429512494,0
35,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,503.26754903231244,0.49458874458874463,0.0409074130004361,0.22609482426675528,120423.11554820415,7721.009241755934,128144.12478996009,34,7,22.09090909090909,22,0,21,42.27036421803863,0.5653409090909092,54.619565217391305,981.5217391304348,44.61462450592885,0
36,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.8255465696832,0.4939123376623376,0.03992051114353279,0.22748622510010413,120556.51140122872,7772.001352131905,128328.51275336063,35,8,23.09090909090909,22,0,22,42.089405398757926,0.5667613636363636,54.483695652173914,982.0652173913043,44.6393280632411,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.86666543817927,0.4941534914361001,0.024669387254150354,0.22274085688935666,121038.83342978382,7234.370177469109,128273.20360725293,36,0,23.043478260869566,23,0,23,41.96659609503645,0.5670289855072463,53.99305555555554,984.0277777777766,42.78381642512072,0
38,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.99409311049527,0.4939064558629776,0.019875776397515477,0.22414947728957393,121124.267578125,7294.259982638887,128418.52756076389,37,1,24.043478260869566,23,0,17,41.8231922398589,0.5679347826086957,53.90625,984.375,42.79891304347826,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,488.61232350744586,0.49308300395256915,0.018390522750609373,0.22394073696132857,121295.22629726076,7253.268470293202,128548.49476755396,38,2,25.043478260869566,23,0,19,41.699712137234165,0.5697463768115942,53.732638888888886,985.0694444444441,42.82910628019322,0
40,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,505.47361962322697,0.49201839826839827,0.032496196097446806,0.2315299132174798,121269.20306264445,7859.676604179806,129128.87966682426,39,12,27.09090909090909,22,0,20,41.312227944332044,0.5743371212121212,53.7590579710145,984.9637681159425,44.771080368906475,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,487.50230277227206,0.4901185770750988,0.0260594289559406,0.22609609246028858,121808.82583429782,7276.416618441359,129085.24245273918,40,0,26.869565217391305,23,0,21,41.18082424668779,0.5751811594202898,53.21180555555556,987.1527777777776,42.91968599033816,0
42,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,485.8551870248714,0.48962450592885376,0.024949550541185417,0.2257797633821462,121894.53125000006,7244.618055555568,129139.14930555562,41,1,27.869565217391305,23,0,21,41.1304500703235,0.5760869565217391,53.12500000000001,987.5000000000005,42.93478260869567,0
43,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,485.63939540482556,0.4891304347826087,0.013991592771010142,0.22127042549473888,121038.83342978399,7156.245177469139,128195.07860725313,42,2,28.869565217391305,23,0,20,42.045989179016686,0.5670289855072463,53.99305555555556,984.027777777778,42.78381642512078,6
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.39385232752824,0.4875075483091787,0.01215131022823357,0.21744822074064818,121483.42013888886,6677.6041666666615,128161.02430555552,43,0,28.625,24,0,18,41.899126514511124,0.5672743055555556,53.541666666666664,985.833333333333,41.07638888888888,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,472.025302625305,0.48762077294685985,0.010916723011043405,0.2174845553217527,121524.5,6672.527777777777,128197.02777777778,44,1,29.625,24,0,18,41.86457629028622,0.5677083333333333,53.5,986.0,41.083333333333336,0
46,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,487.20335453941783,0.4882246376811594,0.022424581262301846,0.22395574443079153,121423.52445625966,7231.589687017749,128655.11414327742,45,2,31.73913043478261,23,0,18,41.597858317186315,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
47,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,486.53982410045114,0.48781291172595526,0.020204648599833508,0.2245355597656102,121594.69416112067,7232.132221739952,128826.82638286063,46,3,32.73913043478261,23,0,19,41.432149562870386,0.5729166666666667,53.428819444444436,986.2847222222215,42.881944444444414,0
48,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,800,150,0.8421052631578947,11,8,3,488.2558596384888,0.4880599472990777,0.02129922193575018,0.2257736411981718,121680.32422477815,7282.226261091814,128962.55048586996,47,4,33.73913043478261,23,0,19,41.298793184350984,0.573822463768116,53.342013888888886,986.6319444444442,42.897041062801925,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.25508002988795,0.4874835309617918,0.038518269429180574,0.22619011858463056,121937.39526065772,7258.535578221436,129195.93083887915,48,0,33.82608695652174,23,0,20,41.07506445186616,0.5765398550724637,53.081597222222214,987.6736111111105,42.94233091787437,0
50,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,486.25508002988795,0.4874835309617918,0.038518269429180574,0.22619011858463056,121937.39526065772,7258.535578221436,129195.93083887915,49,1,34.82608695652174,23,0,20,41.07506445186616,0.5765398550724637,53.081597222222214,987.6736111111105,42.94233091787437,0
51,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,484.87132141423234,0.487401185770751,0.036664731583611054,0.22622029192539433,122066.03250385805,7237.263695987661,129303.2961998457,50,2,35.82608695652174,23,0,21,40.97271023658937,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
52,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,483.3994188325352,0.4868247694334651,0.03481926054886175,0.22598327510939695,122151.82834201382,7209.6245659722135,129361.45290798604,51,3,36.82608695652174,23,0,17,40.91807165437302,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
53,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,470.1333223170993,0.4868282004830918,0.060739091469221185,0.22400027230656985,122966.67013888885,6762.145833333329,129728.81597222218,52,0,36.25,24,0,19,40.38431916204559,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
54,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,483.61893136139315,0.48575428194993414,0.07784969161653854,0.2297391096567017,122839.28011670521,7281.480275848759,130120.76039255397,53,1,38.65217391304348,23,0,20,40.184617629889075,0.5860507246376812,52.170138888888886,991.3194444444441,43.100845410628004,0
55,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,482.70540985526446,0.48509552042160736,0.07924226862946515,0.2304646129760096,123054.50439453122,7279.814995659723,130334.31939019094,54,2,39.65217391304348,23,0,20,39.97976815398076,0.5883152173913043,51.953125,992.1874999999998,43.13858695652173,0
56,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,485.8287468254049,0.48476613965744403,0.0781194150169977,0.23242535109630477,123140.64685209308,7365.053228684436,130505.70008077752,55,3,40.65217391304348,23,0,20,39.81127193749636,0.5892210144927537,51.86631944444446,992.5347222222231,43.15368357487927,0
57,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.6549812753443,0.48377799736495386,0.08645493718793462,0.23424636002319435,123313.0221896701,7426.8419053819325,130739.86409505203,56,4,41.65217391304348,23,0,18,39.58387956650934,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
58,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,485.00925148197973,0.4816370223978919,0.07251691074316202,0.2344006736909112,123571.8112521701,7386.694335937495,130958.5055881076,57,5,42.65217391304348,23,0,18,39.37652785053257,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
59,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,485.64564852591343,0.4807312252964427,0.0735844331281732,0.2351871445819912,123658.13455463915,7410.806990258467,131068.94154489762,58,6,43.65217391304348,23,0,18,39.2696878454646,0.5946557971014492,51.3454861111111,994.6180555555545,43.24426328502411,0
60,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.8694008387011,0.48007246376811596,0.07246629695098372,0.23577625200733243,123744.48799792632,7424.732048128861,131169.22004605518,59,7,44.65217391304348,23,0,18,39.17310097132554,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
61,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,489.6357504395307,0.4794960474308301,0.07751032940373781,0.23857782742316958,123917.28530695397,7534.866596739951,131452.1519036939,60,8,45.65217391304348,23,0,18,38.897304562627156,0.5973731884057971,51.085069444444436,995.6597222222211,43.28955314009657,0
62,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,488.2514853525102,0.47883728590250324,0.06945612400281864,0.2388810975650516,124090.20317925343,7517.445203993046,131607.64838324647,61,9,46.65217391304348,23,0,19,38.749673288029285,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
63,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.7237296870185,0.4781785243741765,0.0726782699543489,0.24009755171878086,124263.24161482452,7546.07898099924,131809.32059582375,62,10,47.65217391304348,23,0,17,38.55581432468514,0.6009963768115942,50.73784722222223,997.0486111111117,43.349939613526594,0
64,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.4411027499088,0.4774374176548089,0.07554593743852056,0.2411945605832741,124393.0995611497,7576.619164737663,131969.71872588736,63,11,48.65217391304348,23,0,18,38.401351664926324,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
65,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,490.3691116647268,0.47644927536231885,0.07514350321795082,0.24240172166470467,124523.02532431523,7612.449062017749,132135.47438633296,64,12,49.65217391304348,23,0,18,38.241614483678326,0.603713768115942,50.47743055555556,998.0902777777779,43.39522946859904,0
66,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,489.72396609000157,0.4756258234519104,0.0812299323839385,0.2435921715512497,124783.08030116708,7621.852997202939,132404.93329837002,65,13,50.65217391304348,23,0,18,37.98454242687518,0.6064311594202898,50.21701388888889,999.1319444444447,43.44051932367151,0
67,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,514.5705168287152,0.4754611330698287,0.11991914542467597,0.2527954215694875,124263.24161482429,8188.4400921103115,132451.6817069346,66,14,51.65217391304348,23,0,16,37.91155174415229,0.6009963768115942,50.73784722222221,997.0486111111097,43.34993961352651,2
68,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,514.6970802173305,0.47455533596837945,0.1264161652855036,0.25337915388590937,124349.80604383671,8200.496419270814,132550.3024631075,67,15,52.65217391304348,23,0,16,37.81712358572671,0.6019021739130435,50.65104166666666,997.3958333333326,43.36503623188403,0
69,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,495.9581970240702,0.4750528381642512,0.10963997775924383,0.24674434781404975,124791.75347222216,7578.298611111102,132370.05208333326,68,0,51.416666666666664,24,0,17,37.819710870169594,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,0
70,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,494.08467107936326,0.47509057971014496,0.10597342672893051,0.24605744915214794,124833.38888888886,7535.652777777776,132369.04166666663,69,1,52.416666666666664,24,0,17,37.82278463420059,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
71,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,493.9357567172226,0.47512832125603865,0.10925601689733755,0.24622882236352314,124875.03125000001,7536.048611111113,132411.07986111112,70,2,53.416666666666664,24,0,17,37.782780279028394,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
72,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.8906338473112,0.47459993961352653,0.11577931455868473,0.24719246819997617,125041.67013888882,7551.381944444436,132593.05208333326,71,3,54.416666666666664,24,0,18,37.60900960950953,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
73,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,500.2007070155936,0.47384510869565216,0.11882459061892803,0.25135608750030475,125208.42013888898,7725.868055555565,132934.28819444455,72,4,55.416666666666664,24,0,18,37.27622814321398,0.6063368055555556,49.79166666666667,1000.8333333333342,41.70138888888892,0
74,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,499.6254716315233,0.4739205917874396,0.12017229898451776,0.2515716855063338,125291.83680555566,7719.798611111129,133011.6354166668,73,5,56.416666666666664,24,0,17,37.203124132956006,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,494.4987868273769,0.47278834541062803,0.11766622303554564,0.2499942983700054,125458.75347222229,7607.8402777777865,133066.5937500001,74,6,57.416666666666664,24,0,17,37.15653246825265,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
76,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,494.13426418398524,0.4726751207729469,0.12163173652694614,0.2500618852082591,125500.49999999999,7602.819444444444,133103.31944444444,75,7,58.416666666666664,24,0,17,37.121936682191176,0.609375,49.5,1001.9999999999999,41.74999999999999,0
77,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,514.966620505694,0.47109683794466406,0.12661376020258208,0.2599162234205904,125390.93017578124,8314.4287109375,133705.35888671875,76,8,59.56521739130435,23,0,17,36.715093603744144,0.6127717391304348,49.609375,1001.5624999999999,43.54619565217391,0
78,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,518.7780348192031,0.4701910408432148,0.13014106146303273,0.26294166769194555,125564.87283588931,8428.059594425164,133992.93243031448,77,9,60.56521739130435,23,0,17,36.4370416883192,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
79,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,520.4034118077217,0.4692028985507246,0.13000594355876238,0.26543789204208496,125826.01288218549,8496.057279610324,134322.07016179583,78,10,61.56521739130435,23,0,17,36.122346715117956,0.6173007246376812,49.175347222222214,1003.2986111111105,43.621678743961326,0
80,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,526.3523134631855,0.4682971014492754,0.13679635450348204,0.2693246970304544,125956.68463059395,8659.518470293175,134616.20310088713,79,11,62.56521739130435,23,0,17,35.836071716822325,0.6186594202898551,49.04513888888887,1003.8194444444429,43.64432367149752,0
81,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,512.4020256246087,0.4674667874396135,0.12295534924845253,0.26462405980887327,126336.88888888888,8147.055555555553,134483.94444444444,80,0,60.916666666666664,24,0,16,35.78829575596818,0.6180555555555556,48.666666666666664,1005.3333333333331,41.88888888888888,0
82,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,529.6967578152396,0.4673913043478261,0.14644043343001867,0.2721869840780618,126131.01912133483,8762.238377700603,134893.25749903545,81,13,64.56521739130434,23,0,17,35.569334024657216,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
83,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,527.4013852911874,0.46706192358366266,0.14456202543053953,0.27187236148269645,126261.84910903733,8718.134825906618,134979.98393494394,82,14,65.56521739130434,23,0,17,35.48990182530085,0.6218297101449275,48.741319444444436,1005.0347222222214,43.69716183574876,0
