period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,694.172213704904,0.49314236111111115,-0.0167951541850222,0.25832310247707085,111825.08680555555,12325.17361111111,124150.26041666666,16,0,8.125,16,0,15,47.12738619676945,0.5123697916666667,63.541666666666664,945.8333333333333,59.11458333333333,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,667.488488623572,0.4934129901960784,0.025737081414967333,0.25663996656050214,113362.93831447174,11733.691272290775,125096.62958676252,17,0,8.588235294117647,17,0,16,46.02981688543185,0.5208333333333333,61.921296296296276,952.3148148148136,56.01851851851845,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,636.4867110456715,0.4933278867102397,0.03051858650757233,0.24899542968914135,114170.7304170513,10933.630540166185,125104.36095721748,18,0,9.055555555555555,18,0,16,45.86727474376626,0.5219907407407407,61.07456140350876,955.701754385964,53.09454191033134,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,619.2743150813629,0.49366471734892786,0.06163750299626747,0.2485181781410065,115350.04882812501,10486.66449652778,125836.7133246528,19,0,9.526315789473685,19,0,17,44.97149027687414,0.5279605263157895,59.84375,960.6250000000001,50.559210526315795,0
21,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,596.4937884542574,0.4962171052631579,0.050823892893924194,0.24274747216642203,115991.83220741981,9837.681484630852,125829.51369205066,20,0,10.0,20,0,18,44.81162032269139,0.5286458333333333,59.17658730158728,963.2936507936491,48.16468253968246,0
22,4,0,0,20,0.0,0.0,1.0,20,700,200,500,0.2857142857142857,12,2,10,600.8230452674898,0.4959429824561403,0.057037037037037,0.24579124579124578,116230.86734693873,9966.83673469387,126197.7040816326,21,1,11.0,20,0,17,44.44444444444444,0.53125,58.92857142857142,964.2857142857139,48.214285714285694,0
23,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,601.075914914326,0.49561403508771934,0.05830933772110236,0.24641071655256752,116326.55029604425,9984.217529604417,126310.76782564867,22,2,12.0,20,0,17,44.333179075826145,0.5322916666666666,58.82936507936507,964.6825396825388,48.234126984126945,0
24,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,600.1353594074621,0.49605263157894736,0.053536184210526194,0.24654209359441664,116422.27261274867,9973.824483497072,126396.09709624574,23,3,13.0,20,0,17,44.25070243969297,0.5333333333333333,58.73015873015871,965.0793650793638,48.25396825396819,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,576.4153692805414,0.49652777777777773,0.043035993740218936,0.24073818364069677,117172.0041322314,9307.94880624426,126479.95293847566,24,0,13.333333333333334,21,0,17,44.002673448095976,0.5357142857142857,57.95454545454545,968.1818181818181,46.103896103896105,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,554.0312201686529,0.4968434343434343,0.032414167826943396,0.23356560258133585,117594.92819260652,8630.25231043897,126225.18050304549,25,0,13.681818181818182,22,0,19,44.083862532685835,0.5350378787878788,57.51811594202898,969.9275362318833,44.087615283267425,0
27,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,552.1070591626828,0.49648268398268397,0.0323899691200924,0.23366426721908803,117770.7053402646,8604.407556185666,126375.11289645027,26,1,14.681818181818182,22,0,19,43.939358591514235,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
28,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,552.1070591626828,0.49648268398268397,0.0323899691200924,0.23366426721908803,117770.7053402646,8604.407556185666,126375.11289645027,27,2,15.681818181818182,22,0,19,43.939358591514235,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
29,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,556.5752949017333,0.4967532467532467,0.027598985761654093,0.2360265952821494,117860.64211002064,8719.67253262236,126580.314642643,28,3,16.681818181818183,21,1,19,43.733136662115605,0.5431547619047619,57.24431818181818,971.022727272727,46.23917748917748,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,533.0718660675993,0.49785902503293805,0.03784443528375214,0.2303127363516156,118695.68909499042,8054.666496009215,126750.35559099964,29,0,16.91304347826087,22,1,17,43.39948565408687,0.546875,56.38586956521738,974.4565217391294,44.29347826086951,0
31,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,528.5851116749386,0.4974472990777339,0.03833514997375964,0.2297361441783329,118960.63474716445,7976.164080550306,126936.79882771477,30,1,17.91304347826087,22,1,18,43.22268647477562,0.5497159090909092,56.11413043478261,975.5434782608696,44.34288537549407,0
32,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,527.7655148315515,0.4975296442687747,0.03839449985474963,0.2300647729702587,119093.2183364838,7970.658737660132,127063.87707414394,31,2,18.91304347826087,22,1,16,43.099634991338775,0.5511363636363636,55.978260869565204,976.0869565217379,44.367588932806264,0
33,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,527.2167199281331,0.4974472990777339,0.04051731788587065,0.2300543241856442,119137.42927562466,7962.248936672934,127099.67821229759,32,3,19.91304347826087,22,1,16,43.0653491680584,0.5516098484848485,55.932971014492736,976.2681159420273,44.37582345191033,0
34,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,527.2843019648852,0.49629446640316205,0.03793470203371263,0.2316959359448306,119447.1355807603,7996.519901281234,127443.65548204153,33,4,20.91304347826087,22,1,17,42.72995428712626,0.5549242424242424,55.6159420289855,977.5362318840575,44.43346508563898,0
35,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,524.0915393444291,0.4958827404479578,0.045192919185658154,0.2314487656581569,119668.60051065937,7943.460210564979,127612.06072122435,34,5,21.91304347826087,22,1,19,42.56966302536567,0.5572916666666667,55.38949275362317,978.4420289855059,44.47463768115936,0
36,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,523.2822683458564,0.4961297760210804,0.04683388455688853,0.231555618007589,119757.24391540635,7933.368449380364,127690.6123647867,35,6,22.91304347826087,22,1,19,42.49413905854771,0.5582386363636364,55.29891304347825,978.8043478260863,44.49110671936756,0
37,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,525.1815802911591,0.4952239789196311,0.044884414196524114,0.23427514682237918,120112.14572174952,8016.137300462066,128128.28302221159,36,7,23.91304347826087,22,1,17,42.06631553009302,0.5620265151515151,54.93659420289854,980.2536231884048,44.55698287220022,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,488.11631666926644,0.4948945981554677,0.02267622868295116,0.2111159477489415,118743.50465374222,6992.128423996903,125735.63307773913,37,8,24.91304347826087,23,0,20,44.443207457546606,0.542572463768116,56.33680555555555,974.6527777777771,42.37620772946857,8
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,473.4608448659937,0.49381038647342995,0.0032007511095937247,0.20667165642511112,119153.34722222228,6482.888888888898,125636.23611111118,38,0,24.833333333333332,24,0,18,44.36027654489586,0.5425347222222222,55.91666666666667,976.3333333333338,40.68055555555558,0
40,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,489.3064080596807,0.4943181818181818,0.016713479885791083,0.212638260393453,118955.11203342018,7041.0997178819525,125996.21175130214,39,10,26.91304347826087,23,0,20,44.186576793023654,0.5448369565217391,56.11979166666667,975.5208333333338,42.41394927536234,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,100,350,0.2222222222222222,8,1,7,490.4724040889058,0.4939064558629776,0.01819264713844837,0.21355115285699003,119039.8077317227,7077.148136091838,126116.95586781454,40,11,27.91304347826087,23,0,20,44.06707732906364,0.5457427536231885,56.03298611111112,975.8680555555563,42.42904589371984,0
42,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,501.09628061584755,0.4939574314574315,0.028727677817911745,0.21800521546017407,119004.82107225376,7526.5746429321625,126531.39571518592,41,12,29.045454545454547,22,0,20,43.845540908528285,0.5501893939393939,56.06884057971015,975.7246376811597,44.35111989459817,0
43,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,519.5875200301633,0.49384920634920637,0.05207582061950977,0.22562189950719574,118920.47248048673,8157.91867539028,127078.391155877,42,13,30.666666666666668,21,0,20,43.4854368932039,0.5545634920634921,56.15530303030304,975.3787878787882,46.44660894660896,0
44,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,519.2927049051474,0.49404761904761907,0.04881160384946037,0.2257279934992755,118966.65967200413,8155.703698921029,127122.36337092516,43,14,31.666666666666668,21,0,20,43.44281854656055,0.5550595238095238,56.10795454545455,975.5681818181819,46.455627705627705,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,250,0,250,0.0,5,0,5,501.7754915004712,0.49436327561327564,0.033524307018282906,0.22026678410456,119402.8672088322,7582.68647605546,126985.55368488767,44,0,31.181818181818183,22,0,19,43.40091133765833,0.5544507575757576,55.661231884057976,977.3550724637684,44.42523056653493,0
46,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,505.2136692181217,0.49458874458874463,0.025565024082993437,0.22244236430990397,119535.69693866842,7678.213610586021,127213.91054925445,45,1,32.18181818181818,22,0,19,43.17416944547362,0.5558712121212122,55.525362318840585,977.8985507246383,44.44993412384719,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,300,100,0.75,5,3,2,486.7565719156957,0.49604743083003955,0.03326121603621779,0.2172896728543821,120143.59462408375,7096.136851369605,127239.73147545336,46,0,31.73913043478261,23,0,18,42.97433002774334,0.557518115942029,54.90451388888889,980.3819444444447,42.62530193236716,0
48,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,492.3154347342178,0.4948122529644268,0.0302671444610203,0.22126800222474285,120441.63833429774,7259.055507330231,127700.69384162797,47,1,32.73913043478261,23,0,18,42.51930786463862,0.5606884057971014,54.600694444444436,981.5972222222213,42.678140096618314,0
49,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,491.11187989093975,0.49497694334650855,0.03394025101644038,0.22137210394765292,120569.48438102801,7242.621226369578,127812.10560739759,48,2,33.73913043478261,23,0,19,42.41223999764305,0.5620471014492754,54.4704861111111,982.1180555555543,42.700785024154534,0
50,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,513.108949549229,0.4917929292929293,0.04049159987927964,0.23145397042062568,120600.99309493808,7976.289776307504,128577.28287124558,49,3,34.81818181818182,22,0,19,41.83842063199312,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
51,4,1,0,22,0.045454545454545456,0.0,1.0,22,250,100,150,0.4,4,1,3,509.9109451307095,0.49161255411255417,0.05585516178736527,0.23142112125162972,120868.05555555559,7926.388888888897,128794.44444444448,50,0,35.54545454545455,22,0,20,41.63135593220339,0.5700757575757576,54.16666666666667,983.3333333333337,44.69696969696972,0
52,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,510.75092674555464,0.49116161616161613,0.060455382554830184,0.2322761752285061,120957.14201323259,7955.794475950449,128912.93648918303,51,1,36.54545454545455,22,0,20,41.51550030693678,0.5710227272727273,54.07608695652175,983.6956521739137,44.713438735177895,0
53,4,0,0,22,0.0,0.0,1.0,22,1000,500,500,0.5,15,5,10,511.8734006051672,0.49044011544011545,0.059641315622176894,0.23374118141920003,121135.41338479318,8001.199196597365,129136.61258139054,52,2,37.54545454545455,22,0,18,41.297463501410874,0.5729166666666667,53.89492753623189,984.420289855073,44.746376811594224,0
54,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,515.1370376255259,0.4895833333333333,0.05749327001855975,0.23595619827885292,121269.20306264445,8094.051604179806,129363.25466682426,53,3,38.54545454545455,22,0,18,41.07427502912145,0.5743371212121212,53.7590579710145,984.9637681159425,44.771080368906475,0
55,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,515.6777160559366,0.48967352092352096,0.06208527637099026,0.23668954410364906,121358.43720463153,8116.36834436045,129474.80554899198,54,4,39.54545454545455,22,0,18,40.96571060856774,0.5752840909090908,53.66847826086958,985.3260869565229,44.787549407114675,0
56,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,511.2086404030405,0.48944805194805197,0.06222029256562722,0.2358491388435722,121581.66614156692,8030.719649233361,129612.38579080028,55,5,40.54545454545455,22,0,18,40.83777247122215,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,0
57,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,513.6640867117326,0.4897186147186147,0.056438420191633476,0.23747152939151936,121671.01514912843,8099.606175173299,129770.62132430173,56,6,41.54545454545455,22,0,18,40.68199902068797,0.5785984848484849,53.35144927536233,986.5942028985515,44.845191040843254,0
58,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,512.1917030204004,0.48940295815295815,0.05623612664185451,0.23703553155073245,121715.70195993493,8068.354534236514,129784.05649417144,57,7,42.54545454545455,22,0,19,40.670705587173366,0.5790719696969697,53.30615942028986,986.775362318841,44.85342555994732,0
59,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,514.8078444575375,0.48917748917748916,0.04872393661384522,0.23898660581717016,121849.81162045777,8145.847773576961,129995.65939403472,58,8,43.54545454545455,22,0,19,40.463302752293586,0.5804924242424243,53.170289855072454,987.3188405797091,44.878129117259505,0
60,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,515.6373047456383,0.48872655122655123,0.053308210498232755,0.23986813869225426,121939.25908422597,8175.286179374072,130114.54526360004,59,9,44.54545454545455,22,0,19,40.347578870139394,0.5814393939393939,53.07971014492753,987.6811594202895,44.894598155467705,0
61,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,513.2295466670711,0.4879599567099567,0.043472830521740446,0.24049099530090481,122252.58365495694,8148.727617622345,130401.31127257927,60,10,45.54545454545455,22,0,18,40.073731452647,0.5847537878787878,52.76268115942029,988.9492753623188,44.952239789196305,0
62,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,514.5433426995558,0.48728354978354976,0.04210911753936286,0.24186193957185642,122386.9886840999,8194.682052089882,130581.67073618977,61,11,46.54545454545455,22,0,18,39.89838886854631,0.5861742424242424,52.62681159420289,989.4927536231877,44.976943346508534,0
63,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,512.1476605021769,0.4869227994227994,0.039415013975775404,0.24123920836068066,122476.6330602815,8145.224217601355,130621.85727788285,62,12,47.54545454545455,22,0,18,39.86243289409468,0.5871212121212122,52.536231884057976,989.8550724637685,44.99341238471675,0
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,494.69353079499786,0.4855072463768116,0.03178106378282952,0.23571177159564824,122968.39207778743,7566.333610628862,130534.72568841629,63,0,46.43478260869565,23,0,19,39.77350633059105,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,497.1447683959333,0.48476613965744403,0.030303952292573433,0.23759862007952812,123097.57185570993,7639.46277006174,130737.03462577167,64,1,47.43478260869565,23,0,19,39.57604385351061,0.588768115942029,51.90972222222223,992.3611111111115,43.1461352657005,0
66,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,511.38841511185467,0.4836309523809524,0.02311346610634013,0.2431649692360714,122880.43888495071,8167.926577924818,131048.36546287553,65,2,48.04545454545455,22,0,19,39.45276813447835,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,0
67,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.3151899611465,0.4825487012987013,0.02691420319683968,0.2484539054417784,123060.1214621402,8406.010095043037,131466.13155718325,66,3,49.04545454545455,22,0,20,39.04091351713224,0.5932765151515151,51.94746376811593,992.2101449275353,45.100461133069786,1
68,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1050,700,350,0.6666666666666666,14,7,7,504.87088266120503,0.48287220026350464,0.013849868638855733,0.24375132159511442,123528.66090374217,7873.204812885787,131401.86571662797,67,0,47.869565217391305,23,0,19,38.928425893584816,0.5932971014492754,51.475694444444436,994.0972222222213,43.221618357487884,0
69,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,509.20998934973704,0.47997835497835495,-0.001904288789534414,0.24652229643122187,123644.99645557652,8192.253465658476,131837.249921235,68,1,48.22727272727273,22,0,20,38.6976320582878,0.5994318181818181,51.358695652173914,994.565217391304,45.20750988142291,0
70,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,511.97335180121723,0.47957251082251084,-0.00437906657174536,0.24812406661434114,123690.0442724743,8265.20131012393,131955.24558259823,69,2,49.22727272727273,22,0,20,38.58131487889274,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
71,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,512.6861130268978,0.47975288600288596,0.0028538340640253956,0.2495314606804962,123870.31758690398,8301.31832860743,132171.6359155114,70,3,50.22727272727273,22,0,20,38.37314225053078,0.6017992424242424,51.132246376811594,995.4710144927534,45.24868247694334,0
72,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,511.5106871425878,0.479527417027417,0.0019022098716423574,0.2492254199056437,123915.40642722111,8276.810937828175,132192.2173650493,71,4,51.22727272727273,22,0,20,38.35478833090733,0.6022727272727273,51.086956521739125,995.6521739130429,45.25691699604741,0
73,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,510.69312772601177,0.4786706349206349,0.004372695862057352,0.24962680083247446,124050.72217627596,8270.370260974576,132321.09243725054,72,5,52.22727272727273,22,0,20,38.23233012062799,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
74,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,509.95305806308255,0.47830988455988455,0.000190048090429773,0.24979980163891516,124140.97369906533,8261.213833753414,132402.18753281876,73,6,53.22727272727273,22,0,20,38.155562624977286,0.6046401515151515,50.86050724637681,996.5579710144929,45.29808959156786,0
75,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.8902736492332,0.47682178932178937,-0.0007595020308421851,0.25259157841794977,124366.74608800677,8357.298886788503,132724.04497479528,74,7,54.22727272727273,22,0,18,37.844321346409984,0.6070075757575757,50.6340579710145,997.4637681159425,45.339262187088295,0
76,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,512.2987078435181,0.4758297258297259,-0.0007589506682066371,0.25339011492080676,124547.51168346996,8361.10586011344,132908.6175435834,75,8,55.22727272727273,22,0,18,37.66863278886873,0.6089015151515151,50.45289855072465,998.1884057971023,45.37220026350465,0
77,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,512.5602400986877,0.4755140692640693,0.003982322774268798,0.25434244857462346,124683.17202924819,8381.527318315497,133064.6993475637,76,9,56.22727272727273,22,0,18,37.51927262833303,0.6103219696969697,50.31702898550726,998.7318840579721,45.39690382081692,0
78,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,512.5602400986877,0.4755140692640693,0.003982322774268798,0.25434244857462346,124683.17202924819,8381.527318315497,133064.6993475637,77,10,57.22727272727273,22,0,18,37.51927262833303,0.6103219696969697,50.31702898550726,998.7318840579721,45.39690382081692,0
79,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,521.1240398103703,0.47375541125541126,0.018994450317124434,0.2560952424210963,124276.41251837852,8552.685228943505,132829.09774732203,78,11,58.22727272727273,22,0,18,37.73429929748061,0.6060606060606061,50.72463768115942,997.1014492753626,45.322793148880116,3
80,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,522.7542145345355,0.47262806637806637,0.01764880608590902,0.25828277738751193,124502.3079775783,8616.821242911166,133119.12922048947,79,12,59.22727272727273,22,0,18,37.45537605130998,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
81,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,520.5666444325038,0.4719065656565657,0.017636000857476963,0.25831538350642613,124683.17202924816,8581.180096093278,133264.35212534145,80,13,60.22727272727273,22,0,18,37.31936634621198,0.6103219696969697,50.31702898550726,998.7318840579719,45.3969038208169,0
82,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,521.1196037510817,0.4711850649350649,0.018008736503750233,0.25915010051282406,124773.6532831864,8604.3993515018,133378.0526346882,81,14,61.22727272727273,22,0,18,37.21025989724993,0.6112689393939394,50.22644927536233,999.0942028985514,45.41337285902507,0
83,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,523.6941437195674,0.47082431457431456,0.012317300245522134,0.26099553666674363,124864.16735586009,8678.126640936776,133542.29399679686,82,15,62.22727272727273,22,0,18,37.050631381789614,0.6122159090909092,50.13586956521739,999.4565217391302,45.42984189723319,0
