period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,760.6981011456836,0.4978250915750915,-0.04779489343743393,0.2753971200404427,110515.28742283952,14013.753858024693,124529.04128086421,13,0,6.5,14,0,14,47.04886755292959,0.5186011904761905,64.93055555555556,940.2777777777778,67.16269841269842,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,713.4238613207598,0.49702380952380953,-0.022301696469509524,0.26652576936289446,112009.89617241758,12982.106526692716,124992.0026991103,14,0,7.0,15,0,15,46.462918386061425,0.5243055555555556,63.34635416666667,946.6145833333337,63.107638888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,679.2553456598386,0.49756944444444445,-0.05101316468766148,0.2574789832765378,112696.10846789704,12109.886822376027,124805.99529027306,15,0,7.5,16,0,16,46.49855876785406,0.5221354166666667,62.62254901960785,949.5098039215693,59.34436274509808,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,646.1998091377301,0.49785539215686275,-0.04832697827856558,0.2499246022383389,113638.65981867282,11286.656057098764,124925.31587577159,16,0,8.0,17,0,16,46.228605243991254,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,611.3632709033191,0.49502995642701525,-0.05249955433315501,0.2405210054960486,114432.86035126184,10392.009560634024,124824.86991189586,17,0,8.5,18,0,17,46.17665597066238,0.5248842592592593,60.80043859649122,956.7982456140344,53.15545808966858,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,587.1393881650357,0.493421052631579,-0.06260496041492891,0.23460114148103364,115150.00542534718,9721.82074652777,124871.82617187494,18,0,9.0,19,0,16,45.963796035019186,0.5257675438596492,60.05208333333333,959.7916666666662,50.51535087719296,0
20,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,564.6445906186165,0.4918311403508772,-0.0781385281385284,0.22882964988228144,115800.78125000001,9077.256944444447,124878.03819444447,19,0,9.5,20,0,17,45.78823953823952,0.5265625,59.375,962.5000000000001,48.12500000000001,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,700,200,0.7777777777777778,11,7,4,542.932795049973,0.4910714285714286,-0.06406451251610046,0.2244767520538867,116714.03308654725,8473.57524104682,125187.60832759406,20,0,10.0,21,0,17,45.31229583169998,0.5307539682539683,58.4280303030303,966.2878787878785,46.0137085137085,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,538.1761567298543,0.4916666666666667,-0.05372405372405353,0.22408655132296865,117034.51865960745,8397.037491391195,125431.55615099864,21,0,10.714285714285714,21,0,18,45.077926208651405,0.5342261904761905,58.096590909090914,967.6136363636365,46.07683982683983,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,515.6461557932937,0.49116161616161613,-0.044520664244235286,0.21738342662340904,117594.92819260659,7727.474532661201,125322.40272526779,22,0,11.181818181818182,22,0,19,45.01463080562819,0.5350378787878788,57.518115942028984,969.927536231884,44.08761528326745,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,498.2165858284358,0.49036561264822137,-0.05444882990956257,0.21185562418662046,117983.27787422833,7156.245177469127,125139.52305169746,23,0,11.652173913043478,23,0,20,45.017274243507266,0.5344202898550725,57.11805555555555,971.5277777777771,42.24033816425118,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,484.58420648017886,0.4912817028985507,-0.05495646445551938,0.20418504688690542,117572.08680555571,6594.7152777778,124166.8020833335,24,0,12.125,24,0,17,45.79251876038264,0.5256076388888888,57.54166666666668,969.8333333333346,40.40972222222228,6
26,4,1,2,23,0.04,0.08,0.92,25,550,300,250,0.5454545454545454,8,3,5,469.8342835821604,0.49145833333333333,-0.038067600989282635,0.20024911664974038,118087.09640553106,6096.273267998054,124183.36967352912,25,0,12.6,25,0,16,45.59477191536138,0.5270833333333333,57.01121794871796,971.9551282051295,38.87820512820518,0
27,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,501.1655918328184,0.4897068511198946,-0.025391491049966186,0.21171689287631323,117688.29345703134,7196.264648437512,124884.55810546885,26,1,14.08695652173913,23,0,18,45.26469404186795,0.53125,57.42187500000001,970.3125000000007,42.18750000000003,0
28,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,504.771366942189,0.4895421607378129,-0.025382408062647244,0.21363941806008924,117772.53704306518,7289.640902295519,125062.1779453607,27,2,15.08695652173913,23,0,18,45.08603857389853,0.5321557971014492,57.33506944444444,970.6597222222222,42.20259661835748,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,490.2127509851755,0.49079106280193235,-0.023187785388127935,0.21050312248186956,118422.22222222226,6810.416666666677,125232.63888888893,28,0,15.416666666666666,24,0,17,44.73815639269406,0.5347222222222222,56.66666666666667,973.3333333333337,40.55555555555557,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,480.05277631470824,0.48871527777777773,-0.022261640166410412,0.20783335963469507,118787.50347222228,6604.854166666675,125392.35763888895,29,0,15.916666666666666,24,0,19,44.592380463896966,0.5386284722222222,56.29166666666667,974.8333333333338,40.61805555555558,0
31,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,474.2498125513858,0.4906944444444445,-0.04421156697973305,0.20283453927937722,118242.90980954152,6215.335562541108,124458.24537208263,30,0,16.24,25,0,19,45.319622947218114,0.52875,56.85096153846155,972.5961538461547,38.90384615384619,7
32,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,482.33153957599,0.4899230072463768,-0.034085717548969496,0.20655680091746553,118300.5868055556,6612.020833333344,124912.60763888895,31,1,17.875,24,0,19,45.060961681228946,0.5334201388888888,56.79166666666667,972.8333333333338,40.53472222222224,0
33,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,470.47743435125125,0.4888888888888889,-0.030759119290174164,0.2042315025293664,118906.26284105859,6188.542693951364,125094.80553500995,32,0,18.12,25,0,20,44.69821448132326,0.5358333333333334,56.1698717948718,975.3205128205135,39.01282051282054,0
34,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,471.1986690766049,0.48854166666666665,-0.02972893050763914,0.20472421832043528,118945.34139238182,6209.377311390564,125154.71870377238,33,1,19.12,25,0,20,44.63867668802365,0.53625,56.12980769230771,975.4807692307706,39.01923076923082,0
35,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,467.0091312785472,0.4882638888888889,-0.03209981940568074,0.20361865559181347,119101.71980296692,6124.318139792919,125226.03794275984,34,2,20.12,25,0,18,44.57310649592294,0.5379166666666666,55.96955128205129,976.1217948717959,39.04487179487184,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,446.27292097107403,0.4894230769230769,-0.038680069930070116,0.19636008522727277,119506.1728395063,5466.473765432117,124972.64660493842,35,0,20.307692307692307,26,0,19,44.646661931818166,0.5384615384615384,55.555555555555564,977.7777777777789,37.60683760683765,0
37,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,450.51995740827357,0.48878205128205127,-0.04684542586750773,0.19890644359111823,119657.1121018139,5581.5834095412565,125238.69551135515,36,1,21.307692307692307,26,0,19,44.38157202944271,0.5400641025641026,55.40123456790125,978.3950617283963,37.63057929724601,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.02623654574893,0.4884852801519468,-0.05102505694760806,0.19457861850262073,120028.12599649256,5091.088036777242,125119.2140332698,37,0,21.48148148148148,27,0,20,44.31615413819285,0.5405092592592593,55.022321428571445,979.910714285716,36.29298941798948,0
39,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,438.8046681001673,0.4887226970560304,-0.0478462982636606,0.19601925139742402,120173.99033180992,5146.581588364526,125320.57192017445,38,1,22.48148148148148,27,0,17,44.11724717964284,0.5420524691358024,54.87351190476191,980.5059523809534,36.31503527336864,0
40,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,457.11114715902863,0.48907051282051284,-0.043984593583082154,0.20372722074435026,120072.68625685874,5777.312671467771,125849.9989283265,39,4,24.307692307692307,26,0,17,43.7765706188002,0.5444711538461539,54.976851851851855,980.0925925925928,37.69586894586895,0
41,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,456.1468272757185,0.48891025641025637,-0.044454129439965184,0.2038225696561122,120186.14969135805,5764.506172839511,125950.65586419756,40,5,25.307692307692307,26,0,17,43.67917847025496,0.5456730769230769,54.861111111111114,980.5555555555558,37.713675213675224,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,469.4509038189444,0.48846153846153845,-0.09187899631854302,0.20940675147878748,120110.50144794992,6077.1966925773395,126187.69814052727,41,6,26.307692307692307,26,0,19,43.43382661628883,0.5448717948717949,54.938271604938265,980.2469135802462,37.70180436847101,5
43,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,475.68036739802125,0.48680555555555555,-0.06901601830663595,0.21242426917818194,120159.96106591054,6431.546885272843,126591.50795118338,42,10,28.12,25,0,19,43.22831535360141,0.5491666666666667,54.88782051282051,980.4487179487176,39.2179487179487,0
44,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,465.3809877223,0.48680555555555555,-0.05466536075742745,0.20931893764954557,120474.41290680475,6213.300254766604,126687.71316157136,43,0,28.28,25,0,21,43.14533681575797,0.5525,54.56730769230769,981.7307692307693,39.269230769230774,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,450.4259976621026,0.4859935897435897,-0.06273461357409305,0.20460191611550815,120905.99577522476,5691.840754077114,126597.83652930187,44,0,28.153846153846153,26,0,23,43.05337622260578,0.5532852564102564,54.12808641975308,983.4876543209872,37.82644824311489,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,432.6406973201915,0.4873717948717949,-0.038087774294670806,0.19772547628243695,121171.74401768015,5284.765565462571,126456.50958314272,45,0,27.884615384615383,26,0,18,43.208921107627994,0.5560897435897436,53.85802469135802,984.5679012345672,37.86799620132951,6
47,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.638504162654,0.48541666666666666,-0.022354665363947035,0.20407929131869756,121065.11764977798,5838.6816342044585,126903.79928398244,46,2,30.0,25,0,21,42.95293247570972,0.5587500000000001,53.966346153846146,984.1346153846143,39.36538461538457,0
48,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.6935934604533,0.4850694444444445,-0.024371033360454986,0.205303211601972,121222.88289468265,5878.386187130164,127101.26908181282,47,3,31.0,25,0,19,42.75952671548687,0.5604166666666667,53.80608974358974,984.77564102564,39.3910256410256,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,436.2937318938784,0.4857692307692308,-0.031173329484774248,0.2022126600864669,121780.2640603565,5426.393175582962,127206.65723593946,48,0,30.76923076923077,26,0,20,42.4747889305816,0.5625,53.240740740740726,987.0370370370357,37.96296296296291,0
50,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,449.6899119746036,0.48583333333333334,-0.0162183235867448,0.20782966202069508,121657.2670118342,5941.609138724506,127598.87615055872,49,1,32.8,25,0,20,42.274474767164826,0.565,53.365384615384606,986.5384615384606,39.461538461538424,0
51,4,0,0,25,0.0,0.0,1.0,25,750,200,550,0.26666666666666666,13,2,11,452.3760330578512,0.4852083333333333,-0.01924675324675329,0.2098370755750273,121815.41748849441,6021.275065746217,127836.69255424062,50,2,33.8,25,0,20,42.04071969696969,0.5666666666666667,53.205128205128204,987.1794871794872,39.48717948717949,0
52,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,454.85943828602007,0.4842361111111111,-0.020924874249553804,0.21156971457786736,121934.09776154668,6092.575043145958,128026.67280469264,51,3,34.8,25,0,20,41.85377116123099,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,0
53,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,461.0850326644583,0.4835416666666667,-0.018204213938411984,0.2158493665811614,122211.24311719269,6269.955004930973,128481.19812212366,52,4,35.8,25,0,18,41.40667206915181,0.5708333333333333,52.80448717948718,988.7820512820517,39.55128205128207,0
54,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,459.57808822873744,0.4832638888888889,-0.02493439170581535,0.2157395846871481,122330.11600612264,6244.048169378706,128574.16417550134,53,5,36.8,25,0,18,41.31820697661863,0.5720833333333333,52.684294871794876,989.2628205128207,39.570512820512825,0
55,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,471.5346444736671,0.48241243961352653,-0.025620507637017065,0.22144221911358292,122347.55555555552,6738.222222222219,129085.77777777774,54,6,37.791666666666664,24,0,18,41.004043126684664,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
56,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,476.0579705417858,0.4826011473429952,-0.032426103539177964,0.22507657270722628,122636.28125,6876.395833333335,129512.67708333333,55,7,38.791666666666664,24,0,19,40.58661450445903,0.5794270833333333,52.375,990.5,41.270833333333336,0
57,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,474.13174169443647,0.48245018115942034,-0.02610737314269662,0.22459866170306161,122718.83680555549,6836.979166666662,129555.81597222215,56,8,39.791666666666664,24,0,20,40.54702831511075,0.5802951388888888,52.291666666666664,990.8333333333328,41.2847222222222,0
58,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,476.82123284654017,0.48184631642512077,-0.022587829887375843,0.22674736324572883,122884.03125000001,6918.743055555557,129802.77430555558,57,9,40.791666666666664,24,0,20,40.30579369081639,0.58203125,52.125,991.5000000000001,41.31250000000001,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,400,450,0.47058823529411764,13,4,9,478.7674153081281,0.48143115942028986,-0.0210013440860215,0.2283352288392611,123008.0,6978.444444444445,129986.44444444444,58,10,41.791666666666664,24,0,20,40.12656810035841,0.5833333333333333,52.0,992.0,41.333333333333336,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,477.178944398631,0.4783740942028985,0.01622968671469227,0.2313794572798887,123711.67013888893,7006.52083333334,130718.19097222228,59,0,41.333333333333336,24,0,20,39.42382867035238,0.5907118055555556,51.29166666666667,994.8333333333338,41.45138888888891,0
61,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,474.9373183847657,0.4783740942028985,0.017962776940677827,0.2311980931305791,123877.53125000006,6966.812500000014,130844.34375000007,60,1,42.333333333333336,24,0,20,39.30499748869916,0.5924479166666667,51.12500000000001,995.5000000000005,41.479166666666686,0
62,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,476.35720663153637,0.4780721618357488,0.02179218967921903,0.23234565792844347,123960.50347222236,7009.895833333358,130970.39930555572,61,2,43.333333333333336,24,0,20,39.182357043235704,0.5933159722222222,51.04166666666668,995.8333333333345,41.49305555555561,0
63,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,475.27432579053925,0.47750603864734303,0.02369007803790435,0.23296233346126444,124168.05555555565,7002.7777777777965,131170.83333333346,62,3,44.333333333333336,24,0,20,38.991081382385744,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.84691798450024,0.4769776570048309,0.021585338680926824,0.23367466753447796,124334.22222222236,7007.944444444466,131342.16666666683,63,4,45.333333333333336,24,0,19,38.82715017825311,0.5972222222222222,50.66666666666668,997.3333333333345,41.55555555555561,0
65,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.3257269381781,0.4767512077294686,0.023658427967045093,0.23582726509123858,124500.50000000009,7085.458333333347,131585.95833333343,64,5,46.333333333333336,24,0,19,38.59072311289245,0.5989583333333333,50.50000000000001,998.0000000000007,41.583333333333364,0
66,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,476.25271477142616,0.4767889492753623,0.026959147325652744,0.2355307604265958,124542.08680555571,7062.70138888892,131604.7881944446,65,6,47.333333333333336,24,0,20,38.57384371347472,0.5993923611111112,50.45833333333335,998.1666666666679,41.59027777777783,0
67,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,475.30311588560295,0.47641153381642515,0.0217267367484284,0.235997644863498,124708.50347222236,7054.868055555577,131763.37152777793,66,7,48.333333333333336,24,0,20,38.42295177707325,0.6011284722222222,50.29166666666668,998.8333333333345,41.61805555555561,0
68,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,477.52470956823225,0.4758076690821256,0.0248470948012236,0.23757349658602103,124791.75347222229,7118.229166666682,131909.98263888896,67,8,49.333333333333336,24,0,20,38.28016402557688,0.6019965277777778,50.20833333333334,999.1666666666673,41.63194444444447,0
69,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,475.5145623503761,0.47595863526570054,0.020322661330665293,0.2370457880644397,124875.03125000026,7075.979166666709,131951.01041666698,68,9,50.333333333333336,24,0,20,38.24307987326997,0.6028645833333333,50.12500000000002,999.5000000000022,41.64583333333342,0
70,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,476.2278960701371,0.4754302536231884,0.02205228649219304,0.23787603235010457,124958.3368055557,7101.729166666688,132060.0659722224,69,10,51.333333333333336,24,0,20,38.13795354781351,0.6037326388888888,50.04166666666668,999.8333333333345,41.65972222222227,0
71,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.8557446923569,0.4750528381642512,0.017867055231751694,0.23811746835795838,125208.42013888883,7066.1458333333285,132274.56597222216,70,11,52.333333333333336,24,0,20,37.93540105467666,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
72,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,473.58402503257656,0.47471316425120774,0.018037518037518074,0.2382199040490498,125250.12499999999,7063.291666666665,132313.41666666666,71,12,53.333333333333336,24,0,18,37.89855977355978,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
73,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,476.163300792666,0.4742225241545894,0.027553651638662524,0.24072477721318042,125458.75347222216,7147.770833333328,132606.52430555547,72,13,54.333333333333336,24,0,19,37.615759995563714,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
74,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,475.7780062373313,0.4736941425120773,0.026505072343256275,0.24101542978138774,125542.25347222218,7146.048611111102,132688.30208333328,73,14,55.333333333333336,24,0,19,37.53811186872887,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
75,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,478.37415827297417,0.4726751207729469,0.025626108156028282,0.24306578852788938,125667.55555555543,7223.222222222199,132890.77777777764,74,15,56.333333333333336,24,0,19,37.342087765957444,0.6111111111111112,49.33333333333332,1002.6666666666656,41.777777777777736,0
76,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,454.36545514023527,0.47305555555555556,0.01327800829875514,0.23298313763573755,126043.8368055555,6453.993055555546,132497.82986111104,75,0,55.04,25,0,22,37.55186721991701,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,1
77,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,456.2716428377404,0.4725,0.016592214422463503,0.23441890633663562,126124.31171926351,6509.389381985515,132633.70110124903,76,1,56.04,25,0,22,37.42022973835354,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
78,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.9934728804029,0.4722916666666667,0.015591706539074934,0.23370599958621738,126204.81231508881,6459.2322074293315,132664.04452251815,77,2,57.04,25,0,22,37.39367357788409,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
79,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,453.17864331133626,0.4725,0.012272364854090334,0.23351547018943208,126245.07224379509,6442.314112836929,132687.38635663202,78,3,58.04,25,0,22,37.372262531228415,0.6129166666666667,48.75801282051281,1004.9679487179478,40.19871794871791,0
80,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,451.9955430279381,0.4726388888888889,0.004308476736774924,0.23405313762733834,126446.46819526634,6430.648011176871,132877.1162064432,79,4,59.04,25,0,20,37.19261206713406,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
81,4,0,1,24,0.0,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,451.4219643798939,0.4721527777777778,0.00033121019108284244,0.23467963048888513,126607.70052596975,6430.699375410915,133038.39990138068,80,5,60.04,25,0,20,37.03954352441614,0.6166666666666667,48.3974358974359,1006.4102564102564,40.256410256410255,0
82,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,464.0134672416133,0.47041062801932365,0.010699690744422119,0.2406172928067335,126504.5,6939.958333333334,133444.45833333334,81,22,63.333333333333336,24,0,20,36.830061298873424,0.6197916666666667,48.5,1006.0,41.916666666666664,0
83,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,460.4746522445413,0.4700709541062802,0.009141966109179167,0.23951821058611414,126630.28125000001,6862.006944444445,133492.28819444447,82,23,64.33333333333333,24,0,20,36.78830656289672,0.62109375,48.375,1006.5000000000001,41.93750000000001,0
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,479.45070552208165,0.4700709541062802,0.00535250566329637,0.2478599919806957,126378.78125,7318.479166666667,133697.26041666666,83,24,65.33333333333333,24,0,20,36.57280788993869,0.6184895833333333,48.625,1005.5,41.895833333333336,2
