period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,936.9573782752242,0.5,0.059257227118411526,0.30855577761585345,105911.83509355715,17646.975067515443,123558.81016107259,10,0,5.0,11,0,11,48.31706588708663,0.5104166666666667,69.87847222222223,920.4861111111115,83.6805555555556,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,860.6140719160755,0.4982638888888889,0.03410008071025006,0.29168057232231814,107324.03897518083,16072.915639381994,123396.95461456283,11,0,5.5,12,0,12,48.41317883085438,0.5095486111111112,68.34935897435898,926.6025641025643,77.21688034188035,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,797.2679777362926,0.5013354700854701,0.045315220323189465,0.2794446532020949,108958.3444054705,14773.799780328787,123732.14418579929,12,0,6.0,13,0,13,47.98341037084261,0.5136217948717949,66.5922619047619,933.6309523809522,71.81776556776555,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,746.397912729636,0.4983974358974359,0.04884547069271772,0.26765734067948094,110058.68055555559,13629.513888888898,123688.1944444445,13,0,6.5,14,0,14,47.90741563055061,0.5133928571428572,65.41666666666667,938.3333333333337,67.02380952380955,1
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,697.8195932707958,0.4936507936507937,0.057705400680835295,0.25667008999188773,111271.5742323134,12529.496934678826,123801.07116699223,14,0,7.0,15,0,15,47.66796623424418,0.5159722222222223,64.12760416666667,943.4895833333337,62.89930555555558,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,658.241944953326,0.4940104166666666,0.042720492866407334,0.2437581842262317,111593.38505622839,11491.089364667441,123084.47442089583,15,0,7.5,16,0,16,48.23821876351059,0.509765625,63.786764705882355,944.8529411764707,59.05330882352942,7
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,400,250,0.6153846153846154,9,4,5,632.4004363505496,0.4989276960784314,0.003620793700968461,0.23752728315772018,112263.40127743484,10799.084790809326,123062.48606824416,16,0,8.0,17,0,16,48.09579058785215,0.508578431372549,63.0787037037037,947.6851851851851,55.746187363834416,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,627.8595481486979,0.49494485294117646,0.020128743673925698,0.23830783774783584,112757.5298461076,10759.178347908075,123516.70819401568,17,0,8.941176470588236,17,0,17,47.64983954829799,0.514093137254902,62.55787037037036,949.7685185185178,55.868736383442226,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,600.7360019916284,0.4953022875816993,0.0031581639176578857,0.23160584992490024,113490.59927092954,10035.57777393045,123526.17704485999,18,0,9.38888888888889,18,0,17,47.47698504027619,0.5144675925925926,61.78728070175439,952.8508771929826,52.936159844054586,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,577.7083508253749,0.4958576998050683,0.02612102742707889,0.22761510837836824,114501.06336805565,9429.644097222243,123930.7074652779,19,0,9.842105263157896,19,0,17,46.90629081410536,0.518640350877193,60.72916666666668,957.0833333333342,50.372807017543906,0
21,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,580.0556127438173,0.4961013645224171,0.024277403691997712,0.22903226771224938,114600.78124999999,9494.965277777777,124095.74652777777,20,1,10.842105263157896,19,0,17,46.739918769944886,0.5197368421052632,60.625,957.4999999999999,50.39473684210526,0
22,4,1,0,20,0.05,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,553.9976243510797,0.4973135964912281,0.018002478826688595,0.2221957331800808,115323.84278943048,8777.826987276365,124101.66977670684,21,0,11.25,20,0,18,46.56794395097431,0.5213541666666667,59.87103174603173,960.5158730158721,48.0257936507936,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,532.3599100938478,0.49702380952380953,0.04565595378316245,0.2183447167486362,116348.30191115706,8187.83430899909,124536.13622015616,22,0,11.666666666666666,21,0,19,45.96666012302055,0.5267857142857143,58.80681818181819,964.7727272727276,45.941558441558456,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,514.5278772544735,0.4965728715728716,0.03990881872618446,0.2148153887537424,117156.05965133359,7656.0117359798105,124812.07138731341,23,0,12.090909090909092,22,0,19,45.517948478043934,0.5303030303030303,57.97101449275361,968.1159420289841,44.00527009222655,0
25,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,513.8191056200902,0.49553571428571425,0.03733068203062628,0.21556222713426368,117375.39136342154,7661.943722432263,125037.3350858538,24,1,13.090909090909092,22,0,19,45.2970181342307,0.5326704545454546,57.744565217391305,969.0217391304348,44.04644268774703,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,496.00935213092606,0.4946475625823452,0.04065015383659176,0.21091704669640277,117983.27787422831,7104.161844135792,125087.4397183641,25,0,13.478260869565217,23,0,21,45.07088396473673,0.5344202898550725,57.11805555555555,971.527777777777,42.24033816425118,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.75375546486254,0.4965655193236715,0.03620241967699567,0.20361999158721578,118462.78125,6424.437500000001,124887.21875,26,0,13.875,24,0,21,45.09501797637391,0.53515625,56.625,973.5,40.5625,0
28,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,461.73300679934675,0.4977777777777778,0.05186351706036718,0.20220721332247266,119297.33727810657,6016.703648915197,125314.04092702176,27,0,14.28,25,0,19,44.492290026246714,0.54,55.769230769230774,976.9230769230775,39.0769230769231,0
29,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.23410532742696,0.49770833333333336,0.05082322072810719,0.2032231348407662,119375.6292118672,6059.772559171594,125435.4017710388,28,1,15.28,25,0,19,44.371788564556674,0.5408333333333333,55.68910256410256,977.2435897435898,39.08974358974359,0
30,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.32401549921394,0.4971527777777778,0.051471648639790146,0.20662446916134236,119532.29012573972,6219.874876725853,125752.16500246557,29,2,16.28,25,0,19,44.05522779416585,0.5425,55.52884615384616,977.884615384616,39.11538461538464,0
31,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,470.23756587005175,0.49638888888888894,0.0469864134882958,0.20831626467731318,119806.69391539294,6267.521624342555,126074.2155397355,30,3,17.28,25,0,20,43.739257652643644,0.5454166666666667,55.248397435897445,979.0064102564112,39.160256410256444,0
32,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.7651049998465,0.4957638888888889,0.042532308195648794,0.21018276995374993,119963.63733255261,6342.924319937546,126306.56165249016,31,4,18.28,25,0,20,43.509562953269,0.5470833333333334,55.08814102564103,979.6474358974359,39.18589743589744,0
33,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,470.62345090521677,0.4952083333333333,0.03501797973193854,0.21016600530205254,120159.9610659108,6310.019107495109,126469.98017340591,32,5,19.28,25,0,18,43.352266535905,0.5491666666666667,54.88782051282053,980.4487179487197,39.21794871794879,0
34,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,470.7505660216156,0.4950694444444444,0.036026143790849785,0.21059893743072297,120238.53550295871,6320.471729125598,126559.0072320843,33,6,20.28,25,0,18,43.26525054466232,0.55,54.80769230769232,980.7692307692319,39.230769230769276,0
35,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,472.5862982493333,0.4945833333333333,0.04244205027750558,0.21255974031390737,120474.4129068049,6386.9113658777405,126861.32427268263,34,7,21.28,25,0,19,42.9684949396017,0.5525,54.56730769230771,981.7307692307706,39.26923076923082,0
36,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,474.0268914056707,0.4940972222222222,0.04513623755914509,0.21378298877302115,120592.43828587286,6432.811729536507,127025.25001540937,35,8,22.28,25,0,19,42.80724832762279,0.55375,54.447115384615394,982.2115384615391,39.28846153846157,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,475.51786368515127,0.49320652173913043,0.04310832202623249,0.21500408928586293,120704.22222222219,6679.402777777768,127383.62499999996,36,9,23.208333333333332,24,0,19,42.65144448213478,0.5590277777777778,54.33333333333333,982.6666666666663,40.94444444444443,0
38,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,496.87158308623407,0.4901185770750988,0.04869688189315302,0.2239683303202252,120569.48438102817,7381.510115258492,127950.99449628667,37,10,24.434782608695652,23,0,19,42.270822285074544,0.5620471014492754,54.470486111111114,982.1180555555557,42.70078502415459,0
39,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,499.59713758460606,0.4901185770750988,0.05824750581783822,0.2260766903170627,120740.05126953125,7464.276801215277,128204.32807074653,38,11,25.434782608695652,23,0,19,42.021617205440734,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,485.9192547977657,0.49022493961352653,0.046378590373003625,0.2219895621106265,121155.03124999999,6974.312499999999,128129.34374999999,39,0,25.333333333333332,24,0,16,41.915312341290004,0.5638020833333333,53.875,984.4999999999999,41.02083333333333,0
41,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,504.27691136860057,0.4888010540184453,0.06442360051232088,0.2299875953780047,121081.54673635233,7611.725682388132,128693.27241874047,40,13,27.434782608695652,23,0,20,41.54190186393838,0.567481884057971,53.949652777777786,984.2013888888896,42.79136473429955,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,485.29502663867254,0.4880359299516908,0.06315796881157487,0.22466238097948235,121730.00347222219,7014.993055555551,128744.99652777774,41,0,27.25,24,0,18,41.31903394696841,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
43,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,470.90459776495896,0.4880555555555555,0.05429312581063517,0.22004087568289893,122132.02662721889,6502.506574621949,128634.53320184084,42,0,27.12,25,0,17,41.247838305231284,0.5700000000000001,52.88461538461538,988.4615384615381,39.538461538461526,0
44,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,485.4625744956668,0.4856582125603865,0.05970442796133968,0.2271107249139033,122182.72222222218,7063.027777777769,129245.74999999994,43,1,28.208333333333332,24,0,18,40.83431670038211,0.5746527777777778,52.83333333333333,988.6666666666662,41.19444444444442,0
45,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,488.81818643433013,0.4857336956521739,0.06003538928210306,0.22911904567940872,122265.12499999991,7153.08333333332,129418.20833333323,44,2,29.208333333333332,24,0,18,40.6639703404112,0.5755208333333333,52.74999999999999,988.9999999999993,41.20833333333331,0
46,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,500.8486667288488,0.4852807971014493,0.043569588383395086,0.23390742081110216,122108.92665533374,7433.396399980714,129542.32305531445,45,3,30.208333333333332,23,1,18,40.532415539551494,0.5783514492753623,52.907986111111114,988.3680555555557,42.97252415458938,3
47,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,497.9029115201113,0.48407306763285024,0.047252441948879564,0.23392816922944054,122366.44980348185,7385.32232590663,129751.77212938848,46,4,31.208333333333332,23,1,17,40.33181990992571,0.5810688405797102,52.64756944444444,989.4097222222222,43.01781400966183,0
48,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,500.30135819721994,0.4838843599033817,0.03751607623056241,0.235761846647979,122495.31310281625,7456.9143036265195,129952.22740644276,47,5,32.208333333333336,23,1,17,40.13577107447679,0.582427536231884,52.5173611111111,989.9305555555545,43.040458937198025,0
49,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,502.55622441682453,0.48384661835748793,0.03445077417470044,0.23753796688467138,122624.24421899107,7525.115439332549,130149.3596583236,48,6,33.208333333333336,23,1,18,39.94321501606778,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,0
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,498.0006794595207,0.48290307971014496,0.030322788715014592,0.23545091790198344,122636.28125000001,7414.590277777777,130050.8715277778,49,7,34.208333333333336,24,0,18,40.04325817488361,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,1
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,495.12270106132564,0.4819972826086956,0.03835967714814181,0.23499558684849978,122801.42013888877,7360.354166666644,130161.77430555542,50,0,34.208333333333336,24,0,19,39.93960540328455,0.5811631944444444,52.20833333333332,991.1666666666656,41.298611111111065,0
52,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.08078525527884,0.48158212560386476,0.031512605042016695,0.23613445378151254,122925.34722222216,7396.243055555544,130321.59027777771,51,1,35.208333333333336,23,1,19,39.784663865546214,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
53,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,497.8787616314663,0.48165760869565216,0.03332458289581153,0.23746905208365585,123011.44446855703,7448.957127700606,130460.40159625764,52,2,36.208333333333336,23,1,19,39.6489616147474,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
54,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,502.6229737455582,0.4814689009661836,0.0390729731305004,0.24094725790870472,123226.81945047258,7587.326087480704,130814.14553795329,53,3,37.208333333333336,23,1,19,39.303382001515416,0.5901268115942029,51.779513888888886,992.8819444444442,43.16878019323671,0
55,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,504.6967067752332,0.4801856884057971,0.04973071324599698,0.2434194310268078,123485.51809051882,7664.546862943657,131150.06495346248,54,4,38.208333333333336,23,1,19,38.9783478893741,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
56,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,504.8219468805593,0.4799969806763285,0.04283054003724396,0.2442246715989732,123614.96913580243,7680.709876543204,131295.67901234564,55,5,39.208333333333336,23,1,19,38.83845437616387,0.5942028985507246,51.388888888888886,994.4444444444441,43.236714975845395,0
57,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,502.8441621438865,0.47980827294685985,0.04251032757316553,0.24351599365362014,123658.1345546393,7636.154212480716,131294.28876712002,56,6,40.208333333333336,23,1,19,38.842039041135735,0.5946557971014492,51.345486111111114,994.6180555555558,43.24426328502416,0
58,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,498.76237252579966,0.4786760265700483,0.04342457726435622,0.24279605958407507,123877.53125,7557.090277777779,131434.62152777778,57,7,41.208333333333336,24,0,19,38.71205145376417,0.5924479166666667,51.125,995.5,41.479166666666664,0
59,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,498.766820379288,0.47777022946859904,0.04242186592308572,0.2437754697901493,124046.9624083718,7574.129581404301,131621.0919897761,58,8,42.208333333333336,23,1,20,38.53331590565818,0.598731884057971,50.9548611111111,996.1805555555545,43.312198067632806,0
60,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,493.16811632436116,0.47671346618357485,0.032149489322191194,0.24253062158965155,124306.52006172838,7460.802469135799,131767.32253086418,59,9,43.208333333333336,23,1,20,38.39948932219126,0.6014492753623188,50.69444444444444,997.2222222222222,43.35748792270531,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,490.8887252060442,0.47618508454106284,0.0336638830897702,0.24240793749865486,124479.70920138885,7421.137152777768,131900.84635416663,60,10,44.208333333333336,23,1,20,38.274182324286706,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
62,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,500.0324957433216,0.4744729907773386,0.03925438769629186,0.24652452587810855,124411.92517984674,7842.001089582037,132253.92626942878,61,11,45.130434782608695,22,1,21,38.11739604140186,0.6074810606060606,50.58876811594204,997.6449275362324,45.34749670619238,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,479.3378291057596,0.47618508454106284,0.02310182869212385,0.2389517008434945,124875.03124999999,7171.465277777777,132046.49652777775,62,0,44.208333333333336,24,0,22,38.14754599521983,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
64,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,477.0946767739963,0.47599637681159424,0.020492942091808297,0.238071037544961,124916.68055555566,7119.416666666684,132036.09722222234,63,1,45.208333333333336,24,0,22,38.159942202956536,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
65,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,475.33415315678843,0.47539251207729466,0.01742739789424963,0.238163077433862,125086.82062596439,7091.6353684413425,132178.45599440573,64,2,46.208333333333336,23,1,22,38.02571445100081,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
66,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,472.2669287046005,0.4745244565217391,0.023488526674758647,0.23786579719121673,125304.00405695403,7035.387430073291,132339.39148702731,65,3,47.208333333333336,23,1,21,37.875158950349686,0.6118659420289856,49.69618055555555,1001.2152777777773,43.5310990338164,0
67,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.2199898476854,0.47456219806763283,0.02046504910456326,0.23808575669186888,125434.40453800146,7021.4397665894885,132455.84430459095,66,4,48.208333333333336,23,1,21,37.76502021952628,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
68,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,471.4225888153903,0.47407155797101447,0.01640539292106924,0.2389396492740341,125564.87283588924,7038.823483314035,132603.69631920327,67,5,49.208333333333336,23,1,21,37.623599803683824,0.6145833333333333,49.435763888888886,1002.2569444444441,43.57638888888887,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,471.22961656165893,0.47380736714975846,0.01955605588269238,0.23909312882486958,125608.37733892736,7038.077498070966,132646.4548369983,68,6,50.208333333333336,23,1,21,37.58298695300774,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,468.8066269428821,0.46995772946859904,0.04022541219877818,0.23987963867112774,125956.68463059414,7009.865692515438,132966.55032310958,69,0,50.916666666666664,23,1,22,37.28020869364696,0.6186594202898551,49.04513888888889,1003.8194444444445,43.64432367149759,0
71,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,469.0351412187071,0.46886322463768115,0.04039967749366502,0.24152806026457993,126218.23157793217,7040.157214506185,133258.38879243835,70,1,51.916666666666664,23,1,22,37.001842893342555,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
72,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,470.9388171494535,0.4687877415458937,0.03976683937823822,0.24302457676429037,126305.47417534729,7096.430121527789,133401.9042968751,71,2,52.916666666666664,23,1,21,36.86312607944732,0.6222826086956521,48.69791666666667,1005.2083333333339,43.70471014492756,0
73,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,472.3043391625261,0.4679951690821256,0.03847315725876066,0.2445092972983481,126436.39458550356,7143.291558159741,133579.6861436633,72,3,53.916666666666664,23,1,21,36.69245209735888,0.6236413043478262,48.56770833333334,1005.7291666666674,43.7273550724638,0
74,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,476.56047255414285,0.46690066425120774,0.035860066689662684,0.24803389765430162,126654.74597318671,7271.729118441356,133926.47509162806,73,4,54.916666666666664,23,1,21,36.358083247096694,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
75,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.44233055885843,0.4665987318840579,0.02971264367816051,0.24850409327710252,126742.13927469142,7277.064043209889,134019.20331790132,74,5,55.916666666666664,23,1,21,36.27011494252874,0.6268115942028986,48.26388888888889,1006.9444444444449,43.78019323671499,0
76,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,475.98280364411255,0.46527777777777773,0.024635246137055367,0.2490647619068336,126873.28574098191,7277.90045090664,134151.18619188856,75,6,56.916666666666664,23,1,22,36.145276868286516,0.6281702898550725,48.13368055555556,1007.465277777778,43.80283816425122,0
77,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,488.7814505520121,0.46365489130434784,0.06036444828579679,0.2508962459133442,126087.42419584296,7525.838818962194,133613.26301480515,76,7,57.916666666666664,23,1,20,36.64235811005476,0.620018115942029,48.91493055555556,1004.3402777777776,43.66696859903381,7
78,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,489.4360429223,0.46350392512077293,0.06350097937550414,0.2514988405282794,126131.0191213348,7546.613377700603,133677.6324990354,77,8,58.916666666666664,23,1,20,36.580395206821066,0.6204710144927537,48.87152777777777,1004.5138888888882,43.67451690821253,0
79,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,488.6357829200273,0.4631265096618358,0.06735199262842628,0.25162134444316,126218.23157793203,7534.948881172821,133753.18045910486,78,9,59.916666666666664,23,1,20,36.509444828380545,0.6213768115942029,48.784722222222214,1004.8611111111106,43.68961352657003,0
80,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,472.81372299899414,0.4646527777777778,0.04980957112104645,0.2459364404126551,126630.28124999999,6974.506944444443,133604.78819444444,79,0,58.48,24,1,19,36.47782469503782,0.62109375,48.375,1006.4999999999999,41.93749999999999,0
81,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,471.14115078623934,0.46479166666666666,0.04336781792137501,0.2456580788705346,126728.69218955458,6941.420375164368,133670.11256471896,80,1,59.48,25,0,20,36.41754867632234,0.6179166666666667,48.27724358974359,1006.8910256410257,40.27564102564103,0
82,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,469.1131862297583,0.46361111111111114,0.050279898218829056,0.24581530958439354,126930.47337278114,6908.951758711379,133839.42513149252,81,2,60.48,25,0,21,36.258879346904145,0.62,48.07692307692308,1007.6923076923083,40.307692307692335,0
83,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.2820674123736,0.46361111111111114,0.05323160069941202,0.24611215422650312,127051.61912906809,6899.198974769897,133950.81810383798,82,3,61.48,25,0,21,36.15399644995496,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,0
84,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,467.49363495958596,0.463125,0.055443581695027166,0.24670784415086094,127218.08680555562,6894.735587195933,134112.82239275155,83,4,62.48,24,1,21,36.00108761495678,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
