period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,946.6613832756807,0.5079545454545454,-0.02549429462358188,0.31276371728896407,106071.70199170525,17882.7968267747,123954.49881847994,10,0,5.0,11,0,11,47.90370963688906,0.5123106060606061,69.70486111111111,921.1805555555557,83.74368686868688,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,891.4190729045969,0.5078914141414141,-0.06301939058171735,0.3007497993631399,107101.41354372133,16694.448553583195,123795.86209730452,11,0,5.5,12,0,12,47.961391966758995,0.5069444444444444,68.5897435897436,925.6410256410264,77.13675213675221,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,826.3393430659835,0.5125534188034188,-0.05843502172898929,0.28797788229429655,108680.65520479022,15361.420245181402,124042.07544997163,12,0,6.0,13,0,13,47.627074688796675,0.5104166666666667,66.88988095238095,932.440476190476,71.72619047619047,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,774.7918566168933,0.5098443223443223,-0.0520172545039328,0.2778393727868222,110058.68055555558,14254.513888888898,124313.19444444447,13,0,6.5,14,0,14,47.241341030195386,0.5133928571428572,65.41666666666667,938.3333333333336,67.02380952380955,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,100,350,0.2222222222222222,8,1,7,746.5918286530882,0.5113095238095239,-0.09206085753803572,0.2717955146607163,110780.7159423828,13541.595458984373,124322.31140136717,14,0,7.0,15,0,15,47.07728215767636,0.5104166666666667,64.6484375,941.4062499999999,62.76041666666666,3
16,4,1,1,15,0.0625,0.0625,0.9375,16,700,400,300,0.5714285714285714,10,4,6,707.0894897882721,0.5113715277777778,-0.07842851592851618,0.26377512271232073,111941.02778979242,12630.46484525183,124571.49263504425,15,0,7.5,16,0,14,46.69073210739875,0.513671875,63.419117647058826,946.3235294117651,59.14522058823532,0
17,4,1,0,16,0.0625,0.0,1.0,16,300,0,300,0.0,6,0,6,703.356208625176,0.5094618055555555,-0.07171256788207936,0.2643224935620559,112289.21118079581,12595.862769127247,124885.07394992305,16,0,8.375,16,0,15,46.385548659598314,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,750,500,250,0.6666666666666666,10,5,5,674.8450636534687,0.5079656862745098,-0.029304657041258064,0.2610034570130175,113638.65981867282,11937.697723765428,125576.35754243826,17,0,8.823529411764707,17,0,15,45.545793882010194,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,660.2678458787062,0.5050551470588235,-0.01332175744723263,0.2596467180796093,114412.4616876715,11708.573924039785,126121.03561171128,18,0,9.411764705882353,17,0,16,45.029589079764484,0.5324754901960784,60.82175925925926,956.7129629629633,56.27723311546843,0
20,4,0,0,17,0.0,0.0,1.0,17,500,200,300,0.4,8,2,6,664.6122623839609,0.5049019607843137,-0.012803186570879754,0.261980143465937,114523.21914651926,11822.707154492471,126345.92630101173,19,1,10.411764705882353,17,0,16,44.80224707779122,0.5337009803921569,60.706018518518526,957.1759259259264,56.304466230936846,0
21,4,0,0,17,0.0,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,664.6122623839609,0.5049019607843137,-0.012803186570879754,0.261980143465937,114523.21914651926,11822.707154492471,126345.92630101173,20,2,11.411764705882353,17,0,16,44.80224707779122,0.5337009803921569,60.706018518518526,957.1759259259264,56.304466230936846,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,632.3439255357953,0.502859477124183,-0.004335919671383026,0.2542138607062252,115431.69532933211,10998.506271160355,126430.20160049247,21,0,11.722222222222221,18,0,17,44.56726380648106,0.5358796296296297,59.75877192982456,960.9649122807018,53.3869395711501,0
23,4,0,0,18,0.0,0.0,1.0,18,400,200,200,0.5,6,2,4,647.3530663199214,0.5030637254901961,0.020007104615462623,0.2593558167808723,115273.69599299776,11324.556113419489,126598.25210641725,22,1,12.722222222222221,18,0,16,44.38180330364619,0.5341435185185186,59.923245614035075,960.3070175438588,53.35038986354771,4
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,619.9153111980561,0.5036549707602339,0.010473946059177841,0.2520552756084972,115951.220703125,10575.987413194445,126527.20811631944,23,0,13.0,19,0,17,44.29235164755931,0.5345394736842105,59.21875,963.125,50.69078947368421,0
25,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,593.1100824596284,0.5044407894736842,0.014873742557996339,0.2454578769465462,116757.61074105561,9850.023226883328,126607.63396793895,24,0,13.3,20,0,17,44.05238486279339,0.5369791666666667,58.3829365079365,966.4682539682534,48.32341269841267,0
26,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,596.3365906721799,0.5038377192982456,0.016789667896679017,0.24862648626486264,117093.43112244896,9965.419501133785,127058.85062358275,25,1,14.3,20,0,14,43.60649856498565,0.540625,58.035714285714285,967.8571428571427,48.39285714285713,0
27,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,596.3365906721799,0.5038377192982456,0.016789667896679017,0.24862648626486264,117093.43112244896,9965.419501133785,127058.85062358275,26,2,15.3,20,0,14,43.60649856498565,0.540625,58.035714285714285,967.8571428571427,48.39285714285713,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,577.0966494133247,0.501984126984127,0.015941140404659437,0.24447912602419047,117814.670138889,9398.090277777803,127212.7604166668,27,0,15.523809523809524,21,0,16,43.285050071530755,0.5426587301587302,57.29166666666668,970.8333333333344,46.23015873015878,0
29,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,575.9682495903929,0.5007936507936508,0.019188657536280518,0.24550407449318068,118090.6364784205,9403.291437098242,127493.92791551875,28,1,16.523809523809526,21,0,15,43.011983632112226,0.5456349206349207,57.00757575757575,971.9696969696964,46.284271284271256,0
30,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,572.1058833778873,0.5,0.02895890690323255,0.24511325462153505,118320.85503472218,9338.411458333323,127659.2664930555,29,2,17.523809523809526,21,0,15,42.85554960742327,0.5481150793650793,56.77083333333333,972.9166666666662,46.329365079365054,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,553.0300561499885,0.49986471861471865,0.03552798176753602,0.24036052077221043,118960.63474716447,8757.761302772527,127718.396049937,30,0,17.681818181818183,22,0,16,42.62650882079851,0.5497159090909092,56.11413043478261,975.5434782608697,44.34288537549408,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,0,400,0.0,8,0,8,534.8438429886901,0.5002470355731226,0.021503549166969282,0.23465596197843613,119378.89193311147,8169.81306664737,127548.70499975885,31,0,17.869565217391305,23,0,16,42.6187673950376,0.5493659420289856,55.685763888888886,977.2569444444442,42.489432367149746,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,533.5021247096147,0.5000823451910409,0.015560478237714115,0.2349661820554542,119548.61487871337,8155.888008777008,127704.50288749038,32,1,18.869565217391305,23,0,17,42.468674181904255,0.551177536231884,55.51215277777778,977.951388888889,42.51962560386474,0
34,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,550.5783190099813,0.4990530303030303,0.006779860865463894,0.2421736909288401,119491.41215737237,8757.876168346978,128249.28832571935,33,2,20.0,22,0,17,42.11290222963375,0.5553977272727273,55.57065217391304,977.7173913043475,44.44169960474307,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,200,300,0.4,8,2,6,533.6029189249257,0.4988471673254282,0.01440809069708382,0.23866372834575636,120228.71229383674,8230.878363715268,128459.590657552,34,0,20.08695652173913,23,0,16,41.734709683129765,0.5584239130434783,54.81770833333333,980.7291666666661,42.64039855072461,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,514.495835786878,0.4982638888888889,0.014129083305074897,0.2330642426629038,120786.125,7628.791666666665,128414.91666666667,35,0,20.208333333333332,24,0,18,41.60626483553747,0.5598958333333333,54.25,983.0,40.958333333333336,0
37,4,1,1,24,0.04,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,493.2968471148126,0.4976388888888889,0.004058536585365813,0.2267395821940282,121420.23391272193,6979.243713017756,128399.47762573969,36,0,20.36,25,0,17,41.45121951219512,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,0
38,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,491.5689829650869,0.4957638888888889,0.020259740259739978,0.22801693788139565,121815.41748849441,6976.1361768573315,128791.55366535173,37,0,21.12,25,0,19,41.07345779220778,0.5666666666666667,53.205128205128204,987.1794871794872,39.48717948717949,0
39,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,490.48407484555526,0.49541666666666667,0.021940928270042015,0.2279308347811698,121894.53125000001,6957.465277777779,128851.9965277778,38,1,22.12,25,0,19,41.016174402250336,0.5675,53.125,987.5000000000001,39.50000000000001,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,0,300,0.0,6,0,6,475.24766898737636,0.49477564102564103,0.015073657417968178,0.22241868628211267,122199.5057203552,6415.006049001682,128614.51176935688,39,0,22.23076923076923,26,0,18,41.06901305863377,0.5669070512820513,52.81635802469136,988.7345679012352,38.02825261158597,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,400,400,0.5,12,4,8,459.3650458550398,0.49394586894586895,0.014336199460166732,0.2169676636029306,122593.54018300031,5863.037441539125,128456.57762453944,40,0,22.37037037037037,27,0,19,41.04511019283748,0.5675154320987654,52.418154761904766,990.3273809523812,36.67879188712523,0
42,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,463.14287308230735,0.49299620132953464,0.027396955646730614,0.22007545081842592,122851.57357213719,5979.566149376416,128831.13972151361,41,1,23.37037037037037,27,0,20,40.67910037025917,0.570216049382716,52.157738095238095,991.3690476190477,36.717372134038804,0
43,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,462.5379563590138,0.49269943019943024,0.03236850295673799,0.2201680672268907,122925.34722222228,5971.549922052159,128896.89714427444,42,2,24.37037037037037,26,1,20,40.61624649859943,0.5745192307692308,52.083333333333336,991.6666666666672,38.141025641025664,0
44,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,461.217214437042,0.49269943019943024,0.031003463398048936,0.21973632595899698,122963.60894394909,5942.586638850785,128906.19558279988,43,3,25.37037037037037,26,1,20,40.60863025776672,0.5749198717948718,52.04475308641975,991.8209876543209,38.14696106362773,0
45,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,456.04813682624444,0.492818138651472,0.024397191641950977,0.21102967168840386,121710.91369490499,5701.207084396247,127412.12077930123,44,4,26.37037037037037,27,0,18,42.0608065651234,0.5582561728395061,53.3110119047619,986.7559523809518,36.54651675485007,5
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,483.09313507289414,0.49269943019943024,0.03688012506465399,0.2194406664162188,120905.99577522466,6398.167151823697,127304.16292704835,45,5,27.37037037037037,26,1,19,42.25018306396779,0.5532852564102564,54.128086419753075,983.4876543209863,37.826448243114854,8
47,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,492.26963079326475,0.4930128205128205,0.054427651201844895,0.22381859213400424,120946.86113165671,6707.693334976973,127654.55446663368,46,6,29.192307692307693,25,1,20,41.980965569675234,0.5575,54.08653846153845,983.6538461538454,39.34615384615382,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,300,100,0.75,5,3,2,477.07250092044086,0.4926400759734093,0.04893434448850886,0.21956333831986852,121475.81351928055,6190.554031397647,127666.3675506782,47,0,29.074074074074073,26,1,19,41.79190148194532,0.5592948717948718,53.54938271604938,985.802469135802,37.91547958214623,0
49,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,478.9922634397939,0.49293684710351376,0.056129368805425184,0.22083409548198274,121551.89043209866,6244.483024691343,127796.37345679001,48,1,30.074074074074073,26,1,19,41.6637323943662,0.5600961538461539,53.472222222222214,986.1111111111103,37.9273504273504,0
50,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,483.1501526683062,0.49240265906932573,0.055988426973195615,0.22357073707910247,121710.91369490497,6360.929306618467,128071.84300152343,49,2,31.074074074074073,27,0,20,41.392229678781476,0.5582561728395061,53.3110119047619,986.7559523809517,36.54651675485007,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,470.5230328050318,0.4924217372134039,0.06295541145798533,0.2209907079350223,122352.13584533591,5914.176409053823,128266.31225438973,50,0,30.928571428571427,26,2,18,41.024216190921855,0.5685096153846154,52.662037037037024,989.3518518518504,38.05199430199424,0
52,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,461.81022052878933,0.4911541005291005,0.06196153075535982,0.21806005777286522,122581.25964506157,5721.855709876519,128303.11535493808,51,1,31.928571428571427,26,2,18,40.99754558204768,0.5709134615384616,52.43055555555554,990.2777777777765,38.087606837606785,0
53,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,461.8710018777262,0.4911541005291005,0.06373378140787378,0.21847825799949314,122657.68187490462,5730.40528311231,128388.08715801693,52,2,32.92857142857143,26,2,18,40.9153165082827,0.5717147435897436,52.353395061728385,990.5864197530854,38.09947768281098,0
54,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,449.2688356975101,0.48999384236453203,0.07533379165611342,0.2151523620199633,123183.72938368045,5268.522135416649,128452.25151909709,53,0,32.758620689655174,27,2,19,40.67309373906959,0.5736882716049383,51.82291666666666,992.7083333333325,36.766975308641946,0
55,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,452.0532358966125,0.48932676518883417,0.08409370382234727,0.2170505968614379,123294.54763676276,5347.139845521503,128641.68748228427,54,1,33.758620689655174,27,2,19,40.487338927180105,0.5748456790123457,51.711309523809504,993.1547619047597,36.78350970017628,0
56,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,450.04886647023824,0.4868551587301588,0.07446466120242023,0.21311702368128366,122704.09270479035,5444.567566609992,128148.66027140035,55,2,34.57142857142857,27,1,20,41.15913187143286,0.5686728395061729,52.30654761904763,990.7738095238103,36.69532627865964,3
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,439.47079161070053,0.4866584564860427,0.06497381089032639,0.21009539134421237,123109.87822863522,5020.838426516445,128130.71665515167,56,0,34.3448275862069,27,2,21,40.99393337331934,0.5729166666666667,51.89732142857143,992.4107142857144,36.75595238095239,0
58,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,436.800190609343,0.4864018883415435,0.0634234606834514,0.2089998042585595,123146.80103812362,4958.10923327665,128104.91027140028,57,1,35.3448275862069,27,2,18,41.02136431784108,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
59,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,438.57937836322094,0.4863505747126437,0.06369466248443278,0.2103982884124927,123257.6026830003,5011.6485526502265,128269.25123565052,58,2,36.3448275862069,27,2,18,40.8607135721065,0.5744598765432098,51.748511904761905,993.0059523809524,36.77799823633157,0
60,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,452.3200061377386,0.48558752204585537,0.06313557440383688,0.2168574455655893,123231.60770080776,5548.024310318546,128779.6320111263,59,6,38.57142857142857,26,2,18,40.54696404517668,0.577724358974359,51.77469135802469,992.9012345679008,38.188509021842336,0
61,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,452.88531775018294,0.48547729276895946,0.060045266941819,0.2179129802448187,123384.88082990382,5575.840192043876,128960.7210219477,60,7,39.57142857142857,26,2,18,40.37162162162163,0.5793269230769231,51.62037037037036,993.5185185185172,38.212250712250665,0
62,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.00302804601137,0.4853946208112874,0.05581361832331866,0.21799043583649286,123576.60620046477,5546.684718411812,129123.29091887658,61,8,40.57142857142857,26,2,20,40.2167727249211,0.5813301282051282,51.42746913580246,994.2901234567893,38.24192782526113,0
63,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,455.29200656272883,0.484430114638448,0.05362959516053967,0.2208628718066148,123730.093664266,5666.664523319597,129396.7581875856,62,9,41.57142857142857,26,2,20,39.948813401582115,0.5829326923076923,51.27314814814814,994.9074074074065,38.26566951566948,0
64,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,451.51431721105985,0.48484347442680775,0.041347453808021406,0.21362692321777027,122667.23632812512,5498.636161479779,128165.8724896049,63,10,42.57142857142857,27,1,20,41.16171573781984,0.568287037037037,52.34375000000001,990.6250000000009,36.689814814814845,8
65,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,454.2290009844102,0.4847332451499118,0.043941604273485924,0.2152819158402269,122740.95461752413,5550.500239158167,128291.45485668229,64,11,43.57142857142857,27,1,20,41.016700455523846,0.5690586419753086,52.26934523809524,990.9226190476194,36.70083774250442,0
66,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,439.7323567390225,0.4857861247947455,0.053299990699885,0.211134802077427,123294.54763676299,5043.458802791938,128338.00643955493,65,0,43.03448275862069,27,2,19,40.79325242233543,0.5748456790123457,51.71130952380952,993.1547619047615,36.78350970017635,0
67,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,444.2266977104654,0.484319885361552,0.03780915328872769,0.2149722679796555,123627.30134371461,5383.709564554989,129011.0109082696,66,1,43.57142857142857,27,1,19,40.33196792857497,0.5783179012345678,51.376488095238095,994.494047619048,36.83311287477956,0
68,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,451.35424968182303,0.4842711301044635,0.04557343312581552,0.2181601973518368,123576.60620046477,5755.365273967368,129331.97147443214,67,2,44.851851851851855,26,1,19,40.208042319830305,0.5813301282051282,51.42746913580246,994.2901234567893,38.24192782526113,0
69,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,449.6390816540891,0.48373694207027546,0.04215410945136422,0.21851713923038585,123806.87311861756,5733.681746303903,129540.55486492146,68,3,45.851851851851855,26,1,19,40.00878689202459,0.5837339743589743,51.19598765432098,995.2160493827158,38.27754036087369,0
70,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,446.5005348284188,0.4837962962962963,0.03548713003145765,0.21758470171548008,123922.08695320826,5666.255620332255,129588.34257354052,69,4,46.851851851851855,26,1,20,39.96596662533581,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,0
71,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,445.5027639900091,0.4837962962962963,0.04171508596287321,0.21750193858585293,124000.40385129029,5648.510484067248,129648.91433535753,70,5,47.851851851851855,25,2,21,39.90865513542502,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,0
72,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,447.17693158672864,0.4829653371320038,0.03860902703346425,0.21935650745027227,124200.0020545693,5707.875164365537,129907.87721893484,71,6,48.851851851851855,25,2,20,39.65769024651661,0.5916666666666667,50.801282051282044,996.7948717948713,39.87179487179485,0
73,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,444.7886014435104,0.4829059829059829,0.03920421969957566,0.21833847760828837,124229.5858100898,5651.180746075272,129880.76655616508,72,7,49.851851851851855,26,1,20,39.68621001031992,0.5881410256410257,50.771604938271594,996.9135802469126,38.34283000949664,0
74,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,447.8009585457312,0.48213437796771125,0.03920287862119598,0.22062388689326254,124383.47812833397,5739.808146623978,130123.28627495795,73,8,50.851851851851855,26,1,20,39.44990202145216,0.5897435897435898,50.61728395061728,997.5308641975298,38.366571699904995,0
75,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,445.01516241510944,0.4817188983855651,0.038273895416752524,0.22005795646031553,124537.46570644717,5684.212105624139,130221.67781207131,74,9,51.851851851851855,26,1,20,39.35818645640074,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
76,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,437.8389010522739,0.4803537511870845,0.03950846119520879,0.2177088360531812,124768.62568587101,5525.71159122085,130294.33727709186,75,10,52.851851851851855,26,1,20,39.29564411492123,0.59375,50.23148148148148,999.0740740740737,38.42592592592591,0
77,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,455.11010369350464,0.4791666666666667,0.056794187573777855,0.22023901687065095,123627.30134371448,5852.806786777197,129480.10813049169,76,11,53.851851851851855,27,0,17,40.06138086687615,0.5783179012345678,51.37648809523809,994.4940476190468,36.83311287477951,7
78,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,451.2831665941713,0.4793447293447293,0.05023923444976064,0.21934460887949256,123812.35827664401,5774.886621315191,129587.2448979592,77,12,54.851851851851855,27,0,17,39.9621212121212,0.5802469135802469,51.19047619047619,995.2380952380954,36.86067019400353,0
79,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,451.2279170682678,0.47922602089268757,0.05284118950062533,0.22028933258385786,123998.92594497792,5790.44399166846,129789.36993664638,78,13,55.851851851851855,26,1,18,39.767650552628865,0.5857371794871795,51.00308641975309,995.9876543209879,38.30721747388415,0
80,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,448.6317323083707,0.4779202279202279,0.048492145396170194,0.22022499929423056,124229.58581008996,5746.666857186412,129976.25266727638,79,14,56.851851851851855,26,1,18,39.59042827657379,0.5881410256410257,50.77160493827161,996.9135802469139,38.34283000949669,0
81,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,448.43212515005837,0.4775641025641026,0.048637965111283155,0.22113758116667653,124421.96609224973,5758.961334019217,130180.92742626894,80,15,57.851851851851855,26,1,18,39.39385150812066,0.5901442307692308,50.57870370370371,997.6851851851857,38.372507122507145,0
82,4,0,0,27,0.0,0.0,1.0,27,1550,1400,150,0.9032258064516129,17,14,3,445.0265524463563,0.47685185185185186,0.04636529226693131,0.22054122355354897,124628.252993906,5692.576353458066,130320.82934736407,81,16,58.851851851851855,27,0,19,39.26291604570292,0.5887345679012346,50.37202380952382,998.5119047619057,36.9819223985891,0
83,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,444.53457231366065,0.4767924976258309,0.044181825203722935,0.22088531339316098,124739.71896701398,5690.223524305566,130429.94249131954,82,17,59.851851851851855,27,0,19,39.15862877997913,0.589891975308642,50.26041666666667,998.9583333333342,36.99845679012349,0
84,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,443.3433269392809,0.47637701804368476,0.04260527273328707,0.22127640938915966,124925.60631023247,5676.986784297062,130602.59309452953,83,18,60.851851851851855,27,0,19,38.99412027389105,0.591820987654321,50.074404761904766,999.7023809523813,37.02601410934746,0
